Date Time, Water Level, Sigma, I, L 
2010-11-19 22:00,1.244,0.063,0,0
2010-11-19 23:00,1.193,0.067,0,0
2010-11-20 00:00,1.035,0.070,0,0
2010-11-20 01:00,0.935,0.058,0,0
2010-11-20 02:00,0.856,0.052,0,0
2010-11-20 03:00,0.925,0.058,0,0
2010-11-20 04:00,1.073,0.062,0,0
2010-11-20 05:00,1.293,0.055,0,0
2010-11-20 06:00,1.508,0.065,0,0
2010-11-20 07:00,1.728,0.061,0,0
2010-11-20 08:00,1.882,0.064,0,0
2010-11-20 09:00,1.877,0.062,0,0
2010-11-20 10:00,1.705,0.068,0,0
2010-11-20 11:00,1.392,0.051,0,0
2010-11-20 12:00,0.995,0.055,0,0
2010-11-20 13:00,0.610,0.046,0,0
2010-11-20 14:00,0.251,0.029,0,0
2010-11-20 15:00,0.047,0.035,0,0
2010-11-20 16:00,-0.021,0.036,0,0
2010-11-20 17:00,0.079,0.042,0,0
2010-11-20 18:00,0.336,0.025,0,0
2010-11-20 19:00,0.631,0.033,0,0
2010-11-20 20:00,0.931,0.044,0,0
2010-11-20 21:00,1.164,0.043,0,0
2010-11-20 22:00,1.267,0.062,0,0
2010-11-20 23:00,1.347,0.044,0,0
2010-11-21 00:00,1.229,0.049,0,0
2010-11-21 01:00,1.092,0.057,0,0
2010-11-21 02:00,0.986,0.062,0,0
2010-11-21 03:00,0.999,0.048,0,0
2010-11-21 04:00,1.047,0.050,0,0
2010-11-21 05:00,1.228,0.062,0,0
2010-11-21 06:00,1.431,0.062,0,0
2010-11-21 07:00,1.654,0.080,0,0
2010-11-21 08:00,1.840,0.077,0,0
2010-11-21 09:00,1.911,0.113,0,0
2010-11-21 10:00,1.830,0.095,0,0
2010-11-21 11:00,1.575,0.097,0,0
2010-11-21 12:00,1.189,0.087,0,0
2010-11-21 13:00,0.746,0.067,0,0
2010-11-21 14:00,0.322,0.072,0,0
2010-11-21 15:00,0.019,0.064,0,0
2010-11-21 16:00,-0.173,0.075,0,0
2010-11-21 17:00,-0.161,0.066,0,0
2010-11-21 18:00,-0.031,0.058,0,0
2010-11-21 19:00,0.206,0.066,0,0
2010-11-21 20:00,0.553,0.070,0,0
2010-11-21 21:00,0.868,0.082,0,0
2010-11-21 22:00,1.042,0.076,0,0
2010-11-21 23:00,1.160,0.068,0,0
2010-11-22 00:00,1.149,0.078,0,0
2010-11-22 01:00,1.056,0.079,0,0
2010-11-22 02:00,0.975,0.000,0,0
2010-11-22 03:00,0.873,0.066,0,0
2010-11-22 04:00,0.874,0.075,0,0
2010-11-22 05:00,1.003,0.071,0,0
2010-11-22 06:00,1.198,0.065,0,0
2010-11-22 07:00,1.435,0.075,0,0
2010-11-22 08:00,1.662,0.071,0,0
2010-11-22 09:00,1.803,0.084,0,0
2010-11-22 10:00,1.812,0.074,0,0
2010-11-22 11:00,1.665,0.071,0,0
2010-11-22 12:00,1.375,0.056,0,0
2010-11-22 13:00,0.949,0.056,0,0
2010-11-22 14:00,0.523,0.049,0,0
2010-11-22 15:00,0.140,0.042,0,0
2010-11-22 16:00,-0.152,0.031,0,0
2010-11-22 17:00,-0.262,0.032,0,0
2010-11-22 18:00,-0.192,0.040,0,0
2010-11-22 19:00,0.001,0.036,0,0
2010-11-22 20:00,0.300,0.040,0,0
2010-11-22 21:00,0.614,0.050,0,0
2010-11-22 22:00,0.921,0.060,0,0
2010-11-22 23:00,1.082,0.053,0,0
2010-11-23 00:00,1.183,0.053,0,0
2010-11-23 01:00,1.148,0.076,0,0
2010-11-23 02:00,1.058,0.048,0,0
2010-11-23 03:00,0.966,0.055,0,0
2010-11-23 04:00,0.930,0.051,0,0
2010-11-23 05:00,0.993,0.049,0,0
2010-11-23 06:00,1.119,0.054,0,0
2010-11-23 07:00,1.328,0.050,0,0
2010-11-23 08:00,1.569,0.000,1,0
2010-11-23 09:00,1.789,0.056,0,0
2010-11-23 10:00,1.875,0.053,0,0
2010-11-23 11:00,1.842,0.060,0,0
2010-11-23 12:00,1.601,0.056,0,0
2010-11-23 13:00,1.287,0.045,0,0
2010-11-23 14:00,0.848,0.038,0,0
2010-11-23 15:00,0.419,0.053,0,0
2010-11-23 16:00,0.070,0.045,0,0
2010-11-23 17:00,-0.164,0.048,0,0
2010-11-23 18:00,-0.232,0.052,0,0
2010-11-23 19:00,-0.134,0.056,0,0
2010-11-23 20:00,0.100,0.056,0,0
2010-11-23 21:00,0.422,0.070,0,0
2010-11-23 22:00,0.691,0.060,0,0
2010-11-23 23:00,0.960,0.086,0,0
2010-11-24 00:00,1.114,0.082,0,0
2010-11-24 01:00,1.144,0.070,0,0
2010-11-24 02:00,1.119,0.069,0,0
2010-11-24 03:00,1.003,0.072,0,0
2010-11-24 04:00,0.927,0.080,0,0
2010-11-24 05:00,0.895,0.061,0,0
2010-11-24 06:00,0.951,0.061,0,0
2010-11-24 07:00,1.098,0.078,0,0
2010-11-24 08:00,1.307,0.072,0,0
2010-11-24 09:00,1.534,0.073,0,0
2010-11-24 10:00,1.684,0.075,0,0
2010-11-24 11:00,1.768,0.059,0,0
2010-11-24 12:00,1.644,0.062,0,0
2010-11-24 13:00,1.455,0.053,0,0
2010-11-24 14:00,1.092,0.052,0,0
2010-11-24 15:00,0.678,0.042,0,0
2010-11-24 16:00,0.267,0.036,0,0
2010-11-24 17:00,-0.042,0.031,0,0
2010-11-24 18:00,-0.232,0.028,0,0
2010-11-24 19:00,-0.269,0.033,0,0
2010-11-24 20:00,-0.153,0.028,0,0
2010-11-24 21:00,0.096,0.036,0,0
2010-11-24 22:00,0.415,0.031,0,0
2010-11-24 23:00,0.725,0.041,0,0
2010-11-25 00:00,0.932,0.040,0,0
2010-11-25 01:00,1.093,0.041,0,0
2010-11-25 02:00,1.116,0.047,0,0
2010-11-25 03:00,1.050,0.043,0,0
2010-11-25 04:00,0.972,0.053,0,0
2010-11-25 05:00,0.878,0.051,0,0
2010-11-25 06:00,0.857,0.044,0,0
2010-11-25 07:00,0.925,0.038,0,0
2010-11-25 08:00,1.069,0.048,0,0
2010-11-25 09:00,1.262,0.042,0,0
2010-11-25 10:00,1.457,0.044,0,0
2010-11-25 11:00,1.589,0.044,0,0
2010-11-25 12:00,1.625,0.040,0,0
2010-11-25 13:00,1.516,0.035,0,0
2010-11-25 14:00,1.270,0.033,0,0
2010-11-25 15:00,0.941,0.031,0,0
2010-11-25 16:00,0.555,0.024,0,0
2010-11-25 17:00,0.176,0.022,0,0
2010-11-25 18:00,-0.097,0.019,0,0
2010-11-25 19:00,-0.232,0.010,0,0
2010-11-25 20:00,-0.224,0.014,0,0
2010-11-25 21:00,-0.070,0.011,0,0
2010-11-25 22:00,0.193,0.017,0,0
2010-11-25 23:00,0.495,0.021,0,0
2010-11-26 00:00,0.811,0.027,0,0
2010-11-26 01:00,1.008,0.021,0,0
2010-11-26 02:00,1.130,0.024,0,0
2010-11-26 03:00,1.151,0.023,0,0
2010-11-26 04:00,1.061,0.026,0,0
2010-11-26 05:00,0.968,0.029,0,0
2010-11-26 06:00,0.871,0.027,0,0
2010-11-26 07:00,0.831,0.025,0,0
2010-11-26 08:00,0.890,0.026,0,0
2010-11-26 09:00,1.013,0.032,0,0
2010-11-26 10:00,1.179,0.035,0,0
2010-11-26 11:00,1.352,0.034,0,0
2010-11-26 12:00,1.484,0.036,0,0
2010-11-26 13:00,1.528,0.029,0,0
2010-11-26 14:00,1.407,0.027,0,0
2010-11-26 15:00,1.187,0.023,0,0
2010-11-26 16:00,0.906,0.021,0,0
2010-11-26 17:00,0.541,0.019,0,0
2010-11-26 18:00,0.224,0.014,0,0
2010-11-26 19:00,-0.024,0.015,0,0
2010-11-26 20:00,-0.120,0.008,0,0
2010-11-26 21:00,-0.079,0.009,0,0
2010-11-26 22:00,0.096,0.018,0,0
2010-11-26 23:00,0.370,0.024,0,0
2010-11-27 00:00,0.665,0.022,0,0
2010-11-27 01:00,0.936,0.022,0,0
2010-11-27 02:00,1.155,0.034,0,0
2010-11-27 03:00,1.279,0.023,0,0
2010-11-27 04:00,1.285,0.024,0,0
2010-11-27 05:00,1.193,0.026,0,0
2010-11-27 06:00,1.067,0.022,0,0
2010-11-27 07:00,0.985,0.026,0,0
2010-11-27 08:00,0.935,0.022,0,0
2010-11-27 09:00,0.921,0.021,0,0
2010-11-27 10:00,1.026,0.029,0,0
2010-11-27 11:00,1.139,0.044,0,0
2010-11-27 12:00,1.318,0.028,0,0
2010-11-27 13:00,1.445,0.035,0,0
2010-11-27 14:00,1.431,0.036,0,0
2010-11-27 15:00,1.364,0.034,0,0
2010-11-27 16:00,1.181,0.042,0,0
2010-11-27 17:00,0.936,0.034,0,0
2010-11-27 18:00,0.639,0.030,0,0
2010-11-27 19:00,0.327,0.021,0,0
2010-11-27 20:00,0.138,0.029,0,0
2010-11-27 21:00,0.049,0.026,0,0
2010-11-27 22:00,0.105,0.025,0,0
2010-11-27 23:00,0.304,0.027,0,0
2010-11-28 00:00,0.558,0.044,0,0
2010-11-28 01:00,0.861,0.049,0,0
2010-11-28 02:00,1.146,0.049,0,0
2010-11-28 03:00,1.333,0.070,0,0
2010-11-28 04:00,1.406,0.054,0,0
2010-11-28 05:00,1.361,0.065,0,0
2010-11-28 06:00,1.214,0.061,0,0
2010-11-28 07:00,1.051,0.062,0,0
2010-11-28 08:00,0.884,0.070,0,0
2010-11-28 09:00,0.780,0.060,0,0
2010-11-28 10:00,0.707,0.070,0,0
2010-11-28 11:00,0.736,0.060,0,0
2010-11-28 12:00,0.863,0.077,0,0
2010-11-28 13:00,1.018,0.065,0,0
2010-11-28 14:00,1.157,0.075,0,0
2010-11-28 15:00,1.202,0.075,0,0
2010-11-28 16:00,1.168,0.101,0,0
2010-11-28 17:00,1.045,0.064,0,0
2010-11-28 18:00,0.806,0.078,0,0
2010-11-28 19:00,0.554,0.059,0,0
2010-11-28 20:00,0.314,0.045,0,0
2010-11-28 21:00,0.108,0.041,0,0
2010-11-28 22:00,0.086,0.048,0,0
2010-11-28 23:00,0.138,0.055,0,0
2010-11-29 00:00,0.319,0.036,0,0
2010-11-29 01:00,0.601,0.056,0,0
2010-11-29 02:00,0.913,0.061,0,0
2010-11-29 03:00,1.185,0.082,0,0
2010-11-29 04:00,1.373,0.054,0,0
2010-11-29 05:00,1.413,0.071,0,0
2010-11-29 06:00,1.342,0.073,0,0
2010-11-29 07:00,1.132,0.071,0,0
2010-11-29 08:00,0.889,0.045,0,0
2010-11-29 09:00,0.679,0.056,0,0
2010-11-29 10:00,0.508,0.043,0,0
2010-11-29 11:00,0.414,0.061,0,0
2010-11-29 12:00,0.440,0.059,0,0
2010-11-29 13:00,0.543,0.036,0,0
2010-11-29 14:00,0.711,0.044,0,0
2010-11-29 15:00,0.908,0.053,0,0
2010-11-29 16:00,1.005,0.040,0,0
2010-11-29 17:00,1.025,0.067,0,0
2010-11-29 18:00,0.936,0.043,0,0
2010-11-29 19:00,0.785,0.045,0,0
2010-11-29 20:00,0.547,0.037,0,0
2010-11-29 21:00,0.351,0.033,0,0
2010-11-29 22:00,0.173,0.027,0,0
2010-11-29 23:00,0.118,0.032,0,0
2010-11-30 00:00,0.228,0.028,0,0
2010-11-30 01:00,0.441,0.026,0,0
2010-11-30 02:00,0.738,0.031,0,0
2010-11-30 03:00,1.066,0.037,0,0
2010-11-30 04:00,1.319,0.038,0,0
2010-11-30 05:00,1.502,0.040,0,0
2010-11-30 06:00,1.531,0.041,0,0
2010-11-30 07:00,1.372,0.032,0,0
2010-11-30 08:00,1.137,0.038,0,0
2010-11-30 09:00,0.826,0.023,0,0
2010-11-30 10:00,0.531,0.027,0,0
2010-11-30 11:00,0.301,0.023,0,0
2010-11-30 12:00,0.153,0.017,0,0
2010-11-30 13:00,0.211,0.016,0,0
2010-11-30 14:00,0.329,0.020,0,0
2010-11-30 15:00,0.528,0.017,0,0
2010-11-30 16:00,0.777,0.024,0,0
2010-11-30 17:00,0.922,0.027,0,0
2010-11-30 18:00,1.019,0.024,0,0
2010-11-30 19:00,0.981,0.025,0,0
2010-11-30 20:00,0.836,0.021,0,0
2010-11-30 21:00,0.661,0.016,0,0
2010-11-30 22:00,0.454,0.022,0,0
2010-11-30 23:00,0.328,0.014,0,0
2010-12-01 00:00,0.364,0.016,0,0
2010-12-01 01:00,0.457,0.017,0,0
2010-12-01 02:00,0.713,0.021,0,0
2010-12-01 03:00,1.016,0.025,0,0
2010-12-01 04:00,1.310,0.030,0,0
2010-12-01 05:00,1.549,0.034,0,0
2010-12-01 06:00,1.693,0.027,0,0
2010-12-01 07:00,1.654,0.034,0,0
2010-12-01 08:00,1.463,0.037,0,0
2010-12-01 09:00,1.141,0.044,0,0
2010-12-01 10:00,0.774,0.039,0,0
2010-12-01 11:00,0.415,0.044,0,0
2010-12-01 12:00,0.172,0.036,0,0
2010-12-01 13:00,0.013,0.022,0,0
2010-12-01 14:00,0.051,0.022,0,0
2010-12-01 15:00,0.198,0.028,0,0
2010-12-01 16:00,0.464,0.035,0,0
2010-12-01 17:00,0.735,0.043,0,0
2010-12-01 18:00,0.951,0.045,0,0
2010-12-01 19:00,1.074,0.045,0,0
2010-12-01 20:00,1.050,0.048,0,0
2010-12-01 21:00,0.956,0.051,0,0
2010-12-01 22:00,0.800,0.051,0,0
2010-12-01 23:00,0.640,0.049,0,0
2010-12-02 00:00,0.542,0.049,0,0
2010-12-02 01:00,0.555,0.044,0,0
2010-12-02 02:00,0.679,0.054,0,0
2010-12-02 03:00,0.939,0.069,0,0
2010-12-02 04:00,1.260,0.069,0,0
2010-12-02 05:00,1.573,0.054,0,0
2010-12-02 06:00,1.791,0.074,0,0
2010-12-02 07:00,1.878,0.075,0,0
2010-12-02 08:00,1.780,0.071,0,0
2010-12-02 09:00,1.502,0.064,0,0
2010-12-02 10:00,1.137,0.061,0,0
2010-12-02 11:00,0.672,0.042,0,0
2010-12-02 12:00,0.278,0.033,0,0
2010-12-02 13:00,-0.016,0.044,0,0
2010-12-02 14:00,-0.156,0.000,0,0
2010-12-02 15:00,-0.087,0.021,0,0
2010-12-02 16:00,0.065,0.041,0,0
2010-12-02 17:00,0.384,0.040,0,0
2010-12-02 18:00,0.710,0.054,0,0
2010-12-02 19:00,0.966,0.058,0,0
2010-12-02 20:00,1.114,0.047,0,0
2010-12-02 21:00,1.136,0.043,0,0
2010-12-02 22:00,1.037,0.061,0,0
2010-12-02 23:00,0.871,0.039,0,0
2010-12-03 00:00,0.710,0.044,0,0
2010-12-03 01:00,0.649,0.052,0,0
2010-12-03 02:00,0.680,0.041,0,0
2010-12-03 03:00,0.817,0.040,0,0
2010-12-03 04:00,1.104,0.037,0,0
2010-12-03 05:00,1.432,0.042,0,0
2010-12-03 06:00,1.716,0.043,0,0
2010-12-03 07:00,1.884,0.055,0,0
2010-12-03 08:00,1.947,0.051,0,0
2010-12-03 09:00,1.775,0.068,0,0
2010-12-03 10:00,1.430,0.037,0,0
2010-12-03 11:00,1.009,0.047,0,0
2010-12-03 12:00,0.521,0.034,0,0
2010-12-03 13:00,0.101,0.030,0,0
2010-12-03 14:00,-0.194,0.021,0,0
2010-12-03 15:00,-0.302,0.018,0,0
2010-12-03 16:00,-0.181,0.027,0,0
2010-12-03 17:00,0.055,0.028,0,0
2010-12-03 18:00,0.391,0.032,0,0
2010-12-03 19:00,0.770,0.036,0,0
2010-12-03 20:00,1.015,0.047,0,0
2010-12-03 21:00,1.178,0.039,0,0
2010-12-03 22:00,1.138,0.038,0,0
2010-12-03 23:00,1.103,0.037,0,0
2010-12-04 00:00,0.963,0.037,0,0
2010-12-04 01:00,0.811,0.039,0,0
2010-12-04 02:00,0.744,0.030,0,0
2010-12-04 03:00,0.807,0.038,0,0
2010-12-04 04:00,0.990,0.038,0,0
2010-12-04 05:00,1.259,0.039,0,0
2010-12-04 06:00,1.597,0.042,0,0
2010-12-04 07:00,1.845,0.044,0,0
2010-12-04 08:00,1.967,0.042,0,0
2010-12-04 09:00,1.953,0.031,0,0
2010-12-04 10:00,1.751,0.028,0,0
2010-12-04 11:00,1.331,0.027,0,0
2010-12-04 12:00,0.835,0.024,0,0
2010-12-04 13:00,0.360,0.025,0,0
2010-12-04 14:00,-0.044,0.016,0,0
2010-12-04 15:00,-0.322,0.012,0,0
2010-12-04 16:00,-0.378,0.011,0,0
2010-12-04 17:00,-0.240,0.011,0,0
2010-12-04 18:00,0.047,0.015,0,0
2010-12-04 19:00,0.441,0.030,0,0
2010-12-04 20:00,0.831,0.031,0,0
2010-12-04 21:00,1.050,0.036,0,0
2010-12-04 22:00,1.198,0.035,0,0
2010-12-04 23:00,1.195,0.031,0,0
2010-12-05 00:00,1.122,0.033,0,0
2010-12-05 01:00,0.987,0.036,0,0
2010-12-05 02:00,0.854,0.033,0,0
2010-12-05 03:00,0.817,0.032,0,0
2010-12-05 04:00,0.901,0.038,0,0
2010-12-05 05:00,1.125,0.039,0,0
2010-12-05 06:00,1.400,0.043,0,0
2010-12-05 07:00,1.705,0.047,0,0
2010-12-05 08:00,1.931,0.039,0,0
2010-12-05 09:00,2.040,0.038,0,0
2010-12-05 10:00,1.973,0.063,0,0
2010-12-05 11:00,1.684,0.056,0,0
2010-12-05 12:00,1.276,0.041,0,0
2010-12-05 13:00,0.733,0.040,0,0
2010-12-05 14:00,0.295,0.028,0,0
2010-12-05 15:00,-0.083,0.026,0,0
2010-12-05 16:00,-0.296,0.021,0,0
2010-12-05 17:00,-0.311,0.018,0,0
2010-12-05 18:00,-0.095,0.016,0,0
2010-12-05 19:00,0.198,0.019,0,0
2010-12-05 20:00,0.583,0.021,0,0
2010-12-05 21:00,0.932,0.031,0,0
2010-12-05 22:00,1.179,0.035,0,0
2010-12-05 23:00,1.277,0.030,0,0
2010-12-06 00:00,1.278,0.031,0,0
2010-12-06 01:00,1.135,0.030,0,0
2010-12-06 02:00,1.014,0.034,0,0
2010-12-06 03:00,0.899,0.026,0,0
2010-12-06 04:00,0.889,0.026,0,0
2010-12-06 05:00,0.978,0.034,0,0
2010-12-06 06:00,1.166,0.032,0,0
2010-12-06 07:00,1.419,0.040,0,0
2010-12-06 08:00,1.696,0.038,0,0
2010-12-06 09:00,1.896,0.054,0,0
2010-12-06 10:00,1.895,0.048,0,0
2010-12-06 11:00,1.764,0.042,0,0
2010-12-06 12:00,1.464,0.050,0,0
2010-12-06 13:00,1.016,0.033,0,0
2010-12-06 14:00,0.516,0.027,0,0
2010-12-06 15:00,0.054,0.020,0,0
2010-12-06 16:00,-0.274,0.016,0,0
2010-12-06 17:00,-0.428,0.018,0,0
2010-12-06 18:00,-0.388,0.016,0,0
2010-12-06 19:00,-0.174,0.018,0,0
2010-12-06 20:00,0.211,0.020,0,0
2010-12-06 21:00,0.584,0.033,0,0
2010-12-06 22:00,0.902,0.028,0,0
2010-12-06 23:00,1.117,0.034,0,0
2010-12-07 00:00,1.190,0.040,0,0
2010-12-07 01:00,1.170,0.035,0,0
2010-12-07 02:00,1.055,0.033,0,0
2010-12-07 03:00,0.919,0.023,0,0
2010-12-07 04:00,0.859,0.022,0,0
2010-12-07 05:00,0.851,0.031,0,0
2010-12-07 06:00,0.988,0.032,0,0
2010-12-07 07:00,1.192,0.032,0,0
2010-12-07 08:00,1.475,0.029,0,0
2010-12-07 09:00,1.703,0.033,0,0
2010-12-07 10:00,1.832,0.034,0,0
2010-12-07 11:00,1.817,0.026,0,0
2010-12-07 12:00,1.647,0.035,0,0
2010-12-07 13:00,1.305,0.035,0,0
2010-12-07 14:00,0.843,0.031,0,0
2010-12-07 15:00,0.375,0.027,0,0
2010-12-07 16:00,0.010,0.020,0,0
2010-12-07 17:00,-0.266,0.016,0,0
2010-12-07 18:00,-0.356,0.017,0,0
2010-12-07 19:00,-0.238,0.016,0,0
2010-12-07 20:00,-0.010,0.022,0,0
2010-12-07 21:00,0.374,0.028,0,0
2010-12-07 22:00,0.710,0.033,0,0
2010-12-07 23:00,0.984,0.055,0,0
2010-12-08 00:00,1.189,0.048,0,0
2010-12-08 01:00,1.220,0.050,0,0
2010-12-08 02:00,1.134,0.055,0,0
2010-12-08 03:00,1.012,0.057,0,0
2010-12-08 04:00,0.942,0.059,0,0
2010-12-08 05:00,0.877,0.065,0,0
2010-12-08 06:00,0.862,0.050,0,0
2010-12-08 07:00,0.994,0.058,0,0
2010-12-08 08:00,1.228,0.065,0,0
2010-12-08 09:00,1.464,0.050,0,0
2010-12-08 10:00,1.628,0.099,0,0
2010-12-08 11:00,1.685,0.048,0,0
2010-12-08 12:00,1.642,0.062,0,0
2010-12-08 13:00,1.436,0.071,0,0
2010-12-08 14:00,1.113,0.060,0,0
2010-12-08 15:00,0.685,0.052,0,0
2010-12-08 16:00,0.282,0.036,0,0
2010-12-08 17:00,0.007,0.053,0,0
2010-12-08 18:00,-0.193,0.066,0,0
2010-12-08 19:00,-0.187,0.038,0,0
2010-12-08 20:00,-0.052,0.042,0,0
2010-12-08 21:00,0.201,0.090,0,0
2010-12-08 22:00,0.537,0.056,0,0
2010-12-08 23:00,0.840,0.080,0,0
2010-12-09 00:00,1.066,0.085,0,0
2010-12-09 01:00,1.196,0.093,0,0
2010-12-09 02:00,1.262,0.072,0,0
2010-12-09 03:00,1.195,0.120,0,0
2010-12-09 04:00,1.034,0.068,0,0
2010-12-09 05:00,0.924,0.066,0,0
2010-12-09 06:00,0.915,0.100,0,0
2010-12-09 07:00,0.927,0.091,0,0
2010-12-09 08:00,1.051,0.121,0,0
2010-12-09 09:00,1.185,0.087,0,0
2010-12-09 10:00,1.389,0.102,0,0
2010-12-09 11:00,1.585,0.093,0,0
2010-12-09 12:00,1.580,0.139,0,0
2010-12-09 13:00,1.480,0.082,0,0
2010-12-09 14:00,1.262,0.133,0,0
2010-12-09 15:00,0.929,0.096,0,0
2010-12-09 16:00,0.593,0.078,0,0
2010-12-09 17:00,0.261,0.079,0,0
2010-12-09 18:00,0.012,0.053,0,0
2010-12-09 19:00,-0.115,0.060,0,0
2010-12-09 20:00,-0.084,0.063,0,0
2010-12-09 21:00,0.108,0.052,0,0
2010-12-09 22:00,0.366,0.052,0,0
2010-12-09 23:00,0.654,0.058,0,0
2010-12-10 00:00,0.949,0.077,0,0
2010-12-10 01:00,1.127,0.062,0,0
2010-12-10 02:00,1.237,0.051,0,0
2010-12-10 03:00,1.243,0.075,0,0
2010-12-10 04:00,1.151,0.058,0,0
2010-12-10 05:00,1.028,0.045,0,0
2010-12-10 06:00,0.949,0.044,0,0
2010-12-10 07:00,0.882,0.038,0,0
2010-12-10 08:00,0.934,0.039,0,0
2010-12-10 09:00,1.017,0.052,0,0
2010-12-10 10:00,1.128,0.048,0,0
2010-12-10 11:00,1.267,0.054,0,0
2010-12-10 12:00,1.357,0.062,0,0
2010-12-10 13:00,1.360,0.060,0,0
2010-12-10 14:00,1.262,0.052,0,0
2010-12-10 15:00,1.053,0.063,0,0
2010-12-10 16:00,0.808,0.052,0,0
2010-12-10 17:00,0.515,0.041,0,0
2010-12-10 18:00,0.258,0.043,0,0
2010-12-10 19:00,0.085,0.037,0,0
2010-12-10 20:00,0.014,0.030,0,0
2010-12-10 21:00,0.105,0.033,0,0
2010-12-10 22:00,0.265,0.035,0,0
2010-12-10 23:00,0.561,0.034,0,0
2010-12-11 00:00,0.835,0.049,0,0
2010-12-11 01:00,1.028,0.045,0,0
2010-12-11 02:00,1.222,0.048,0,0
2010-12-11 03:00,1.281,0.057,0,0
2010-12-11 04:00,1.264,0.062,0,0
2010-12-11 05:00,1.183,0.063,0,0
2010-12-11 06:00,1.044,0.041,0,0
2010-12-11 07:00,0.925,0.051,0,0
2010-12-11 08:00,0.859,0.049,0,0
2010-12-11 09:00,0.893,0.061,0,0
2010-12-11 10:00,0.957,0.049,0,0
2010-12-11 11:00,1.033,0.044,0,0
2010-12-11 12:00,1.140,0.057,0,0
2010-12-11 13:00,1.196,0.059,0,0
2010-12-11 14:00,1.180,0.060,0,0
2010-12-11 15:00,1.114,0.048,0,0
2010-12-11 16:00,0.966,0.061,0,0
2010-12-11 17:00,0.710,0.045,0,0
2010-12-11 18:00,0.482,0.039,0,0
2010-12-11 19:00,0.301,0.031,0,0
2010-12-11 20:00,0.185,0.029,0,0
2010-12-11 21:00,0.168,0.031,0,0
2010-12-11 22:00,0.264,0.029,0,0
2010-12-11 23:00,0.458,0.033,0,0
2010-12-12 00:00,0.710,0.029,0,0
2010-12-12 01:00,0.968,0.036,0,0
2010-12-12 02:00,1.156,0.037,0,0
2010-12-12 03:00,1.275,0.038,0,0
2010-12-12 04:00,1.328,0.036,0,0
2010-12-12 05:00,1.269,0.038,0,0
2010-12-12 06:00,1.167,0.036,0,0
2010-12-12 07:00,1.011,0.035,0,0
2010-12-12 08:00,0.889,0.044,0,0
2010-12-12 09:00,0.800,0.030,0,0
2010-12-12 10:00,0.791,0.026,0,0
2010-12-12 11:00,0.826,0.033,0,0
2010-12-12 12:00,0.887,0.031,0,0
2010-12-12 13:00,0.995,0.029,0,0
2010-12-12 14:00,1.060,0.031,0,0
2010-12-12 15:00,1.057,0.029,0,0
2010-12-12 16:00,0.987,0.028,0,0
2010-12-12 17:00,0.867,0.031,0,0
2010-12-12 18:00,0.699,0.023,0,0
2010-12-12 19:00,0.533,0.022,0,0
2010-12-12 20:00,0.378,0.025,0,0
2010-12-12 21:00,0.327,0.023,0,0
2010-12-12 22:00,0.351,0.023,0,0
2010-12-12 23:00,0.463,0.024,0,0
2010-12-13 00:00,0.682,0.027,0,0
2010-12-13 01:00,0.896,0.031,0,0
2010-12-13 02:00,1.123,0.033,0,0
2010-12-13 03:00,1.300,0.041,0,0
2010-12-13 04:00,1.415,0.038,0,0
2010-12-13 05:00,1.424,0.037,0,0
2010-12-13 06:00,1.299,0.037,0,0
2010-12-13 07:00,1.173,0.040,0,0
2010-12-13 08:00,1.009,0.032,0,0
2010-12-13 09:00,0.870,0.032,0,0
2010-12-13 10:00,0.747,0.033,0,0
2010-12-13 11:00,0.719,0.030,0,0
2010-12-13 12:00,0.730,0.034,0,0
2010-12-13 13:00,0.801,0.033,0,0
2010-12-13 14:00,0.896,0.034,0,0
2010-12-13 15:00,0.972,0.051,0,0
2010-12-13 16:00,0.984,0.038,0,0
2010-12-13 17:00,0.965,0.045,0,0
2010-12-13 18:00,0.859,0.042,0,0
2010-12-13 19:00,0.766,0.034,0,0
2010-12-13 20:00,0.648,0.043,0,0
2010-12-13 21:00,0.570,0.037,0,0
2010-12-13 22:00,0.502,0.027,0,0
2010-12-13 23:00,0.545,0.027,0,0
2010-12-14 00:00,0.676,0.032,0,0
2010-12-14 01:00,0.905,0.035,0,0
2010-12-14 02:00,1.104,0.053,0,0
2010-12-14 03:00,1.306,0.042,0,0
2010-12-14 04:00,1.455,0.048,0,0
2010-12-14 05:00,1.482,0.040,0,0
2010-12-14 06:00,1.485,0.039,0,0
2010-12-14 07:00,1.340,0.047,0,0
2010-12-14 08:00,1.177,0.044,0,0
2010-12-14 09:00,0.962,0.034,0,0
2010-12-14 10:00,0.772,0.030,0,0
2010-12-14 11:00,0.633,0.026,0,0
2010-12-14 12:00,0.607,0.025,0,0
2010-12-14 13:00,0.547,0.027,0,0
2010-12-14 14:00,0.632,0.026,0,0
2010-12-14 15:00,0.712,0.035,0,0
2010-12-14 16:00,0.875,0.025,0,0
2010-12-14 17:00,0.961,0.038,0,0
2010-12-14 18:00,0.957,0.035,0,0
2010-12-14 19:00,0.887,0.035,0,0
2010-12-14 20:00,0.803,0.040,0,0
2010-12-14 21:00,0.712,0.030,0,0
2010-12-14 22:00,0.628,0.028,0,0
2010-12-14 23:00,0.584,0.027,0,0
2010-12-15 00:00,0.736,0.044,0,0
2010-12-15 01:00,0.812,0.042,0,0
2010-12-15 02:00,1.007,0.064,0,0
