Date Time, Water Level, Sigma, I, L 
1997-11-25 11:00,1.062,0.071,0,0
1997-11-25 12:00,0.794,0.074,0,0
1997-11-25 13:00,0.591,0.085,0,0
1997-11-25 14:00,0.546,0.087,0,0
1997-11-25 15:00,0.643,0.095,0,0
1997-11-25 16:00,0.822,0.067,0,0
1997-11-25 17:00,1.037,0.087,0,0
1997-11-25 18:00,1.292,0.098,0,0
1997-11-25 19:00,1.442,0.086,0,0
1997-11-25 20:00,1.510,0.074,0,0
1997-11-25 21:00,1.472,0.073,0,0
1997-11-25 22:00,1.359,0.061,0,0
1997-11-25 23:00,1.138,0.057,0,0
1997-11-26 00:00,1.009,0.055,0,0
1997-11-26 01:00,0.959,0.047,0,0
1997-11-26 02:00,0.985,0.060,0,0
1997-11-26 03:00,1.100,0.054,0,0
1997-11-26 04:00,1.398,0.061,0,0
1997-11-26 05:00,1.674,0.055,0,0
1997-11-26 06:00,1.947,0.060,0,0
1997-11-26 07:00,2.057,0.058,0,0
1997-11-26 08:00,2.090,0.060,0,0
1997-11-26 09:00,1.945,0.058,0,0
1997-11-26 10:00,1.703,0.069,0,0
1997-11-26 11:00,1.381,0.061,0,0
1997-11-26 12:00,1.006,0.065,0,0
1997-11-26 13:00,0.726,0.097,0,0
1997-11-26 14:00,0.569,0.059,0,0
1997-11-26 15:00,0.569,0.083,0,0
1997-11-26 16:00,0.667,0.114,0,0
1997-11-26 17:00,0.866,0.081,0,0
1997-11-26 18:00,1.145,0.082,0,0
1997-11-26 19:00,1.337,0.107,0,0
1997-11-26 20:00,1.472,0.092,0,0
1997-11-26 21:00,1.507,0.096,0,0
1997-11-26 22:00,1.402,0.075,0,0
1997-11-26 23:00,1.244,0.102,0,0
1997-11-27 00:00,1.066,0.093,0,0
1997-11-27 01:00,0.951,0.114,0,0
1997-11-27 02:00,0.902,0.079,0,0
1997-11-27 03:00,0.960,0.101,0,0
1997-11-27 04:00,1.144,0.130,0,0
1997-11-27 05:00,1.387,0.144,0,0
1997-11-27 06:00,1.667,0.129,0,0
1997-11-27 07:00,1.832,0.125,0,0
1997-11-27 08:00,1.899,0.184,0,0
1997-11-27 09:00,1.925,0.133,0,0
1997-11-27 10:00,1.712,0.152,0,0
1997-11-27 11:00,1.362,0.152,0,0
1997-11-27 12:00,0.988,0.104,0,0
1997-11-27 13:00,0.618,0.093,0,0
1997-11-27 14:00,0.340,0.091,0,0
1997-11-27 15:00,0.250,0.098,0,0
1997-11-27 16:00,0.286,0.114,0,0
1997-11-27 17:00,0.494,0.094,0,0
1997-11-27 18:00,0.742,0.098,0,0
1997-11-27 19:00,1.031,0.086,0,0
1997-11-27 20:00,1.275,0.101,0,0
1997-11-27 21:00,1.405,0.105,0,0
1997-11-27 22:00,1.393,0.116,0,0
1997-11-27 23:00,1.276,0.118,0,0
1997-11-28 00:00,1.095,0.124,0,0
1997-11-28 01:00,0.984,0.146,0,0
1997-11-28 02:00,0.855,0.100,0,0
1997-11-28 03:00,0.900,0.096,0,0
1997-11-28 04:00,0.993,0.086,0,0
1997-11-28 05:00,1.202,0.096,0,0
1997-11-28 06:00,1.491,0.085,0,0
1997-11-28 07:00,1.724,0.086,0,0
1997-11-28 08:00,1.883,0.096,0,0
1997-11-28 09:00,1.906,0.086,0,0
1997-11-28 10:00,1.773,0.080,0,0
1997-11-28 11:00,1.491,0.069,0,0
1997-11-28 12:00,1.116,0.047,0,0
1997-11-28 13:00,0.728,0.052,0,0
1997-11-28 14:00,0.411,0.050,0,0
1997-11-28 15:00,0.187,0.041,0,0
1997-11-28 16:00,0.139,0.046,0,0
1997-11-28 17:00,0.273,0.041,0,0
1997-11-28 18:00,0.519,0.044,0,0
1997-11-28 19:00,0.816,0.066,0,0
1997-11-28 20:00,1.131,0.076,0,0
1997-11-28 21:00,1.338,0.114,0,0
1997-11-28 22:00,1.435,0.107,0,0
1997-11-28 23:00,1.413,0.094,0,0
1997-11-29 00:00,1.302,0.088,0,0
1997-11-29 01:00,1.126,0.095,0,0
1997-11-29 02:00,1.007,0.085,0,0
1997-11-29 03:00,0.944,0.075,0,0
1997-11-29 04:00,1.020,0.082,0,0
1997-11-29 05:00,1.201,0.090,0,0
1997-11-29 06:00,1.441,0.114,0,0
1997-11-29 07:00,1.726,0.118,0,0
1997-11-29 08:00,1.934,0.147,0,0
1997-11-29 09:00,1.987,0.129,0,0
1997-11-29 10:00,1.966,0.151,0,0
1997-11-29 11:00,1.742,0.132,0,0
1997-11-29 12:00,1.383,0.172,0,0
1997-11-29 13:00,0.963,0.101,0,0
1997-11-29 14:00,0.568,0.119,0,0
1997-11-29 15:00,0.262,0.083,0,0
1997-11-29 16:00,0.158,0.099,0,0
1997-11-29 17:00,0.162,0.090,0,0
1997-11-29 18:00,0.396,0.098,0,0
1997-11-29 19:00,0.652,0.132,0,0
1997-11-29 20:00,0.987,0.128,0,0
1997-11-29 21:00,1.263,0.156,0,0
1997-11-29 22:00,1.452,0.129,0,0
1997-11-29 23:00,1.562,0.159,0,0
1997-11-30 00:00,1.478,0.139,0,0
1997-11-30 01:00,1.330,0.115,0,0
1997-11-30 02:00,1.177,0.097,0,0
1997-11-30 03:00,1.039,0.125,0,0
1997-11-30 04:00,1.052,0.108,0,0
1997-11-30 05:00,1.119,0.147,0,0
1997-11-30 06:00,1.365,0.145,0,0
1997-11-30 07:00,1.639,0.144,0,0
1997-11-30 08:00,1.877,0.131,0,0
1997-11-30 09:00,2.008,0.163,0,0
1997-11-30 10:00,2.051,0.140,0,0
1997-11-30 11:00,1.918,0.227,0,0
1997-11-30 12:00,1.619,0.137,0,0
1997-11-30 13:00,1.218,0.145,0,0
1997-11-30 14:00,0.795,0.175,0,0
1997-11-30 15:00,0.362,0.128,0,0
1997-11-30 16:00,0.143,0.093,0,0
1997-11-30 17:00,-0.008,0.118,0,0
1997-11-30 18:00,0.161,0.131,0,0
1997-11-30 19:00,0.384,0.096,0,0
1997-11-30 20:00,0.675,0.162,0,0
1997-11-30 21:00,0.988,0.154,0,0
1997-11-30 22:00,1.275,0.128,0,0
1997-11-30 23:00,1.455,0.150,0,0
1997-12-01 00:00,1.424,0.159,0,0
1997-12-01 01:00,1.363,0.171,0,0
1997-12-01 02:00,1.256,0.139,0,0
1997-12-01 03:00,1.148,0.114,0,0
1997-12-01 04:00,1.055,0.137,0,0
1997-12-01 05:00,1.065,0.107,0,0
1997-12-01 06:00,1.186,0.092,0,0
1997-12-01 07:00,1.415,0.138,0,0
1997-12-01 08:00,1.671,0.149,0,0
1997-12-01 09:00,1.908,0.131,0,0
1997-12-01 10:00,2.013,0.133,0,0
1997-12-01 11:00,1.979,0.135,0,0
1997-12-01 12:00,1.798,0.149,0,0
1997-12-01 13:00,1.482,0.114,0,0
1997-12-01 14:00,1.043,0.110,0,0
1997-12-01 15:00,0.599,0.099,0,0
1997-12-01 16:00,0.231,0.096,0,0
1997-12-01 17:00,0.032,0.074,0,0
1997-12-01 18:00,0.004,0.067,0,0
1997-12-01 19:00,0.179,0.083,0,0
1997-12-01 20:00,0.424,0.088,0,0
1997-12-01 21:00,0.779,0.078,0,0
1997-12-01 22:00,1.119,0.085,0,0
1997-12-01 23:00,1.354,0.091,0,0
1997-12-02 00:00,1.481,0.074,0,0
1997-12-02 01:00,1.471,0.096,0,0
1997-12-02 02:00,1.382,0.087,0,0
1997-12-02 03:00,1.261,0.064,0,0
1997-12-02 04:00,1.134,0.076,0,0
1997-12-02 05:00,1.101,0.054,0,0
1997-12-02 06:00,1.166,0.089,0,0
1997-12-02 07:00,1.332,0.072,0,0
1997-12-02 08:00,1.547,0.097,0,0
1997-12-02 09:00,1.801,0.101,0,0
1997-12-02 10:00,1.951,0.116,0,0
1997-12-02 11:00,1.997,0.108,0,0
1997-12-02 12:00,1.916,0.095,0,0
1997-12-02 13:00,1.677,0.086,0,0
1997-12-02 14:00,1.311,0.086,0,0
1997-12-02 15:00,0.884,0.066,0,0
1997-12-02 16:00,0.482,0.070,0,0
1997-12-02 17:00,0.190,0.049,0,0
1997-12-02 18:00,0.001,0.056,0,0
1997-12-02 19:00,0.040,0.042,0,0
1997-12-02 20:00,0.214,0.059,0,0
1997-12-02 21:00,0.501,0.062,0,0
1997-12-02 22:00,0.835,0.063,0,0
1997-12-02 23:00,1.147,0.074,0,0
1997-12-03 00:00,1.357,0.083,0,0
1997-12-03 01:00,1.462,0.078,0,0
1997-12-03 02:00,1.460,0.075,0,0
1997-12-03 03:00,1.381,0.060,0,0
1997-12-03 04:00,1.248,0.070,0,0
1997-12-03 05:00,1.140,0.076,0,0
1997-12-03 06:00,1.121,0.051,0,0
1997-12-03 07:00,1.178,0.080,0,0
1997-12-03 08:00,1.346,0.055,0,0
1997-12-03 09:00,1.578,0.068,0,0
1997-12-03 10:00,1.750,0.047,0,0
1997-12-03 11:00,1.916,0.064,0,0
1997-12-03 12:00,1.915,0.057,0,0
1997-12-03 13:00,1.750,0.057,0,0
1997-12-03 14:00,1.523,0.056,0,0
1997-12-03 15:00,1.187,0.071,0,0
1997-12-03 16:00,0.773,0.060,0,0
1997-12-03 17:00,0.466,,0,0
1997-12-03 18:00,0.179,,0,0
1997-12-03 19:00,0.057,,0,0
1997-12-03 20:00,0.151,,0,0
1997-12-03 21:00,0.343,,0,0
1997-12-03 22:00,0.669,0.051,0,0
1997-12-03 23:00,0.987,0.056,0,0
1997-12-04 00:00,1.250,0.057,0,0
1997-12-04 01:00,1.458,0.065,0,0
1997-12-04 02:00,1.577,0.084,0,0
1997-12-04 03:00,1.540,0.086,0,0
1997-12-04 04:00,1.441,0.075,0,0
1997-12-04 05:00,1.297,0.075,0,0
1997-12-04 06:00,1.218,0.075,0,0
1997-12-04 07:00,1.210,0.078,0,0
1997-12-04 08:00,1.256,0.072,0,0
1997-12-04 09:00,1.418,0.076,0,0
1997-12-04 10:00,1.560,0.094,0,0
1997-12-04 11:00,1.738,0.064,0,0
1997-12-04 12:00,1.884,0.067,0,0
1997-12-04 13:00,1.886,0.066,0,0
1997-12-04 14:00,1.776,0.074,0,0
1997-12-04 15:00,1.546,0.082,0,0
1997-12-04 16:00,1.192,0.055,0,0
1997-12-04 17:00,0.867,0.059,0,0
1997-12-04 18:00,0.565,0.037,0,0
1997-12-04 19:00,0.341,0.034,0,0
1997-12-04 20:00,0.257,0.025,0,0
1997-12-04 21:00,0.314,0.029,0,0
1997-12-04 22:00,0.584,0.034,0,0
1997-12-04 23:00,0.848,0.041,0,0
1997-12-05 00:00,1.205,0.047,0,0
1997-12-05 01:00,1.492,0.051,0,0
1997-12-05 02:00,1.641,0.066,0,0
1997-12-05 03:00,1.766,0.066,0,0
1997-12-05 04:00,1.701,0.069,0,0
1997-12-05 05:00,1.616,0.064,0,0
1997-12-05 06:00,1.475,0.072,0,0
1997-12-05 07:00,1.340,0.078,0,0
1997-12-05 08:00,1.294,0.061,0,0
1997-12-05 09:00,1.284,0.085,0,0
1997-12-05 10:00,1.451,0.073,0,0
1997-12-05 11:00,1.562,0.099,0,0
1997-12-05 12:00,1.673,0.085,0,0
1997-12-05 13:00,1.814,0.069,0,0
1997-12-05 14:00,1.826,0.072,0,0
1997-12-05 15:00,1.745,0.065,0,0
1997-12-05 16:00,1.549,0.073,0,0
1997-12-05 17:00,1.206,0.070,0,0
1997-12-05 18:00,0.903,0.059,0,0
1997-12-05 19:00,0.620,0.041,0,0
1997-12-05 20:00,0.455,0.048,0,0
1997-12-05 21:00,0.413,0.047,0,0
1997-12-05 22:00,0.495,0.035,0,0
1997-12-05 23:00,0.730,0.045,0,0
1997-12-06 00:00,1.081,0.053,0,0
1997-12-06 01:00,1.388,0.061,0,0
1997-12-06 02:00,1.669,0.085,0,0
1997-12-06 03:00,1.846,0.080,0,0
1997-12-06 04:00,1.889,0.075,0,0
1997-12-06 05:00,1.847,0.074,0,0
1997-12-06 06:00,1.671,0.068,0,0
1997-12-06 07:00,1.498,0.080,0,0
1997-12-06 08:00,1.336,0.055,0,0
1997-12-06 09:00,1.204,0.058,0,0
1997-12-06 10:00,1.213,0.052,0,0
1997-12-06 11:00,1.296,0.063,0,0
1997-12-06 12:00,1.427,0.060,0,0
1997-12-06 13:00,1.568,0.055,0,0
1997-12-06 14:00,1.692,0.063,0,0
1997-12-06 15:00,1.758,0.056,0,0
1997-12-06 16:00,1.676,0.065,0,0
1997-12-06 17:00,1.508,0.070,0,0
1997-12-06 18:00,1.268,0.060,0,0
1997-12-06 19:00,0.964,0.053,0,0
1997-12-06 20:00,0.700,0.048,0,0
1997-12-06 21:00,0.528,0.043,0,0
1997-12-06 22:00,0.505,0.044,0,0
1997-12-06 23:00,0.598,0.046,0,0
1997-12-07 00:00,0.832,0.055,0,0
1997-12-07 01:00,1.146,0.059,0,0
1997-12-07 02:00,1.454,0.080,0,0
1997-12-07 03:00,1.725,0.072,0,0
1997-12-07 04:00,1.855,0.079,0,0
1997-12-07 05:00,1.939,0.092,0,0
1997-12-07 06:00,1.837,0.075,0,0
1997-12-07 07:00,1.615,0.091,0,0
1997-12-07 08:00,1.418,0.086,0,0
1997-12-07 09:00,1.250,0.079,0,0
1997-12-07 10:00,1.104,0.095,0,0
1997-12-07 11:00,1.041,0.077,0,0
1997-12-07 12:00,1.090,0.087,0,0
1997-12-07 13:00,1.195,0.072,0,0
1997-12-07 14:00,1.358,0.090,0,0
1997-12-07 15:00,1.478,0.094,0,0
1997-12-07 16:00,1.553,0.100,0,0
1997-12-07 17:00,1.555,0.087,0,0
1997-12-07 18:00,1.399,0.138,0,0
1997-12-07 19:00,1.196,0.070,0,0
1997-12-07 20:00,0.914,0.120,0,0
1997-12-07 21:00,0.634,0.092,0,0
1997-12-07 22:00,0.515,0.092,0,0
1997-12-07 23:00,0.510,0.104,0,0
1997-12-08 00:00,0.599,0.094,0,0
1997-12-08 01:00,0.809,0.094,0,0
1997-12-08 02:00,1.165,0.094,0,0
1997-12-08 03:00,1.483,0.117,0,0
1997-12-08 04:00,1.714,0.102,0,0
1997-12-08 05:00,1.870,0.096,0,0
1997-12-08 06:00,1.885,0.160,0,0
1997-12-08 07:00,1.738,0.129,0,0
1997-12-08 08:00,1.488,0.113,0,0
1997-12-08 09:00,1.197,,0,0
1997-12-08 10:00,0.935,0.116,0,0
1997-12-08 11:00,0.727,0.108,0,0
1997-12-08 12:00,0.619,0.100,0,0
1997-12-08 13:00,0.659,0.144,0,0
1997-12-08 14:00,0.806,0.115,0,0
1997-12-08 15:00,1.006,0.143,0,0
1997-12-08 16:00,1.198,0.127,0,0
1997-12-08 17:00,1.336,0.112,0,0
1997-12-08 18:00,1.338,0.141,0,0
1997-12-08 19:00,1.274,0.109,0,0
1997-12-08 20:00,1.060,0.122,0,0
1997-12-08 21:00,0.849,0.125,0,0
1997-12-08 22:00,0.645,0.090,0,0
1997-12-08 23:00,0.491,0.120,0,0
1997-12-09 00:00,0.423,0.132,0,0
1997-12-09 01:00,0.545,0.099,0,0
1997-12-09 02:00,0.815,0.107,0,0
1997-12-09 03:00,1.115,0.122,0,0
1997-12-09 04:00,1.460,0.122,0,0
1997-12-09 05:00,1.680,0.138,0,0
1997-12-09 06:00,1.830,0.162,0,0
1997-12-09 07:00,1.751,0.171,0,0
1997-12-09 08:00,1.579,0.135,0,0
1997-12-09 09:00,1.283,0.126,0,0
1997-12-09 10:00,0.937,0.120,0,0
1997-12-09 11:00,0.629,0.098,0,0
1997-12-09 12:00,0.358,0.080,0,0
1997-12-09 13:00,0.294,0.095,0,0
1997-12-09 14:00,0.354,0.109,0,0
1997-12-09 15:00,0.511,0.089,0,0
1997-12-09 16:00,0.760,0.086,0,0
1997-12-09 17:00,1.038,0.109,0,0
1997-12-09 18:00,1.152,0.104,0,0
1997-12-09 19:00,1.224,0.140,0,0
1997-12-09 20:00,1.186,0.109,0,0
1997-12-09 21:00,0.990,0.098,0,0
1997-12-09 22:00,0.763,0.092,0,0
1997-12-09 23:00,0.602,0.099,0,0
1997-12-10 00:00,0.460,0.101,0,0
1997-12-10 01:00,0.491,0.084,0,0
1997-12-10 02:00,0.683,0.096,0,0
1997-12-10 03:00,0.933,0.071,0,0
1997-12-10 04:00,1.238,0.137,0,0
1997-12-10 05:00,1.564,0.104,0,0
1997-12-10 06:00,1.787,0.103,0,0
1997-12-10 07:00,1.896,0.083,0,0
1997-12-10 08:00,1.758,0.094,0,0
1997-12-10 09:00,1.496,0.092,0,0
1997-12-10 10:00,1.131,0.101,0,0
1997-12-10 11:00,0.735,0.071,0,0
1997-12-10 12:00,0.389,0.064,0,0
1997-12-10 13:00,0.133,0.053,0,0
1997-12-10 14:00,0.033,0.068,0,0
1997-12-10 15:00,0.159,0.059,0,0
1997-12-10 16:00,0.318,0.068,0,0
1997-12-10 17:00,0.651,0.086,0,0
1997-12-10 18:00,0.931,0.090,0,0
1997-12-10 19:00,1.120,0.112,0,0
1997-12-10 20:00,1.271,0.113,0,0
1997-12-10 21:00,1.179,0.132,0,0
1997-12-10 22:00,1.036,0.100,0,0
1997-12-10 23:00,0.827,0.103,0,0
1997-12-11 00:00,0.684,0.103,0,0
1997-12-11 01:00,0.555,0.093,0,0
1997-12-11 02:00,0.571,0.089,0,0
1997-12-11 03:00,0.770,0.066,0,0
1997-12-11 04:00,1.069,0.086,0,0
1997-12-11 05:00,1.423,0.089,0,0
1997-12-11 06:00,1.750,0.080,0,0
1997-12-11 07:00,1.937,0.091,0,0
1997-12-11 08:00,1.952,0.104,0,0
1997-12-11 09:00,1.801,0.102,0,0
1997-12-11 10:00,1.485,0.093,0,0
1997-12-11 11:00,1.041,0.071,0,0
1997-12-11 12:00,0.603,0.062,0,0
1997-12-11 13:00,0.224,0.047,0,0
1997-12-11 14:00,-0.034,0.037,0,0
1997-12-11 15:00,-0.083,0.044,0,0
1997-12-11 16:00,0.034,0.039,0,0
1997-12-11 17:00,0.288,0.049,0,0
1997-12-11 18:00,0.636,0.052,0,0
1997-12-11 19:00,0.979,0.049,0,0
1997-12-11 20:00,1.191,0.057,0,0
1997-12-11 21:00,1.282,0.072,0,0
1997-12-11 22:00,1.236,0.064,0,0
1997-12-11 23:00,1.108,0.076,0,0
1997-12-12 00:00,0.901,0.061,0,0
1997-12-12 01:00,0.715,0.088,0,0
1997-12-12 02:00,0.647,0.076,0,0
1997-12-12 03:00,0.698,0.068,0,0
1997-12-12 04:00,0.939,0.091,0,0
1997-12-12 05:00,1.244,0.064,0,0
1997-12-12 06:00,1.584,0.073,0,0
1997-12-12 07:00,1.850,0.107,0,0
1997-12-12 08:00,2.049,0.093,0,0
1997-12-12 09:00,1.988,0.070,0,0
1997-12-12 10:00,1.772,0.077,0,0
1997-12-12 11:00,1.403,0.075,0,0
1997-12-12 12:00,0.922,0.066,0,0
1997-12-12 13:00,0.474,0.045,0,0
1997-12-12 14:00,0.052,0.040,0,0
1997-12-12 15:00,-0.160,0.037,0,0
1997-12-12 16:00,-0.194,0.031,0,0
1997-12-12 17:00,-0.009,0.030,0,0
1997-12-12 18:00,0.338,0.034,0,0
1997-12-12 19:00,0.685,0.049,0,0
1997-12-12 20:00,1.045,0.049,0,0
1997-12-12 21:00,1.293,0.063,0,0
1997-12-12 22:00,1.430,0.058,0,0
1997-12-12 23:00,1.392,0.069,0,0
1997-12-13 00:00,1.195,0.055,0,0
1997-12-13 01:00,1.008,0.046,0,0
1997-12-13 02:00,0.887,0.049,0,0
1997-12-13 03:00,0.851,0.046,0,0
1997-12-13 04:00,0.933,0.043,0,0
1997-12-13 05:00,1.170,0.045,0,0
1997-12-13 06:00,1.492,0.047,0,0
1997-12-13 07:00,1.819,0.047,0,0
1997-12-13 08:00,2.064,0.069,0,0
1997-12-13 09:00,2.159,0.054,0,0
1997-12-13 10:00,2.087,0.053,0,0
1997-12-13 11:00,1.803,0.073,0,0
1997-12-13 12:00,1.361,0.050,0,0
1997-12-13 13:00,0.859,0.045,0,0
1997-12-13 14:00,0.410,0.034,0,0
1997-12-13 15:00,0.055,0.027,0,0
1997-12-13 16:00,-0.100,0.031,0,0
1997-12-13 17:00,-0.075,0.029,0,0
1997-12-13 18:00,0.158,0.029,0,0
1997-12-13 19:00,0.523,0.040,0,0
1997-12-13 20:00,0.912,0.049,0,0
1997-12-13 21:00,1.284,0.049,0,0
1997-12-13 22:00,1.514,0.054,0,0
1997-12-13 23:00,1.552,0.052,0,0
1997-12-14 00:00,1.504,0.052,0,0
1997-12-14 01:00,1.336,0.057,0,0
1997-12-14 02:00,1.146,0.059,0,0
1997-12-14 03:00,0.991,0.051,0,0
1997-12-14 04:00,0.954,0.045,0,0
1997-12-14 05:00,1.101,0.060,0,0
1997-12-14 06:00,1.334,0.062,0,0
1997-12-14 07:00,1.617,0.058,0,0
1997-12-14 08:00,1.897,0.051,0,0
1997-12-14 09:00,2.128,0.060,0,0
1997-12-14 10:00,2.179,0.076,0,0
1997-12-14 11:00,2.066,0.065,0,0
1997-12-14 12:00,1.691,0.062,0,0
1997-12-14 13:00,1.238,0.060,0,0
1997-12-14 14:00,0.724,0.042,0,0
1997-12-14 15:00,0.321,0.048,0,0
1997-12-14 16:00,0.023,0.043,0,0
1997-12-14 17:00,-0.118,0.034,0,0
1997-12-14 18:00,-0.053,0.031,0,0
1997-12-14 19:00,0.208,0.044,0,0
1997-12-14 20:00,0.587,0.044,0,0
1997-12-14 21:00,0.974,0.056,0,0
1997-12-14 22:00,1.271,0.045,0,0
1997-12-14 23:00,1.464,0.057,0,0
1997-12-15 00:00,1.521,0.052,0,0
1997-12-15 01:00,1.431,0.060,0,0
1997-12-15 02:00,1.278,0.062,0,0
1997-12-15 03:00,1.096,0.056,0,0
1997-12-15 04:00,0.963,0.060,0,0
1997-12-15 05:00,0.990,0.055,0,0
1997-12-15 06:00,1.117,0.075,0,0
1997-12-15 07:00,1.324,0.065,0,0
1997-12-15 08:00,1.601,0.077,0,0
1997-12-15 09:00,1.889,0.065,0,0
1997-12-15 10:00,2.043,0.084,0,0
1997-12-15 11:00,2.031,0.091,0,0
1997-12-15 12:00,1.835,0.083,0,0
1997-12-15 13:00,1.478,0.075,0,0
1997-12-15 14:00,1.014,0.061,0,0
1997-12-15 15:00,0.553,0.051,0,0
1997-12-15 16:00,0.171,0.047,0,0
1997-12-15 17:00,-0.070,0.043,0,0
1997-12-15 18:00,-0.115,0.036,0,0
1997-12-15 19:00,-0.002,0.044,0,0
1997-12-15 20:00,0.296,0.036,0,0
1997-12-15 21:00,0.665,,0,0
1997-12-15 22:00,1.028,0.070,0,0
1997-12-15 23:00,1.287,0.064,0,0
1997-12-16 00:00,1.443,0.057,0,0
1997-12-16 01:00,1.476,0.065,0,0
1997-12-16 02:00,1.398,0.058,0,0
1997-12-16 03:00,1.214,0.045,0,0
1997-12-16 04:00,1.090,0.053,0,0
1997-12-16 05:00,1.002,0.040,0,0
1997-12-16 06:00,1.030,0.039,0,0
1997-12-16 07:00,1.151,0.042,0,0
1997-12-16 08:00,1.397,0.051,0,0
1997-12-16 09:00,1.642,0.045,0,0
1997-12-16 10:00,1.840,0.055,0,0
1997-12-16 11:00,1.937,0.047,0,0
1997-12-16 12:00,1.869,0.049,0,0
1997-12-16 13:00,1.623,0.050,0,0
1997-12-16 14:00,1.286,0.044,0,0
1997-12-16 15:00,0.858,0.039,0,0
1997-12-16 16:00,0.457,0.033,0,0
1997-12-16 17:00,0.133,0.030,0,0
1997-12-16 18:00,-0.033,0.023,0,0
1997-12-16 19:00,-0.075,0.027,0,0
1997-12-16 20:00,0.137,0.023,0,0
1997-12-16 21:00,0.403,0.035,0,0
1997-12-16 22:00,0.774,0.032,0,0
1997-12-16 23:00,1.113,0.046,0,0
1997-12-17 00:00,1.351,0.050,0,0
1997-12-17 01:00,1.480,0.041,0,0
1997-12-17 02:00,1.446,0.040,0,0
1997-12-17 03:00,1.376,0.044,0,0
1997-12-17 04:00,1.235,0.047,0,0
1997-12-17 05:00,1.078,0.042,0,0
1997-12-17 06:00,1.015,0.043,0,0
1997-12-17 07:00,1.088,0.044,0,0
1997-12-17 08:00,1.206,0.056,0,0
1997-12-17 09:00,1.407,0.046,0,0
1997-12-17 10:00,1.596,0.070,0,0
1997-12-17 11:00,1.767,0.071,0,0
1997-12-17 12:00,1.806,0.061,0,0
1997-12-17 13:00,1.714,0.052,0,0
1997-12-17 14:00,1.458,0.066,0,0
1997-12-17 15:00,1.145,0.057,0,0
1997-12-17 16:00,0.784,0.051,0,0
1997-12-17 17:00,0.475,0.045,0,0
1997-12-17 18:00,0.212,0.046,0,0
1997-12-17 19:00,0.120,0.043,0,0
1997-12-17 20:00,0.157,0.074,0,0
1997-12-17 21:00,0.366,0.078,0,0
1997-12-17 22:00,0.662,0.107,0,0
1997-12-17 23:00,0.984,0.090,0,0
1997-12-18 00:00,1.274,0.134,0,0
1997-12-18 01:00,1.471,0.145,0,0
1997-12-18 02:00,1.579,0.129,0,0
1997-12-18 03:00,1.515,0.137,0,0
1997-12-18 04:00,1.439,0.109,0,0
1997-12-18 05:00,1.326,0.100,0,0
1997-12-18 06:00,1.202,0.089,0,0
1997-12-18 07:00,1.114,0.087,0,0
1997-12-18 08:00,1.174,0.093,0,0
1997-12-18 09:00,1.299,0.093,0,0
1997-12-18 10:00,1.415,0.134,0,0
1997-12-18 11:00,1.589,0.125,0,0
1997-12-18 12:00,1.694,0.126,0,0
1997-12-18 13:00,1.700,0.117,0,0
1997-12-18 14:00,1.588,0.114,0,0
1997-12-18 15:00,1.341,0.120,0,0
1997-12-18 16:00,1.056,0.134,0,0
1997-12-18 17:00,0.724,0.112,0,0
1997-12-18 18:00,0.446,0.102,0,0
1997-12-18 19:00,0.252,0.120,0,0
1997-12-18 20:00,0.234,0.069,0,0
1997-12-18 21:00,0.339,0.124,0,0
1997-12-18 22:00,0.494,0.105,0,0
1997-12-18 23:00,0.782,0.099,0,0
1997-12-19 00:00,1.052,0.109,0,0
1997-12-19 01:00,1.303,0.113,0,0
1997-12-19 02:00,1.511,0.113,0,0
1997-12-19 03:00,1.515,0.106,0,0
1997-12-19 04:00,1.472,0.139,0,0
1997-12-19 05:00,1.374,0.091,0,0
1997-12-19 06:00,1.208,0.126,0,0
1997-12-19 07:00,1.121,0.089,0,0
1997-12-19 08:00,1.086,0.095,0,0
1997-12-19 09:00,1.089,0.099,0,0
1997-12-19 10:00,1.150,0.121,0,0
1997-12-19 11:00,1.298,0.115,0,0
1997-12-19 12:00,1.410,0.102,0,0
1997-12-19 13:00,1.496,0.099,0,0
1997-12-19 14:00,1.495,0.110,0,0
1997-12-19 15:00,1.399,0.104,0,0
1997-12-19 16:00,1.197,0.104,0,0
1997-12-19 17:00,0.971,0.107,0,0
1997-12-19 18:00,0.688,0.075,0,0
1997-12-19 19:00,0.471,0.056,0,0
1997-12-19 20:00,0.356,0.059,0,0
1997-12-19 21:00,0.376,0.054,0,0
1997-12-19 22:00,0.499,0.061,0,0
1997-12-19 23:00,0.672,0.057,0,0
1997-12-20 00:00,0.957,0.061,0,0
1997-12-20 01:00,1.233,0.071,0,0
1997-12-20 02:00,1.429,0.081,0,0
1997-12-20 03:00,1.618,0.076,0,0
1997-12-20 04:00,1.626,0.088,0,0
1997-12-20 05:00,1.528,0.093,0,0
1997-12-20 06:00,1.415,0.075,0,0
1997-12-20 07:00,1.280,0.073,0,0
1997-12-20 08:00,1.144,0.070,0,0
1997-12-20 09:00,1.090,0.077,0,0
1997-12-20 10:00,1.055,0.063,0,0
1997-12-20 11:00,1.104,0.078,0,0
1997-12-20 12:00,1.207,0.082,0,0
1997-12-20 13:00,1.319,0.083,0,0
1997-12-20 14:00,1.375,0.073,0,0
1997-12-20 15:00,1.359,0.075,0,0
1997-12-20 16:00,1.300,0.070,0,0
1997-12-20 17:00,1.178,0.082,0,0
1997-12-20 18:00,0.968,0.085,0,0
