Date Time, Water Level, Sigma, I, L 
2007-11-02 12:00,0.856,0.083,0,0
2007-11-02 13:00,0.960,0.087,0,0
2007-11-02 14:00,1.112,0.070,0,0
2007-11-02 15:00,1.249,0.077,0,0
2007-11-02 16:00,1.328,0.077,0,0
2007-11-02 17:00,1.348,0.071,0,0
2007-11-02 18:00,1.244,0.067,0,0
2007-11-02 19:00,1.006,0.073,0,0
2007-11-02 20:00,0.733,0.056,0,0
2007-11-02 21:00,0.488,0.066,0,0
2007-11-02 22:00,0.278,0.048,0,0
2007-11-02 23:00,0.118,0.052,0,0
2007-11-03 00:00,0.118,0.061,0,0
2007-11-03 01:00,0.209,0.056,0,0
2007-11-03 02:00,0.460,0.055,0,0
2007-11-03 03:00,0.741,0.081,0,0
2007-11-03 04:00,1.026,0.082,0,0
2007-11-03 05:00,1.237,0.110,0,0
2007-11-03 06:00,1.368,0.064,0,0
2007-11-03 07:00,1.374,0.088,0,0
2007-11-03 08:00,1.269,0.085,0,0
2007-11-03 09:00,1.113,0.058,0,0
2007-11-03 10:00,0.943,0.075,0,0
2007-11-03 11:00,0.757,0.054,0,0
2007-11-03 12:00,0.678,0.075,0,0
2007-11-03 13:00,0.700,0.057,0,0
2007-11-03 14:00,0.805,0.061,0,0
2007-11-03 15:00,0.975,0.051,0,0
2007-11-03 16:00,1.133,0.057,0,0
2007-11-03 17:00,1.277,0.070,0,0
2007-11-03 18:00,1.293,0.058,0,0
2007-11-03 19:00,1.221,0.063,0,0
2007-11-03 20:00,1.040,0.061,0,0
2007-11-03 21:00,0.778,0.064,0,0
2007-11-03 22:00,0.513,0.045,0,0
2007-11-03 23:00,0.317,0.035,0,0
2007-11-04 00:00,0.223,0.058,0,0
2007-11-04 01:00,0.256,0.047,0,0
2007-11-04 02:00,0.395,0.041,0,0
2007-11-04 03:00,0.626,0.041,0,0
2007-11-04 04:00,0.953,0.043,0,0
2007-11-04 05:00,1.228,0.047,0,0
2007-11-04 06:00,1.413,0.068,0,0
2007-11-04 07:00,1.485,0.058,0,0
2007-11-04 08:00,1.418,0.044,0,0
2007-11-04 09:00,1.276,0.051,0,0
2007-11-04 10:00,1.028,0.054,0,0
2007-11-04 11:00,0.812,0.050,0,0
2007-11-04 12:00,0.633,0.051,0,0
2007-11-04 13:00,0.531,0.036,0,0
2007-11-04 14:00,0.580,0.037,0,0
2007-11-04 15:00,0.706,0.034,0,0
2007-11-04 16:00,0.880,0.061,0,0
2007-11-04 17:00,1.098,0.058,0,0
2007-11-04 18:00,1.205,0.051,0,0
2007-11-04 19:00,1.255,0.049,0,0
2007-11-04 20:00,1.177,0.063,0,0
2007-11-04 21:00,1.017,0.052,0,0
2007-11-04 22:00,0.797,0.039,0,0
2007-11-04 23:00,0.567,0.046,0,0
2007-11-05 00:00,0.389,0.046,0,0
2007-11-05 01:00,0.342,0.033,0,0
2007-11-05 02:00,0.414,0.037,0,0
2007-11-05 03:00,0.588,0.042,0,0
2007-11-05 04:00,0.863,0.036,0,0
2007-11-05 05:00,1.146,0.051,0,0
2007-11-05 06:00,1.402,0.048,0,0
2007-11-05 07:00,1.542,0.044,0,0
2007-11-05 08:00,1.533,0.054,0,0
2007-11-05 09:00,1.415,0.048,0,0
2007-11-05 10:00,1.157,0.046,0,0
2007-11-05 11:00,0.897,0.035,0,0
2007-11-05 12:00,0.642,0.034,0,0
2007-11-05 13:00,0.440,0.029,0,0
2007-11-05 14:00,0.388,0.025,0,0
2007-11-05 15:00,0.445,0.030,0,0
2007-11-05 16:00,0.608,0.032,0,0
2007-11-05 17:00,0.834,0.032,0,0
2007-11-05 18:00,1.061,0.036,0,0
2007-11-05 19:00,1.213,0.042,0,0
2007-11-05 20:00,1.240,0.038,0,0
2007-11-05 21:00,1.163,0.035,0,0
2007-11-05 22:00,0.997,0.038,0,0
2007-11-05 23:00,0.792,0.036,0,0
2007-11-06 00:00,0.594,0.033,0,0
2007-11-06 01:00,0.491,0.026,0,0
2007-11-06 02:00,0.485,0.029,0,0
2007-11-06 03:00,0.600,0.029,0,0
2007-11-06 04:00,0.824,0.031,0,0
2007-11-06 05:00,1.108,0.039,0,0
2007-11-06 06:00,1.372,0.034,0,0
2007-11-06 07:00,1.569,0.040,0,0
2007-11-06 08:00,1.623,0.044,0,0
2007-11-06 09:00,1.543,0.033,0,0
2007-11-06 10:00,1.352,0.029,0,0
2007-11-06 11:00,1.037,0.036,0,0
2007-11-06 12:00,0.719,0.025,0,0
2007-11-06 13:00,0.462,0.025,0,0
2007-11-06 14:00,0.301,0.020,0,0
2007-11-06 15:00,0.271,0.023,0,0
2007-11-06 16:00,0.395,0.022,0,0
2007-11-06 17:00,0.595,0.024,0,0
2007-11-06 18:00,0.852,0.030,0,0
2007-11-06 19:00,1.083,0.031,0,0
2007-11-06 20:00,1.227,0.036,0,0
2007-11-06 21:00,1.238,0.029,0,0
2007-11-06 22:00,1.163,0.027,0,0
2007-11-06 23:00,1.002,0.033,0,0
2007-11-07 00:00,0.821,0.028,0,0
2007-11-07 01:00,0.664,0.028,0,0
2007-11-07 02:00,0.609,0.026,0,0
2007-11-07 03:00,0.686,0.022,0,0
2007-11-07 04:00,0.837,0.027,0,0
2007-11-07 05:00,1.085,0.031,0,0
2007-11-07 06:00,1.357,0.033,0,0
2007-11-07 07:00,1.574,0.029,0,0
2007-11-07 08:00,1.666,0.030,0,0
2007-11-07 09:00,1.650,0.030,0,0
2007-11-07 10:00,1.478,0.033,0,0
2007-11-07 11:00,1.192,0.034,0,0
2007-11-07 12:00,0.825,0.031,0,0
2007-11-07 13:00,0.509,0.026,0,0
2007-11-07 14:00,0.255,0.020,0,0
2007-11-07 15:00,0.118,0.019,0,0
2007-11-07 16:00,0.175,0.014,0,0
2007-11-07 17:00,0.336,0.021,0,0
2007-11-07 18:00,0.587,0.021,0,0
2007-11-07 19:00,0.846,0.028,0,0
2007-11-07 20:00,1.052,0.032,0,0
2007-11-07 21:00,1.188,0.035,0,0
2007-11-07 22:00,1.195,0.031,0,0
2007-11-07 23:00,1.094,0.031,0,0
2007-11-08 00:00,0.958,0.037,0,0
2007-11-08 01:00,0.820,0.033,0,0
2007-11-08 02:00,0.711,0.029,0,0
2007-11-08 03:00,0.722,0.027,0,0
2007-11-08 04:00,0.837,0.030,0,0
2007-11-08 05:00,1.025,0.033,0,0
2007-11-08 06:00,1.286,0.033,0,0
2007-11-08 07:00,1.520,0.028,0,0
2007-11-08 08:00,1.672,0.034,0,0
2007-11-08 09:00,1.714,0.038,0,0
2007-11-08 10:00,1.585,0.032,0,0
2007-11-08 11:00,1.325,0.024,0,0
2007-11-08 12:00,0.991,0.032,0,0
2007-11-08 13:00,0.629,0.038,0,0
2007-11-08 14:00,0.324,0.025,0,0
2007-11-08 15:00,0.137,0.019,0,0
2007-11-08 16:00,0.053,0.024,0,0
2007-11-08 17:00,0.166,0.016,0,0
2007-11-08 18:00,0.402,0.021,0,0
2007-11-08 19:00,0.645,0.023,0,0
2007-11-08 20:00,0.929,0.030,0,0
2007-11-08 21:00,1.113,0.034,0,0
2007-11-08 22:00,1.210,0.034,0,0
2007-11-08 23:00,1.175,0.037,0,0
2007-11-09 00:00,1.102,0.036,0,0
2007-11-09 01:00,0.998,0.027,0,0
2007-11-09 02:00,0.854,0.033,0,0
2007-11-09 03:00,0.817,0.023,0,0
2007-11-09 04:00,0.910,0.035,0,0
2007-11-09 05:00,1.078,0.038,0,0
2007-11-09 06:00,1.273,0.028,0,0
2007-11-09 07:00,1.469,0.036,0,0
2007-11-09 08:00,1.672,0.035,0,0
2007-11-09 09:00,1.770,0.033,0,0
2007-11-09 10:00,1.695,0.029,0,0
2007-11-09 11:00,1.473,0.029,0,0
2007-11-09 12:00,1.147,0.029,0,0
2007-11-09 13:00,0.789,0.029,0,0
2007-11-09 14:00,0.418,0.023,0,0
2007-11-09 15:00,0.153,0.020,0,0
2007-11-09 16:00,0.013,0.014,0,0
2007-11-09 17:00,0.023,0.015,0,0
2007-11-09 18:00,0.178,0.018,0,0
2007-11-09 19:00,0.448,0.023,0,0
2007-11-09 20:00,0.719,0.031,0,0
2007-11-09 21:00,0.975,0.028,0,0
2007-11-09 22:00,1.110,0.035,0,0
2007-11-09 23:00,1.190,0.031,0,0
2007-11-10 00:00,1.169,0.031,0,0
2007-11-10 01:00,1.054,0.041,0,0
2007-11-10 02:00,0.963,0.033,0,0
2007-11-10 03:00,0.898,0.034,0,0
2007-11-10 04:00,0.929,0.039,0,0
2007-11-10 05:00,1.018,0.038,0,0
2007-11-10 06:00,1.221,0.045,0,0
2007-11-10 07:00,1.424,0.045,0,0
2007-11-10 08:00,1.626,0.046,0,0
2007-11-10 09:00,1.740,0.042,0,0
2007-11-10 10:00,1.761,0.047,0,0
2007-11-10 11:00,1.626,0.059,0,0
2007-11-10 12:00,1.290,0.052,0,0
2007-11-10 13:00,0.964,0.046,0,0
2007-11-10 14:00,0.597,0.044,0,0
2007-11-10 15:00,0.281,0.034,0,0
2007-11-10 16:00,0.043,0.038,0,0
2007-11-10 17:00,-0.024,0.028,0,0
2007-11-10 18:00,0.048,0.035,0,0
2007-11-10 19:00,0.263,0.035,0,0
2007-11-10 20:00,0.552,0.039,0,0
2007-11-10 21:00,0.803,0.047,0,0
2007-11-10 22:00,1.017,0.042,0,0
2007-11-10 23:00,1.165,0.034,0,0
2007-11-11 00:00,1.212,0.037,0,0
2007-11-11 01:00,1.181,0.049,0,0
2007-11-11 02:00,1.097,0.041,0,0
2007-11-11 03:00,1.012,0.041,0,0
2007-11-11 04:00,0.994,0.037,0,0
2007-11-11 05:00,1.091,0.045,0,0
2007-11-11 06:00,1.215,0.047,0,0
2007-11-11 07:00,1.360,0.054,0,0
2007-11-11 08:00,1.574,0.058,0,0
2007-11-11 09:00,1.725,0.051,0,0
2007-11-11 10:00,1.788,0.052,0,0
2007-11-11 11:00,1.695,0.053,0,0
2007-11-11 12:00,1.479,0.058,0,0
2007-11-11 13:00,1.150,0.050,0,0
2007-11-11 14:00,0.756,0.047,0,0
2007-11-11 15:00,0.392,0.055,0,0
2007-11-11 16:00,0.141,0.077,0,0
2007-11-11 17:00,-0.022,0.070,0,0
2007-11-11 18:00,-0.065,0.064,0,0
2007-11-11 19:00,0.055,0.062,0,0
2007-11-11 20:00,0.275,0.068,0,0
2007-11-11 21:00,0.551,0.066,0,0
2007-11-11 22:00,0.770,0.065,0,0
2007-11-11 23:00,0.984,0.069,0,0
2007-11-12 00:00,1.114,0.068,0,0
2007-11-12 01:00,1.102,0.058,0,0
2007-11-12 02:00,1.058,0.069,0,0
2007-11-12 03:00,1.011,0.059,0,0
2007-11-12 04:00,0.967,0.069,0,0
2007-11-12 05:00,0.971,0.070,0,0
2007-11-12 06:00,1.060,0.073,0,0
2007-11-12 07:00,1.221,0.000,0,0
2007-11-12 08:00,1.418,0.064,0,0
2007-11-12 09:00,1.560,0.065,0,0
2007-11-12 10:00,1.655,0.079,0,0
2007-11-12 11:00,1.622,0.074,0,0
2007-11-12 12:00,1.466,0.057,0,0
2007-11-12 13:00,1.248,0.056,0,0
2007-11-12 14:00,0.899,0.053,0,0
2007-11-12 15:00,0.537,0.053,0,0
2007-11-12 16:00,0.202,0.039,0,0
2007-11-12 17:00,-0.014,0.040,0,0
2007-11-12 18:00,-0.144,0.050,0,0
2007-11-12 19:00,-0.106,0.042,0,0
2007-11-12 20:00,0.069,0.056,0,0
2007-11-12 21:00,0.287,0.048,0,0
2007-11-12 22:00,0.551,0.046,0,0
2007-11-12 23:00,0.778,0.078,0,0
2007-11-13 00:00,0.904,0.056,0,0
2007-11-13 01:00,1.031,0.064,0,0
2007-11-13 02:00,1.041,0.057,0,0
2007-11-13 03:00,0.983,0.079,0,0
2007-11-13 04:00,0.952,0.087,0,0
2007-11-13 05:00,0.953,0.076,0,0
2007-11-13 06:00,1.003,0.125,0,0
2007-11-13 07:00,1.136,0.083,0,0
2007-11-13 08:00,1.278,0.108,0,0
2007-11-13 09:00,1.445,0.120,0,0
2007-11-13 10:00,1.587,0.100,0,0
2007-11-13 11:00,1.632,0.078,0,0
2007-11-13 12:00,1.583,0.083,0,0
2007-11-13 13:00,1.413,0.090,0,0
2007-11-13 14:00,1.139,0.084,0,0
2007-11-13 15:00,0.822,0.103,0,0
2007-11-13 16:00,0.468,0.061,0,0
2007-11-13 17:00,0.177,0.084,0,0
2007-11-13 18:00,-0.040,0.079,0,0
2007-11-13 19:00,-0.106,0.052,0,0
2007-11-13 20:00,0.035,0.040,0,0
2007-11-13 21:00,0.208,0.043,0,0
2007-11-13 22:00,0.421,0.062,0,0
2007-11-13 23:00,0.660,0.067,0,0
2007-11-14 00:00,0.884,0.066,0,0
2007-11-14 01:00,1.014,0.059,0,0
2007-11-14 02:00,1.069,0.056,0,0
2007-11-14 03:00,1.077,0.047,0,0
2007-11-14 04:00,1.065,0.074,0,0
2007-11-14 05:00,1.064,0.042,0,0
2007-11-14 06:00,1.043,0.066,0,0
2007-11-14 07:00,1.122,0.074,0,0
2007-11-14 08:00,1.219,0.064,0,0
2007-11-14 09:00,1.370,0.052,0,0
2007-11-14 10:00,1.522,0.057,0,0
2007-11-14 11:00,1.594,0.050,0,0
2007-11-14 12:00,1.622,0.053,0,0
2007-11-14 13:00,1.534,0.049,0,0
2007-11-14 14:00,1.336,0.047,0,0
2007-11-14 15:00,1.036,0.037,0,0
2007-11-14 16:00,0.736,0.030,0,0
2007-11-14 17:00,0.447,0.036,0,0
2007-11-14 18:00,0.202,0.027,0,0
2007-11-14 19:00,0.046,0.022,0,0
2007-11-14 20:00,0.040,0.020,0,0
2007-11-14 21:00,0.098,0.022,0,0
2007-11-14 22:00,0.287,0.036,0,0
2007-11-14 23:00,0.522,0.026,0,0
2007-11-15 00:00,0.763,0.026,0,0
2007-11-15 01:00,0.951,0.032,0,0
2007-11-15 02:00,1.084,0.030,0,0
2007-11-15 03:00,1.154,0.039,0,0
2007-11-15 04:00,1.161,0.031,0,0
2007-11-15 05:00,1.120,0.000,0,0
2007-11-15 06:00,1.122,0.037,0,0
2007-11-15 07:00,1.134,0.038,0,0
2007-11-15 08:00,1.159,0.040,0,0
2007-11-15 09:00,1.269,0.036,0,0
2007-11-15 10:00,1.353,0.030,0,0
2007-11-15 11:00,1.456,0.041,0,0
2007-11-15 12:00,1.515,0.050,0,0
2007-11-15 13:00,1.514,0.047,0,0
2007-11-15 14:00,1.438,0.071,0,0
2007-11-15 15:00,1.232,0.056,0,0
2007-11-15 16:00,0.985,0.061,0,0
2007-11-15 17:00,0.702,0.049,0,0
2007-11-15 18:00,0.418,0.047,0,0
2007-11-15 19:00,0.213,0.042,0,0
2007-11-15 20:00,0.100,0.039,0,0
2007-11-15 21:00,0.079,0.038,0,0
2007-11-15 22:00,0.191,0.042,0,0
2007-11-15 23:00,0.331,0.038,0,0
2007-11-16 00:00,0.553,0.059,0,0
2007-11-16 01:00,0.824,0.049,0,0
2007-11-16 02:00,1.016,0.055,0,0
2007-11-16 03:00,1.069,0.064,0,0
2007-11-16 04:00,1.213,0.073,0,0
2007-11-16 05:00,1.188,0.067,0,0
2007-11-16 06:00,1.126,0.068,0,0
2007-11-16 07:00,1.070,0.064,0,0
2007-11-16 08:00,1.080,0.041,0,0
2007-11-16 09:00,1.109,0.062,0,0
2007-11-16 10:00,1.176,0.049,0,0
2007-11-16 11:00,1.213,0.050,0,0
2007-11-16 12:00,1.362,0.067,0,0
2007-11-16 13:00,1.385,0.063,0,0
2007-11-16 14:00,1.380,0.047,0,0
2007-11-16 15:00,1.332,0.070,0,0
2007-11-16 16:00,1.169,0.049,0,0
2007-11-16 17:00,0.946,0.054,0,0
2007-11-16 18:00,0.636,0.054,0,0
2007-11-16 19:00,0.410,0.042,0,0
2007-11-16 20:00,0.213,0.035,0,0
2007-11-16 21:00,0.081,0.034,0,0
2007-11-16 22:00,0.104,0.031,0,0
2007-11-16 23:00,0.190,0.046,0,0
2007-11-17 00:00,0.388,0.039,0,0
2007-11-17 01:00,0.637,0.052,0,0
2007-11-17 02:00,0.868,0.061,0,0
2007-11-17 03:00,1.070,0.091,0,0
2007-11-17 04:00,1.168,0.118,0,0
2007-11-17 05:00,1.220,0.114,0,0
2007-11-17 06:00,1.224,0.076,0,0
2007-11-17 07:00,1.133,0.083,0,0
2007-11-17 08:00,1.021,0.112,0,0
2007-11-17 09:00,0.979,0.087,0,0
2007-11-17 10:00,0.958,0.093,0,0
2007-11-17 11:00,0.953,0.078,0,0
2007-11-17 12:00,1.111,0.078,0,0
2007-11-17 13:00,1.163,0.065,0,0
2007-11-17 14:00,1.261,0.066,0,0
2007-11-17 15:00,1.258,0.082,0,0
2007-11-17 16:00,1.236,0.091,0,0
2007-11-17 17:00,1.118,0.089,0,0
2007-11-17 18:00,0.950,0.103,0,0
2007-11-17 19:00,0.683,0.054,0,0
2007-11-17 20:00,0.422,0.062,0,0
2007-11-17 21:00,0.237,0.108,0,0
2007-11-17 22:00,0.157,0.065,0,0
2007-11-17 23:00,0.169,0.097,0,0
2007-11-18 00:00,0.252,0.080,0,0
2007-11-18 01:00,0.477,0.065,0,0
2007-11-18 02:00,0.743,0.070,0,0
2007-11-18 03:00,1.029,0.069,0,0
2007-11-18 04:00,1.217,0.082,0,0
2007-11-18 05:00,1.314,0.066,0,0
2007-11-18 06:00,1.320,0.070,0,0
2007-11-18 07:00,1.248,0.073,0,0
2007-11-18 08:00,1.154,0.062,0,0
2007-11-18 09:00,0.982,0.085,0,0
2007-11-18 10:00,0.855,0.059,0,0
2007-11-18 11:00,0.799,0.080,0,0
2007-11-18 12:00,0.813,0.069,0,0
2007-11-18 13:00,0.920,0.072,0,0
2007-11-18 14:00,1.033,0.070,0,0
2007-11-18 15:00,1.126,0.079,0,0
2007-11-18 16:00,1.220,0.072,0,0
2007-11-18 17:00,1.209,0.069,0,0
2007-11-18 18:00,1.094,0.056,0,0
2007-11-18 19:00,0.890,0.054,0,0
2007-11-18 20:00,0.666,0.042,0,0
2007-11-18 21:00,0.433,0.032,0,0
2007-11-18 22:00,0.252,0.033,0,0
2007-11-18 23:00,0.185,0.038,0,0
2007-11-19 00:00,0.227,0.060,0,0
2007-11-19 01:00,0.411,0.044,0,0
2007-11-19 02:00,0.659,0.039,0,0
2007-11-19 03:00,0.957,0.050,0,0
2007-11-19 04:00,1.188,0.074,0,0
2007-11-19 05:00,1.384,0.066,0,0
2007-11-19 06:00,1.434,0.069,0,0
2007-11-19 07:00,1.368,0.082,0,0
2007-11-19 08:00,1.232,0.053,0,0
2007-11-19 09:00,1.016,0.056,0,0
2007-11-19 10:00,0.788,0.054,0,0
2007-11-19 11:00,0.630,0.051,0,0
2007-11-19 12:00,0.539,0.050,0,0
2007-11-19 13:00,0.540,0.057,0,0
2007-11-19 14:00,0.674,0.043,0,0
2007-11-19 15:00,0.825,0.059,0,0
2007-11-19 16:00,1.028,0.042,0,0
2007-11-19 17:00,1.145,0.053,0,0
2007-11-19 18:00,1.149,0.071,0,0
2007-11-19 19:00,1.082,0.057,0,0
2007-11-19 20:00,0.909,0.070,0,0
2007-11-19 21:00,0.695,0.064,0,0
2007-11-19 22:00,0.469,0.059,0,0
2007-11-19 23:00,0.307,0.048,0,0
2007-11-20 00:00,0.289,0.047,0,0
2007-11-20 01:00,0.375,0.055,0,0
2007-11-20 02:00,0.574,0.058,0,0
2007-11-20 03:00,0.855,0.060,0,0
2007-11-20 04:00,1.173,0.093,0,0
2007-11-20 05:00,1.431,0.070,0,0
2007-11-20 06:00,1.561,0.098,0,0
2007-11-20 07:00,1.557,0.080,0,0
2007-11-20 08:00,1.418,0.069,0,0
2007-11-20 09:00,1.179,0.073,0,0
2007-11-20 10:00,0.883,0.067,0,0
2007-11-20 11:00,0.605,0.046,0,0
2007-11-20 12:00,0.368,0.045,0,0
2007-11-20 13:00,0.294,0.044,0,0
2007-11-20 14:00,0.325,0.053,0,0
2007-11-20 15:00,0.486,0.062,0,0
2007-11-20 16:00,0.743,0.061,0,0
2007-11-20 17:00,0.968,0.062,0,0
2007-11-20 18:00,1.103,0.068,0,0
2007-11-20 19:00,1.180,0.078,0,0
2007-11-20 20:00,1.100,0.051,0,0
2007-11-20 21:00,0.943,0.053,0,0
2007-11-20 22:00,0.722,0.066,0,0
2007-11-20 23:00,0.510,0.046,0,0
2007-11-21 00:00,0.410,0.047,0,0
2007-11-21 01:00,0.385,0.042,0,0
2007-11-21 02:00,0.530,0.044,0,0
2007-11-21 03:00,0.790,0.069,0,0
2007-11-21 04:00,1.109,0.057,0,0
2007-11-21 05:00,1.439,0.075,0,0
2007-11-21 06:00,1.675,0.067,0,0
2007-11-21 07:00,1.737,0.069,0,0
2007-11-21 08:00,1.657,0.059,0,0
2007-11-21 09:00,1.424,0.059,0,0
2007-11-21 10:00,1.092,0.062,0,0
2007-11-21 11:00,0.691,0.046,0,0
2007-11-21 12:00,0.334,0.039,0,0
2007-11-21 13:00,0.135,0.031,0,0
2007-11-21 14:00,0.055,0.036,0,0
2007-11-21 15:00,0.107,0.038,0,0
2007-11-21 16:00,0.333,0.035,0,0
2007-11-21 17:00,0.616,0.037,0,0
2007-11-21 18:00,0.884,0.054,0,0
2007-11-21 19:00,1.108,0.047,0,0
2007-11-21 20:00,1.200,0.038,0,0
2007-11-21 21:00,1.139,0.034,0,0
2007-11-21 22:00,0.968,0.036,0,0
2007-11-21 23:00,0.776,0.045,0,0
2007-11-22 00:00,0.621,0.043,0,0
2007-11-22 01:00,0.539,0.037,0,0
2007-11-22 02:00,0.577,0.030,0,0
2007-11-22 03:00,0.767,0.045,0,0
2007-11-22 04:00,1.076,0.049,0,0
2007-11-22 05:00,1.431,0.053,0,0
2007-11-22 06:00,1.727,0.047,0,0
2007-11-22 07:00,1.906,0.061,0,0
2007-11-22 08:00,1.898,0.054,0,0
2007-11-22 09:00,1.722,0.074,0,0
2007-11-22 10:00,1.409,0.065,0,0
2007-11-22 11:00,0.946,0.000,0,0
2007-11-22 12:00,0.503,0.071,0,0
2007-11-22 13:00,0.091,0.072,0,0
2007-11-22 14:00,-0.106,0.073,0,0
2007-11-22 15:00,-0.173,0.091,0,0
2007-11-22 16:00,-0.072,0.126,0,0
2007-11-22 17:00,0.195,0.081,0,0
2007-11-22 18:00,0.522,0.072,0,0
2007-11-22 19:00,0.865,0.075,0,0
2007-11-22 20:00,1.126,0.000,0,0
2007-11-22 21:00,1.203,0.076,0,0
2007-11-22 22:00,1.172,0.090,0,0
2007-11-22 23:00,1.018,0.091,0,0
2007-11-23 00:00,0.849,0.065,0,0
2007-11-23 01:00,0.691,0.064,0,0
2007-11-23 02:00,0.633,0.050,0,0
2007-11-23 03:00,0.721,0.077,0,0
2007-11-23 04:00,0.961,0.053,0,0
2007-11-23 05:00,1.319,0.062,0,0
2007-11-23 06:00,1.637,0.067,0,0
2007-11-23 07:00,1.890,0.072,0,0
2007-11-23 08:00,2.039,0.000,0,0
2007-11-23 09:00,2.028,0.060,0,0
2007-11-23 10:00,1.752,0.049,0,0
2007-11-23 11:00,1.323,0.058,0,0
2007-11-23 12:00,0.803,0.058,0,0
2007-11-23 13:00,0.300,0.046,0,0
2007-11-23 14:00,-0.097,0.035,0,0
2007-11-23 15:00,-0.358,0.025,0,0
2007-11-23 16:00,-0.381,0.025,0,0
2007-11-23 17:00,-0.200,0.026,0,0
2007-11-23 18:00,0.096,0.026,0,0
2007-11-23 19:00,0.486,0.027,0,0
2007-11-23 20:00,0.859,0.032,0,0
2007-11-23 21:00,1.093,0.039,0,0
2007-11-23 22:00,1.217,0.035,0,0
2007-11-23 23:00,1.182,0.037,0,0
2007-11-24 00:00,1.067,0.036,0,0
2007-11-24 01:00,0.937,0.031,0,0
2007-11-24 02:00,0.802,0.034,0,0
2007-11-24 03:00,0.786,0.030,0,0
2007-11-24 04:00,0.909,0.028,0,0
2007-11-24 05:00,1.139,0.031,0,0
2007-11-24 06:00,1.476,0.035,0,0
2007-11-24 07:00,1.807,0.034,0,0
2007-11-24 08:00,2.038,0.035,0,0
2007-11-24 09:00,2.127,0.033,0,0
2007-11-24 10:00,2.002,0.036,0,0
2007-11-24 11:00,1.680,0.037,0,0
2007-11-24 12:00,1.210,0.045,0,0
2007-11-24 13:00,0.653,0.037,0,0
2007-11-24 14:00,0.141,0.032,0,0
2007-11-24 15:00,-0.249,0.029,0,0
2007-11-24 16:00,-0.473,0.033,0,0
2007-11-24 17:00,-0.487,0.037,0,0
2007-11-24 18:00,-0.264,0.036,0,0
2007-11-24 19:00,0.104,0.040,0,0
2007-11-24 20:00,0.455,0.059,0,0
2007-11-24 21:00,0.867,0.074,0,0
2007-11-24 22:00,1.119,0.065,0,0
2007-11-24 23:00,1.232,0.061,0,0
2007-11-25 00:00,1.220,0.070,0,0
2007-11-25 01:00,1.119,0.068,0,0
2007-11-25 02:00,1.004,0.059,0,0
2007-11-25 03:00,0.923,0.094,0,0
2007-11-25 04:00,0.860,0.066,0,0
2007-11-25 05:00,1.057,0.107,0,0
2007-11-25 06:00,1.321,0.068,0,0
2007-11-25 07:00,1.599,0.094,0,0
2007-11-25 08:00,1.910,0.073,0,0
2007-11-25 09:00,2.120,0.074,0,0
2007-11-25 10:00,2.145,0.100,0,0
2007-11-25 11:00,1.970,0.091,0,0
2007-11-25 12:00,1.561,0.082,0,0
2007-11-25 13:00,1.128,0.058,0,0
2007-11-25 14:00,0.570,0.060,0,0
2007-11-25 15:00,0.037,0.076,0,0
2007-11-25 16:00,-0.381,0.039,0,0
2007-11-25 17:00,-0.555,0.052,0,0
2007-11-25 18:00,-0.484,0.038,0,0
2007-11-25 19:00,-0.283,0.052,0,0
2007-11-25 20:00,0.042,0.040,0,0
2007-11-25 21:00,0.453,0.050,0,0
2007-11-25 22:00,0.822,0.058,0,0
2007-11-25 23:00,1.069,0.058,0,0
2007-11-26 00:00,1.199,0.059,0,0
2007-11-26 01:00,1.176,0.058,0,0
2007-11-26 02:00,1.114,0.085,0,0
2007-11-26 03:00,0.978,0.047,0,0
2007-11-26 04:00,0.886,0.051,0,0
2007-11-26 05:00,0.902,0.070,0,0
2007-11-26 06:00,1.026,0.045,0,0
2007-11-26 07:00,1.262,0.048,0,0
2007-11-26 08:00,1.571,0.057,0,0
2007-11-26 09:00,1.820,0.057,0,0
2007-11-26 10:00,1.982,0.057,0,0
2007-11-26 11:00,2.003,0.058,0,0
2007-11-26 12:00,1.806,0.050,0,0
2007-11-26 13:00,1.423,0.045,0,0
2007-11-26 14:00,0.911,0.043,0,0
2007-11-26 15:00,0.398,0.039,0,0
2007-11-26 16:00,-0.065,0.030,0,0
2007-11-26 17:00,-0.396,0.025,0,0
2007-11-26 18:00,-0.547,0.027,0,0
2007-11-26 19:00,-0.459,0.021,0,0
2007-11-26 20:00,-0.238,0.021,0,0
2007-11-26 21:00,0.116,0.022,0,0
2007-11-26 22:00,0.529,0.033,0,0
2007-11-26 23:00,0.863,0.030,0,0
2007-11-27 00:00,1.086,0.034,0,0
2007-11-27 01:00,1.222,0.037,0,0
2007-11-27 02:00,1.174,0.032,0,0
2007-11-27 03:00,1.065,0.029,0,0
2007-11-27 04:00,0.978,0.034,0,0
2007-11-27 05:00,0.903,0.025,0,0
2007-11-27 06:00,0.943,0.030,0,0
2007-11-27 07:00,1.064,0.031,0,0
2007-11-27 08:00,1.264,0.030,0,0
2007-11-27 09:00,1.513,0.035,0,0
2007-11-27 10:00,1.765,0.039,0,0
2007-11-27 11:00,1.916,0.038,0,0
2007-11-27 12:00,1.898,0.039,0,0
2007-11-27 13:00,1.655,0.035,0,0
2007-11-27 14:00,1.346,0.031,0,0
2007-11-27 15:00,0.885,0.033,0,0
2007-11-27 16:00,0.402,0.031,0,0
2007-11-27 17:00,-0.011,0.026,0,0
