Date Time, Water Level, Sigma, I, L 
2016-11-25 12:00,0.693,0.118,0,0
2016-11-25 13:00,0.395,0.092,0,0
2016-11-25 14:00,0.312,0.102,0,0
2016-11-25 15:00,0.268,0.095,0,0
2016-11-25 16:00,0.446,0.092,0,0
2016-11-25 17:00,0.658,0.100,0,0
2016-11-25 18:00,0.903,0.082,0,0
2016-11-25 19:00,1.126,0.082,0,0
2016-11-25 20:00,1.243,0.082,0,0
2016-11-25 21:00,1.238,0.143,0,0
2016-11-25 22:00,1.161,0.103,0,0
2016-11-25 23:00,1.019,0.076,0,0
2016-11-26 00:00,0.860,0.060,0,0
2016-11-26 01:00,0.737,0.049,0,0
2016-11-26 02:00,0.720,0.051,0,0
2016-11-26 03:00,0.810,0.065,0,0
2016-11-26 04:00,1.016,0.059,0,0
2016-11-26 05:00,1.261,0.063,0,0
2016-11-26 06:00,1.571,0.087,0,0
2016-11-26 07:00,1.718,0.099,0,0
2016-11-26 08:00,1.791,0.133,0,0
2016-11-26 09:00,1.715,0.118,0,0
2016-11-26 10:00,1.610,0.109,0,0
2016-11-26 11:00,1.259,0.098,0,0
2016-11-26 12:00,0.861,0.085,0,0
2016-11-26 13:00,0.597,0.074,0,0
2016-11-26 14:00,0.304,0.078,0,0
2016-11-26 15:00,0.244,0.089,0,0
2016-11-26 16:00,0.291,0.079,0,0
2016-11-26 17:00,0.492,0.074,0,0
2016-11-26 18:00,0.739,0.062,0,0
2016-11-26 19:00,0.987,0.082,0,0
2016-11-26 20:00,1.174,0.095,0,0
2016-11-26 21:00,1.305,0.100,0,0
2016-11-26 22:00,1.307,0.142,0,0
2016-11-26 23:00,1.195,0.107,0,0
2016-11-27 00:00,1.050,0.134,0,0
2016-11-27 01:00,0.872,0.139,0,0
2016-11-27 02:00,0.828,0.135,0,0
2016-11-27 03:00,0.792,0.086,0,0
2016-11-27 04:00,0.961,0.111,0,0
2016-11-27 05:00,1.162,0.088,0,0
2016-11-27 06:00,1.388,0.114,0,0
2016-11-27 07:00,1.619,0.101,0,0
2016-11-27 08:00,1.748,0.154,0,0
2016-11-27 09:00,1.750,0.104,0,0
2016-11-27 10:00,1.617,0.099,0,0
2016-11-27 11:00,1.337,0.097,0,0
2016-11-27 12:00,0.951,0.101,0,0
2016-11-27 13:00,0.573,0.082,0,0
2016-11-27 14:00,0.281,0.081,0,0
2016-11-27 15:00,0.111,0.085,0,0
2016-11-27 16:00,0.080,0.095,0,0
2016-11-27 17:00,0.203,0.088,0,0
2016-11-27 18:00,0.434,0.099,0,0
2016-11-27 19:00,0.723,0.071,0,0
2016-11-27 20:00,0.972,0.078,0,0
2016-11-27 21:00,1.181,0.099,0,0
2016-11-27 22:00,1.218,0.093,0,0
2016-11-27 23:00,1.209,0.091,0,0
2016-11-28 00:00,1.081,0.092,0,0
2016-11-28 01:00,0.922,0.086,0,0
2016-11-28 02:00,0.812,0.091,0,0
2016-11-28 03:00,0.813,0.077,0,0
2016-11-28 04:00,0.881,0.061,0,0
2016-11-28 05:00,1.081,0.063,0,0
2016-11-28 06:00,1.312,0.059,0,0
2016-11-28 07:00,1.533,0.075,0,0
2016-11-28 08:00,1.712,0.059,0,0
2016-11-28 09:00,1.795,0.073,0,0
2016-11-28 10:00,1.739,0.073,0,0
2016-11-28 11:00,1.455,0.068,0,0
2016-11-28 12:00,1.160,0.056,0,0
2016-11-28 13:00,0.770,0.045,0,0
2016-11-28 14:00,0.375,0.050,0,0
2016-11-28 15:00,0.131,0.062,0,0
2016-11-28 16:00,0.032,0.056,0,0
2016-11-28 17:00,0.076,0.071,0,0
2016-11-28 18:00,0.243,0.079,0,0
2016-11-28 19:00,0.520,0.056,0,0
2016-11-28 20:00,0.799,0.065,0,0
2016-11-28 21:00,1.041,0.074,0,0
2016-11-28 22:00,1.188,0.092,0,0
2016-11-28 23:00,1.223,0.075,0,0
2016-11-29 00:00,1.162,0.074,0,0
2016-11-29 01:00,1.038,0.077,0,0
2016-11-29 02:00,0.879,0.082,0,0
2016-11-29 03:00,0.791,0.080,0,0
2016-11-29 04:00,0.799,0.065,0,0
2016-11-29 05:00,0.949,0.078,0,0
2016-11-29 06:00,1.163,0.082,0,0
2016-11-29 07:00,1.397,0.077,0,0
2016-11-29 08:00,1.595,0.066,0,0
2016-11-29 09:00,1.720,0.071,0,0
2016-11-29 10:00,1.717,0.070,0,0
2016-11-29 11:00,1.561,0.073,0,0
2016-11-29 12:00,1.248,0.071,0,0
2016-11-29 13:00,0.870,0.071,0,0
2016-11-29 14:00,0.490,0.091,0,0
2016-11-29 15:00,0.167,0.048,0,0
2016-11-29 16:00,-0.004,0.058,0,0
2016-11-29 17:00,-0.071,0.065,0,0
2016-11-29 18:00,0.082,0.088,0,0
2016-11-29 19:00,0.309,0.078,0,0
2016-11-29 20:00,0.586,0.103,0,0
2016-11-29 21:00,0.876,0.081,0,0
2016-11-29 22:00,1.092,0.101,0,0
2016-11-29 23:00,1.168,0.115,0,0
2016-11-30 00:00,1.143,0.087,0,0
2016-11-30 01:00,1.124,0.085,0,0
2016-11-30 02:00,0.982,0.083,0,0
2016-11-30 03:00,0.857,0.065,0,0
2016-11-30 04:00,0.845,0.081,0,0
2016-11-30 05:00,0.884,0.090,0,0
2016-11-30 06:00,1.051,0.080,0,0
2016-11-30 07:00,1.259,0.087,0,0
2016-11-30 08:00,1.486,0.081,0,0
2016-11-30 09:00,1.688,0.084,0,0
2016-11-30 10:00,1.745,0.080,0,0
2016-11-30 11:00,1.665,0.079,0,0
2016-11-30 12:00,1.442,0.085,0,0
2016-11-30 13:00,1.086,0.070,0,0
2016-11-30 14:00,0.728,0.065,0,0
2016-11-30 15:00,0.352,0.063,0,0
2016-11-30 16:00,0.078,0.034,0,0
2016-11-30 17:00,-0.058,0.049,0,0
2016-11-30 18:00,-0.014,0.033,0,0
2016-11-30 19:00,0.172,0.042,0,0
2016-11-30 20:00,0.426,0.048,0,0
2016-11-30 21:00,0.704,0.045,0,0
2016-11-30 22:00,0.971,0.058,0,0
2016-11-30 23:00,1.173,0.049,0,0
2016-12-01 00:00,1.221,0.062,0,0
2016-12-01 01:00,1.184,0.059,0,0
2016-12-01 02:00,1.086,0.076,0,0
2016-12-01 03:00,1.017,0.079,0,0
2016-12-01 04:00,0.897,0.071,0,0
2016-12-01 05:00,0.893,0.070,0,0
2016-12-01 06:00,0.988,0.074,0,0
2016-12-01 07:00,1.171,0.091,0,0
2016-12-01 08:00,1.385,0.105,0,0
2016-12-01 09:00,1.568,0.092,0,0
2016-12-01 10:00,1.727,0.099,0,0
2016-12-01 11:00,1.702,0.083,0,0
2016-12-01 12:00,1.556,0.117,0,0
2016-12-01 13:00,1.255,0.093,0,0
2016-12-01 14:00,0.875,0.064,0,0
2016-12-01 15:00,0.517,0.074,0,0
2016-12-01 16:00,0.210,0.082,0,0
2016-12-01 17:00,0.000,0.063,0,0
2016-12-01 18:00,-0.109,0.064,0,0
2016-12-01 19:00,-0.002,0.066,0,0
2016-12-01 20:00,0.188,0.050,0,0
2016-12-01 21:00,0.484,0.057,0,0
2016-12-01 22:00,0.780,0.074,0,0
2016-12-01 23:00,0.992,0.068,0,0
2016-12-02 00:00,1.158,0.077,0,0
2016-12-02 01:00,1.180,0.079,0,0
2016-12-02 02:00,1.142,0.092,0,0
2016-12-02 03:00,1.078,0.087,0,0
2016-12-02 04:00,0.931,0.078,0,0
2016-12-02 05:00,0.907,0.096,0,0
2016-12-02 06:00,0.920,0.071,0,0
2016-12-02 07:00,1.040,0.089,0,0
2016-12-02 08:00,1.244,0.090,0,0
2016-12-02 09:00,1.415,0.072,0,0
2016-12-02 10:00,1.594,0.073,0,0
2016-12-02 11:00,1.650,0.065,0,0
2016-12-02 12:00,1.572,0.078,0,0
2016-12-02 13:00,1.344,0.070,0,0
2016-12-02 14:00,1.090,0.062,0,0
2016-12-02 15:00,0.720,0.056,0,0
2016-12-02 16:00,0.379,0.047,0,0
2016-12-02 17:00,0.115,0.038,0,0
2016-12-02 18:00,-0.080,0.039,0,0
2016-12-02 19:00,-0.085,0.051,0,0
2016-12-02 20:00,0.067,0.057,0,0
2016-12-02 21:00,0.303,0.055,0,0
2016-12-02 22:00,0.549,0.049,0,0
2016-12-02 23:00,0.832,0.058,0,0
2016-12-03 00:00,1.066,0.055,0,0
2016-12-03 01:00,1.171,0.060,0,0
2016-12-03 02:00,1.167,0.069,0,0
2016-12-03 03:00,1.111,0.069,0,0
2016-12-03 04:00,1.043,0.059,0,0
2016-12-03 05:00,0.943,0.070,0,0
2016-12-03 06:00,0.933,0.069,0,0
2016-12-03 07:00,0.977,0.067,0,0
2016-12-03 08:00,1.090,0.066,0,0
2016-12-03 09:00,1.290,0.078,0,0
2016-12-03 10:00,1.421,0.078,0,0
2016-12-03 11:00,1.552,0.073,0,0
2016-12-03 12:00,1.544,0.076,0,0
2016-12-03 13:00,1.476,0.075,0,0
2016-12-03 14:00,1.237,0.090,0,0
2016-12-03 15:00,0.964,0.065,0,0
2016-12-03 16:00,0.636,0.069,0,0
2016-12-03 17:00,0.334,0.063,0,0
2016-12-03 18:00,0.069,0.082,0,0
2016-12-03 19:00,0.014,0.067,0,0
2016-12-03 20:00,0.012,0.056,0,0
2016-12-03 21:00,0.207,0.071,0,0
2016-12-03 22:00,0.378,0.083,0,0
2016-12-03 23:00,0.681,0.125,0,0
2016-12-04 00:00,0.950,0.093,0,0
2016-12-04 01:00,1.156,0.112,0,0
2016-12-04 02:00,1.212,0.148,0,0
2016-12-04 03:00,1.208,0.115,0,0
2016-12-04 04:00,1.148,0.095,0,0
2016-12-04 05:00,1.114,0.121,0,0
2016-12-04 06:00,0.999,0.082,0,0
2016-12-04 07:00,0.973,0.107,0,0
2016-12-04 08:00,1.028,0.106,0,0
2016-12-04 09:00,1.173,0.126,0,0
2016-12-04 10:00,1.282,0.103,0,0
2016-12-04 11:00,1.436,0.109,0,0
2016-12-04 12:00,1.483,0.091,0,0
2016-12-04 13:00,1.533,0.107,0,0
2016-12-04 14:00,1.387,0.146,0,0
2016-12-04 15:00,1.129,0.132,0,0
2016-12-04 16:00,0.866,0.140,0,0
2016-12-04 17:00,0.570,0.081,0,0
2016-12-04 18:00,0.273,0.080,0,0
2016-12-04 19:00,0.111,0.072,0,0
2016-12-04 20:00,0.073,0.075,0,0
2016-12-04 21:00,0.123,0.060,0,0
2016-12-04 22:00,0.329,0.080,0,0
2016-12-04 23:00,0.516,0.054,0,0
2016-12-05 00:00,0.805,0.093,0,0
2016-12-05 01:00,1.061,0.085,0,0
2016-12-05 02:00,1.224,0.078,0,0
2016-12-05 03:00,1.262,0.078,0,0
2016-12-05 04:00,1.236,0.094,0,0
2016-12-05 05:00,1.214,0.071,0,0
2016-12-05 06:00,1.102,0.060,0,0
2016-12-05 07:00,1.027,0.089,0,0
2016-12-05 08:00,0.991,0.071,0,0
2016-12-05 09:00,1.026,0.062,0,0
2016-12-05 10:00,1.099,0.072,0,0
2016-12-05 11:00,1.232,0.071,0,0
2016-12-05 12:00,1.306,0.069,0,0
2016-12-05 13:00,1.377,0.080,0,0
2016-12-05 14:00,1.354,0.083,0,0
2016-12-05 15:00,1.251,0.063,0,0
2016-12-05 16:00,1.057,0.066,0,0
2016-12-05 17:00,0.808,0.057,0,0
2016-12-05 18:00,0.569,0.054,0,0
2016-12-05 19:00,0.339,0.060,0,0
2016-12-05 20:00,0.180,0.035,0,0
2016-12-05 21:00,0.152,0.050,0,0
2016-12-05 22:00,0.200,0.052,0,0
2016-12-05 23:00,0.410,0.058,0,0
2016-12-06 00:00,0.654,0.058,0,0
2016-12-06 01:00,0.905,0.082,0,0
2016-12-06 02:00,1.108,0.073,0,0
2016-12-06 03:00,1.289,0.075,0,0
2016-12-06 04:00,1.347,0.077,0,0
2016-12-06 05:00,1.310,0.061,0,0
2016-12-06 06:00,1.213,0.067,0,0
2016-12-06 07:00,1.068,0.063,0,0
2016-12-06 08:00,0.981,0.065,0,0
2016-12-06 09:00,0.933,0.051,0,0
2016-12-06 10:00,0.907,0.051,0,0
2016-12-06 11:00,0.973,0.057,0,0
2016-12-06 12:00,1.052,0.057,0,0
2016-12-06 13:00,1.160,0.056,0,0
2016-12-06 14:00,1.232,0.055,0,0
2016-12-06 15:00,1.243,0.049,0,0
2016-12-06 16:00,1.171,0.056,0,0
2016-12-06 17:00,0.993,0.069,0,0
2016-12-06 18:00,0.766,0.054,0,0
2016-12-06 19:00,0.523,0.055,0,0
2016-12-06 20:00,0.326,0.047,0,0
2016-12-06 21:00,0.170,0.039,0,0
2016-12-06 22:00,0.153,0.045,0,0
2016-12-06 23:00,0.224,0.038,0,0
2016-12-07 00:00,0.435,0.039,0,0
2016-12-07 01:00,0.717,0.044,0,0
2016-12-07 02:00,0.997,0.042,0,0
2016-12-07 03:00,1.222,0.045,0,0
2016-12-07 04:00,1.360,0.054,0,0
2016-12-07 05:00,1.394,0.060,0,0
2016-12-07 06:00,1.334,0.044,0,0
2016-12-07 07:00,1.195,0.050,0,0
2016-12-07 08:00,1.016,0.047,0,0
2016-12-07 09:00,0.874,0.043,0,0
2016-12-07 10:00,0.777,0.046,0,0
2016-12-07 11:00,0.712,0.041,0,0
2016-12-07 12:00,0.785,0.034,0,0
2016-12-07 13:00,0.882,0.041,0,0
2016-12-07 14:00,1.005,0.052,0,0
2016-12-07 15:00,1.100,0.047,0,0
2016-12-07 16:00,1.141,0.045,0,0
2016-12-07 17:00,1.104,0.044,0,0
2016-12-07 18:00,0.959,0.036,0,0
2016-12-07 19:00,0.754,0.048,0,0
2016-12-07 20:00,0.562,0.030,0,0
2016-12-07 21:00,0.384,0.028,0,0
2016-12-07 22:00,0.240,0.021,0,0
2016-12-07 23:00,0.254,0.019,0,0
2016-12-08 00:00,0.356,0.019,0,0
2016-12-08 01:00,0.589,0.021,0,0
2016-12-08 02:00,0.868,0.031,0,0
2016-12-08 03:00,1.170,0.024,0,0
2016-12-08 04:00,1.425,0.026,0,0
2016-12-08 05:00,1.557,0.024,0,0
2016-12-08 06:00,1.556,0.023,0,0
2016-12-08 07:00,1.432,0.028,0,0
2016-12-08 08:00,1.249,0.030,0,0
2016-12-08 09:00,1.001,0.032,0,0
2016-12-08 10:00,0.778,0.030,0,0
2016-12-08 11:00,0.633,0.029,0,0
2016-12-08 12:00,0.569,0.025,0,0
2016-12-08 13:00,0.579,0.029,0,0
2016-12-08 14:00,0.733,0.028,0,0
2016-12-08 15:00,0.918,0.028,0,0
2016-12-08 16:00,1.059,0.034,0,0
2016-12-08 17:00,1.142,0.032,0,0
2016-12-08 18:00,1.120,0.027,0,0
2016-12-08 19:00,1.013,0.033,0,0
2016-12-08 20:00,0.836,0.042,0,0
2016-12-08 21:00,0.614,0.035,0,0
2016-12-08 22:00,0.411,0.033,0,0
2016-12-08 23:00,0.319,0.025,0,0
2016-12-09 00:00,0.314,0.032,0,0
2016-12-09 01:00,0.474,0.026,0,0
2016-12-09 02:00,0.735,0.042,0,0
2016-12-09 03:00,1.041,0.042,0,0
2016-12-09 04:00,1.352,0.036,0,0
2016-12-09 05:00,1.557,0.035,0,0
2016-12-09 06:00,1.648,0.042,0,0
2016-12-09 07:00,1.613,0.051,0,0
2016-12-09 08:00,1.415,0.034,0,0
2016-12-09 09:00,1.117,0.048,0,0
2016-12-09 10:00,0.839,0.041,0,0
2016-12-09 11:00,0.555,0.033,0,0
2016-12-09 12:00,0.362,0.034,0,0
2016-12-09 13:00,0.300,0.033,0,0
2016-12-09 14:00,0.355,0.032,0,0
2016-12-09 15:00,0.525,0.039,0,0
2016-12-09 16:00,0.778,0.042,0,0
2016-12-09 17:00,0.971,0.045,0,0
2016-12-09 18:00,1.135,0.052,0,0
2016-12-09 19:00,1.151,0.053,0,0
2016-12-09 20:00,1.073,0.048,0,0
2016-12-09 21:00,0.899,0.047,0,0
2016-12-09 22:00,0.698,0.039,0,0
2016-12-09 23:00,0.496,0.036,0,0
2016-12-10 00:00,0.421,0.038,0,0
2016-12-10 01:00,0.488,0.035,0,0
2016-12-10 02:00,0.646,0.049,0,0
2016-12-10 03:00,0.934,0.043,0,0
2016-12-10 04:00,1.295,0.044,0,0
2016-12-10 05:00,1.593,0.058,0,0
2016-12-10 06:00,1.799,0.058,0,0
2016-12-10 07:00,1.844,0.046,0,0
2016-12-10 08:00,1.719,0.059,0,0
2016-12-10 09:00,1.437,0.000,0,0
2016-12-10 10:00,1.093,0.050,0,0
2016-12-10 11:00,0.696,0.042,0,0
2016-12-10 12:00,0.351,0.045,0,0
2016-12-10 13:00,0.157,0.036,0,0
2016-12-10 14:00,0.091,0.060,0,0
2016-12-10 15:00,0.227,0.044,0,0
2016-12-10 16:00,0.447,0.053,0,0
2016-12-10 17:00,0.741,0.063,0,0
2016-12-10 18:00,0.997,0.069,0,0
2016-12-10 19:00,1.176,0.067,0,0
2016-12-10 20:00,1.219,0.050,0,0
2016-12-10 21:00,1.126,0.059,0,0
2016-12-10 22:00,0.967,0.058,0,0
2016-12-10 23:00,0.771,0.044,0,0
2016-12-11 00:00,0.616,0.044,0,0
2016-12-11 01:00,0.519,0.051,0,0
2016-12-11 02:00,0.595,0.029,0,0
2016-12-11 03:00,0.799,0.041,0,0
2016-12-11 04:00,1.118,0.055,0,0
2016-12-11 05:00,1.461,0.045,0,0
2016-12-11 06:00,1.761,0.061,0,0
2016-12-11 07:00,1.913,0.058,0,0
2016-12-11 08:00,1.954,0.058,0,0
2016-12-11 09:00,1.755,0.049,0,0
2016-12-11 10:00,1.388,0.065,0,0
2016-12-11 11:00,0.942,0.044,0,0
2016-12-11 12:00,0.489,0.054,0,0
2016-12-11 13:00,0.133,0.050,0,0
2016-12-11 14:00,-0.103,0.040,0,0
2016-12-11 15:00,-0.118,0.051,0,0
2016-12-11 16:00,0.020,0.036,0,0
2016-12-11 17:00,0.330,0.049,0,0
2016-12-11 18:00,0.682,0.067,0,0
2016-12-11 19:00,1.024,0.051,0,0
2016-12-11 20:00,1.176,0.049,0,0
2016-12-11 21:00,1.267,0.055,0,0
2016-12-11 22:00,1.206,0.058,0,0
2016-12-11 23:00,1.006,0.060,0,0
2016-12-12 00:00,0.794,0.055,0,0
2016-12-12 01:00,0.642,0.046,0,0
2016-12-12 02:00,0.588,0.056,0,0
2016-12-12 03:00,0.687,0.045,0,0
2016-12-12 04:00,0.943,0.051,0,0
2016-12-12 05:00,1.322,0.069,0,0
2016-12-12 06:00,1.659,0.069,0,0
2016-12-12 07:00,1.924,0.078,0,0
2016-12-12 08:00,2.099,0.062,0,0
2016-12-12 09:00,2.008,0.064,0,0
2016-12-12 10:00,1.737,0.068,0,0
2016-12-12 11:00,1.323,0.048,0,0
2016-12-12 12:00,0.771,0.051,0,0
2016-12-12 13:00,0.302,0.039,0,0
2016-12-12 14:00,-0.071,0.033,0,0
2016-12-12 15:00,-0.276,0.053,0,0
2016-12-12 16:00,-0.250,0.039,0,0
2016-12-12 17:00,-0.036,0.030,0,0
2016-12-12 18:00,0.339,0.040,0,0
2016-12-12 19:00,0.725,0.046,0,0
2016-12-12 20:00,1.045,0.058,0,0
2016-12-12 21:00,1.264,0.061,0,0
2016-12-12 22:00,1.332,0.043,0,0
2016-12-12 23:00,1.217,0.044,0,0
2016-12-13 00:00,1.064,0.050,0,0
2016-12-13 01:00,0.854,0.045,0,0
2016-12-13 02:00,0.710,0.049,0,0
2016-12-13 03:00,0.675,0.034,0,0
2016-12-13 04:00,0.830,0.045,0,0
2016-12-13 05:00,1.082,0.050,0,0
2016-12-13 06:00,1.455,0.054,0,0
2016-12-13 07:00,1.811,0.046,0,0
2016-12-13 08:00,2.054,0.054,0,0
2016-12-13 09:00,2.116,0.061,0,0
2016-12-13 10:00,2.012,0.052,0,0
2016-12-13 11:00,1.671,0.052,0,0
2016-12-13 12:00,1.189,0.044,0,0
2016-12-13 13:00,0.615,0.043,0,0
2016-12-13 14:00,0.110,0.030,0,0
2016-12-13 15:00,-0.256,0.031,0,0
2016-12-13 16:00,-0.420,0.024,0,0
2016-12-13 17:00,-0.365,0.027,0,0
2016-12-13 18:00,-0.093,0.028,0,0
2016-12-13 19:00,0.293,0.027,0,0
2016-12-13 20:00,0.723,0.037,0,0
2016-12-13 21:00,1.109,0.040,0,0
2016-12-13 22:00,1.281,0.042,0,0
2016-12-13 23:00,1.362,0.050,0,0
2016-12-14 00:00,1.270,0.050,0,0
2016-12-14 01:00,1.094,0.040,0,0
2016-12-14 02:00,0.910,0.055,0,0
2016-12-14 03:00,0.721,0.042,0,0
2016-12-14 04:00,0.757,0.036,0,0
2016-12-14 05:00,0.908,0.039,0,0
2016-12-14 06:00,1.223,0.034,0,0
2016-12-14 07:00,1.566,0.041,0,0
2016-12-14 08:00,1.902,0.037,0,0
2016-12-14 09:00,2.110,0.044,0,0
2016-12-14 10:00,2.156,0.040,0,0
2016-12-14 11:00,1.973,0.038,0,0
2016-12-14 12:00,1.583,0.037,0,0
2016-12-14 13:00,1.073,0.038,0,0
2016-12-14 14:00,0.528,0.030,0,0
2016-12-14 15:00,0.016,0.021,0,0
2016-12-14 16:00,-0.303,0.019,0,0
2016-12-14 17:00,-0.388,0.017,0,0
2016-12-14 18:00,-0.300,0.019,0,0
2016-12-14 19:00,-0.008,0.019,0,0
2016-12-14 20:00,0.377,0.023,0,0
2016-12-14 21:00,0.828,0.040,0,0
2016-12-14 22:00,1.146,0.052,0,0
2016-12-14 23:00,1.395,0.040,0,0
2016-12-15 00:00,1.441,0.054,0,0
2016-12-15 01:00,1.346,0.038,0,0
2016-12-15 02:00,1.157,0.036,0,0
2016-12-15 03:00,0.981,0.033,0,0
2016-12-15 04:00,0.859,0.036,0,0
2016-12-15 05:00,0.882,0.035,0,0
2016-12-15 06:00,1.037,0.036,0,0
2016-12-15 07:00,1.321,0.034,0,0
2016-12-15 08:00,1.698,0.041,0,0
2016-12-15 09:00,1.972,0.039,0,0
2016-12-15 10:00,2.172,0.043,0,0
2016-12-15 11:00,2.172,0.059,0,0
2016-12-15 12:00,1.968,0.037,0,0
2016-12-15 13:00,1.591,0.039,0,0
2016-12-15 14:00,1.080,0.040,0,0
2016-12-15 15:00,0.528,0.028,0,0
2016-12-15 16:00,0.116,0.025,0,0
2016-12-15 17:00,-0.152,0.017,0,0
2016-12-15 18:00,-0.230,0.019,0,0
2016-12-15 19:00,-0.093,0.020,0,0
2016-12-15 20:00,0.243,0.017,0,0
2016-12-15 21:00,0.675,0.029,0,0
2016-12-15 22:00,1.085,0.034,0,0
2016-12-15 23:00,1.395,0.029,0,0
2016-12-16 00:00,1.570,0.032,0,0
2016-12-16 01:00,1.570,0.049,0,0
2016-12-16 02:00,1.438,0.057,0,0
2016-12-16 03:00,1.238,0.049,0,0
2016-12-16 04:00,1.037,0.049,0,0
2016-12-16 05:00,0.923,0.054,0,0
2016-12-16 06:00,0.918,0.051,0,0
2016-12-16 07:00,1.050,0.053,0,0
2016-12-16 08:00,1.335,0.062,0,0
2016-12-16 09:00,1.610,0.067,0,0
2016-12-16 10:00,1.866,0.064,0,0
2016-12-16 11:00,2.005,0.077,0,0
2016-12-16 12:00,1.929,0.061,0,0
2016-12-16 13:00,1.725,0.062,0,0
2016-12-16 14:00,1.341,0.046,0,0
2016-12-16 15:00,0.860,0.048,0,0
2016-12-16 16:00,0.371,0.055,0,0
2016-12-16 17:00,-0.003,0.050,0,0
2016-12-16 18:00,-0.242,0.059,0,0
2016-12-16 19:00,-0.279,0.056,0,0
2016-12-16 20:00,-0.130,0.065,0,0
2016-12-16 21:00,0.196,0.072,0,0
2016-12-16 22:00,0.548,0.055,0,0
2016-12-16 23:00,0.966,0.060,0,0
2016-12-17 00:00,1.264,0.062,0,0
2016-12-17 01:00,1.380,0.066,0,0
2016-12-17 02:00,1.385,0.053,0,0
2016-12-17 03:00,1.261,0.069,0,0
2016-12-17 04:00,1.089,0.051,0,0
2016-12-17 05:00,0.921,0.048,0,0
2016-12-17 06:00,0.813,0.052,0,0
2016-12-17 07:00,0.796,0.046,0,0
2016-12-17 08:00,0.927,0.055,0,0
2016-12-17 09:00,1.157,0.049,0,0
2016-12-17 10:00,1.415,0.056,0,0
2016-12-17 11:00,1.601,0.054,0,0
2016-12-17 12:00,1.699,0.053,0,0
2016-12-17 13:00,1.627,0.044,0,0
2016-12-17 14:00,1.415,0.060,0,0
2016-12-17 15:00,1.063,0.046,0,0
2016-12-17 16:00,0.656,0.042,0,0
2016-12-17 17:00,0.247,0.045,0,0
2016-12-17 18:00,-0.063,0.036,0,0
2016-12-17 19:00,-0.239,0.034,0,0
2016-12-17 20:00,-0.251,0.038,0,0
2016-12-17 21:00,-0.039,0.037,0,0
2016-12-17 22:00,0.279,0.032,0,0
2016-12-17 23:00,0.646,0.041,0,0
2016-12-18 00:00,0.960,0.050,0,0
2016-12-18 01:00,1.224,0.049,0,0
2016-12-18 02:00,1.342,0.052,0,0
2016-12-18 03:00,1.354,0.049,0,0
2016-12-18 04:00,1.232,0.047,0,0
2016-12-18 05:00,1.064,0.038,0,0
2016-12-18 06:00,0.899,0.044,0,0
2016-12-18 07:00,0.803,0.058,0,0
2016-12-18 08:00,0.743,0.041,0,0
2016-12-18 09:00,0.892,0.041,0,0
2016-12-18 10:00,1.047,0.057,0,0
2016-12-18 11:00,1.232,0.052,0,0
2016-12-18 12:00,1.385,0.060,0,0
2016-12-18 13:00,1.492,0.057,0,0
2016-12-18 14:00,1.429,0.046,0,0
2016-12-18 15:00,1.228,0.052,0,0
2016-12-18 16:00,0.937,0.046,0,0
2016-12-18 17:00,0.609,0.046,0,0
2016-12-18 18:00,0.281,0.034,0,0
2016-12-18 19:00,0.028,0.031,0,0
2016-12-18 20:00,-0.122,0.039,0,0
2016-12-18 21:00,-0.065,0.039,0,0
2016-12-18 22:00,0.076,0.039,0,0
2016-12-18 23:00,0.405,0.040,0,0
2016-12-19 00:00,0.733,0.045,0,0
2016-12-19 01:00,1.059,0.044,0,0
2016-12-19 02:00,1.246,0.038,0,0
2016-12-19 03:00,1.359,0.054,0,0
2016-12-19 04:00,1.371,0.059,0,0
2016-12-19 05:00,1.254,0.042,0,0
2016-12-19 06:00,1.079,0.047,0,0
2016-12-19 07:00,0.914,0.047,0,0
2016-12-19 08:00,0.784,0.052,0,0
2016-12-19 09:00,0.743,0.052,0,0
2016-12-19 10:00,0.825,0.052,0,0
2016-12-19 11:00,0.937,0.048,0,0
2016-12-19 12:00,1.088,0.051,0,0
2016-12-19 13:00,1.217,0.044,0,0
2016-12-19 14:00,1.288,0.047,0,0
2016-12-19 15:00,1.246,0.066,0,0
2016-12-19 16:00,1.129,0.063,0,0
2016-12-19 17:00,0.886,0.046,0,0
2016-12-19 18:00,0.638,0.058,0,0
2016-12-19 19:00,0.395,0.059,0,0
2016-12-19 20:00,0.176,0.050,0,0
2016-12-19 21:00,0.116,0.042,0,0
2016-12-19 22:00,0.141,0.041,0,0
2016-12-19 23:00,0.374,0.049,0,0
2016-12-20 00:00,0.608,0.041,0,0
2016-12-20 01:00,0.898,0.053,0,0
2016-12-20 02:00,1.213,0.056,0,0
2016-12-20 03:00,1.374,0.047,0,0
2016-12-20 04:00,1.473,0.048,0,0
2016-12-20 05:00,1.453,0.076,0,0
2016-12-20 06:00,1.349,0.078,0,0
2016-12-20 07:00,1.139,0.069,0,0
2016-12-20 08:00,0.944,0.061,0,0
2016-12-20 09:00,0.830,0.049,0,0
2016-12-20 10:00,0.754,0.056,0,0
2016-12-20 11:00,0.743,0.055,0,0
2016-12-20 12:00,0.813,0.052,0,0
2016-12-20 13:00,1.002,0.049,0,0
2016-12-20 14:00,1.092,0.068,0,0
2016-12-20 15:00,1.209,0.055,0,0
2016-12-20 16:00,1.192,0.060,0,0
2016-12-20 17:00,1.061,0.050,0,0
