Date Time, Water Level, Sigma, I, L 
2013-11-06 15:00,0.920,0.000,0,0
2013-11-06 16:00,0.506,0.000,0,0
2013-11-06 17:00,0.115,0.000,0,0
2013-11-06 18:00,-0.153,0.000,0,0
2013-11-06 19:00,-0.223,0.000,0,0
2013-11-06 20:00,-0.101,0.000,0,0
2013-11-06 21:00,0.145,0.000,0,0
2013-11-06 22:00,0.507,0.000,0,0
2013-11-06 23:00,0.819,0.000,0,0
2013-11-07 00:00,1.102,4.055,0,0
2013-11-07 01:00,1.276,3.881,0,0
2013-11-07 02:00,1.314,3.843,0,0
2013-11-07 03:00,1.266,3.891,0,0
2013-11-07 04:00,1.100,4.057,0,0
2013-11-07 05:00,0.987,0.000,0,0
2013-11-07 06:00,0.906,0.000,0,0
2013-11-07 07:00,0.934,0.000,0,0
2013-11-07 08:00,1.047,0.000,0,0
2013-11-07 09:00,1.254,3.903,0,0
2013-11-07 10:00,1.461,3.696,0,0
2013-11-07 11:00,1.640,3.517,0,0
2013-11-07 12:00,1.780,3.377,0,0
2013-11-07 13:00,1.752,3.405,0,0
2013-11-07 14:00,1.562,3.595,0,0
2013-11-07 15:00,1.255,3.902,0,0
2013-11-07 16:00,0.890,0.000,0,0
2013-11-07 17:00,0.491,0.000,0,0
2013-11-07 18:00,0.153,0.000,0,0
2013-11-07 19:00,-0.066,0.000,0,0
2013-11-07 20:00,-0.112,0.000,0,0
2013-11-07 21:00,-0.011,0.000,0,0
2013-11-07 22:00,0.266,0.000,0,0
2013-11-07 23:00,0.575,0.000,0,0
2013-11-08 00:00,0.889,0.000,0,0
2013-11-08 01:00,1.170,3.987,0,0
2013-11-08 02:00,1.326,3.831,0,0
2013-11-08 03:00,1.368,3.789,0,0
2013-11-08 04:00,1.313,3.844,0,0
2013-11-08 05:00,1.173,3.984,0,0
2013-11-08 06:00,1.052,0.000,0,0
2013-11-08 07:00,0.968,0.000,0,0
2013-11-08 08:00,0.924,0.000,0,0
2013-11-08 09:00,1.013,0.000,0,0
2013-11-08 10:00,1.172,3.985,0,0
2013-11-08 11:00,1.356,3.801,0,0
2013-11-08 12:00,1.550,3.607,0,0
2013-11-08 13:00,1.658,3.499,0,0
2013-11-08 14:00,1.663,3.494,0,0
2013-11-08 15:00,1.493,3.664,0,0
2013-11-08 16:00,1.233,3.924,0,0
2013-11-08 17:00,0.902,0.000,0,0
2013-11-08 18:00,0.534,0.000,0,0
2013-11-08 19:00,0.228,0.000,0,0
2013-11-08 20:00,0.030,0.000,0,0
2013-11-08 21:00,-0.012,0.000,0,0
2013-11-08 22:00,0.091,0.000,0,0
2013-11-08 23:00,0.353,0.000,0,0
2013-11-09 00:00,0.656,0.000,0,0
2013-11-09 01:00,0.975,0.000,0,0
2013-11-09 02:00,1.245,3.912,0,0
2013-11-09 03:00,1.413,3.744,0,0
2013-11-09 04:00,1.434,3.723,0,0
2013-11-09 05:00,1.372,3.785,0,0
2013-11-09 06:00,1.234,3.923,0,0
2013-11-09 07:00,1.091,4.066,0,0
2013-11-09 08:00,0.969,0.000,0,0
2013-11-09 09:00,0.903,0.000,0,0
2013-11-09 10:00,0.938,0.000,0,0
2013-11-09 11:00,1.047,0.000,0,0
2013-11-09 12:00,1.218,3.939,0,0
2013-11-09 13:00,1.366,3.791,0,0
2013-11-09 14:00,1.500,3.657,0,0
2013-11-09 15:00,1.519,3.638,0,0
2013-11-09 16:00,1.437,3.720,0,0
2013-11-09 17:00,1.216,3.941,0,0
2013-11-09 18:00,0.937,0.000,0,0
2013-11-09 19:00,0.624,0.000,0,0
2013-11-09 20:00,0.327,0.000,0,0
2013-11-09 21:00,0.161,0.000,0,0
2013-11-09 22:00,0.095,0.000,0,0
2013-11-09 23:00,0.211,0.000,0,0
2013-11-10 00:00,0.439,0.000,0,0
2013-11-10 01:00,0.703,0.000,0,0
2013-11-10 02:00,1.062,0.000,0,0
2013-11-10 03:00,1.323,3.834,0,0
2013-11-10 04:00,1.475,3.682,0,0
2013-11-10 05:00,1.534,3.623,0,0
2013-11-10 06:00,1.460,3.697,0,0
2013-11-10 07:00,1.281,3.876,0,0
2013-11-10 08:00,1.081,4.076,0,0
2013-11-10 09:00,0.913,0.000,0,0
2013-11-10 10:00,0.811,0.000,0,0
2013-11-10 11:00,0.804,0.000,0,0
2013-11-10 12:00,0.906,0.000,0,0
2013-11-10 13:00,1.031,0.000,0,0
2013-11-10 14:00,1.219,3.938,0,0
2013-11-10 15:00,1.327,3.830,0,0
2013-11-10 16:00,1.412,3.745,0,0
2013-11-10 17:00,1.350,3.807,0,0
2013-11-10 18:00,1.201,3.956,0,0
2013-11-10 19:00,0.947,0.000,0,0
2013-11-10 20:00,0.661,0.000,0,0
2013-11-10 21:00,0.432,0.000,0,0
2013-11-10 22:00,0.228,0.000,0,0
2013-11-10 23:00,0.187,0.000,0,0
2013-11-11 00:00,0.266,4.891,0,0
2013-11-11 01:00,0.489,0.000,1,0
2013-11-11 02:00,0.815,0.000,0,0
2013-11-11 03:00,1.152,4.005,0,0
2013-11-11 04:00,1.430,3.727,0,0
2013-11-11 05:00,1.566,3.591,0,0
2013-11-11 06:00,1.631,3.526,0,0
2013-11-11 07:00,1.511,3.646,0,0
2013-11-11 08:00,1.296,3.861,0,0
2013-11-11 09:00,1.046,0.000,0,0
2013-11-11 10:00,0.836,0.000,0,0
2013-11-11 11:00,0.665,0.000,0,0
2013-11-11 12:00,0.614,0.000,0,0
2013-11-11 13:00,0.685,0.000,0,0
2013-11-11 14:00,0.836,0.000,0,0
2013-11-11 15:00,1.040,0.000,0,0
2013-11-11 16:00,1.215,3.942,0,0
2013-11-11 17:00,1.332,3.825,0,0
2013-11-11 18:00,1.328,3.829,0,0
2013-11-11 19:00,1.180,3.977,0,0
2013-11-11 20:00,0.953,0.000,0,0
2013-11-11 21:00,0.712,0.000,0,0
2013-11-11 22:00,0.491,0.000,0,0
2013-11-11 23:00,0.287,0.000,0,0
2013-11-12 00:00,0.271,0.000,0,0
2013-11-12 01:00,0.384,0.000,0,0
2013-11-12 02:00,0.622,0.000,0,0
2013-11-12 03:00,0.931,0.000,0,0
2013-11-12 04:00,1.253,3.904,0,0
2013-11-12 05:00,1.537,3.620,0,0
2013-11-12 06:00,1.620,3.537,0,0
2013-11-12 07:00,1.605,3.552,0,0
2013-11-12 08:00,1.455,3.702,0,0
2013-11-12 09:00,1.230,3.927,0,0
2013-11-12 10:00,0.889,0.000,0,0
2013-11-12 11:00,0.583,0.000,0,0
2013-11-12 12:00,0.418,0.000,0,0
2013-11-12 13:00,0.367,0.000,0,0
2013-11-12 14:00,0.429,0.000,0,0
2013-11-12 15:00,0.604,0.000,0,0
2013-11-12 16:00,0.875,0.000,0,0
2013-11-12 17:00,1.087,4.070,0,0
2013-11-12 18:00,1.229,3.928,0,0
2013-11-12 19:00,1.265,3.892,0,0
2013-11-12 20:00,1.152,4.005,0,0
2013-11-12 21:00,0.945,0.000,0,0
2013-11-12 22:00,0.710,0.000,0,0
2013-11-12 23:00,0.502,0.000,0,0
2013-11-13 00:00,0.342,0.000,0,0
2013-11-13 01:00,0.343,0.000,0,0
2013-11-13 02:00,0.469,0.000,0,0
2013-11-13 03:00,0.720,0.000,0,0
2013-11-13 04:00,1.077,4.080,0,0
2013-11-13 05:00,1.374,3.783,0,0
2013-11-13 06:00,1.596,3.561,0,0
2013-11-13 07:00,1.705,3.452,0,0
2013-11-13 08:00,1.606,3.551,0,0
2013-11-13 09:00,1.409,3.748,0,0
2013-11-13 10:00,1.077,4.080,0,0
2013-11-13 11:00,0.717,0.000,0,0
2013-11-13 12:00,0.432,0.000,0,0
2013-11-13 13:00,0.215,0.000,0,0
2013-11-13 14:00,0.129,0.000,0,0
2013-11-13 15:00,0.303,0.000,0,0
2013-11-13 16:00,0.515,0.000,0,0
2013-11-13 17:00,0.823,0.000,0,0
2013-11-13 18:00,1.061,0.000,0,0
2013-11-13 19:00,1.224,3.933,0,0
2013-11-13 20:00,1.264,3.893,0,0
2013-11-13 21:00,1.189,3.968,0,0
2013-11-13 22:00,0.977,0.000,0,0
2013-11-13 23:00,0.751,0.000,0,0
2013-11-14 00:00,0.505,0.000,0,0
2013-11-14 01:00,0.458,0.000,0,0
2013-11-14 02:00,0.508,0.000,0,0
2013-11-14 03:00,0.656,0.000,0,0
2013-11-14 04:00,0.937,0.000,0,0
2013-11-14 05:00,1.276,3.881,0,0
2013-11-14 06:00,1.565,3.592,0,0
2013-11-14 07:00,1.749,3.408,0,0
2013-11-14 08:00,1.800,3.357,0,0
2013-11-14 09:00,1.645,3.512,0,0
2013-11-14 10:00,1.319,3.838,0,0
2013-11-14 11:00,0.977,0.000,0,0
2013-11-14 12:00,0.607,0.000,0,0
2013-11-14 13:00,0.274,0.000,0,0
2013-11-14 14:00,0.099,0.000,0,0
2013-11-14 15:00,0.068,0.000,0,0
2013-11-14 16:00,0.256,0.000,0,0
2013-11-14 17:00,0.560,0.000,0,0
2013-11-14 18:00,0.852,0.000,0,0
2013-11-14 19:00,1.106,4.051,0,0
2013-11-14 20:00,1.267,3.890,0,0
2013-11-14 21:00,1.327,3.830,0,0
2013-11-14 22:00,1.224,3.933,0,0
2013-11-14 23:00,1.076,4.081,0,0
2013-11-15 00:00,0.839,0.000,0,0
2013-11-15 01:00,0.651,0.000,0,0
2013-11-15 02:00,0.637,0.000,0,0
2013-11-15 03:00,0.689,0.000,0,0
2013-11-15 04:00,0.909,0.000,0,0
2013-11-15 05:00,1.174,3.983,0,0
2013-11-15 06:00,1.491,3.666,0,0
2013-11-15 07:00,1.764,3.393,0,0
2013-11-15 08:00,1.912,3.245,0,0
2013-11-15 09:00,1.844,3.313,0,0
2013-11-15 10:00,1.604,3.553,0,0
2013-11-15 11:00,1.270,3.887,0,0
2013-11-15 12:00,0.874,0.000,0,0
2013-11-15 13:00,0.458,0.000,0,0
2013-11-15 14:00,0.169,0.000,0,0
2013-11-15 15:00,0.034,0.000,0,0
2013-11-15 16:00,0.070,0.000,0,0
2013-11-15 17:00,0.243,0.000,0,0
2013-11-15 18:00,0.563,0.000,0,0
2013-11-15 19:00,0.871,0.000,0,0
2013-11-15 20:00,1.153,4.004,0,0
2013-11-15 21:00,1.286,3.871,0,0
2013-11-15 22:00,1.297,3.860,0,0
2013-11-15 23:00,1.220,3.937,0,0
2013-11-16 00:00,1.036,0.000,0,0
2013-11-16 01:00,0.821,0.000,0,0
2013-11-16 02:00,0.725,0.000,0,0
2013-11-16 03:00,0.722,0.000,0,0
2013-11-16 04:00,0.830,0.000,0,0
2013-11-16 05:00,1.058,0.000,0,0
2013-11-16 06:00,1.334,3.823,0,0
2013-11-16 07:00,1.654,3.503,0,0
2013-11-16 08:00,1.851,3.306,0,0
2013-11-16 09:00,1.881,3.276,0,0
2013-11-16 10:00,1.716,3.441,0,0
2013-11-16 11:00,1.418,3.739,0,0
2013-11-16 12:00,1.042,0.000,0,0
2013-11-16 13:00,0.607,0.000,0,0
2013-11-16 14:00,0.243,0.000,0,0
2013-11-16 15:00,-0.014,0.000,0,0
2013-11-16 16:00,-0.093,0.000,0,0
2013-11-16 17:00,0.016,0.000,0,0
2013-11-16 18:00,0.251,0.000,0,0
2013-11-16 19:00,0.570,0.000,0,0
2013-11-16 20:00,0.893,0.000,0,0
2013-11-16 21:00,1.113,4.044,0,0
2013-11-16 22:00,1.273,3.884,0,0
2013-11-16 23:00,1.266,3.891,0,0
2013-11-17 00:00,1.148,4.009,0,0
2013-11-17 01:00,0.960,0.000,0,0
2013-11-17 02:00,0.831,0.000,0,0
2013-11-17 03:00,0.760,0.000,0,0
2013-11-17 04:00,0.798,0.000,0,0
2013-11-17 05:00,0.930,0.000,0,0
2013-11-17 06:00,1.164,3.993,0,0
2013-11-17 07:00,1.435,3.722,0,0
2013-11-17 08:00,1.705,3.452,0,0
2013-11-17 09:00,1.821,3.336,0,0
2013-11-17 10:00,1.775,3.382,0,0
2013-11-17 11:00,1.574,3.583,0,0
2013-11-17 12:00,1.231,3.926,0,0
2013-11-17 13:00,0.833,0.000,0,0
2013-11-17 14:00,0.414,0.000,0,0
2013-11-17 15:00,0.074,0.000,0,0
2013-11-17 16:00,-0.115,0.000,0,0
2013-11-17 17:00,-0.135,0.000,0,0
2013-11-17 18:00,0.022,0.000,0,0
2013-11-17 19:00,0.322,0.000,0,0
2013-11-17 20:00,0.642,0.000,0,0
2013-11-17 21:00,0.938,0.000,0,0
2013-11-17 22:00,1.148,4.009,0,0
2013-11-17 23:00,1.260,3.897,0,0
2013-11-18 00:00,1.228,3.929,0,0
2013-11-18 01:00,1.105,4.052,0,0
2013-11-18 02:00,0.951,0.000,0,0
2013-11-18 03:00,0.840,0.000,0,0
2013-11-18 04:00,0.803,0.000,0,0
2013-11-18 05:00,0.857,0.000,0,0
2013-11-18 06:00,1.049,0.000,0,0
2013-11-18 07:00,1.267,3.890,0,0
2013-11-18 08:00,1.528,3.629,0,0
2013-11-18 09:00,1.742,3.415,0,0
2013-11-18 10:00,1.785,3.372,0,0
2013-11-18 11:00,1.685,3.472,0,0
2013-11-18 12:00,1.428,3.729,0,0
2013-11-18 13:00,1.056,0.000,0,0
2013-11-18 14:00,0.644,0.000,0,0
2013-11-18 15:00,0.272,0.000,0,0
2013-11-18 16:00,0.007,0.000,0,0
2013-11-18 17:00,-0.135,0.000,0,0
2013-11-18 18:00,-0.092,0.000,0,0
2013-11-18 19:00,0.067,0.000,0,0
2013-11-18 20:00,0.350,0.000,0,0
2013-11-18 21:00,0.699,0.000,0,0
2013-11-18 22:00,0.959,0.000,0,0
2013-11-18 23:00,1.180,3.977,0,0
2013-11-19 00:00,1.231,3.926,0,0
2013-11-19 01:00,1.227,3.930,0,0
2013-11-19 02:00,1.089,4.068,0,0
2013-11-19 03:00,0.950,0.000,0,0
2013-11-19 04:00,0.870,0.000,0,0
2013-11-19 05:00,0.898,0.000,0,0
2013-11-19 06:00,0.987,0.000,0,0
2013-11-19 07:00,1.168,3.989,0,0
2013-11-19 08:00,1.400,3.757,0,0
2013-11-19 09:00,1.592,3.565,0,0
2013-11-19 10:00,1.700,3.457,0,0
2013-11-19 11:00,1.678,3.479,0,0
2013-11-19 12:00,1.538,3.619,0,0
2013-11-19 13:00,1.259,3.898,0,0
2013-11-19 14:00,0.877,0.000,0,0
2013-11-19 15:00,0.492,0.000,0,0
2013-11-19 16:00,0.190,0.000,0,0
2013-11-19 17:00,-0.006,0.000,0,0
2013-11-19 18:00,-0.077,0.000,0,0
2013-11-19 19:00,0.036,0.000,0,0
2013-11-19 20:00,0.250,0.000,0,0
2013-11-19 21:00,0.548,0.000,0,0
2013-11-19 22:00,0.841,0.000,0,0
2013-11-19 23:00,1.110,4.047,0,0
2013-11-20 00:00,1.249,3.908,0,0
2013-11-20 01:00,1.283,3.874,0,0
2013-11-20 02:00,1.215,3.942,0,0
2013-11-20 03:00,1.124,4.033,0,0
2013-11-20 04:00,1.045,0.000,0,0
2013-11-20 05:00,0.988,0.000,0,0
2013-11-20 06:00,0.993,0.000,0,0
2013-11-20 07:00,1.102,4.055,0,0
2013-11-20 08:00,1.313,3.844,0,0
2013-11-20 09:00,1.495,3.662,0,0
2013-11-20 10:00,1.631,3.526,0,0
2013-11-20 11:00,1.714,3.443,0,0
2013-11-20 12:00,1.655,3.502,0,0
2013-11-20 13:00,1.469,3.688,0,0
2013-11-20 14:00,1.160,3.997,0,0
2013-11-20 15:00,0.812,0.000,0,0
2013-11-20 16:00,0.481,0.000,0,0
2013-11-20 17:00,0.206,0.000,0,0
2013-11-20 18:00,0.075,0.000,0,0
2013-11-20 19:00,0.075,0.000,0,0
2013-11-20 20:00,0.198,0.000,0,0
2013-11-20 21:00,0.433,0.000,0,0
2013-11-20 22:00,0.719,0.000,0,0
2013-11-20 23:00,0.985,0.000,0,0
2013-11-21 00:00,1.170,3.987,0,0
2013-11-21 01:00,1.280,3.877,0,0
2013-11-21 02:00,1.304,3.853,0,0
2013-11-21 03:00,1.244,3.913,0,0
2013-11-21 04:00,1.147,4.010,0,0
2013-11-21 05:00,1.071,4.086,0,0
2013-11-21 06:00,1.038,0.000,0,0
2013-11-21 07:00,1.080,4.077,0,0
2013-11-21 08:00,1.201,3.956,0,0
2013-11-21 09:00,1.359,3.798,0,0
2013-11-21 10:00,1.502,3.655,0,0
2013-11-21 11:00,1.607,3.550,0,0
2013-11-21 12:00,1.629,3.528,0,0
2013-11-21 13:00,1.512,3.645,0,0
2013-11-21 14:00,1.310,3.847,0,0
2013-11-21 15:00,1.008,0.000,0,0
2013-11-21 16:00,0.713,0.000,0,0
2013-11-21 17:00,0.410,0.000,0,0
2013-11-21 18:00,0.199,0.000,0,0
2013-11-21 19:00,0.118,0.000,0,0
2013-11-21 20:00,0.162,0.000,0,0
2013-11-21 21:00,0.308,0.000,0,0
2013-11-21 22:00,0.531,0.000,0,0
2013-11-21 23:00,0.806,0.000,0,0
2013-11-22 00:00,1.040,0.000,0,0
2013-11-22 01:00,1.192,3.965,0,0
2013-11-22 02:00,1.261,3.896,0,0
2013-11-22 03:00,1.281,3.876,0,0
2013-11-22 04:00,1.224,3.933,0,0
2013-11-22 05:00,1.125,4.032,0,0
2013-11-22 06:00,1.042,0.000,0,0
2013-11-22 07:00,1.045,0.000,0,0
2013-11-22 08:00,1.082,4.075,0,0
2013-11-22 09:00,1.176,3.981,0,0
2013-11-22 10:00,1.304,3.853,0,0
2013-11-22 11:00,1.412,3.745,0,0
2013-11-22 12:00,1.492,3.665,0,0
2013-11-22 13:00,1.460,3.697,0,0
2013-11-22 14:00,1.358,3.799,0,0
2013-11-22 15:00,1.135,4.022,0,0
2013-11-22 16:00,0.874,0.000,0,0
2013-11-22 17:00,0.603,0.000,0,0
2013-11-22 18:00,0.370,0.000,0,0
2013-11-22 19:00,0.231,0.000,0,0
2013-11-22 20:00,0.161,0.000,0,0
2013-11-22 21:00,0.227,0.000,0,0
2013-11-22 22:00,0.424,0.000,0,0
2013-11-22 23:00,0.641,0.000,0,0
2013-11-23 00:00,0.875,0.000,0,0
2013-11-23 01:00,1.110,4.047,0,0
2013-11-23 02:00,1.205,3.952,0,0
2013-11-23 03:00,1.315,3.842,0,0
2013-11-23 04:00,1.311,3.846,0,0
2013-11-23 05:00,1.211,3.946,0,0
2013-11-23 06:00,1.116,4.041,0,0
2013-11-23 07:00,1.071,4.086,0,0
2013-11-23 08:00,1.034,0.000,0,0
2013-11-23 09:00,1.074,4.083,0,0
2013-11-23 10:00,1.124,4.033,0,0
2013-11-23 11:00,1.245,3.912,0,0
2013-11-23 12:00,1.306,3.851,0,0
2013-11-23 13:00,1.334,3.823,0,0
2013-11-23 14:00,1.337,3.820,0,0
2013-11-23 15:00,1.224,3.933,0,0
2013-11-23 16:00,1.026,0.000,0,0
2013-11-23 17:00,0.785,0.000,0,0
2013-11-23 18:00,0.555,0.000,0,0
2013-11-23 19:00,0.361,0.000,0,0
2013-11-23 20:00,0.228,0.000,0,0
2013-11-23 21:00,0.212,0.000,0,0
2013-11-23 22:00,0.302,0.000,0,0
2013-11-23 23:00,0.482,0.000,0,0
2013-11-24 00:00,0.701,0.000,0,0
2013-11-24 01:00,0.931,0.000,0,0
2013-11-24 02:00,1.134,4.023,0,0
2013-11-24 03:00,1.248,3.909,0,0
2013-11-24 04:00,1.286,3.871,0,0
2013-11-24 05:00,1.252,3.905,0,0
2013-11-24 06:00,1.178,3.979,0,0
2013-11-24 07:00,1.074,4.083,0,0
2013-11-24 08:00,0.969,0.000,0,0
2013-11-24 09:00,0.918,0.000,0,0
2013-11-24 10:00,0.939,0.000,0,0
2013-11-24 11:00,0.987,0.000,0,0
2013-11-24 12:00,1.061,0.000,0,0
2013-11-24 13:00,1.142,4.015,0,0
2013-11-24 14:00,1.179,3.978,0,0
2013-11-24 15:00,1.162,3.995,0,0
2013-11-24 16:00,1.081,4.076,0,0
2013-11-24 17:00,0.899,0.000,0,0
2013-11-24 18:00,0.691,0.000,0,0
2013-11-24 19:00,0.483,0.000,0,0
2013-11-24 20:00,0.325,0.000,0,0
2013-11-24 21:00,0.235,0.000,0,0
2013-11-24 22:00,0.255,0.000,0,0
2013-11-24 23:00,0.347,0.000,0,0
2013-11-25 00:00,0.543,0.000,0,0
2013-11-25 01:00,0.749,0.000,0,0
2013-11-25 02:00,0.982,0.000,0,0
2013-11-25 03:00,1.177,3.980,0,0
2013-11-25 04:00,1.296,3.861,0,0
2013-11-25 05:00,1.323,3.834,0,0
2013-11-25 06:00,1.239,3.918,0,0
2013-11-25 07:00,1.109,4.048,0,0
2013-11-25 08:00,0.999,0.000,0,0
2013-11-25 09:00,0.887,0.000,0,0
2013-11-25 10:00,0.802,0.000,0,0
2013-11-25 11:00,0.788,0.000,0,0
2013-11-25 12:00,0.844,0.000,0,0
2013-11-25 13:00,0.920,0.000,0,0
2013-11-25 14:00,1.001,0.000,0,0
2013-11-25 15:00,1.072,4.085,0,0
2013-11-25 16:00,1.069,4.088,0,0
2013-11-25 17:00,0.991,0.000,0,0
2013-11-25 18:00,0.850,0.000,0,0
2013-11-25 19:00,0.678,0.000,0,0
2013-11-25 20:00,0.503,0.000,0,0
2013-11-25 21:00,0.368,0.000,0,0
2013-11-25 22:00,0.303,0.000,0,0
2013-11-25 23:00,0.339,0.000,0,0
2013-11-26 00:00,0.465,0.000,0,0
2013-11-26 01:00,0.660,0.000,0,0
2013-11-26 02:00,0.903,0.000,0,0
2013-11-26 03:00,1.126,4.031,0,0
2013-11-26 04:00,1.300,3.857,0,0
2013-11-26 05:00,1.398,3.759,0,0
2013-11-26 06:00,1.371,3.786,0,0
2013-11-26 07:00,1.289,3.868,0,0
2013-11-26 08:00,1.138,4.019,0,0
2013-11-26 09:00,0.942,0.000,0,0
2013-11-26 10:00,0.795,0.000,0,0
2013-11-26 11:00,0.697,0.000,0,0
2013-11-26 12:00,0.676,0.000,0,0
2013-11-26 13:00,0.753,0.000,0,0
2013-11-26 14:00,0.875,0.000,0,0
2013-11-26 15:00,0.980,0.000,0,0
2013-11-26 16:00,1.091,4.066,0,0
2013-11-26 17:00,1.109,4.048,0,0
2013-11-26 18:00,1.056,0.000,0,0
2013-11-26 19:00,0.948,0.000,0,0
2013-11-26 20:00,0.799,0.000,0,0
2013-11-26 21:00,0.614,0.000,0,0
2013-11-26 22:00,0.517,0.000,0,0
2013-11-26 23:00,0.493,0.000,0,0
2013-11-27 00:00,0.537,0.000,0,0
2013-11-27 01:00,0.682,0.000,0,0
2013-11-27 02:00,0.922,0.000,0,0
2013-11-27 03:00,1.167,3.990,0,0
2013-11-27 04:00,1.391,3.766,0,0
2013-11-27 05:00,1.549,3.608,0,0
2013-11-27 06:00,1.627,3.530,0,0
2013-11-27 07:00,1.551,3.606,0,0
2013-11-27 08:00,1.365,3.792,0,0
2013-11-27 09:00,1.173,3.984,0,0
2013-11-27 10:00,0.944,0.000,0,0
2013-11-27 11:00,0.734,0.000,0,0
2013-11-27 12:00,0.635,0.000,0,0
2013-11-27 13:00,0.624,0.000,0,0
2013-11-27 14:00,0.716,0.000,0,0
2013-11-27 15:00,0.863,0.000,0,0
2013-11-27 16:00,1.004,0.000,0,0
2013-11-27 17:00,1.128,4.029,0,0
2013-11-27 18:00,1.187,3.970,0,0
2013-11-27 19:00,1.183,3.974,0,0
2013-11-27 20:00,1.063,4.094,0,0
2013-11-27 21:00,0.912,0.000,0,0
2013-11-27 22:00,0.755,0.000,0,0
2013-11-27 23:00,0.653,0.000,0,0
2013-11-28 00:00,0.648,0.000,0,0
2013-11-28 01:00,0.702,0.000,0,0
2013-11-28 02:00,0.870,0.000,0,0
2013-11-28 03:00,1.149,4.008,0,0
2013-11-28 04:00,1.393,3.764,0,0
2013-11-28 05:00,1.614,3.543,0,0
2013-11-28 06:00,1.728,3.429,0,0
2013-11-28 07:00,1.700,3.457,0,0
2013-11-28 08:00,1.572,3.585,0,0
2013-11-28 09:00,1.353,3.804,0,0
2013-11-28 10:00,1.036,0.000,0,0
2013-11-28 11:00,0.710,0.000,0,0
2013-11-28 12:00,0.553,0.000,0,0
2013-11-28 13:00,0.393,0.000,0,0
2013-11-28 14:00,0.434,0.000,0,0
2013-11-28 15:00,0.567,0.000,0,0
2013-11-28 16:00,0.779,0.000,0,0
2013-11-28 17:00,0.966,0.000,0,0
2013-11-28 18:00,1.104,4.053,0,0
2013-11-28 19:00,1.180,3.977,0,0
2013-11-28 20:00,1.134,4.023,0,0
2013-11-28 21:00,1.032,0.000,0,0
2013-11-28 22:00,0.881,0.000,0,0
2013-11-28 23:00,0.694,0.000,0,0
2013-11-29 00:00,0.598,0.000,0,0
2013-11-29 01:00,0.623,0.000,0,0
2013-11-29 02:00,0.732,0.000,0,0
2013-11-29 03:00,0.943,0.000,0,0
2013-11-29 04:00,1.213,3.944,0,0
2013-11-29 05:00,1.464,3.693,0,0
2013-11-29 06:00,1.687,3.470,0,0
2013-11-29 07:00,1.759,3.398,0,0
2013-11-29 08:00,1.651,3.506,0,0
2013-11-29 09:00,1.432,3.725,0,0
2013-11-29 10:00,1.152,4.005,0,0
2013-11-29 11:00,0.774,0.000,0,0
2013-11-29 12:00,0.441,0.000,0,0
2013-11-29 13:00,0.219,0.000,0,0
2013-11-29 14:00,0.149,0.000,0,0
2013-11-29 15:00,0.191,0.000,0,0
2013-11-29 16:00,0.372,0.000,0,0
2013-11-29 17:00,0.655,0.000,0,0
2013-11-29 18:00,0.877,0.000,0,0
2013-11-29 19:00,1.042,0.000,0,0
2013-11-29 20:00,1.132,4.025,0,0
2013-11-29 21:00,1.098,4.059,0,0
2013-11-29 22:00,0.972,0.000,0,0
2013-11-29 23:00,0.815,0.000,0,0
2013-11-30 00:00,0.677,0.000,0,0
2013-11-30 01:00,0.614,0.000,0,0
2013-11-30 02:00,0.646,0.000,0,0
2013-11-30 03:00,0.808,0.000,0,0
2013-11-30 04:00,1.070,4.087,0,0
2013-11-30 05:00,1.378,3.779,0,0
2013-11-30 06:00,1.631,3.526,0,0
2013-11-30 07:00,1.782,3.375,0,0
2013-11-30 08:00,1.794,3.363,0,0
2013-11-30 09:00,1.676,3.481,0,0
2013-11-30 10:00,1.361,3.796,0,0
2013-11-30 11:00,0.959,0.000,0,0
2013-11-30 12:00,0.493,0.000,0,0
2013-11-30 13:00,0.160,0.000,0,0
2013-11-30 14:00,-0.043,0.000,0,0
2013-11-30 15:00,-0.098,0.000,0,0
2013-11-30 16:00,0.030,0.000,0,0
2013-11-30 17:00,0.266,0.000,0,0
2013-11-30 18:00,0.604,0.000,0,0
2013-11-30 19:00,0.890,0.000,0,0
2013-11-30 20:00,1.087,4.070,0,0
2013-11-30 21:00,1.183,3.974,0,0
2013-11-30 22:00,1.116,4.041,0,0
2013-11-30 23:00,0.963,0.000,0,0
2013-12-01 00:00,0.815,0.000,0,0
2013-12-01 01:00,0.687,0.000,0,0
2013-12-01 02:00,0.644,0.000,0,0
2013-12-01 03:00,0.723,0.000,0,0
2013-12-01 04:00,0.935,0.000,0,0
2013-12-01 05:00,1.242,3.915,0,0
2013-12-01 06:00,1.536,3.621,0,0
2013-12-01 07:00,1.790,3.367,0,0
2013-12-01 08:00,1.911,3.246,0,0
2013-12-01 09:00,1.806,3.351,0,0
2013-12-01 10:00,1.614,3.543,0,0
2013-12-01 11:00,1.225,3.932,0,0
2013-12-01 12:00,0.732,0.000,0,0
2013-12-01 13:00,0.289,0.000,0,0
2013-12-01 14:00,-0.084,0.000,0,0
2013-12-01 15:00,-0.264,0.000,0,0
2013-12-01 16:00,-0.215,0.000,0,0
2013-12-01 17:00,-0.060,0.000,0,0
2013-12-01 18:00,0.267,0.000,0,0
2013-12-01 19:00,0.592,0.000,0,0
2013-12-01 20:00,0.908,0.000,0,0
