Date Time, Water Level, Sigma, I, L 
2000-11-29 14:00,1.178,0.049,0,0
2000-11-29 15:00,0.824,0.045,0,0
2000-11-29 16:00,0.526,0.050,0,0
2000-11-29 17:00,0.222,0.047,0,0
2000-11-29 18:00,0.005,0.035,0,0
2000-11-29 19:00,-0.096,0.034,0,0
2000-11-29 20:00,-0.034,0.032,0,0
2000-11-29 21:00,0.137,0.035,0,0
2000-11-29 22:00,0.366,0.038,0,0
2000-11-29 23:00,0.641,0.044,0,0
2000-11-30 00:00,0.878,0.055,0,0
2000-11-30 01:00,1.034,0.055,0,0
2000-11-30 02:00,1.120,0.055,0,0
2000-11-30 03:00,1.138,0.069,0,0
2000-11-30 04:00,1.081,0.111,0,0
2000-11-30 05:00,1.027,0.097,0,0
2000-11-30 06:00,0.968,0.103,0,0
2000-11-30 07:00,0.981,0.108,0,0
2000-11-30 08:00,1.083,0.101,0,0
2000-11-30 09:00,1.190,0.136,0,0
2000-11-30 10:00,1.323,0.129,0,0
2000-11-30 11:00,1.451,0.163,0,0
2000-11-30 12:00,1.475,0.095,0,0
2000-11-30 13:00,1.429,0.137,0,0
2000-11-30 14:00,1.253,0.117,0,0
2000-11-30 15:00,1.016,0.129,0,0
2000-11-30 16:00,0.702,0.157,0,0
2000-11-30 17:00,0.476,0.109,0,0
2000-11-30 18:00,0.206,0.157,0,0
2000-11-30 19:00,0.032,0.150,0,0
2000-11-30 20:00,-0.001,0.128,0,0
2000-11-30 21:00,0.076,0.135,0,0
2000-11-30 22:00,0.276,0.158,0,0
2000-11-30 23:00,0.525,0.142,0,0
2000-12-01 00:00,0.741,0.116,0,0
2000-12-01 01:00,0.977,0.108,0,0
2000-12-01 02:00,1.123,0.121,0,0
2000-12-01 03:00,1.164,0.124,0,0
2000-12-01 04:00,1.186,0.131,0,0
2000-12-01 05:00,1.122,0.141,0,0
2000-12-01 06:00,1.071,0.109,0,0
2000-12-01 07:00,1.028,0.089,0,0
2000-12-01 08:00,1.039,0.128,0,0
2000-12-01 09:00,1.119,0.107,0,0
2000-12-01 10:00,1.212,0.078,0,0
2000-12-01 11:00,1.311,0.126,0,0
2000-12-01 12:00,1.381,0.088,0,0
2000-12-01 13:00,1.394,0.093,0,0
2000-12-01 14:00,1.298,0.088,0,0
2000-12-01 15:00,1.122,0.095,0,0
2000-12-01 16:00,0.901,0.068,0,0
2000-12-01 17:00,0.685,0.084,0,0
2000-12-01 18:00,0.414,0.058,0,0
2000-12-01 19:00,0.208,0.057,0,0
2000-12-01 20:00,0.103,0.047,0,0
2000-12-01 21:00,0.083,0.051,0,0
2000-12-01 22:00,0.197,0.048,0,0
2000-12-01 23:00,0.379,,0,0
2000-12-02 00:00,0.596,0.053,0,0
2000-12-02 01:00,0.828,0.060,0,0
2000-12-02 02:00,1.013,0.088,0,0
2000-12-02 03:00,1.171,0.084,0,0
2000-12-02 04:00,1.233,0.092,0,0
2000-12-02 05:00,1.226,0.069,0,0
2000-12-02 06:00,1.144,0.086,0,0
2000-12-02 07:00,1.091,0.088,0,0
2000-12-02 08:00,1.081,0.083,0,0
2000-12-02 09:00,1.083,0.082,0,0
2000-12-02 10:00,1.046,0.103,0,0
2000-12-02 11:00,1.108,0.098,0,0
2000-12-02 12:00,1.217,0.092,0,0
2000-12-02 13:00,1.286,0.093,0,0
2000-12-02 14:00,1.268,0.118,0,0
2000-12-02 15:00,1.219,0.133,0,0
2000-12-02 16:00,1.080,0.086,0,0
2000-12-02 17:00,0.886,0.108,0,0
2000-12-02 18:00,0.676,0.095,0,0
2000-12-02 19:00,0.421,0.067,0,0
2000-12-02 20:00,0.283,0.119,0,0
2000-12-02 21:00,0.152,0.089,0,0
2000-12-02 22:00,0.204,0.099,0,0
2000-12-02 23:00,0.324,0.085,0,0
2000-12-03 00:00,0.488,0.070,0,0
2000-12-03 01:00,0.743,0.108,0,0
2000-12-03 02:00,0.954,0.090,0,0
2000-12-03 03:00,1.146,0.067,0,0
2000-12-03 04:00,1.295,0.105,0,0
2000-12-03 05:00,1.307,0.087,0,0
2000-12-03 06:00,1.288,0.084,0,0
2000-12-03 07:00,1.183,0.066,0,0
2000-12-03 08:00,1.102,0.059,0,0
2000-12-03 09:00,1.028,0.095,0,0
2000-12-03 10:00,0.973,0.062,0,0
2000-12-03 11:00,0.969,0.071,0,0
2000-12-03 12:00,0.999,0.099,0,0
2000-12-03 13:00,1.058,0.075,0,0
2000-12-03 14:00,1.133,0.063,0,0
2000-12-03 15:00,1.161,0.079,0,0
2000-12-03 16:00,1.124,0.065,0,0
2000-12-03 17:00,1.018,0.062,0,0
2000-12-03 18:00,0.837,0.045,0,0
2000-12-03 19:00,0.638,0.038,0,0
2000-12-03 20:00,0.430,0.041,0,0
2000-12-03 21:00,0.291,0.037,0,0
2000-12-03 22:00,0.225,0.035,0,0
2000-12-03 23:00,0.240,0.036,0,0
2000-12-04 00:00,0.384,0.035,0,0
2000-12-04 01:00,0.573,0.033,0,0
2000-12-04 02:00,0.830,0.038,0,0
2000-12-04 03:00,1.061,0.043,0,0
2000-12-04 04:00,1.226,0.050,0,0
2000-12-04 05:00,1.337,0.043,0,0
2000-12-04 06:00,1.345,0.039,0,0
2000-12-04 07:00,1.286,0.044,0,0
2000-12-04 08:00,1.157,0.055,0,0
2000-12-04 09:00,1.028,0.050,0,0
2000-12-04 10:00,0.901,0.046,0,0
2000-12-04 11:00,0.836,0.043,0,0
2000-12-04 12:00,0.837,0.037,0,0
2000-12-04 13:00,0.895,0.044,0,0
2000-12-04 14:00,0.976,0.041,0,0
2000-12-04 15:00,1.054,0.039,0,0
2000-12-04 16:00,1.109,0.048,0,0
2000-12-04 17:00,1.095,0.043,0,0
2000-12-04 18:00,1.011,0.044,0,0
2000-12-04 19:00,0.873,0.047,0,0
2000-12-04 20:00,0.670,0.036,0,0
2000-12-04 21:00,0.488,0.039,0,0
2000-12-04 22:00,0.374,0.038,0,0
2000-12-04 23:00,0.295,0.039,0,0
2000-12-05 00:00,0.359,0.051,0,0
2000-12-05 01:00,0.512,0.045,0,0
2000-12-05 02:00,0.740,0.052,0,0
2000-12-05 03:00,0.988,0.049,0,0
2000-12-05 04:00,1.212,0.063,0,0
2000-12-05 05:00,1.387,0.051,0,0
2000-12-05 06:00,1.463,0.051,0,0
2000-12-05 07:00,1.415,0.059,0,0
2000-12-05 08:00,1.303,0.050,0,0
2000-12-05 09:00,1.103,0.058,0,0
2000-12-05 10:00,0.917,0.048,0,0
2000-12-05 11:00,0.766,,0,0
2000-12-05 12:00,0.657,0.044,0,0
2000-12-05 13:00,0.657,0.053,0,0
2000-12-05 14:00,0.728,0.056,0,0
2000-12-05 15:00,0.876,0.063,0,0
2000-12-05 16:00,0.990,0.058,0,0
2000-12-05 17:00,1.068,0.055,0,0
2000-12-05 18:00,1.077,0.057,0,0
2000-12-05 19:00,1.022,0.056,0,0
2000-12-05 20:00,0.868,0.070,0,0
2000-12-05 21:00,0.682,0.074,0,0
2000-12-05 22:00,0.504,0.058,0,0
2000-12-05 23:00,0.404,0.060,0,0
2000-12-06 00:00,0.375,0.051,0,0
2000-12-06 01:00,0.475,0.056,0,0
2000-12-06 02:00,0.654,0.067,0,0
2000-12-06 03:00,0.917,0.047,0,0
2000-12-06 04:00,1.171,0.058,0,0
2000-12-06 05:00,1.404,0.072,0,0
2000-12-06 06:00,1.525,0.056,0,0
2000-12-06 07:00,1.526,0.055,0,0
2000-12-06 08:00,1.447,0.063,0,0
2000-12-06 09:00,1.222,0.067,0,0
2000-12-06 10:00,0.976,0.055,0,0
2000-12-06 11:00,0.731,0.054,0,0
2000-12-06 12:00,0.536,0.041,0,0
2000-12-06 13:00,0.454,0.046,0,0
2000-12-06 14:00,0.459,0.040,0,0
2000-12-06 15:00,0.563,0.048,0,0
2000-12-06 16:00,0.737,0.050,0,0
2000-12-06 17:00,0.930,0.052,0,0
2000-12-06 18:00,1.053,0.059,0,0
2000-12-06 19:00,1.093,0.060,0,0
2000-12-06 20:00,1.031,0.055,0,0
2000-12-06 21:00,0.890,0.056,0,0
2000-12-06 22:00,0.694,0.060,0,0
2000-12-06 23:00,0.551,0.058,0,0
2000-12-07 00:00,0.450,0.047,0,0
2000-12-07 01:00,0.455,0.063,0,0
2000-12-07 02:00,0.590,0.058,0,0
2000-12-07 03:00,0.817,0.065,0,0
2000-12-07 04:00,1.122,0.079,0,0
2000-12-07 05:00,1.414,0.085,0,0
2000-12-07 06:00,1.597,0.074,0,0
2000-12-07 07:00,1.658,0.082,0,0
2000-12-07 08:00,1.604,0.087,0,0
2000-12-07 09:00,1.429,0.088,0,0
2000-12-07 10:00,1.110,0.104,0,0
2000-12-07 11:00,0.804,0.100,0,0
2000-12-07 12:00,0.551,0.079,0,0
2000-12-07 13:00,0.320,0.076,0,0
2000-12-07 14:00,0.268,0.074,0,0
2000-12-07 15:00,0.355,0.091,0,0
2000-12-07 16:00,0.530,0.109,0,0
2000-12-07 17:00,0.734,0.100,0,0
2000-12-07 18:00,0.992,0.087,0,0
2000-12-07 19:00,1.094,0.088,0,0
2000-12-07 20:00,1.159,0.077,0,0
2000-12-07 21:00,1.079,0.076,0,0
2000-12-07 22:00,0.936,0.081,0,0
2000-12-07 23:00,0.748,0.069,0,0
2000-12-08 00:00,0.610,0.081,0,0
2000-12-08 01:00,0.565,0.066,0,0
2000-12-08 02:00,0.620,0.118,0,0
2000-12-08 03:00,0.813,0.068,0,0
2000-12-08 04:00,1.069,0.070,0,0
2000-12-08 05:00,1.367,0.075,0,0
2000-12-08 06:00,1.614,0.077,0,0
2000-12-08 07:00,1.769,0.071,0,0
2000-12-08 08:00,1.801,0.080,0,0
2000-12-08 09:00,1.617,0.068,0,0
2000-12-08 10:00,1.319,0.055,0,0
2000-12-08 11:00,0.932,0.063,0,0
2000-12-08 12:00,0.546,0.041,0,0
2000-12-08 13:00,0.251,0.060,0,0
2000-12-08 14:00,0.043,0.030,0,0
2000-12-08 15:00,0.035,0.028,0,0
2000-12-08 16:00,0.176,0.039,0,0
2000-12-08 17:00,0.430,0.038,0,0
2000-12-08 18:00,0.694,0.053,0,0
2000-12-08 19:00,0.958,0.055,0,0
2000-12-08 20:00,1.113,0.049,0,0
2000-12-08 21:00,1.166,0.049,0,0
2000-12-08 22:00,1.070,0.061,0,0
2000-12-08 23:00,0.922,0.045,0,0
2000-12-09 00:00,0.747,0.041,0,0
2000-12-09 01:00,0.623,0.058,0,0
2000-12-09 02:00,0.589,0.045,0,0
2000-12-09 03:00,0.696,0.052,0,0
2000-12-09 04:00,0.923,0.046,0,0
2000-12-09 05:00,1.237,0.058,0,0
2000-12-09 06:00,1.543,0.053,0,0
2000-12-09 07:00,1.791,0.050,0,0
2000-12-09 08:00,1.879,0.063,0,0
2000-12-09 09:00,1.806,0.059,0,0
2000-12-09 10:00,1.562,0.057,0,0
2000-12-09 11:00,1.151,0.052,0,0
2000-12-09 12:00,0.706,0.038,0,0
2000-12-09 13:00,0.318,0.035,0,0
2000-12-09 14:00,-0.026,0.028,0,0
2000-12-09 15:00,-0.166,0.027,0,0
2000-12-09 16:00,-0.126,0.023,0,0
2000-12-09 17:00,0.064,0.031,0,0
2000-12-09 18:00,0.392,0.037,0,0
2000-12-09 19:00,0.706,0.047,0,0
2000-12-09 20:00,0.990,0.043,0,0
2000-12-09 21:00,1.158,0.042,0,0
2000-12-09 22:00,1.177,0.046,0,0
2000-12-09 23:00,1.125,0.050,0,0
2000-12-10 00:00,0.951,0.043,0,0
2000-12-10 01:00,0.797,0.039,0,0
2000-12-10 02:00,0.699,0.040,0,0
2000-12-10 03:00,0.693,0.037,0,0
2000-12-10 04:00,0.876,0.046,0,0
2000-12-10 05:00,1.124,0.037,0,0
2000-12-10 06:00,1.418,0.048,0,0
2000-12-10 07:00,1.726,0.056,0,0
2000-12-10 08:00,1.933,0.048,0,0
2000-12-10 09:00,1.982,0.043,0,0
2000-12-10 10:00,1.807,0.054,0,0
2000-12-10 11:00,1.427,0.040,0,0
2000-12-10 12:00,0.977,0.042,0,0
2000-12-10 13:00,0.510,0.037,0,0
2000-12-10 14:00,0.062,0.034,0,0
2000-12-10 15:00,-0.234,0.029,0,0
2000-12-10 16:00,-0.352,0.026,0,0
2000-12-10 17:00,-0.254,0.028,0,0
2000-12-10 18:00,-0.007,0.035,0,0
2000-12-10 19:00,0.335,0.037,0,0
2000-12-10 20:00,0.707,0.038,0,0
2000-12-10 21:00,0.947,0.039,0,0
2000-12-10 22:00,1.128,0.040,0,0
2000-12-10 23:00,1.160,0.043,0,0
2000-12-11 00:00,1.051,0.040,0,0
2000-12-11 01:00,0.899,0.043,0,0
2000-12-11 02:00,0.778,0.042,0,0
2000-12-11 03:00,0.701,0.031,0,0
2000-12-11 04:00,0.757,0.039,0,0
2000-12-11 05:00,0.957,0.046,0,0
2000-12-11 06:00,1.242,0.046,0,0
2000-12-11 07:00,1.561,0.051,0,0
2000-12-11 08:00,1.849,0.062,0,0
2000-12-11 09:00,1.997,0.059,0,0
2000-12-11 10:00,1.947,0.054,0,0
2000-12-11 11:00,1.700,0.058,0,0
2000-12-11 12:00,1.324,0.049,0,0
2000-12-11 13:00,0.760,0.045,0,0
2000-12-11 14:00,0.312,0.033,0,0
2000-12-11 15:00,-0.137,0.027,0,0
2000-12-11 16:00,-0.391,0.024,0,0
2000-12-11 17:00,-0.421,0.025,0,0
2000-12-11 18:00,-0.315,0.020,0,0
2000-12-11 19:00,-0.010,0.023,0,0
2000-12-11 20:00,0.367,0.027,0,0
2000-12-11 21:00,0.746,0.042,0,0
2000-12-11 22:00,1.064,0.037,0,0
2000-12-11 23:00,1.173,0.039,0,0
2000-12-12 00:00,1.213,0.043,0,0
2000-12-12 01:00,1.111,0.042,0,0
2000-12-12 02:00,0.956,0.034,0,0
2000-12-12 03:00,0.853,0.034,0,0
2000-12-12 04:00,0.808,0.039,0,0
2000-12-12 05:00,0.885,0.042,0,0
2000-12-12 06:00,1.101,0.050,0,0
2000-12-12 07:00,1.376,0.057,0,0
2000-12-12 08:00,1.718,0.052,0,0
2000-12-12 09:00,1.926,0.050,0,0
2000-12-12 10:00,2.025,0.053,0,0
2000-12-12 11:00,1.950,0.052,0,0
2000-12-12 12:00,1.628,0.042,0,0
2000-12-12 13:00,1.192,0.039,0,0
2000-12-12 14:00,0.688,0.040,0,0
2000-12-12 15:00,0.154,0.037,0,0
2000-12-12 16:00,-0.252,0.040,0,0
2000-12-12 17:00,-0.505,0.043,0,0
2000-12-12 18:00,-0.444,0.062,0,0
2000-12-12 19:00,-0.330,0.082,0,0
2000-12-12 20:00,0.056,0.078,0,0
2000-12-12 21:00,0.413,0.141,0,0
2000-12-12 22:00,0.736,0.121,0,0
2000-12-12 23:00,1.031,0.149,0,0
2000-12-13 00:00,1.202,0.099,0,0
2000-12-13 01:00,1.195,0.145,0,0
2000-12-13 02:00,1.078,0.165,0,0
2000-12-13 03:00,0.955,0.092,0,0
2000-12-13 04:00,0.846,0.106,0,0
2000-12-13 05:00,0.826,0.093,0,0
2000-12-13 06:00,0.887,0.087,0,0
2000-12-13 07:00,1.091,0.106,0,0
2000-12-13 08:00,1.409,0.091,0,0
2000-12-13 09:00,1.658,0.111,0,0
2000-12-13 10:00,1.904,0.121,0,0
2000-12-13 11:00,1.964,0.088,0,0
2000-12-13 12:00,1.816,0.100,0,0
2000-12-13 13:00,1.497,0.076,0,0
2000-12-13 14:00,1.059,0.073,0,0
2000-12-13 15:00,0.563,0.070,0,0
2000-12-13 16:00,0.100,0.064,0,0
2000-12-13 17:00,-0.261,0.035,0,0
2000-12-13 18:00,-0.469,0.047,0,0
2000-12-13 19:00,-0.461,0.034,0,0
2000-12-13 20:00,-0.229,0.052,0,0
2000-12-13 21:00,0.067,0.051,0,0
2000-12-13 22:00,0.476,0.050,0,0
2000-12-13 23:00,0.793,0.057,0,0
2000-12-14 00:00,1.073,0.055,0,0
2000-12-14 01:00,1.204,0.058,0,0
2000-12-14 02:00,1.185,0.049,0,0
2000-12-14 03:00,1.102,0.069,0,0
2000-12-14 04:00,0.939,0.064,0,0
2000-12-14 05:00,0.857,0.058,0,0
2000-12-14 06:00,0.783,,0,0
2000-12-14 07:00,0.879,0.061,0,0
2000-12-14 08:00,1.079,0.053,0,0
2000-12-14 09:00,1.329,0.060,0,0
2000-12-14 10:00,1.546,0.069,0,0
2000-12-14 11:00,1.730,0.080,0,0
2000-12-14 12:00,1.780,0.062,0,0
2000-12-14 13:00,1.627,0.064,0,0
2000-12-14 14:00,1.325,0.073,0,0
2000-12-14 15:00,0.929,0.073,0,0
2000-12-14 16:00,0.427,0.097,0,0
2000-12-14 17:00,0.013,0.079,0,0
2000-12-14 18:00,-0.326,0.062,0,0
2000-12-14 19:00,-0.505,0.064,0,0
2000-12-14 20:00,-0.394,0.062,0,0
2000-12-14 21:00,-0.225,0.071,0,0
2000-12-14 22:00,0.098,0.112,0,0
2000-12-14 23:00,0.454,0.084,0,0
2000-12-15 00:00,0.820,0.103,0,0
2000-12-15 01:00,1.021,0.102,0,0
2000-12-15 02:00,1.188,0.159,0,0
2000-12-15 03:00,1.183,0.108,0,0
2000-12-15 04:00,1.062,0.097,0,0
2000-12-15 05:00,0.938,0.137,0,0
2000-12-15 06:00,0.827,0.106,0,0
2000-12-15 07:00,0.773,0.105,0,0
2000-12-15 08:00,0.818,0.082,0,0
2000-12-15 09:00,0.963,0.100,0,0
2000-12-15 10:00,1.160,0.088,0,0
2000-12-15 11:00,1.353,0.103,0,0
2000-12-15 12:00,1.494,0.115,0,0
2000-12-15 13:00,1.564,0.096,0,0
2000-12-15 14:00,1.433,0.076,0,0
2000-12-15 15:00,1.153,0.090,0,0
2000-12-15 16:00,0.820,0.071,0,0
2000-12-15 17:00,0.412,0.064,0,0
2000-12-15 18:00,0.025,0.060,0,0
2000-12-15 19:00,-0.278,0.057,0,0
2000-12-15 20:00,-0.387,0.065,0,0
2000-12-15 21:00,-0.346,0.064,0,0
2000-12-15 22:00,-0.115,0.097,0,0
2000-12-15 23:00,0.218,0.065,0,0
2000-12-16 00:00,0.551,0.124,0,0
2000-12-16 01:00,0.877,0.129,0,0
2000-12-16 02:00,1.149,0.104,0,0
2000-12-16 03:00,1.261,0.113,0,0
2000-12-16 04:00,1.228,0.089,0,0
2000-12-16 05:00,1.085,0.109,0,0
2000-12-16 06:00,0.942,0.114,0,0
2000-12-16 07:00,0.781,0.145,0,0
2000-12-16 08:00,0.736,0.091,0,0
2000-12-16 09:00,0.742,0.106,0,0
2000-12-16 10:00,0.890,0.132,0,0
2000-12-16 11:00,1.021,0.179,0,0
2000-12-16 12:00,1.219,0.121,0,0
2000-12-16 13:00,1.322,0.138,0,0
2000-12-16 14:00,1.380,0.112,0,0
2000-12-16 15:00,1.290,0.124,0,0
2000-12-16 16:00,1.101,0.120,0,0
2000-12-16 17:00,0.802,0.144,0,0
2000-12-16 18:00,0.468,0.095,0,0
2000-12-16 19:00,0.121,0.093,0,0
2000-12-16 20:00,-0.126,0.101,0,0
2000-12-16 21:00,-0.194,0.067,0,0
2000-12-16 22:00,-0.184,0.100,0,0
2000-12-16 23:00,0.056,0.065,0,0
2000-12-17 00:00,0.341,0.086,0,0
2000-12-17 01:00,0.724,0.082,0,0
2000-12-17 02:00,1.010,0.113,0,0
2000-12-17 03:00,1.233,0.090,0,0
2000-12-17 04:00,1.315,0.091,0,0
2000-12-17 05:00,1.270,0.114,0,0
2000-12-17 06:00,1.171,0.118,0,0
2000-12-17 07:00,0.989,0.089,0,0
2000-12-17 08:00,0.820,0.081,0,0
2000-12-17 09:00,0.705,0.089,0,0
2000-12-17 10:00,0.630,0.069,0,0
2000-12-17 11:00,0.713,0.088,0,0
2000-12-17 12:00,0.840,0.077,0,0
2000-12-17 13:00,1.015,0.124,0,0
2000-12-17 14:00,1.143,0.121,0,0
2000-12-17 15:00,1.198,0.128,0,0
2000-12-17 16:00,1.155,0.116,0,0
2000-12-17 17:00,1.058,0.114,0,0
2000-12-17 18:00,0.787,0.126,0,0
2000-12-17 19:00,0.519,0.092,0,0
2000-12-17 20:00,0.225,0.108,0,0
2000-12-17 21:00,0.015,0.074,0,0
2000-12-17 22:00,-0.030,0.066,0,0
2000-12-17 23:00,0.003,0.073,0,0
2000-12-18 00:00,0.241,0.065,0,0
2000-12-18 01:00,0.550,0.083,0,0
2000-12-18 02:00,0.877,0.077,0,0
2000-12-18 03:00,1.137,0.083,0,0
2000-12-18 04:00,1.365,0.085,0,0
2000-12-18 05:00,1.460,0.116,0,0
2000-12-18 06:00,1.389,0.098,0,0
2000-12-18 07:00,1.217,0.090,0,0
2000-12-18 08:00,1.005,0.094,0,0
2000-12-18 09:00,0.781,0.092,0,0
2000-12-18 10:00,0.600,0.082,0,0
2000-12-18 11:00,0.484,0.085,0,0
2000-12-18 12:00,0.500,0.076,0,0
2000-12-18 13:00,0.616,0.084,0,0
2000-12-18 14:00,0.776,0.060,0,0
2000-12-18 15:00,0.941,0.074,0,0
2000-12-18 16:00,1.070,0.069,0,0
2000-12-18 17:00,1.078,0.064,0,0
2000-12-18 18:00,0.964,0.074,0,0
2000-12-18 19:00,0.802,0.064,0,0
2000-12-18 20:00,0.593,0.055,0,0
2000-12-18 21:00,0.330,0.049,0,0
2000-12-18 22:00,0.180,0.047,0,0
2000-12-18 23:00,0.133,0.048,0,0
2000-12-19 00:00,0.218,0.044,0,0
2000-12-19 01:00,0.444,0.049,0,0
2000-12-19 02:00,0.734,0.058,0,0
2000-12-19 03:00,1.036,0.073,0,0
2000-12-19 04:00,1.318,0.064,0,0
2000-12-19 05:00,1.527,0.074,0,0
2000-12-19 06:00,1.575,0.073,0,0
2000-12-19 07:00,1.470,0.066,0,0
2000-12-19 08:00,1.239,0.067,0,0
2000-12-19 09:00,1.016,0.064,0,0
2000-12-19 10:00,0.718,0.065,0,0
2000-12-19 11:00,0.500,0.052,0,0
2000-12-19 12:00,0.369,0.067,0,0
2000-12-19 13:00,0.382,0.065,0,0
2000-12-19 14:00,0.482,0.050,0,0
2000-12-19 15:00,0.684,0.084,0,0
2000-12-19 16:00,0.853,0.064,0,0
2000-12-19 17:00,0.991,0.083,0,0
2000-12-19 18:00,1.086,0.075,0,0
2000-12-19 19:00,1.033,0.066,0,0
2000-12-19 20:00,0.903,0.077,0,0
2000-12-19 21:00,0.675,0.057,0,0
2000-12-19 22:00,0.509,0.074,0,0
2000-12-19 23:00,0.370,0.048,0,0
2000-12-20 00:00,0.360,0.042,0,0
2000-12-20 01:00,0.476,0.058,0,0
2000-12-20 02:00,0.702,0.063,0,0
2000-12-20 03:00,0.952,0.054,0,0
2000-12-20 04:00,1.252,0.058,0,0
2000-12-20 05:00,1.497,0.057,0,0
2000-12-20 06:00,1.658,0.076,0,0
2000-12-20 07:00,1.690,0.060,0,0
2000-12-20 08:00,1.490,0.052,0,0
2000-12-20 09:00,1.251,0.060,0,0
2000-12-20 10:00,0.928,0.051,0,0
2000-12-20 11:00,0.628,0.051,0,0
2000-12-20 12:00,0.341,0.040,0,0
2000-12-20 13:00,0.216,0.044,0,0
2000-12-20 14:00,0.216,0.038,0,0
2000-12-20 15:00,0.357,0.041,0,0
2000-12-20 16:00,0.599,0.045,0,0
2000-12-20 17:00,0.814,0.052,0,0
2000-12-20 18:00,0.999,0.050,0,0
2000-12-20 19:00,1.099,0.047,0,0
2000-12-20 20:00,1.060,0.050,0,0
2000-12-20 21:00,0.960,0.049,0,0
2000-12-20 22:00,0.807,0.049,0,0
2000-12-20 23:00,0.637,0.040,0,0
2000-12-21 00:00,0.520,0.039,0,0
2000-12-21 01:00,0.508,0.036,0,0
2000-12-21 02:00,0.608,0.038,0,0
2000-12-21 03:00,0.858,0.046,0,0
2000-12-21 04:00,1.128,0.052,0,0
2000-12-21 05:00,1.435,0.042,0,0
2000-12-21 06:00,1.620,0.046,0,0
2000-12-21 07:00,1.746,0.043,0,0
2000-12-21 08:00,1.687,0.043,0,0
2000-12-21 09:00,1.465,0.052,0,0
2000-12-21 10:00,1.132,0.035,0,0
2000-12-21 11:00,0.762,0.034,0,0
2000-12-21 12:00,0.410,0.037,0,0
2000-12-21 13:00,0.122,0.025,0,0
2000-12-21 14:00,0.002,0.020,0,0
2000-12-21 15:00,0.043,0.028,0,0
2000-12-21 16:00,0.259,0.023,0,0
2000-12-21 17:00,0.497,0.032,0,0
2000-12-21 18:00,0.765,0.035,0,0
2000-12-21 19:00,0.947,0.048,0,0
2000-12-21 20:00,1.065,0.045,0,0
2000-12-21 21:00,1.061,0.039,0,0
2000-12-21 22:00,0.960,0.040,0,0
2000-12-21 23:00,0.791,0.053,0,0
2000-12-22 00:00,0.675,0.059,0,0
2000-12-22 01:00,0.607,0.060,0,0
2000-12-22 02:00,0.608,0.088,0,0
2000-12-22 03:00,0.712,0.095,0,0
2000-12-22 04:00,0.958,0.108,0,0
2000-12-22 05:00,1.306,0.134,0,0
2000-12-22 06:00,1.541,0.096,0,0
2000-12-22 07:00,1.702,0.219,0,0
2000-12-22 08:00,1.739,0.126,0,0
2000-12-22 09:00,1.553,0.238,0,0
2000-12-22 10:00,1.342,0.223,0,0
2000-12-22 11:00,0.930,0.174,0,0
2000-12-22 12:00,0.474,0.222,0,0
2000-12-22 13:00,0.121,0.196,0,0
2000-12-22 14:00,-0.133,0.271,0,0
2000-12-22 15:00,-0.110,0.217,0,0
2000-12-22 16:00,-0.035,0.138,0,0
2000-12-22 17:00,0.195,0.195,0,0
2000-12-22 18:00,0.516,0.159,0,0
2000-12-22 19:00,0.810,0.177,0,0
2000-12-22 20:00,1.014,0.197,0,0
2000-12-22 21:00,1.138,0.200,0,0
2000-12-22 22:00,1.090,0.161,0,0
2000-12-22 23:00,0.942,0.174,0,0
2000-12-23 00:00,0.870,0.201,0,0
2000-12-23 01:00,0.721,0.148,0,0
2000-12-23 02:00,0.695,0.165,0,0
2000-12-23 03:00,0.729,0.108,0,0
2000-12-23 04:00,0.906,0.129,0,0
2000-12-23 05:00,1.133,0.114,0,0
2000-12-23 06:00,1.416,0.139,0,0
2000-12-23 07:00,1.648,0.144,0,0
2000-12-23 08:00,1.743,0.159,0,0
2000-12-23 09:00,1.696,0.124,0,0
2000-12-23 10:00,1.507,0.144,0,0
2000-12-23 11:00,1.159,0.127,0,0
2000-12-23 12:00,0.740,0.088,0,0
2000-12-23 13:00,0.334,0.093,0,0
2000-12-23 14:00,0.009,0.123,0,0
2000-12-23 15:00,-0.221,0.089,0,0
2000-12-23 16:00,-0.194,0.095,0,0
2000-12-23 17:00,-0.052,0.072,0,0
2000-12-23 18:00,0.210,0.090,0,0
2000-12-23 19:00,0.474,0.064,0,0
2000-12-23 20:00,0.794,0.098,0,0
2000-12-23 21:00,1.010,0.096,0,0
2000-12-23 22:00,1.068,0.071,0,0
2000-12-23 23:00,1.039,0.079,0,0
2000-12-24 00:00,0.932,0.094,0,0
2000-12-24 01:00,0.842,0.099,0,0
2000-12-24 02:00,0.752,0.102,0,0
2000-12-24 03:00,0.708,0.106,0,0
2000-12-24 04:00,0.861,0.088,0,0
2000-12-24 05:00,0.986,0.095,0,0
2000-12-24 06:00,1.228,0.092,0,0
2000-12-24 07:00,1.505,0.126,0,0
2000-12-24 08:00,1.703,0.101,0,0
2000-12-24 09:00,1.705,0.149,0,0
2000-12-24 10:00,1.644,0.123,0,0
2000-12-24 11:00,1.360,0.187,0,0
2000-12-24 12:00,0.999,0.128,0,0
2000-12-24 13:00,0.543,0.124,0,0
2000-12-24 14:00,0.155,0.117,0,0
2000-12-24 15:00,-0.122,0.107,0,0
2000-12-24 16:00,-0.252,0.142,0,0
2000-12-24 17:00,-0.214,0.127,0,0
2000-12-24 18:00,-0.031,0.120,0,0
2000-12-24 19:00,0.278,0.139,0,0
