Date Time, Water Level, Sigma, I, L 
2012-11-16 03:00,1.062,0.022,0,0
2012-11-16 04:00,0.908,0.018,0,0
2012-11-16 05:00,0.830,0.020,0,0
2012-11-16 06:00,0.888,0.021,0,0
2012-11-16 07:00,1.080,0.021,0,0
2012-11-16 08:00,1.342,0.024,0,0
2012-11-16 09:00,1.633,0.023,0,0
2012-11-16 10:00,1.906,0.027,0,0
2012-11-16 11:00,2.023,0.018,0,0
2012-11-16 12:00,1.942,0.017,0,0
2012-11-16 13:00,1.729,0.022,0,0
2012-11-16 14:00,1.332,0.020,0,0
2012-11-16 15:00,0.814,0.023,0,0
2012-11-16 16:00,0.332,0.023,0,0
2012-11-16 17:00,-0.025,0.029,0,0
2012-11-16 18:00,-0.261,0.043,0,0
2012-11-16 19:00,-0.275,0.035,0,0
2012-11-16 20:00,-0.096,0.022,0,0
2012-11-16 21:00,0.216,0.049,0,0
2012-11-16 22:00,0.611,0.041,0,0
2012-11-16 23:00,1.003,0.045,0,0
2012-11-17 00:00,1.283,0.040,0,0
2012-11-17 01:00,1.452,0.049,0,0
2012-11-17 02:00,1.456,0.047,0,0
2012-11-17 03:00,1.329,0.045,0,0
2012-11-17 04:00,1.213,0.062,0,0
2012-11-17 05:00,1.075,0.053,0,0
2012-11-17 06:00,0.991,0.061,0,0
2012-11-17 07:00,1.018,0.062,0,0
2012-11-17 08:00,1.150,0.084,0,0
2012-11-17 09:00,1.384,0.049,0,0
2012-11-17 10:00,1.613,0.090,0,0
2012-11-17 11:00,1.818,0.091,0,0
2012-11-17 12:00,1.933,0.058,0,0
2012-11-17 13:00,1.784,0.083,0,0
2012-11-17 14:00,1.584,0.111,0,0
2012-11-17 15:00,1.246,0.077,0,0
2012-11-17 16:00,0.798,0.052,0,0
2012-11-17 17:00,0.361,0.053,0,0
2012-11-17 18:00,0.033,0.042,0,0
2012-11-17 19:00,-0.182,0.027,0,0
2012-11-17 20:00,-0.184,0.047,0,0
2012-11-17 21:00,-0.029,0.060,0,0
2012-11-17 22:00,0.319,0.046,0,0
2012-11-17 23:00,0.673,0.041,0,0
2012-11-18 00:00,1.011,0.053,0,0
2012-11-18 01:00,1.284,0.077,0,0
2012-11-18 02:00,1.414,0.068,0,0
2012-11-18 03:00,1.434,0.060,0,0
2012-11-18 04:00,1.319,0.097,0,0
2012-11-18 05:00,1.144,0.081,0,0
2012-11-18 06:00,1.002,0.107,0,0
2012-11-18 07:00,0.925,0.096,0,0
2012-11-18 08:00,0.950,0.080,0,0
2012-11-18 09:00,1.053,0.091,0,0
2012-11-18 10:00,1.207,0.087,0,0
2012-11-18 11:00,1.372,0.110,0,0
2012-11-18 12:00,1.579,0.093,0,0
2012-11-18 13:00,1.669,0.118,0,0
2012-11-18 14:00,1.605,0.126,0,0
2012-11-18 15:00,1.422,0.000,1,0
2012-11-18 16:00,1.051,0.185,0,0
2012-11-18 17:00,0.733,0.122,0,0
2012-11-18 18:00,0.360,0.122,0,0
2012-11-18 19:00,0.122,0.114,0,0
2012-11-18 20:00,-0.077,0.100,0,0
2012-11-18 21:00,-0.077,0.094,0,0
2012-11-18 22:00,0.087,0.107,0,0
2012-11-18 23:00,0.398,0.080,0,0
2012-11-19 00:00,0.732,0.131,0,0
2012-11-19 01:00,1.061,0.103,0,0
2012-11-19 02:00,1.284,0.096,0,0
2012-11-19 03:00,1.429,0.075,0,0
2012-11-19 04:00,1.449,0.090,0,0
2012-11-19 05:00,1.327,0.106,0,0
2012-11-19 06:00,1.194,0.080,0,0
2012-11-19 07:00,1.020,0.075,0,0
2012-11-19 08:00,0.918,0.078,0,0
2012-11-19 09:00,0.873,0.057,0,0
2012-11-19 10:00,0.912,0.074,0,0
2012-11-19 11:00,1.030,0.072,0,0
2012-11-19 12:00,1.190,0.060,0,0
2012-11-19 13:00,1.332,0.081,0,0
2012-11-19 14:00,1.444,0.071,0,0
2012-11-19 15:00,1.412,0.071,0,0
2012-11-19 16:00,1.266,0.063,0,0
2012-11-19 17:00,1.027,0.065,0,0
2012-11-19 18:00,0.751,0.074,0,0
2012-11-19 19:00,0.447,0.060,0,0
2012-11-19 20:00,0.186,0.058,0,0
2012-11-19 21:00,0.088,0.075,0,0
2012-11-19 22:00,0.080,0.061,0,0
2012-11-19 23:00,0.263,0.048,0,0
2012-11-20 00:00,0.510,0.046,0,0
2012-11-20 01:00,0.840,0.066,0,0
2012-11-20 02:00,1.135,0.056,0,0
2012-11-20 03:00,1.374,0.069,0,0
2012-11-20 04:00,1.516,0.064,0,0
2012-11-20 05:00,1.485,0.080,0,0
2012-11-20 06:00,1.387,0.062,0,0
2012-11-20 07:00,1.194,0.067,0,0
2012-11-20 08:00,0.996,0.062,0,0
2012-11-20 09:00,0.862,0.064,0,0
2012-11-20 10:00,0.787,0.077,0,0
2012-11-20 11:00,0.807,0.082,0,0
2012-11-20 12:00,0.884,0.080,0,0
2012-11-20 13:00,1.007,0.086,0,0
2012-11-20 14:00,1.185,0.058,0,0
2012-11-20 15:00,1.296,0.071,0,0
2012-11-20 16:00,1.352,0.069,0,0
2012-11-20 17:00,1.256,0.080,0,0
2012-11-20 18:00,1.114,0.060,0,0
2012-11-20 19:00,0.829,0.077,0,0
2012-11-20 20:00,0.561,0.064,0,0
2012-11-20 21:00,0.360,0.069,0,0
2012-11-20 22:00,0.261,0.058,0,0
2012-11-20 23:00,0.255,0.068,0,0
2012-11-21 00:00,0.436,0.083,0,0
2012-11-21 01:00,0.698,0.063,0,0
2012-11-21 02:00,0.997,0.065,0,0
2012-11-21 03:00,1.302,0.095,0,0
2012-11-21 04:00,1.505,0.061,0,0
2012-11-21 05:00,1.616,0.085,0,0
2012-11-21 06:00,1.604,0.093,0,0
2012-11-21 07:00,1.440,0.077,0,0
2012-11-21 08:00,1.224,0.082,0,0
2012-11-21 09:00,0.973,0.072,0,0
2012-11-21 10:00,0.783,0.103,0,0
2012-11-21 11:00,0.660,0.073,0,0
2012-11-21 12:00,0.605,0.065,0,0
2012-11-21 13:00,0.679,0.104,0,0
2012-11-21 14:00,0.853,0.083,0,0
2012-11-21 15:00,1.027,0.098,0,0
2012-11-21 16:00,1.178,0.105,0,0
2012-11-21 17:00,1.253,0.123,0,0
2012-11-21 18:00,1.195,0.115,0,0
2012-11-21 19:00,1.069,0.118,0,0
2012-11-21 20:00,0.860,0.117,0,0
2012-11-21 21:00,0.611,0.110,0,0
2012-11-21 22:00,0.513,0.092,0,0
2012-11-21 23:00,0.377,0.100,0,0
2012-11-22 00:00,0.393,0.144,0,0
2012-11-22 01:00,0.544,0.138,0,0
2012-11-22 02:00,0.815,0.107,0,0
2012-11-22 03:00,1.092,0.079,0,0
2012-11-22 04:00,1.370,0.113,0,0
2012-11-22 05:00,1.540,0.126,0,0
2012-11-22 06:00,1.661,0.120,0,0
2012-11-22 07:00,1.562,0.132,0,0
2012-11-22 08:00,1.377,0.103,0,0
2012-11-22 09:00,1.094,0.115,0,0
2012-11-22 10:00,0.865,0.123,0,0
2012-11-22 11:00,0.592,0.098,0,0
2012-11-22 12:00,0.406,0.133,0,0
2012-11-22 13:00,0.426,0.089,0,0
2012-11-22 14:00,0.519,0.084,0,0
2012-11-22 15:00,0.652,0.165,0,0
2012-11-22 16:00,0.886,0.098,0,0
2012-11-22 17:00,1.064,0.104,0,0
2012-11-22 18:00,1.163,0.128,0,0
2012-11-22 19:00,1.133,0.088,0,0
2012-11-22 20:00,1.026,0.089,0,0
2012-11-22 21:00,0.865,0.080,0,0
2012-11-22 22:00,0.661,0.069,0,0
2012-11-22 23:00,0.523,0.076,0,0
2012-11-23 00:00,0.472,0.070,0,0
2012-11-23 01:00,0.514,0.084,0,0
2012-11-23 02:00,0.696,0.057,0,0
2012-11-23 03:00,0.935,0.067,0,0
2012-11-23 04:00,1.221,0.081,0,0
2012-11-23 05:00,1.481,0.088,0,0
2012-11-23 06:00,1.617,0.071,0,0
2012-11-23 07:00,1.655,0.074,0,0
2012-11-23 08:00,1.548,0.058,0,0
2012-11-23 09:00,1.304,0.065,0,0
2012-11-23 10:00,1.020,0.055,0,0
2012-11-23 11:00,0.704,0.055,0,0
2012-11-23 12:00,0.453,0.039,0,0
2012-11-23 13:00,0.302,0.039,0,0
2012-11-23 14:00,0.280,0.035,0,0
2012-11-23 15:00,0.400,0.034,0,0
2012-11-23 16:00,0.592,0.045,0,0
2012-11-23 17:00,0.837,0.039,0,0
2012-11-23 18:00,1.027,0.039,0,0
2012-11-23 19:00,1.130,0.042,0,0
2012-11-23 20:00,1.154,0.047,0,0
2012-11-23 21:00,1.084,0.042,0,0
2012-11-23 22:00,0.945,0.042,0,0
2012-11-23 23:00,0.777,0.045,0,0
2012-11-24 00:00,0.640,0.046,0,0
2012-11-24 01:00,0.602,0.044,0,0
2012-11-24 02:00,0.693,0.047,0,0
2012-11-24 03:00,0.891,0.051,0,0
2012-11-24 04:00,1.147,0.045,0,0
2012-11-24 05:00,1.432,0.060,0,0
2012-11-24 06:00,1.653,0.061,0,0
2012-11-24 07:00,1.760,0.067,0,0
2012-11-24 08:00,1.711,0.056,0,0
2012-11-24 09:00,1.567,0.070,0,0
2012-11-24 10:00,1.270,0.054,0,0
2012-11-24 11:00,0.909,0.048,0,0
2012-11-24 12:00,0.573,0.050,0,0
2012-11-24 13:00,0.324,0.041,0,0
2012-11-24 14:00,0.187,0.029,0,0
2012-11-24 15:00,0.199,0.050,0,0
2012-11-24 16:00,0.373,0.042,0,0
2012-11-24 17:00,0.605,0.067,0,0
2012-11-24 18:00,0.865,0.045,0,0
2012-11-24 19:00,1.082,0.063,0,0
2012-11-24 20:00,1.205,0.064,0,0
2012-11-24 21:00,1.204,0.074,0,0
2012-11-24 22:00,1.145,0.070,0,0
2012-11-24 23:00,1.010,0.063,0,0
2012-11-25 00:00,0.868,0.056,0,0
2012-11-25 01:00,0.759,0.060,0,0
2012-11-25 02:00,0.750,0.059,0,0
2012-11-25 03:00,0.889,0.051,0,0
2012-11-25 04:00,1.108,0.051,0,0
2012-11-25 05:00,1.354,0.069,0,0
2012-11-25 06:00,1.592,0.082,0,0
2012-11-25 07:00,1.757,0.073,0,0
2012-11-25 08:00,1.828,0.117,0,0
2012-11-25 09:00,1.726,0.095,0,0
2012-11-25 10:00,1.465,0.070,0,0
2012-11-25 11:00,1.131,0.092,0,0
2012-11-25 12:00,0.729,0.071,0,0
2012-11-25 13:00,0.415,0.072,0,0
2012-11-25 14:00,0.222,0.083,0,0
2012-11-25 15:00,0.114,0.051,0,0
2012-11-25 16:00,0.187,0.061,0,0
2012-11-25 17:00,0.414,0.067,0,0
2012-11-25 18:00,0.670,0.067,0,0
2012-11-25 19:00,0.947,0.049,0,0
2012-11-25 20:00,1.150,0.061,0,0
2012-11-25 21:00,1.264,0.061,0,0
2012-11-25 22:00,1.268,0.061,0,0
2012-11-25 23:00,1.182,0.059,0,0
2012-11-26 00:00,1.016,0.057,0,0
2012-11-26 01:00,0.920,0.046,0,0
2012-11-26 02:00,0.820,0.067,0,0
2012-11-26 03:00,0.880,0.053,0,0
2012-11-26 04:00,1.013,0.070,0,0
2012-11-26 05:00,1.252,0.072,0,0
2012-11-26 06:00,1.482,0.069,0,0
2012-11-26 07:00,1.714,0.081,0,0
2012-11-26 08:00,1.833,0.080,0,0
2012-11-26 09:00,1.804,0.073,0,0
2012-11-26 10:00,1.592,0.069,0,0
2012-11-26 11:00,1.285,0.072,0,0
2012-11-26 12:00,0.933,0.055,0,0
2012-11-26 13:00,0.538,0.043,0,0
2012-11-26 14:00,0.244,0.042,0,0
2012-11-26 15:00,0.056,0.039,0,0
2012-11-26 16:00,0.044,0.051,0,0
2012-11-26 17:00,0.203,0.039,0,0
2012-11-26 18:00,0.442,0.029,0,0
2012-11-26 19:00,0.724,0.038,0,0
2012-11-26 20:00,0.975,0.040,0,0
2012-11-26 21:00,1.178,0.046,0,0
2012-11-26 22:00,1.267,0.064,0,0
2012-11-26 23:00,1.252,0.044,0,0
2012-11-27 00:00,1.159,0.041,0,0
2012-11-27 01:00,1.032,0.043,0,0
2012-11-27 02:00,0.920,0.037,0,0
2012-11-27 03:00,0.883,0.045,0,0
2012-11-27 04:00,1.005,0.043,0,0
2012-11-27 05:00,1.182,0.040,0,0
2012-11-27 06:00,1.410,0.042,0,0
2012-11-27 07:00,1.635,0.048,0,0
2012-11-27 08:00,1.796,0.048,0,0
2012-11-27 09:00,1.827,0.051,0,0
2012-11-27 10:00,1.753,0.043,0,0
2012-11-27 11:00,1.497,0.039,0,0
2012-11-27 12:00,1.112,0.028,0,0
2012-11-27 13:00,0.721,0.041,0,0
2012-11-27 14:00,0.383,0.021,0,0
2012-11-27 15:00,0.134,0.016,0,0
2012-11-27 16:00,0.015,0.022,0,0
2012-11-27 17:00,0.083,0.016,0,0
2012-11-27 18:00,0.268,0.017,0,0
2012-11-27 19:00,0.539,0.020,0,0
2012-11-27 20:00,0.858,0.020,0,0
2012-11-27 21:00,1.096,0.027,0,0
2012-11-27 22:00,1.288,0.024,0,0
2012-11-27 23:00,1.326,0.024,0,0
2012-11-28 00:00,1.301,0.041,0,0
2012-11-28 01:00,1.211,0.025,0,0
2012-11-28 02:00,1.128,0.036,0,0
2012-11-28 03:00,1.065,0.037,0,0
2012-11-28 04:00,1.086,0.029,0,0
2012-11-28 05:00,1.208,0.027,0,0
2012-11-28 06:00,1.375,0.027,0,0
2012-11-28 07:00,1.628,0.034,0,0
2012-11-28 08:00,1.839,0.026,0,0
2012-11-28 09:00,1.932,0.032,0,0
2012-11-28 10:00,1.965,0.040,0,0
2012-11-28 11:00,1.769,0.033,0,0
2012-11-28 12:00,1.385,0.028,0,0
2012-11-28 13:00,1.012,0.037,0,0
2012-11-28 14:00,0.637,0.032,0,0
2012-11-28 15:00,0.306,0.033,0,0
2012-11-28 16:00,0.088,0.026,0,0
2012-11-28 17:00,0.035,0.028,0,0
2012-11-28 18:00,0.165,0.029,0,0
2012-11-28 19:00,0.411,0.030,0,0
2012-11-28 20:00,0.676,0.028,0,0
2012-11-28 21:00,0.997,0.032,0,0
2012-11-28 22:00,1.213,0.053,0,0
2012-11-28 23:00,1.336,0.034,0,0
2012-11-29 00:00,1.350,0.046,0,0
2012-11-29 01:00,1.229,0.054,0,0
2012-11-29 02:00,1.149,0.047,0,0
2012-11-29 03:00,1.030,0.058,0,0
2012-11-29 04:00,1.014,0.068,0,0
2012-11-29 05:00,1.073,0.068,0,0
2012-11-29 06:00,1.235,0.058,0,0
2012-11-29 07:00,1.461,0.055,0,0
2012-11-29 08:00,1.642,0.072,0,0
2012-11-29 09:00,1.814,0.064,0,0
2012-11-29 10:00,1.866,0.064,0,0
2012-11-29 11:00,1.720,0.075,0,0
2012-11-29 12:00,1.530,0.066,0,0
2012-11-29 13:00,1.176,0.056,0,0
2012-11-29 14:00,0.824,0.037,0,0
2012-11-29 15:00,0.457,0.047,0,0
2012-11-29 16:00,0.183,0.038,0,0
2012-11-29 17:00,0.044,0.027,0,0
2012-11-29 18:00,0.136,0.050,0,0
2012-11-29 19:00,0.263,0.043,0,0
2012-11-29 20:00,0.475,0.077,0,0
2012-11-29 21:00,0.881,0.110,0,0
2012-11-29 22:00,1.156,0.080,0,0
2012-11-29 23:00,1.309,0.074,0,0
2012-11-30 00:00,1.363,0.087,0,0
2012-11-30 01:00,1.396,0.070,0,0
2012-11-30 02:00,1.335,0.060,0,0
2012-11-30 03:00,1.188,0.093,0,0
2012-11-30 04:00,1.182,0.068,0,0
2012-11-30 05:00,1.115,0.103,0,0
2012-11-30 06:00,1.234,0.065,0,0
2012-11-30 07:00,1.406,0.093,0,0
2012-11-30 08:00,1.656,0.083,0,0
2012-11-30 09:00,1.833,0.144,0,0
2012-11-30 10:00,1.846,0.090,0,0
2012-11-30 11:00,1.834,0.080,0,0
2012-11-30 12:00,1.693,0.132,0,0
2012-11-30 13:00,1.430,0.103,0,0
2012-11-30 14:00,1.030,0.077,0,0
2012-11-30 15:00,0.623,0.072,0,0
2012-11-30 16:00,0.297,0.089,0,0
2012-11-30 17:00,0.120,0.064,0,0
2012-11-30 18:00,0.085,0.066,0,0
2012-11-30 19:00,0.123,0.113,0,0
2012-11-30 20:00,0.374,0.083,0,0
2012-11-30 21:00,0.681,0.073,0,0
2012-11-30 22:00,0.886,0.107,0,0
2012-11-30 23:00,1.148,0.098,0,0
2012-12-01 00:00,1.310,0.191,0,0
2012-12-01 01:00,1.376,0.084,0,0
2012-12-01 02:00,1.350,0.084,0,0
2012-12-01 03:00,1.227,0.081,0,0
2012-12-01 04:00,1.182,0.082,0,0
2012-12-01 05:00,1.119,0.091,0,0
2012-12-01 06:00,1.188,0.128,0,0
2012-12-01 07:00,1.269,0.103,0,0
2012-12-01 08:00,1.411,0.107,0,0
2012-12-01 09:00,1.607,0.088,0,0
2012-12-01 10:00,1.773,0.094,0,0
2012-12-01 11:00,1.737,0.081,0,0
2012-12-01 12:00,1.668,0.139,0,0
2012-12-01 13:00,1.527,0.107,0,0
2012-12-01 14:00,1.232,0.160,0,0
2012-12-01 15:00,0.874,0.088,0,0
2012-12-01 16:00,0.534,0.071,0,0
2012-12-01 17:00,0.321,0.107,0,0
2012-12-01 18:00,0.110,0.072,0,0
2012-12-01 19:00,0.147,0.133,0,0
2012-12-01 20:00,0.327,0.077,0,0
2012-12-01 21:00,0.503,0.085,0,0
2012-12-01 22:00,0.751,0.121,0,0
2012-12-01 23:00,1.109,0.071,0,0
2012-12-02 00:00,1.265,0.082,0,0
2012-12-02 01:00,1.410,0.077,0,0
2012-12-02 02:00,1.426,0.135,0,0
2012-12-02 03:00,1.382,0.080,0,0
2012-12-02 04:00,1.278,0.073,0,0
2012-12-02 05:00,1.230,0.104,0,0
2012-12-02 06:00,1.197,0.103,0,0
2012-12-02 07:00,1.195,0.075,0,0
2012-12-02 08:00,1.309,0.073,0,0
2012-12-02 09:00,1.491,0.087,0,0
2012-12-02 10:00,1.634,0.065,0,0
2012-12-02 11:00,1.686,0.094,0,0
2012-12-02 12:00,1.733,0.087,0,0
2012-12-02 13:00,1.586,0.077,0,0
2012-12-02 14:00,1.365,0.134,0,0
2012-12-02 15:00,1.043,0.119,0,0
2012-12-02 16:00,0.755,0.083,0,0
2012-12-02 17:00,0.433,0.081,0,0
2012-12-02 18:00,0.269,0.062,0,0
2012-12-02 19:00,0.189,0.066,0,0
2012-12-02 20:00,0.214,0.059,0,0
2012-12-02 21:00,0.391,0.056,0,0
2012-12-02 22:00,0.639,0.063,0,0
2012-12-02 23:00,0.888,0.061,0,0
2012-12-03 00:00,1.079,0.059,0,0
2012-12-03 01:00,1.248,0.065,0,0
2012-12-03 02:00,1.321,0.058,0,0
2012-12-03 03:00,1.361,0.057,0,0
2012-12-03 04:00,1.235,0.057,0,0
2012-12-03 05:00,1.129,0.067,0,0
2012-12-03 06:00,1.092,0.065,0,0
2012-12-03 07:00,1.041,0.075,0,0
2012-12-03 08:00,1.098,0.105,0,0
2012-12-03 09:00,1.198,0.091,0,0
2012-12-03 10:00,1.337,0.094,0,0
2012-12-03 11:00,1.456,0.073,0,0
2012-12-03 12:00,1.524,0.069,0,0
2012-12-03 13:00,1.492,0.080,0,0
2012-12-03 14:00,1.352,0.059,0,0
2012-12-03 15:00,1.148,0.058,0,0
2012-12-03 16:00,0.894,0.042,0,0
2012-12-03 17:00,0.569,0.049,0,0
2012-12-03 18:00,0.324,0.047,0,0
2012-12-03 19:00,0.231,0.046,0,0
2012-12-03 20:00,0.195,0.046,0,0
2012-12-03 21:00,0.288,0.053,0,0
2012-12-03 22:00,0.474,0.051,0,0
2012-12-03 23:00,0.742,0.063,0,0
2012-12-04 00:00,0.928,0.057,0,0
2012-12-04 01:00,1.101,0.056,0,0
2012-12-04 02:00,1.298,0.045,0,0
2012-12-04 03:00,1.364,0.044,0,0
2012-12-04 04:00,1.344,0.043,0,0
2012-12-04 05:00,1.236,0.043,0,0
2012-12-04 06:00,1.125,0.044,0,0
2012-12-04 07:00,1.070,0.043,0,0
2012-12-04 08:00,1.046,0.046,0,0
2012-12-04 09:00,1.030,0.037,0,0
2012-12-04 10:00,1.169,0.052,0,0
2012-12-04 11:00,1.249,0.041,0,0
2012-12-04 12:00,1.331,0.040,0,0
2012-12-04 13:00,1.392,0.047,0,0
2012-12-04 14:00,1.373,0.032,0,0
2012-12-04 15:00,1.247,0.039,0,0
2012-12-04 16:00,1.043,0.039,0,0
2012-12-04 17:00,0.780,0.028,0,0
2012-12-04 18:00,0.584,0.025,0,0
2012-12-04 19:00,0.374,0.026,0,0
2012-12-04 20:00,0.257,0.024,0,0
2012-12-04 21:00,0.256,0.025,0,0
2012-12-04 22:00,0.367,0.025,0,0
2012-12-04 23:00,0.577,0.031,0,0
2012-12-05 00:00,0.800,0.028,0,0
2012-12-05 01:00,1.084,0.035,0,0
2012-12-05 02:00,1.260,0.044,0,0
2012-12-05 03:00,1.380,0.035,0,0
2012-12-05 04:00,1.442,0.039,0,0
2012-12-05 05:00,1.409,0.037,0,0
2012-12-05 06:00,1.237,0.037,0,0
2012-12-05 07:00,1.133,0.041,0,0
2012-12-05 08:00,1.023,0.033,0,0
2012-12-05 09:00,0.966,0.034,0,0
2012-12-05 10:00,0.978,0.038,0,0
2012-12-05 11:00,1.043,0.029,0,0
2012-12-05 12:00,1.149,0.046,0,0
2012-12-05 13:00,1.269,0.045,0,0
2012-12-05 14:00,1.281,0.045,0,0
2012-12-05 15:00,1.280,0.044,0,0
2012-12-05 16:00,1.212,0.050,0,0
2012-12-05 17:00,1.037,0.048,0,0
2012-12-05 18:00,0.837,0.051,0,0
2012-12-05 19:00,0.632,0.038,0,0
2012-12-05 20:00,0.449,0.035,0,0
2012-12-05 21:00,0.367,0.042,0,0
2012-12-05 22:00,0.397,0.040,0,0
2012-12-05 23:00,0.524,0.057,0,0
2012-12-06 00:00,0.737,0.047,0,0
2012-12-06 01:00,0.996,0.044,0,0
2012-12-06 02:00,1.217,0.045,0,0
2012-12-06 03:00,1.416,0.054,0,0
2012-12-06 04:00,1.524,0.043,0,0
2012-12-06 05:00,1.509,0.052,0,0
2012-12-06 06:00,1.412,0.052,0,0
2012-12-06 07:00,1.260,0.048,0,0
2012-12-06 08:00,1.084,0.047,0,0
2012-12-06 09:00,0.901,0.053,0,0
2012-12-06 10:00,0.838,0.073,0,0
2012-12-06 11:00,0.782,0.095,0,0
2012-12-06 12:00,0.851,0.060,0,0
2012-12-06 13:00,0.968,0.065,0,0
2012-12-06 14:00,1.040,0.073,0,0
2012-12-06 15:00,1.160,0.087,0,0
2012-12-06 16:00,1.195,0.070,0,0
2012-12-06 17:00,1.118,0.055,0,0
2012-12-06 18:00,0.989,0.076,0,0
2012-12-06 19:00,0.795,0.063,0,0
2012-12-06 20:00,0.613,0.067,0,0
2012-12-06 21:00,0.454,0.048,0,0
2012-12-06 22:00,0.393,0.068,0,0
2012-12-06 23:00,0.486,0.054,0,0
2012-12-07 00:00,0.598,0.062,0,0
2012-12-07 01:00,0.841,0.062,0,0
2012-12-07 02:00,1.117,0.058,0,0
2012-12-07 03:00,1.346,0.082,0,0
2012-12-07 04:00,1.514,0.069,0,0
2012-12-07 05:00,1.591,0.064,0,0
2012-12-07 06:00,1.522,0.062,0,0
2012-12-07 07:00,1.405,0.077,0,0
2012-12-07 08:00,1.170,0.080,0,0
2012-12-07 09:00,0.941,0.050,0,0
2012-12-07 10:00,0.744,0.051,0,0
2012-12-07 11:00,0.598,0.053,0,0
2012-12-07 12:00,0.585,0.048,0,0
2012-12-07 13:00,0.641,0.042,0,0
2012-12-07 14:00,0.778,0.057,0,0
2012-12-07 15:00,0.903,0.058,0,0
2012-12-07 16:00,1.026,0.063,0,0
2012-12-07 17:00,1.099,0.051,0,0
2012-12-07 18:00,1.050,0.053,0,0
2012-12-07 19:00,0.949,0.049,0,0
2012-12-07 20:00,0.823,0.045,0,0
2012-12-07 21:00,0.663,0.038,0,0
2012-12-07 22:00,0.537,0.050,0,0
2012-12-07 23:00,0.495,0.044,0,0
2012-12-08 00:00,0.563,0.041,0,0
2012-12-08 01:00,0.754,0.058,0,0
2012-12-08 02:00,1.015,0.049,0,0
2012-12-08 03:00,1.293,0.058,0,0
2012-12-08 04:00,1.509,0.060,0,0
2012-12-08 05:00,1.678,0.063,0,0
2012-12-08 06:00,1.701,0.066,0,0
2012-12-08 07:00,1.574,0.050,0,0
2012-12-08 08:00,1.370,0.049,0,0
2012-12-08 09:00,1.056,0.050,0,0
2012-12-08 10:00,0.743,0.046,0,0
2012-12-08 11:00,0.523,0.035,0,0
2012-12-08 12:00,0.402,0.039,0,0
2012-12-08 13:00,0.353,0.034,0,0
2012-12-08 14:00,0.446,0.039,0,0
2012-12-08 15:00,0.612,0.031,0,0
2012-12-08 16:00,0.827,0.043,0,0
2012-12-08 17:00,1.017,0.055,0,0
2012-12-08 18:00,1.084,0.048,0,0
2012-12-08 19:00,1.066,0.048,0,0
2012-12-08 20:00,1.001,0.047,0,0
2012-12-08 21:00,0.857,0.045,0,0
2012-12-08 22:00,0.720,0.048,0,0
2012-12-08 23:00,0.599,0.057,0,0
2012-12-09 00:00,0.565,0.045,0,0
2012-12-09 01:00,0.660,0.054,0,0
2012-12-09 02:00,0.870,0.057,0,0
2012-12-09 03:00,1.159,0.063,0,0
2012-12-09 04:00,1.451,0.075,0,0
2012-12-09 05:00,1.701,0.073,0,0
2012-12-09 06:00,1.823,0.074,0,0
2012-12-09 07:00,1.789,0.062,0,0
2012-12-09 08:00,1.624,0.064,0,0
2012-12-09 09:00,1.309,0.056,0,0
2012-12-09 10:00,0.975,0.058,0,0
2012-12-09 11:00,0.597,0.053,0,0
2012-12-09 12:00,0.248,0.056,0,0
2012-12-09 13:00,0.130,0.039,0,0
2012-12-09 14:00,0.124,0.056,0,0
2012-12-09 15:00,0.268,0.044,0,0
2012-12-09 16:00,0.491,0.066,0,0
2012-12-09 17:00,0.771,0.055,0,0
2012-12-09 18:00,0.979,0.049,0,0
2012-12-09 19:00,1.113,0.074,0,0
2012-12-09 20:00,1.141,0.064,0,0
2012-12-09 21:00,1.072,0.058,0,0
2012-12-09 22:00,0.905,0.043,0,0
2012-12-09 23:00,0.759,0.046,0,0
2012-12-10 00:00,0.667,0.048,0,0
2012-12-10 01:00,0.663,0.041,0,0
2012-12-10 02:00,0.787,0.051,0,0
2012-12-10 03:00,1.050,0.069,0,0
2012-12-10 04:00,1.360,0.054,0,0
2012-12-10 05:00,1.653,0.067,0,0
2012-12-10 06:00,1.877,0.060,0,0
2012-12-10 07:00,1.967,0.066,0,0
2012-12-10 08:00,1.895,0.065,0,0
2012-12-10 09:00,1.616,0.065,0,0
2012-12-10 10:00,1.234,0.049,0,0
2012-12-10 11:00,0.781,0.056,0,0
2012-12-10 12:00,0.353,0.050,0,0
2012-12-10 13:00,0.043,0.038,0,0
2012-12-10 14:00,-0.116,0.029,0,0
2012-12-10 15:00,-0.115,0.030,0,0
2012-12-10 16:00,0.104,0.032,0,0
2012-12-10 17:00,0.404,0.030,0,0
2012-12-10 18:00,0.737,0.035,0,0
2012-12-10 19:00,1.030,0.037,0,0
2012-12-10 20:00,1.157,0.046,0,0
2012-12-10 21:00,1.196,0.043,0,0
2012-12-10 22:00,1.141,0.054,0,0
2012-12-10 23:00,0.978,0.040,0,0
2012-12-11 00:00,0.831,0.050,0,0
2012-12-11 01:00,0.761,0.038,0,0
2012-12-11 02:00,0.776,0.039,0,0
2012-12-11 03:00,0.945,0.043,0,0
2012-12-11 04:00,1.211,0.050,0,0
2012-12-11 05:00,1.574,0.056,0,0
2012-12-11 06:00,1.892,0.052,0,0
2012-12-11 07:00,2.072,0.049,0,0
2012-12-11 08:00,2.112,0.055,0,0
2012-12-11 09:00,2.007,0.044,0,0
