Date Time, Water Level, Sigma, I, L 
2003-11-03 19:00,1.380,0.068,0,0
2003-11-03 20:00,1.257,,0,0
2003-11-03 21:00,1.032,0.071,0,0
2003-11-03 22:00,0.756,0.057,0,0
2003-11-03 23:00,0.482,0.058,0,0
2003-11-04 00:00,0.274,0.050,0,0
2003-11-04 01:00,0.193,0.041,0,0
2003-11-04 02:00,0.276,0.056,0,0
2003-11-04 03:00,0.477,0.056,0,0
2003-11-04 04:00,0.788,0.051,0,0
2003-11-04 05:00,1.109,0.059,0,0
2003-11-04 06:00,1.364,0.061,0,0
2003-11-04 07:00,1.532,0.039,0,0
2003-11-04 08:00,1.543,0.049,0,0
2003-11-04 09:00,1.425,0.051,0,0
2003-11-04 10:00,1.230,0.052,0,0
2003-11-04 11:00,0.965,0.043,0,0
2003-11-04 12:00,0.713,0.044,0,0
2003-11-04 13:00,0.533,0.033,0,0
2003-11-04 14:00,0.496,0.033,0,0
2003-11-04 15:00,0.595,0.035,0,0
2003-11-04 16:00,0.766,0.032,0,0
2003-11-04 17:00,0.994,0.037,0,0
2003-11-04 18:00,1.225,0.050,0,0
2003-11-04 19:00,1.339,0.039,0,0
2003-11-04 20:00,1.332,0.041,0,0
2003-11-04 21:00,1.198,,0,0
2003-11-04 22:00,0.978,0.032,0,0
2003-11-04 23:00,0.697,0.031,0,0
2003-11-05 00:00,0.485,0.030,0,0
2003-11-05 01:00,0.307,0.026,0,0
2003-11-05 02:00,0.303,0.031,0,0
2003-11-05 03:00,0.419,0.029,0,0
2003-11-05 04:00,0.673,0.038,0,0
2003-11-05 05:00,1.013,0.030,0,0
2003-11-05 06:00,1.286,0.032,0,0
2003-11-05 07:00,1.506,,0,0
2003-11-05 08:00,1.606,,0,0
2003-11-05 09:00,1.546,0.032,0,0
2003-11-05 10:00,1.341,0.045,0,0
2003-11-05 11:00,1.067,0.042,0,0
2003-11-05 12:00,0.757,0.039,0,0
2003-11-05 13:00,0.495,0.040,0,0
2003-11-05 14:00,0.327,0.031,0,0
2003-11-05 15:00,0.333,0.047,0,0
2003-11-05 16:00,0.481,0.033,0,0
2003-11-05 17:00,0.707,0.044,0,0
2003-11-05 18:00,0.959,0.066,0,0
2003-11-05 19:00,1.173,0.047,0,0
2003-11-05 20:00,1.300,0.054,0,0
2003-11-05 21:00,1.299,0.070,0,0
2003-11-05 22:00,1.159,0.049,0,0
2003-11-05 23:00,0.925,0.069,0,0
2003-11-06 00:00,0.710,0.053,0,0
2003-11-06 01:00,0.530,0.039,0,0
2003-11-06 02:00,0.412,0.043,0,0
2003-11-06 03:00,0.456,0.039,0,0
2003-11-06 04:00,0.656,,0,0
2003-11-06 05:00,0.926,0.059,0,0
2003-11-06 06:00,1.246,,0,0
2003-11-06 07:00,1.469,0.048,0,0
2003-11-06 08:00,1.629,0.059,0,0
2003-11-06 09:00,1.613,0.054,0,0
2003-11-06 10:00,1.474,0.059,0,0
2003-11-06 11:00,1.233,0.078,0,0
2003-11-06 12:00,0.884,0.051,0,0
2003-11-06 13:00,0.560,,0,0
2003-11-06 14:00,0.336,0.035,0,0
2003-11-06 15:00,0.238,0.040,0,0
2003-11-06 16:00,0.282,0.044,0,0
2003-11-06 17:00,0.464,0.036,0,0
2003-11-06 18:00,0.723,0.037,0,0
2003-11-06 19:00,0.984,0.060,0,0
2003-11-06 20:00,1.198,0.065,0,0
2003-11-06 21:00,1.303,0.049,0,0
2003-11-06 22:00,1.261,0.055,0,0
2003-11-06 23:00,1.112,0.044,0,0
2003-11-07 00:00,0.911,0.054,0,0
2003-11-07 01:00,0.706,0.062,0,0
2003-11-07 02:00,0.571,0.049,0,0
2003-11-07 03:00,0.549,0.035,0,0
2003-11-07 04:00,0.671,0.039,0,0
2003-11-07 05:00,0.913,0.055,0,0
2003-11-07 06:00,1.180,0.048,0,0
2003-11-07 07:00,1.440,0.054,0,0
2003-11-07 08:00,1.627,0.050,0,0
2003-11-07 09:00,1.697,0.046,0,0
2003-11-07 10:00,1.594,0.055,0,0
2003-11-07 11:00,1.360,0.040,0,0
2003-11-07 12:00,1.026,0.049,0,0
2003-11-07 13:00,0.665,0.044,0,0
2003-11-07 14:00,0.364,0.050,0,0
2003-11-07 15:00,0.193,0.036,0,0
2003-11-07 16:00,0.157,0.039,0,0
2003-11-07 17:00,0.235,0.041,0,0
2003-11-07 18:00,0.474,0.040,0,0
2003-11-07 19:00,0.747,0.045,0,0
2003-11-07 20:00,1.009,0.048,0,0
2003-11-07 21:00,1.186,0.058,0,0
2003-11-07 22:00,1.266,0.056,0,0
2003-11-07 23:00,1.209,0.061,0,0
2003-11-08 00:00,1.065,0.046,0,0
2003-11-08 01:00,0.917,0.049,0,0
2003-11-08 02:00,0.763,0.037,0,0
2003-11-08 03:00,0.710,0.048,0,0
2003-11-08 04:00,0.764,0.053,0,0
2003-11-08 05:00,0.911,0.052,0,0
2003-11-08 06:00,1.134,0.069,0,0
2003-11-08 07:00,1.379,0.056,0,0
2003-11-08 08:00,1.587,0.051,0,0
2003-11-08 09:00,1.736,0.059,0,0
2003-11-08 10:00,1.710,0.067,0,0
2003-11-08 11:00,1.526,0.045,0,0
2003-11-08 12:00,1.215,0.059,0,0
2003-11-08 13:00,0.857,0.038,0,0
2003-11-08 14:00,0.518,0.039,0,0
2003-11-08 15:00,0.254,0.028,0,0
2003-11-08 16:00,0.115,0.025,0,0
2003-11-08 17:00,0.145,0.030,0,0
2003-11-08 18:00,0.318,0.028,0,0
2003-11-08 19:00,0.547,0.037,0,0
2003-11-08 20:00,0.857,0.050,0,0
2003-11-08 21:00,1.104,0.056,0,0
2003-11-08 22:00,1.259,0.050,0,0
2003-11-08 23:00,1.318,0.050,0,0
2003-11-09 00:00,1.251,0.066,0,0
2003-11-09 01:00,1.124,0.065,0,0
2003-11-09 02:00,1.020,0.061,0,0
2003-11-09 03:00,0.906,0.061,0,0
2003-11-09 04:00,0.891,0.051,0,0
2003-11-09 05:00,0.972,0.066,0,0
2003-11-09 06:00,1.161,0.045,0,0
2003-11-09 07:00,1.386,,0,0
2003-11-09 08:00,1.581,0.047,0,0
2003-11-09 09:00,1.731,0.062,0,0
2003-11-09 10:00,1.758,0.084,0,0
2003-11-09 11:00,1.634,0.065,0,0
2003-11-09 12:00,1.387,0.085,0,0
2003-11-09 13:00,1.022,0.063,0,0
2003-11-09 14:00,0.676,0.065,0,0
2003-11-09 15:00,0.328,0.064,0,0
2003-11-09 16:00,0.087,0.052,0,0
2003-11-09 17:00,0.049,0.051,0,0
2003-11-09 18:00,0.107,0.060,0,0
2003-11-09 19:00,0.324,0.077,0,0
2003-11-09 20:00,0.580,0.078,0,0
2003-11-09 21:00,0.859,0.078,0,0
2003-11-09 22:00,1.080,0.085,0,0
2003-11-09 23:00,1.204,0.079,0,0
2003-11-10 00:00,1.233,0.087,0,0
2003-11-10 01:00,1.176,0.092,0,0
2003-11-10 02:00,1.065,0.076,0,0
2003-11-10 03:00,0.987,0.065,0,0
2003-11-10 04:00,0.942,0.100,0,0
2003-11-10 05:00,0.965,0.074,0,0
2003-11-10 06:00,1.111,0.083,0,0
2003-11-10 07:00,1.298,,0,0
2003-11-10 08:00,1.509,0.092,0,0
2003-11-10 09:00,1.693,0.100,0,0
2003-11-10 10:00,1.748,0.094,0,0
2003-11-10 11:00,1.672,0.102,0,0
2003-11-10 12:00,1.490,0.111,0,0
2003-11-10 13:00,1.157,0.098,0,0
2003-11-10 14:00,0.803,0.063,0,0
2003-11-10 15:00,0.457,0.067,0,0
2003-11-10 16:00,0.149,0.079,0,0
2003-11-10 17:00,0.002,0.054,0,0
2003-11-10 18:00,-0.005,0.052,0,0
2003-11-10 19:00,0.111,0.047,0,0
2003-11-10 20:00,0.357,0.066,0,0
2003-11-10 21:00,0.597,,0,0
2003-11-10 22:00,0.847,0.079,0,0
2003-11-10 23:00,1.041,,0,0
2003-11-11 00:00,1.143,0.095,0,0
2003-11-11 01:00,1.155,0.071,0,0
2003-11-11 02:00,1.132,0.070,0,0
2003-11-11 03:00,1.034,0.069,0,0
2003-11-11 04:00,0.950,0.069,0,0
2003-11-11 05:00,0.984,0.074,0,0
2003-11-11 06:00,1.071,0.066,0,0
2003-11-11 07:00,1.217,,0,0
2003-11-11 08:00,1.374,0.092,0,0
2003-11-11 09:00,1.561,0.068,0,0
2003-11-11 10:00,1.678,0.062,0,0
2003-11-11 11:00,1.684,,0,0
2003-11-11 12:00,1.538,0.065,0,0
2003-11-11 13:00,1.291,0.079,0,0
2003-11-11 14:00,0.954,0.071,0,0
2003-11-11 15:00,0.621,0.051,0,0
2003-11-11 16:00,0.312,0.045,0,0
2003-11-11 17:00,0.087,0.039,0,0
2003-11-11 18:00,-0.029,0.030,0,0
2003-11-11 19:00,0.010,0.036,0,0
2003-11-11 20:00,0.171,0.048,0,0
2003-11-11 21:00,0.412,0.052,0,0
2003-11-11 22:00,0.642,0.057,0,0
2003-11-11 23:00,0.878,0.069,0,0
2003-11-12 00:00,1.053,0.062,0,0
2003-11-12 01:00,1.137,0.066,0,0
2003-11-12 02:00,1.170,0.072,0,0
2003-11-12 03:00,1.128,0.057,0,0
2003-11-12 04:00,1.082,0.058,0,0
2003-11-12 05:00,1.050,0.085,0,0
2003-11-12 06:00,1.122,0.066,0,0
2003-11-12 07:00,1.208,0.064,0,0
2003-11-12 08:00,1.353,0.070,0,0
2003-11-12 09:00,1.527,0.064,0,0
2003-11-12 10:00,1.654,0.089,0,0
2003-11-12 11:00,1.693,0.078,0,0
2003-11-12 12:00,1.642,0.074,0,0
2003-11-12 13:00,1.478,0.072,0,0
2003-11-12 14:00,1.211,0.072,0,0
2003-11-12 15:00,0.881,0.070,0,0
2003-11-12 16:00,0.558,0.056,0,0
2003-11-12 17:00,0.304,0.067,0,0
2003-11-12 18:00,0.101,0.064,0,0
2003-11-12 19:00,0.051,0.048,0,0
2003-11-12 20:00,0.141,0.077,0,0
2003-11-12 21:00,0.297,0.062,0,0
2003-11-12 22:00,0.524,0.071,0,0
2003-11-12 23:00,0.737,0.074,0,0
2003-11-13 00:00,0.941,0.065,0,0
2003-11-13 01:00,1.084,0.082,0,0
2003-11-13 02:00,1.150,0.075,0,0
2003-11-13 03:00,1.179,0.067,0,0
2003-11-13 04:00,1.136,0.063,0,0
2003-11-13 05:00,1.130,0.069,0,0
2003-11-13 06:00,1.138,0.079,0,0
2003-11-13 07:00,1.176,0.054,0,0
2003-11-13 08:00,1.272,0.075,0,0
2003-11-13 09:00,1.403,0.060,0,0
2003-11-13 10:00,1.515,0.064,0,0
2003-11-13 11:00,1.618,0.079,0,0
2003-11-13 12:00,1.605,0.090,0,0
2003-11-13 13:00,1.481,0.062,0,0
2003-11-13 14:00,1.314,0.078,0,0
2003-11-13 15:00,1.045,0.057,0,0
2003-11-13 16:00,0.741,0.050,0,0
2003-11-13 17:00,0.452,0.037,0,0
2003-11-13 18:00,0.202,0.027,0,0
2003-11-13 19:00,0.078,0.038,0,0
2003-11-13 20:00,0.068,0.036,0,0
2003-11-13 21:00,0.123,0.035,0,0
2003-11-13 22:00,0.308,0.039,0,0
2003-11-13 23:00,0.515,0.036,0,0
2003-11-14 00:00,0.733,0.045,0,0
2003-11-14 01:00,0.958,0.050,0,0
2003-11-14 02:00,1.085,0.045,0,0
2003-11-14 03:00,1.170,0.048,0,0
2003-11-14 04:00,1.195,0.037,0,0
2003-11-14 05:00,1.187,0.042,0,0
2003-11-14 06:00,1.170,0.038,0,0
2003-11-14 07:00,1.164,0.042,0,0
2003-11-14 08:00,1.215,0.035,0,0
2003-11-14 09:00,1.310,0.045,0,0
2003-11-14 10:00,1.394,0.036,0,0
2003-11-14 11:00,1.499,0.028,0,0
2003-11-14 12:00,1.556,0.035,0,0
2003-11-14 13:00,1.518,0.037,0,0
2003-11-14 14:00,1.432,0.033,0,0
2003-11-14 15:00,1.231,0.037,0,0
2003-11-14 16:00,0.962,0.028,0,0
2003-11-14 17:00,0.694,0.026,0,0
2003-11-14 18:00,0.420,0.020,0,0
2003-11-14 19:00,0.220,0.018,0,0
2003-11-14 20:00,0.095,0.017,0,0
2003-11-14 21:00,0.092,0.018,0,0
2003-11-14 22:00,0.173,0.017,0,0
2003-11-14 23:00,0.325,0.023,0,0
2003-11-15 00:00,0.561,0.024,0,0
2003-11-15 01:00,0.768,0.030,0,0
2003-11-15 02:00,0.945,0.048,0,0
2003-11-15 03:00,1.103,0.079,0,0
2003-11-15 04:00,1.201,0.159,0,0
2003-11-15 05:00,1.215,0.158,0,0
2003-11-15 06:00,1.198,0.123,0,0
2003-11-15 07:00,1.187,0.085,0,0
2003-11-15 08:00,1.153,0.102,0,0
2003-11-15 09:00,1.196,0.137,0,0
2003-11-15 10:00,1.248,0.082,0,0
2003-11-15 11:00,1.315,0.108,0,0
2003-11-15 12:00,1.375,0.131,0,0
2003-11-15 13:00,1.437,0.113,0,0
2003-11-15 14:00,1.398,,0,0
2003-11-15 15:00,1.347,0.101,0,0
2003-11-15 16:00,1.190,0.107,0,0
2003-11-15 17:00,0.932,0.114,0,0
2003-11-15 18:00,0.665,0.092,0,0
2003-11-15 19:00,0.441,0.075,0,0
2003-11-15 20:00,0.284,0.061,0,0
2003-11-15 21:00,0.166,,0,0
2003-11-15 22:00,0.173,0.060,0,0
2003-11-15 23:00,0.265,0.051,0,0
2003-11-16 00:00,0.432,0.054,0,0
2003-11-16 01:00,0.639,0.063,0,0
2003-11-16 02:00,0.871,0.082,0,0
2003-11-16 03:00,1.046,0.069,0,0
2003-11-16 04:00,1.190,0.052,0,0
2003-11-16 05:00,1.271,0.057,0,0
2003-11-16 06:00,1.265,0.076,0,0
2003-11-16 07:00,1.209,0.061,0,0
2003-11-16 08:00,1.189,0.055,0,0
2003-11-16 09:00,1.134,0.067,0,0
2003-11-16 10:00,1.151,0.059,0,0
2003-11-16 11:00,1.145,0.062,0,0
2003-11-16 12:00,1.190,0.062,0,0
2003-11-16 13:00,1.256,0.066,0,0
2003-11-16 14:00,1.320,0.086,0,0
2003-11-16 15:00,1.295,0.094,0,0
2003-11-16 16:00,1.263,0.088,0,0
2003-11-16 17:00,1.136,0.074,0,0
2003-11-16 18:00,0.893,0.065,0,0
2003-11-16 19:00,0.672,0.063,0,0
2003-11-16 20:00,0.415,0.094,0,0
2003-11-16 21:00,0.269,0.053,0,0
2003-11-16 22:00,0.149,0.066,0,0
2003-11-16 23:00,0.157,0.095,0,0
2003-11-17 00:00,0.246,0.087,0,0
2003-11-17 01:00,0.440,0.087,0,0
2003-11-17 02:00,0.668,0.074,0,0
2003-11-17 03:00,0.948,,0,0
2003-11-17 04:00,1.114,0.098,0,0
2003-11-17 05:00,1.258,0.099,0,0
2003-11-17 06:00,1.344,0.121,0,0
2003-11-17 07:00,1.286,0.120,0,0
2003-11-17 08:00,1.182,0.101,0,0
2003-11-17 09:00,1.108,0.084,0,0
2003-11-17 10:00,0.973,,0,0
2003-11-17 11:00,0.952,0.093,0,0
2003-11-17 12:00,0.934,0.076,0,0
2003-11-17 13:00,1.005,0.092,0,0
2003-11-17 14:00,1.106,0.106,0,0
2003-11-17 15:00,1.198,0.084,0,0
2003-11-17 16:00,1.262,0.095,0,0
2003-11-17 17:00,1.217,0.098,0,0
2003-11-17 18:00,1.106,0.101,0,0
2003-11-17 19:00,0.894,0.107,0,0
2003-11-17 20:00,0.656,0.082,0,0
2003-11-17 21:00,0.432,0.112,0,0
2003-11-17 22:00,0.226,0.128,0,0
2003-11-17 23:00,0.107,0.104,0,0
2003-11-18 00:00,0.178,0.107,0,0
2003-11-18 01:00,0.226,0.094,0,0
2003-11-18 02:00,0.522,0.125,0,0
2003-11-18 03:00,0.770,0.131,0,0
2003-11-18 04:00,1.025,0.146,0,0
2003-11-18 05:00,1.212,0.151,0,0
2003-11-18 06:00,1.358,0.107,0,0
2003-11-18 07:00,1.339,0.151,0,0
2003-11-18 08:00,1.219,0.105,0,0
2003-11-18 09:00,1.121,0.126,0,0
2003-11-18 10:00,0.959,0.100,0,0
2003-11-18 11:00,0.764,0.096,0,0
2003-11-18 12:00,0.708,0.099,0,0
2003-11-18 13:00,0.756,0.075,0,0
2003-11-18 14:00,0.898,0.104,0,0
2003-11-18 15:00,0.978,0.075,0,0
2003-11-18 16:00,1.132,0.109,0,0
2003-11-18 17:00,1.208,0.094,0,0
2003-11-18 18:00,1.235,,0,0
2003-11-18 19:00,1.114,0.125,0,0
2003-11-18 20:00,0.907,0.087,0,0
2003-11-18 21:00,0.664,0.103,1,0
2003-11-18 22:00,0.412,0.067,0,0
2003-11-18 23:00,0.247,0.080,0,0
2003-11-19 00:00,0.191,,0,0
2003-11-19 01:00,0.251,0.063,0,0
2003-11-19 02:00,0.445,0.074,0,0
2003-11-19 03:00,0.681,0.070,0,0
2003-11-19 04:00,0.989,0.062,0,0
2003-11-19 05:00,1.287,0.072,0,0
2003-11-19 06:00,1.473,0.074,0,0
2003-11-19 07:00,1.507,0.072,0,0
2003-11-19 08:00,1.435,0.094,0,0
2003-11-19 09:00,1.249,0.065,0,0
2003-11-19 10:00,0.995,0.053,0,0
2003-11-19 11:00,0.763,0.066,0,0
2003-11-19 12:00,0.574,0.065,0,0
2003-11-19 13:00,0.488,0.051,0,0
2003-11-19 14:00,0.555,0.046,0,0
2003-11-19 15:00,0.739,0.051,0,0
2003-11-19 16:00,0.971,0.055,0,0
2003-11-19 17:00,1.141,0.065,0,0
2003-11-19 18:00,1.288,0.062,0,0
2003-11-19 19:00,1.280,0.066,0,0
2003-11-19 20:00,1.135,0.059,0,0
2003-11-19 21:00,0.948,0.053,0,0
2003-11-19 22:00,0.678,0.052,0,0
2003-11-19 23:00,0.442,0.049,0,0
2003-11-20 00:00,0.296,0.035,0,0
2003-11-20 01:00,0.282,0.043,0,0
2003-11-20 02:00,0.388,0.044,0,0
2003-11-20 03:00,0.611,0.047,0,0
2003-11-20 04:00,0.956,0.059,0,0
2003-11-20 05:00,1.294,0.061,0,0
2003-11-20 06:00,1.562,0.061,0,0
2003-11-20 07:00,1.682,0.072,0,0
2003-11-20 08:00,1.611,0.062,0,0
2003-11-20 09:00,1.421,0.062,0,0
2003-11-20 10:00,1.154,0.056,0,0
2003-11-20 11:00,0.812,0.051,0,0
2003-11-20 12:00,0.519,0.057,0,0
2003-11-20 13:00,0.328,0.047,0,0
2003-11-20 14:00,0.308,0.035,0,0
2003-11-20 15:00,0.381,0.051,0,0
2003-11-20 16:00,0.623,0.055,0,0
2003-11-20 17:00,0.880,0.060,0,0
2003-11-20 18:00,1.121,0.090,0,0
2003-11-20 19:00,1.273,0.083,0,0
2003-11-20 20:00,1.276,0.089,0,0
2003-11-20 21:00,1.157,,0,0
2003-11-20 22:00,0.942,0.100,0,0
2003-11-20 23:00,0.709,0.108,0,0
2003-11-21 00:00,0.495,,0,0
2003-11-21 01:00,0.368,0.078,0,0
2003-11-21 02:00,0.422,0.083,0,0
2003-11-21 03:00,0.596,0.100,0,0
2003-11-21 04:00,0.895,0.120,0,0
2003-11-21 05:00,1.218,,0,0
2003-11-21 06:00,1.534,0.126,0,0
2003-11-21 07:00,1.772,0.113,0,0
2003-11-21 08:00,1.814,0.102,0,0
2003-11-21 09:00,1.624,0.116,0,0
2003-11-21 10:00,1.331,0.089,0,0
2003-11-21 11:00,0.946,0.081,0,0
2003-11-21 12:00,0.541,,0,0
2003-11-21 13:00,0.208,0.063,0,0
2003-11-21 14:00,0.007,0.069,0,0
2003-11-21 15:00,0.013,0.074,0,0
2003-11-21 16:00,0.182,0.069,0,0
2003-11-21 17:00,0.441,0.062,0,0
2003-11-21 18:00,0.777,0.056,0,0
2003-11-21 19:00,1.057,0.063,0,0
2003-11-21 20:00,1.215,0.064,0,0
2003-11-21 21:00,1.237,0.068,0,0
2003-11-21 22:00,1.118,0.061,0,0
2003-11-21 23:00,0.912,0.056,0,0
2003-11-22 00:00,0.677,0.074,0,0
2003-11-22 01:00,0.508,0.068,0,0
2003-11-22 02:00,0.442,0.070,0,0
2003-11-22 03:00,0.509,0.057,0,0
2003-11-22 04:00,0.748,0.074,0,0
2003-11-22 05:00,1.086,0.097,0,0
2003-11-22 06:00,1.418,0.096,0,0
2003-11-22 07:00,1.737,0.108,0,0
2003-11-22 08:00,1.869,0.110,0,0
2003-11-22 09:00,1.829,0.086,0,0
2003-11-22 10:00,1.570,0.093,0,0
2003-11-22 11:00,1.153,0.071,0,0
2003-11-22 12:00,0.678,0.066,0,0
2003-11-22 13:00,0.197,0.067,0,0
2003-11-22 14:00,-0.156,0.049,0,0
2003-11-22 15:00,-0.319,0.053,0,0
2003-11-22 16:00,-0.251,0.044,0,0
2003-11-22 17:00,-0.044,0.046,0,0
2003-11-22 18:00,0.290,0.064,0,0
2003-11-22 19:00,0.669,0.059,0,0
2003-11-22 20:00,0.998,0.082,0,0
2003-11-22 21:00,1.163,0.074,0,0
2003-11-22 22:00,1.192,0.052,0,0
2003-11-22 23:00,1.099,0.064,0,0
2003-11-23 00:00,0.903,0.076,0,0
2003-11-23 01:00,0.678,0.048,0,0
2003-11-23 02:00,0.560,0.066,0,0
2003-11-23 03:00,0.558,0.057,0,0
2003-11-23 04:00,0.693,,0,0
2003-11-23 05:00,0.970,0.059,0,0
2003-11-23 06:00,1.329,0.062,0,0
2003-11-23 07:00,1.659,0.076,0,0
2003-11-23 08:00,1.887,0.079,0,0
2003-11-23 09:00,1.972,0.071,0,0
2003-11-23 10:00,1.838,0.062,0,0
2003-11-23 11:00,1.497,0.058,0,0
2003-11-23 12:00,1.040,0.057,0,0
2003-11-23 13:00,0.513,0.045,0,0
2003-11-23 14:00,0.023,0.039,0,0
2003-11-23 15:00,-0.295,0.029,0,0
2003-11-23 16:00,-0.429,0.026,0,0
2003-11-23 17:00,-0.370,0.030,0,0
2003-11-23 18:00,-0.128,0.027,0,0
2003-11-23 19:00,0.268,,0,0
2003-11-23 20:00,0.670,0.034,0,0
2003-11-23 21:00,0.975,0.047,0,0
2003-11-23 22:00,1.189,0.045,0,0
2003-11-23 23:00,1.220,0.039,0,0
2003-11-24 00:00,1.139,0.050,0,0
2003-11-24 01:00,0.999,0.035,0,0
2003-11-24 02:00,0.826,0.031,0,0
2003-11-24 03:00,0.744,0.038,0,0
2003-11-24 04:00,0.781,0.037,0,0
2003-11-24 05:00,0.956,0.038,0,0
2003-11-24 06:00,1.264,0.041,0,0
2003-11-24 07:00,1.581,0.050,0,0
2003-11-24 08:00,1.906,0.037,0,0
2003-11-24 09:00,2.104,0.046,0,0
2003-11-24 10:00,2.109,0.049,0,0
2003-11-24 11:00,1.907,0.041,0,0
2003-11-24 12:00,1.522,0.043,0,0
2003-11-24 13:00,1.005,0.029,0,0
2003-11-24 14:00,0.425,0.027,0,0
2003-11-24 15:00,-0.030,0.022,0,0
2003-11-24 16:00,-0.348,0.018,0,0
2003-11-24 17:00,-0.472,0.018,0,0
2003-11-24 18:00,-0.366,0.024,0,0
2003-11-24 19:00,-0.057,0.016,0,0
2003-11-24 20:00,0.313,0.019,0,0
2003-11-24 21:00,0.709,0.023,0,0
2003-11-24 22:00,1.013,0.025,0,0
2003-11-24 23:00,1.224,0.027,0,0
2003-11-25 00:00,1.277,0.037,0,0
2003-11-25 01:00,1.210,0.047,0,0
2003-11-25 02:00,1.096,0.045,0,0
2003-11-25 03:00,0.940,0.048,0,0
2003-11-25 04:00,0.885,0.041,0,0
2003-11-25 05:00,0.954,0.050,0,0
2003-11-25 06:00,1.122,0.066,0,0
2003-11-25 07:00,1.413,0.085,0,0
2003-11-25 08:00,1.730,0.060,0,0
2003-11-25 09:00,1.993,0.103,0,0
2003-11-25 10:00,2.105,0.068,0,0
2003-11-25 11:00,2.048,0.098,0,0
2003-11-25 12:00,1.838,0.069,0,0
2003-11-25 13:00,1.386,0.078,0,0
2003-11-25 14:00,0.898,0.063,0,0
2003-11-25 15:00,0.345,0.047,0,0
2003-11-25 16:00,-0.087,0.048,0,0
2003-11-25 17:00,-0.368,0.049,0,0
2003-11-25 18:00,-0.489,0.046,0,0
2003-11-25 19:00,-0.358,0.050,0,0
2003-11-25 20:00,-0.077,0.041,0,0
2003-11-25 21:00,0.282,0.051,0,0
2003-11-25 22:00,0.688,0.044,0,0
2003-11-25 23:00,0.995,0.048,0,0
2003-11-26 00:00,1.188,0.059,0,0
2003-11-26 01:00,1.233,0.045,0,0
2003-11-26 02:00,1.163,0.052,0,0
2003-11-26 03:00,1.074,0.062,0,0
2003-11-26 04:00,0.943,0.051,0,0
2003-11-26 05:00,0.873,0.052,0,0
2003-11-26 06:00,0.924,0.055,0,0
2003-11-26 07:00,1.098,0.059,0,0
2003-11-26 08:00,1.356,0.053,0,0
2003-11-26 09:00,1.634,0.051,0,0
2003-11-26 10:00,1.857,0.062,0,0
2003-11-26 11:00,1.935,0.053,0,0
2003-11-26 12:00,1.878,0.062,0,0
2003-11-26 13:00,1.637,0.061,0,0
2003-11-26 14:00,1.239,0.058,0,0
2003-11-26 15:00,0.738,0.058,0,0
2003-11-26 16:00,0.247,0.058,0,0
2003-11-26 17:00,-0.137,0.046,0,0
2003-11-26 18:00,-0.404,0.044,0,0
2003-11-26 19:00,-0.472,0.064,0,0
2003-11-26 20:00,-0.376,0.071,0,0
2003-11-26 21:00,-0.090,0.078,0,0
2003-11-26 22:00,0.265,0.057,0,0
2003-11-26 23:00,0.642,0.066,0,0
2003-11-27 00:00,0.942,0.075,0,0
2003-11-27 01:00,1.125,0.069,0,0
2003-11-27 02:00,1.211,0.071,0,0
2003-11-27 03:00,1.117,0.063,0,0
2003-11-27 04:00,1.060,0.070,0,0
2003-11-27 05:00,0.978,0.063,0,0
2003-11-27 06:00,0.931,0.056,0,0
2003-11-27 07:00,0.943,0.068,0,0
2003-11-27 08:00,1.102,0.067,0,0
2003-11-27 09:00,1.310,0.072,0,0
2003-11-27 10:00,1.543,0.060,0,0
2003-11-27 11:00,1.726,0.063,0,0
2003-11-27 12:00,1.778,0.077,0,0
2003-11-27 13:00,1.696,0.088,0,0
2003-11-27 14:00,1.498,0.079,0,0
2003-11-27 15:00,1.157,0.069,0,0
2003-11-27 16:00,0.682,0.058,0,0
2003-11-27 17:00,0.214,0.070,0,0
2003-11-27 18:00,-0.093,0.054,0,0
2003-11-27 19:00,-0.308,0.039,0,0
2003-11-27 20:00,-0.378,0.041,0,0
2003-11-27 21:00,-0.242,0.032,0,0
2003-11-27 22:00,0.011,0.050,0,0
2003-11-27 23:00,0.367,0.043,0,0
2003-11-28 00:00,0.703,0.051,0,0
2003-11-28 01:00,0.995,0.057,0,0
2003-11-28 02:00,1.189,0.046,0,0
2003-11-28 03:00,1.228,0.050,0,0
2003-11-28 04:00,1.205,0.044,0,0
2003-11-28 05:00,1.156,0.046,0,0
2003-11-28 06:00,1.066,0.049,0,0
2003-11-28 07:00,0.999,0.042,0,0
2003-11-28 08:00,1.016,0.042,0,0
2003-11-28 09:00,1.133,0.034,0,0
2003-11-28 10:00,1.292,0.042,0,0
2003-11-28 11:00,1.469,0.041,0,0
2003-11-28 12:00,1.611,0.044,0,0
2003-11-28 13:00,1.651,0.039,0,0
2003-11-28 14:00,1.580,0.053,0,0
2003-11-28 15:00,1.423,0.043,0,0
2003-11-28 16:00,1.111,0.043,0,0
2003-11-28 17:00,0.738,0.032,0,0
2003-11-28 18:00,0.355,0.024,0,0
2003-11-28 19:00,0.074,0.019,0,0
2003-11-28 20:00,-0.117,0.022,0,0
2003-11-28 21:00,-0.150,0.014,0,0
2003-11-28 22:00,-0.038,0.013,0,0
2003-11-28 23:00,0.209,0.023,0,0
2003-11-29 00:00,0.546,0.024,0,0
2003-11-29 01:00,0.901,0.032,0,0
2003-11-29 02:00,1.152,0.033,0,0
2003-11-29 03:00,1.354,0.039,0,0
