Date Time, Water Level, Sigma, I, L 
2006-11-01 04:00,0.978,0.030,0,0
2006-11-01 05:00,1.268,0.035,0,0
2006-11-01 06:00,1.508,0.035,0,0
2006-11-01 07:00,1.572,0.036,0,0
2006-11-01 08:00,1.519,0.033,0,0
2006-11-01 09:00,1.362,0.037,0,0
2006-11-01 10:00,1.109,0.031,0,0
2006-11-01 11:00,0.870,0.028,0,0
2006-11-01 12:00,0.628,0.026,0,0
2006-11-01 13:00,0.579,0.028,0,0
2006-11-01 14:00,0.640,0.021,0,0
2006-11-01 15:00,0.787,0.032,0,0
2006-11-01 16:00,1.064,0.030,0,0
2006-11-01 17:00,1.301,0.035,0,0
2006-11-01 18:00,1.440,0.037,0,0
2006-11-01 19:00,1.479,0.034,0,0
2006-11-01 20:00,1.378,0.034,0,0
2006-11-01 21:00,1.148,0.033,0,0
2006-11-01 22:00,0.848,0.027,0,0
2006-11-01 23:00,0.555,0.030,0,0
2006-11-02 00:00,0.336,0.000,1,0
2006-11-02 01:00,0.242,0.000,1,0
2006-11-02 02:00,0.324,0.000,1,0
2006-11-02 03:00,0.524,0.027,0,0
2006-11-02 04:00,0.871,0.040,0,0
2006-11-02 05:00,1.221,0.028,0,0
2006-11-02 06:00,1.542,0.033,0,0
2006-11-02 07:00,1.722,0.035,0,0
2006-11-02 08:00,1.760,0.046,0,0
2006-11-02 09:00,1.602,0.035,0,0
2006-11-02 10:00,1.309,0.036,0,0
2006-11-02 11:00,0.963,0.034,0,0
2006-11-02 12:00,0.643,0.027,0,0
2006-11-02 13:00,0.417,0.023,0,0
2006-11-02 14:00,0.347,0.019,0,0
2006-11-02 15:00,0.444,0.018,0,0
2006-11-02 16:00,0.662,0.024,0,0
2006-11-02 17:00,0.951,0.027,0,0
2006-11-02 18:00,1.248,0.025,0,0
2006-11-02 19:00,1.461,0.028,0,0
2006-11-02 20:00,1.499,0.027,0,0
2006-11-02 21:00,1.388,0.027,0,0
2006-11-02 22:00,1.175,0.030,0,0
2006-11-02 23:00,0.882,0.025,0,0
2006-11-03 00:00,0.619,0.026,0,0
2006-11-03 01:00,0.420,0.020,0,0
2006-11-03 02:00,0.384,0.023,0,0
2006-11-03 03:00,0.506,0.026,0,0
2006-11-03 04:00,0.796,0.028,0,0
2006-11-03 05:00,1.163,0.030,0,0
2006-11-03 06:00,1.537,0.032,0,0
2006-11-03 07:00,1.776,0.033,0,0
2006-11-03 08:00,1.918,0.043,0,0
2006-11-03 09:00,1.812,0.045,0,0
2006-11-03 10:00,1.570,0.037,0,0
2006-11-03 11:00,1.199,0.037,0,0
2006-11-03 12:00,0.771,0.032,0,0
2006-11-03 13:00,0.399,0.025,0,0
2006-11-03 14:00,0.123,0.035,0,0
2006-11-03 15:00,0.089,0.027,0,0
2006-11-03 16:00,0.219,0.033,0,0
2006-11-03 17:00,0.492,0.046,0,0
2006-11-03 18:00,0.854,0.054,0,0
2006-11-03 19:00,1.177,,1,0
2006-11-03 20:00,1.397,,1,0
2006-11-03 21:00,1.467,,1,0
2006-11-03 22:00,1.378,,1,0
2006-11-03 23:00,1.166,,1,0
2006-11-04 00:00,0.899,,1,0
2006-11-04 01:00,0.660,,1,0
2006-11-04 02:00,0.528,,1,0
2006-11-04 03:00,0.551,,1,0
2006-11-04 04:00,0.740,,1,0
2006-11-04 05:00,1.055,,1,0
2006-11-04 06:00,1.426,,1,0
2006-11-04 07:00,1.760,,1,0
2006-11-04 08:00,1.971,,1,0
2006-11-04 09:00,1.996,,1,0
2006-11-04 10:00,1.817,,1,0
2006-11-04 11:00,1.463,,1,0
2006-11-04 12:00,1.003,,1,0
2006-11-04 13:00,0.532,,1,0
2006-11-04 14:00,0.150,,1,0
2006-11-04 15:00,-0.068,,1,0
2006-11-04 16:00,-0.083,,1,0
2006-11-04 17:00,0.095,,1,0
2006-11-04 18:00,0.413,,1,0
2006-11-04 19:00,0.787,,1,0
2006-11-04 20:00,1.128,,1,0
2006-11-04 21:00,1.356,,1,0
2006-11-04 22:00,1.429,,1,0
2006-11-04 23:00,1.347,,1,0
2006-11-05 00:00,1.153,,1,0
2006-11-05 01:00,0.919,,1,0
2006-11-05 02:00,0.685,0.000,1,0
2006-11-05 03:00,0.604,0.028,0,0
2006-11-05 04:00,0.711,0.000,1,0
2006-11-05 05:00,0.938,0.000,1,0
2006-11-05 06:00,1.277,0.000,1,0
2006-11-05 07:00,1.653,0.000,1,0
2006-11-05 08:00,1.947,0.000,1,0
2006-11-05 09:00,2.061,,0,0
2006-11-05 10:00,2.020,,1,0
2006-11-05 11:00,1.755,,1,0
2006-11-05 12:00,1.330,,1,0
2006-11-05 13:00,0.822,,1,0
2006-11-05 14:00,0.334,,1,0
2006-11-05 15:00,-0.038,,1,0
2006-11-05 16:00,-0.227,,1,0
2006-11-05 17:00,-0.204,,1,0
2006-11-05 18:00,0.012,,1,0
2006-11-05 19:00,0.356,,1,0
2006-11-05 20:00,0.744,,1,0
2006-11-05 21:00,1.084,,1,0
2006-11-05 22:00,1.309,,1,0
2006-11-05 23:00,1.381,,1,0
2006-11-06 00:00,1.309,,1,0
2006-11-06 01:00,1.142,,1,0
2006-11-06 02:00,0.909,0.032,0,0
2006-11-06 03:00,0.813,,1,0
2006-11-06 04:00,0.791,,1,0
2006-11-06 05:00,0.913,,1,0
2006-11-06 06:00,1.163,,1,0
2006-11-06 07:00,1.488,,1,0
2006-11-06 08:00,1.807,,1,0
2006-11-06 09:00,2.011,0.050,0,0
2006-11-06 10:00,2.100,0.000,1,0
2006-11-06 11:00,1.924,0.044,0,0
2006-11-06 12:00,1.580,0.000,1,0
2006-11-06 13:00,1.169,,1,0
2006-11-06 14:00,0.653,,1,0
2006-11-06 15:00,0.182,,1,0
2006-11-06 16:00,-0.157,,1,0
2006-11-06 17:00,-0.307,,1,0
2006-11-06 18:00,-0.250,,1,0
2006-11-06 19:00,-0.014,,1,0
2006-11-06 20:00,0.336,,1,0
2006-11-06 21:00,0.715,,1,0
2006-11-06 22:00,1.042,,1,0
2006-11-06 23:00,1.253,,1,0
2006-11-07 00:00,1.324,,1,0
2006-11-07 01:00,1.267,,1,0
2006-11-07 02:00,1.134,,1,0
2006-11-07 03:00,0.988,,1,0
2006-11-07 04:00,0.899,,1,0
2006-11-07 05:00,0.917,,1,0
2006-11-07 06:00,1.060,,1,0
2006-11-07 07:00,1.304,,1,0
2006-11-07 08:00,1.596,,1,0
2006-11-07 09:00,1.861,,1,0
2006-11-07 10:00,2.022,,1,0
2006-11-07 11:00,2.024,,1,0
2006-11-07 12:00,1.841,,1,0
2006-11-07 13:00,1.492,,1,0
2006-11-07 14:00,1.038,,1,0
2006-11-07 15:00,0.549,,1,0
2006-11-07 16:00,0.121,,1,0
2006-11-07 17:00,-0.172,,1,0
2006-11-07 18:00,-0.283,,1,0
2006-11-07 19:00,-0.204,,1,0
2006-11-07 20:00,0.035,,1,0
2006-11-07 21:00,0.368,,1,0
2006-11-07 22:00,0.721,,1,0
2006-11-07 23:00,1.022,,1,0
2006-11-08 00:00,1.218,,1,0
2006-11-08 01:00,1.290,,1,0
2006-11-08 02:00,1.255,,1,0
2006-11-08 03:00,1.156,,1,0
2006-11-08 04:00,1.052,,1,0
2006-11-08 05:00,1.000,,1,0
2006-11-08 06:00,1.039,,1,0
2006-11-08 07:00,1.177,,1,0
2006-11-08 08:00,1.405,,0,0
2006-11-08 09:00,1.641,0.062,0,0
2006-11-08 10:00,1.878,0.000,1,0
2006-11-08 11:00,1.913,0.000,1,0
2006-11-08 12:00,1.899,0.000,1,0
2006-11-08 13:00,1.764,0.000,1,0
2006-11-08 14:00,1.485,0.000,1,0
2006-11-08 15:00,0.932,,1,0
2006-11-08 16:00,0.492,,1,0
2006-11-08 17:00,0.117,,1,0
2006-11-08 18:00,-0.130,,1,0
2006-11-08 19:00,-0.212,,1,0
2006-11-08 20:00,-0.125,,1,0
2006-11-08 21:00,0.094,0.054,0,0
2006-11-08 22:00,0.402,,1,0
2006-11-08 23:00,0.725,,1,0
2006-11-09 00:00,1.000,,1,0
2006-11-09 01:00,1.185,,1,0
2006-11-09 02:00,1.263,,1,0
2006-11-09 03:00,1.250,,1,0
2006-11-09 04:00,1.181,,1,0
2006-11-09 05:00,1.107,,1,0
2006-11-09 06:00,1.074,,1,0
2006-11-09 07:00,1.112,,1,0
2006-11-09 08:00,1.228,,1,0
2006-11-09 09:00,1.402,,1,0
2006-11-09 10:00,1.593,,1,0
2006-11-09 11:00,1.745,,1,0
2006-11-09 12:00,1.809,,1,0
2006-11-09 13:00,1.748,,1,0
2006-11-09 14:00,1.553,,1,0
2006-11-09 15:00,1.181,0.000,1,0
2006-11-09 16:00,0.819,0.000,1,0
2006-11-09 17:00,0.478,,1,0
2006-11-09 18:00,0.155,,1,0
2006-11-09 19:00,-0.054,,1,0
2006-11-09 20:00,-0.119,,1,0
2006-11-09 21:00,-0.037,,1,0
2006-11-09 22:00,0.166,,1,0
2006-11-09 23:00,0.445,,1,0
2006-11-10 00:00,0.738,,1,0
2006-11-10 01:00,0.994,,1,0
2006-11-10 02:00,1.173,,1,0
2006-11-10 03:00,1.261,,1,0
2006-11-10 04:00,1.266,,1,0
2006-11-10 05:00,1.218,,1,0
2006-11-10 06:00,1.155,,1,0
2006-11-10 07:00,1.120,,1,0
2006-11-10 08:00,1.138,,1,0
2006-11-10 09:00,1.219,,1,0
2006-11-10 10:00,1.347,,1,0
2006-11-10 11:00,1.491,,1,0
2006-11-10 12:00,1.605,,1,0
2006-11-10 13:00,1.649,,1,0
2006-11-10 14:00,1.593,,1,0
2006-11-10 15:00,1.425,,1,0
2006-11-10 16:00,1.162,,1,0
2006-11-10 17:00,0.840,,1,0
2006-11-10 18:00,0.512,,1,0
2006-11-10 19:00,0.232,,1,0
2006-11-10 20:00,0.050,,1,0
2006-11-10 21:00,-0.006,,1,0
2006-11-10 22:00,0.067,,1,0
2006-11-10 23:00,0.251,,1,0
2006-11-11 00:00,0.505,,1,0
2006-11-11 01:00,0.778,,1,0
2006-11-11 02:00,1.023,,1,0
2006-11-11 03:00,1.201,,1,0
2006-11-11 04:00,1.294,,1,0
2006-11-11 05:00,1.305,,1,0
2006-11-11 06:00,1.260,,1,0
2006-11-11 07:00,1.190,,1,0
2006-11-11 08:00,1.135,,1,0
2006-11-11 09:00,1.121,,1,0
2006-11-11 10:00,1.160,,1,0
2006-11-11 11:00,1.248,,1,0
2006-11-11 12:00,1.358,,1,0
2006-11-11 13:00,1.454,,1,0
2006-11-11 14:00,1.499,,1,0
2006-11-11 15:00,1.463,,1,0
2006-11-11 16:00,1.332,,1,0
2006-11-11 17:00,1.116,,1,0
2006-11-11 18:00,0.843,,1,0
2006-11-11 19:00,0.560,,1,0
2006-11-11 20:00,0.313,,1,0
2006-11-11 21:00,0.150,,1,0
2006-11-11 22:00,0.099,,1,0
2006-11-11 23:00,0.168,,1,0
2006-11-12 00:00,0.342,,1,0
2006-11-12 01:00,0.586,,1,0
2006-11-12 02:00,0.851,,1,0
2006-11-12 03:00,1.090,,1,0
2006-11-12 04:00,1.263,,1,0
2006-11-12 05:00,1.350,,1,0
2006-11-12 06:00,1.351,,1,0
2006-11-12 07:00,1.286,,1,0
2006-11-12 08:00,1.190,,1,0
2006-11-12 09:00,1.100,,1,0
2006-11-12 10:00,1.049,,1,0
2006-11-12 11:00,1.054,,1,0
2006-11-12 12:00,1.115,,1,0
2006-11-12 13:00,1.210,,1,0
2006-11-12 14:00,1.293,,1,0
2006-11-12 15:00,1.302,0.071,0,0
2006-11-12 16:00,1.300,0.057,0,0
2006-11-12 17:00,1.216,0.093,0,0
2006-11-12 18:00,1.040,0.056,0,0
2006-11-12 19:00,0.808,0.063,0,0
2006-11-12 20:00,0.585,0.094,0,0
2006-11-12 21:00,0.419,0.049,0,0
2006-11-12 22:00,0.255,0.042,0,0
2006-11-12 23:00,0.188,0.050,0,0
2006-11-13 00:00,0.292,0.054,0,0
2006-11-13 01:00,0.396,0.058,0,0
2006-11-13 02:00,0.691,0.059,0,0
2006-11-13 03:00,0.901,0.047,0,0
2006-11-13 04:00,1.153,0.050,0,0
2006-11-13 05:00,1.341,0.056,0,0
2006-11-13 06:00,1.372,0.052,0,0
2006-11-13 07:00,1.355,0.044,0,0
2006-11-13 08:00,1.270,0.052,0,0
2006-11-13 09:00,1.133,0.000,1,0
2006-11-13 10:00,0.935,0.043,0,0
2006-11-13 11:00,0.886,0.063,0,0
2006-11-13 12:00,0.858,0.048,0,0
2006-11-13 13:00,0.969,0.051,0,0
2006-11-13 14:00,1.018,0.067,0,0
2006-11-13 15:00,1.115,0.061,0,0
2006-11-13 16:00,1.240,0.079,0,0
2006-11-13 17:00,1.298,0.074,0,0
2006-11-13 18:00,1.239,0.070,0,0
2006-11-13 19:00,1.074,0.076,0,0
2006-11-13 20:00,0.833,0.070,0,0
2006-11-13 21:00,0.633,0.071,0,0
2006-11-13 22:00,0.464,0.056,0,0
2006-11-13 23:00,0.362,0.040,0,0
2006-11-14 00:00,0.335,0.044,0,0
2006-11-14 01:00,0.399,0.050,0,0
2006-11-14 02:00,0.633,0.057,0,0
2006-11-14 03:00,0.896,0.046,0,0
2006-11-14 04:00,1.143,0.062,0,0
2006-11-14 05:00,1.353,0.066,0,0
2006-11-14 06:00,1.486,0.065,0,0
2006-11-14 07:00,1.463,0.071,0,0
2006-11-14 08:00,1.400,0.057,0,0
2006-11-14 09:00,1.251,0.063,0,0
2006-11-14 10:00,1.030,0.063,0,0
2006-11-14 11:00,0.807,0.056,0,0
2006-11-14 12:00,0.729,0.057,0,0
2006-11-14 13:00,0.688,0.070,0,0
2006-11-14 14:00,0.761,0.055,0,0
2006-11-14 15:00,0.886,0.057,0,0
2006-11-14 16:00,1.030,0.055,0,0
2006-11-14 17:00,1.171,0.059,0,0
2006-11-14 18:00,1.216,0.070,0,0
2006-11-14 19:00,1.136,0.051,0,0
2006-11-14 20:00,1.016,0.060,0,0
2006-11-14 21:00,0.861,0.045,0,0
2006-11-14 22:00,0.612,0.053,0,0
2006-11-14 23:00,0.492,0.042,0,0
2006-11-15 00:00,0.356,0.052,0,0
2006-11-15 01:00,0.380,0.049,0,0
2006-11-15 02:00,0.523,0.047,0,0
2006-11-15 03:00,0.734,0.051,0,0
2006-11-15 04:00,1.031,0.057,0,0
2006-11-15 05:00,1.268,0.052,0,0
2006-11-15 06:00,1.474,0.063,0,0
2006-11-15 07:00,1.546,0.067,0,0
2006-11-15 08:00,1.472,0.077,0,0
2006-11-15 09:00,1.308,0.074,0,0
2006-11-15 10:00,1.112,0.054,0,0
2006-11-15 11:00,0.844,0.040,0,0
2006-11-15 12:00,0.736,0.047,0,0
2006-11-15 13:00,0.581,0.055,0,0
2006-11-15 14:00,0.553,0.061,0,0
2006-11-15 15:00,0.699,0.042,0,0
2006-11-15 16:00,0.798,0.042,0,0
2006-11-15 17:00,0.895,0.044,0,0
2006-11-15 18:00,1.266,0.041,0,0
2006-11-15 19:00,1.161,0.038,0,0
2006-11-15 20:00,1.117,0.043,0,0
2006-11-15 21:00,0.989,0.041,0,0
2006-11-15 22:00,0.847,0.038,0,0
2006-11-15 23:00,0.680,0.034,0,0
2006-11-16 00:00,0.514,0.030,0,0
2006-11-16 01:00,0.413,0.023,0,0
2006-11-16 02:00,0.541,0.030,0,0
2006-11-16 03:00,0.703,0.023,0,0
2006-11-16 04:00,1.041,0.030,0,0
2006-11-16 05:00,1.279,0.033,0,0
2006-11-16 06:00,1.482,0.031,0,0
2006-11-16 07:00,1.586,0.034,0,0
2006-11-16 08:00,1.584,0.029,0,0
2006-11-16 09:00,1.475,0.029,0,0
2006-11-16 10:00,1.234,0.038,0,0
2006-11-16 11:00,0.961,0.036,0,0
2006-11-16 12:00,0.651,0.028,0,0
2006-11-16 13:00,0.482,0.024,0,0
2006-11-16 14:00,0.447,0.026,0,0
2006-11-16 15:00,0.436,0.033,0,0
2006-11-16 16:00,0.583,0.047,0,0
2006-11-16 17:00,0.816,0.059,0,0
2006-11-16 18:00,1.012,0.063,0,0
2006-11-16 19:00,1.172,0.068,0,0
2006-11-16 20:00,1.195,0.072,0,0
2006-11-16 21:00,1.133,0.069,0,0
2006-11-16 22:00,1.027,0.054,0,0
2006-11-16 23:00,0.850,0.049,0,0
2006-11-17 00:00,0.755,0.041,0,0
2006-11-17 01:00,0.638,0.047,0,0
2006-11-17 02:00,0.680,0.043,0,0
2006-11-17 03:00,0.778,0.051,0,0
2006-11-17 04:00,0.977,0.050,0,0
2006-11-17 05:00,1.238,0.068,0,0
2006-11-17 06:00,1.506,0.070,0,0
2006-11-17 07:00,1.645,0.059,0,0
2006-11-17 08:00,1.666,0.072,0,0
2006-11-17 09:00,1.511,0.065,0,0
2006-11-17 10:00,1.351,0.067,0,0
2006-11-17 11:00,1.023,0.065,0,0
2006-11-17 12:00,0.723,0.076,0,0
2006-11-17 13:00,0.409,0.043,0,0
2006-11-17 14:00,0.202,0.042,0,0
2006-11-17 15:00,0.246,0.029,0,0
2006-11-17 16:00,0.371,0.038,0,0
2006-11-17 17:00,0.497,0.042,0,0
2006-11-17 18:00,0.760,0.054,0,0
2006-11-17 19:00,0.932,0.048,0,0
2006-11-17 20:00,1.122,0.042,0,0
2006-11-17 21:00,1.194,0.045,0,0
2006-11-17 22:00,1.126,0.048,0,0
2006-11-17 23:00,0.981,0.050,0,0
2006-11-18 00:00,0.816,0.051,0,0
2006-11-18 01:00,0.730,0.057,0,0
2006-11-18 02:00,0.731,0.077,0,0
2006-11-18 03:00,0.754,0.071,0,0
2006-11-18 04:00,0.902,0.067,0,0
2006-11-18 05:00,1.196,0.076,0,0
2006-11-18 06:00,1.433,0.071,0,0
2006-11-18 07:00,1.635,0.091,0,0
2006-11-18 08:00,1.703,0.069,0,0
2006-11-18 09:00,1.647,0.069,0,0
2006-11-18 10:00,1.457,0.069,0,0
2006-11-18 11:00,1.166,0.058,0,0
2006-11-18 12:00,0.826,0.051,0,0
2006-11-18 13:00,0.456,0.045,0,0
2006-11-18 14:00,0.195,0.043,0,0
2006-11-18 15:00,0.089,0.028,0,0
2006-11-18 16:00,0.136,0.031,0,0
2006-11-18 17:00,0.306,0.042,0,0
2006-11-18 18:00,0.539,0.035,0,0
2006-11-18 19:00,0.813,0.044,0,0
2006-11-18 20:00,1.045,0.052,0,0
2006-11-18 21:00,1.166,0.077,0,0
2006-11-18 22:00,1.176,0.076,0,0
2006-11-18 23:00,1.104,0.074,0,0
2006-11-19 00:00,0.965,0.062,0,0
2006-11-19 01:00,0.915,0.059,0,0
2006-11-19 02:00,0.807,0.048,0,0
2006-11-19 03:00,0.851,0.058,0,0
2006-11-19 04:00,0.960,0.050,0,0
2006-11-19 05:00,1.184,0.043,0,0
2006-11-19 06:00,1.427,0.058,0,0
2006-11-19 07:00,1.623,0.054,0,0
2006-11-19 08:00,1.754,0.050,0,0
2006-11-19 09:00,1.759,0.037,0,0
2006-11-19 10:00,1.607,0.048,0,0
2006-11-19 11:00,1.342,0.055,0,0
2006-11-19 12:00,0.945,0.047,0,0
2006-11-19 13:00,0.575,0.039,0,0
2006-11-19 14:00,0.239,0.027,0,0
2006-11-19 15:00,0.012,0.051,0,0
2006-11-19 16:00,-0.034,0.047,0,0
2006-11-19 17:00,0.077,0.034,0,0
2006-11-19 18:00,0.296,0.032,0,0
2006-11-19 19:00,0.570,0.038,0,0
2006-11-19 20:00,0.816,0.042,0,0
2006-11-19 21:00,1.023,0.038,0,0
2006-11-19 22:00,1.151,0.031,0,0
2006-11-19 23:00,1.169,0.036,0,0
2006-11-20 00:00,1.125,0.032,0,0
2006-11-20 01:00,0.973,0.029,0,0
2006-11-20 02:00,0.879,0.025,0,0
2006-11-20 03:00,0.905,0.028,0,0
2006-11-20 04:00,0.998,0.025,0,0
2006-11-20 05:00,1.151,0.032,0,0
2006-11-20 06:00,1.349,0.028,0,0
2006-11-20 07:00,1.583,0.034,0,0
2006-11-20 08:00,1.741,0.034,0,0
2006-11-20 09:00,1.849,0.037,0,0
2006-11-20 10:00,1.742,0.043,0,0
2006-11-20 11:00,1.507,0.051,0,0
2006-11-20 12:00,1.161,0.048,0,0
2006-11-20 13:00,0.732,0.047,0,0
2006-11-20 14:00,0.348,0.040,0,0
2006-11-20 15:00,0.040,0.033,0,0
2006-11-20 16:00,-0.126,0.032,0,0
2006-11-20 17:00,-0.080,0.024,0,0
2006-11-20 18:00,0.081,0.024,0,0
2006-11-20 19:00,0.354,0.025,0,0
2006-11-20 20:00,0.677,0.035,0,0
2006-11-20 21:00,0.930,0.049,0,0
2006-11-20 22:00,1.091,0.032,0,0
2006-11-20 23:00,1.203,0.046,0,0
2006-11-21 00:00,1.204,0.045,0,0
2006-11-21 01:00,1.112,0.048,0,0
2006-11-21 02:00,1.028,0.038,0,0
2006-11-21 03:00,0.958,0.034,0,0
2006-11-21 04:00,1.007,0.040,0,0
2006-11-21 05:00,1.115,0.036,0,0
2006-11-21 06:00,1.293,0.046,0,0
2006-11-21 07:00,1.520,0.052,0,0
2006-11-21 08:00,1.747,0.068,0,0
2006-11-21 09:00,1.840,0.062,0,0
2006-11-21 10:00,1.811,0.056,0,0
2006-11-21 11:00,1.681,0.072,0,0
2006-11-21 12:00,1.374,0.048,0,0
2006-11-21 13:00,0.931,0.041,0,0
2006-11-21 14:00,0.547,0.040,0,0
2006-11-21 15:00,0.199,0.036,0,0
2006-11-21 16:00,-0.050,0.030,0,0
2006-11-21 17:00,-0.176,0.025,0,0
2006-11-21 18:00,-0.077,0.027,0,0
2006-11-21 19:00,0.124,0.030,0,0
2006-11-21 20:00,0.392,0.043,0,0
2006-11-21 21:00,0.687,0.040,0,0
2006-11-21 22:00,0.948,0.064,0,0
2006-11-21 23:00,1.116,0.041,0,0
2006-11-22 00:00,1.182,0.062,0,0
2006-11-22 01:00,1.163,0.069,0,0
2006-11-22 02:00,1.080,0.057,0,0
2006-11-22 03:00,1.026,0.051,0,0
2006-11-22 04:00,1.008,0.086,0,0
2006-11-22 05:00,1.063,0.069,0,0
2006-11-22 06:00,1.189,0.075,0,0
2006-11-22 07:00,1.390,0.081,0,0
2006-11-22 08:00,1.625,0.090,0,0
2006-11-22 09:00,1.789,0.087,0,0
2006-11-22 10:00,1.849,0.081,0,0
2006-11-22 11:00,1.802,0.099,0,0
2006-11-22 12:00,1.539,0.073,0,0
2006-11-22 13:00,1.197,0.071,0,0
2006-11-22 14:00,0.787,0.137,0,0
2006-11-22 15:00,0.424,0.081,0,0
2006-11-22 16:00,0.043,0.060,0,0
2006-11-22 17:00,-0.142,0.049,0,0
2006-11-22 18:00,-0.170,0.058,0,0
2006-11-22 19:00,-0.046,0.052,0,0
2006-11-22 20:00,0.130,0.055,0,0
2006-11-22 21:00,0.451,0.101,0,0
2006-11-22 22:00,0.741,0.062,0,0
2006-11-22 23:00,0.984,0.081,0,0
2006-11-23 00:00,1.097,0.092,0,0
2006-11-23 01:00,1.171,0.079,0,0
2006-11-23 02:00,1.129,0.064,0,0
2006-11-23 03:00,1.068,0.060,0,0
2006-11-23 04:00,1.012,0.076,0,0
2006-11-23 05:00,1.032,0.070,0,0
2006-11-23 06:00,1.121,0.079,0,0
2006-11-23 07:00,1.288,0.098,0,0
2006-11-23 08:00,1.458,0.083,0,0
2006-11-23 09:00,1.647,0.118,0,0
2006-11-23 10:00,1.753,0.088,0,0
2006-11-23 11:00,1.786,0.095,0,0
2006-11-23 12:00,1.683,0.104,0,0
2006-11-23 13:00,1.375,0.073,0,0
2006-11-23 14:00,1.053,0.123,0,0
2006-11-23 15:00,0.576,0.089,0,0
2006-11-23 16:00,0.255,0.070,0,0
2006-11-23 17:00,0.001,0.056,0,0
2006-11-23 18:00,-0.203,0.049,0,0
2006-11-23 19:00,-0.216,0.070,0,0
2006-11-23 20:00,-0.093,0.057,0,0
2006-11-23 21:00,0.155,0.067,0,0
2006-11-23 22:00,0.516,0.087,0,0
2006-11-23 23:00,0.759,0.061,0,0
2006-11-24 00:00,0.980,0.063,0,0
2006-11-24 01:00,1.083,0.079,0,0
2006-11-24 02:00,1.102,0.081,0,0
2006-11-24 03:00,1.101,0.069,0,0
2006-11-24 04:00,1.068,0.079,0,0
2006-11-24 05:00,1.021,0.067,0,0
2006-11-24 06:00,1.057,0.096,0,0
2006-11-24 07:00,1.166,0.073,0,0
2006-11-24 08:00,1.318,0.086,0,0
2006-11-24 09:00,1.503,0.066,0,0
2006-11-24 10:00,1.650,0.086,0,0
2006-11-24 11:00,1.737,0.068,0,0
2006-11-24 12:00,1.703,0.063,0,0
2006-11-24 13:00,1.553,0.063,0,0
2006-11-24 14:00,1.315,0.060,0,0
2006-11-24 15:00,0.932,0.049,0,0
2006-11-24 16:00,0.564,0.063,0,0
2006-11-24 17:00,0.241,0.057,0,0
2006-11-24 18:00,-0.022,0.045,0,0
2006-11-24 19:00,-0.146,0.035,0,0
2006-11-24 20:00,-0.135,0.053,0,0
2006-11-24 21:00,0.048,0.064,0,0
2006-11-24 22:00,0.294,0.054,0,0
2006-11-24 23:00,0.562,0.061,0,0
2006-11-25 00:00,0.853,0.051,0,0
2006-11-25 01:00,1.050,0.054,0,0
2006-11-25 02:00,1.152,0.055,0,0
2006-11-25 03:00,1.168,0.052,0,0
2006-11-25 04:00,1.156,0.052,0,0
2006-11-25 05:00,1.101,0.051,0,0
2006-11-25 06:00,1.075,0.060,0,0
2006-11-25 07:00,1.101,0.043,0,0
2006-11-25 08:00,1.187,0.058,0,0
2006-11-25 09:00,1.312,0.057,0,0
2006-11-25 10:00,1.456,0.059,0,0
2006-11-25 11:00,1.573,0.054,0,0
2006-11-25 12:00,1.638,0.055,0,0
2006-11-25 13:00,1.592,0.056,0,0
2006-11-25 14:00,1.427,0.059,0,0
2006-11-25 15:00,1.178,0.052,0,0
2006-11-25 16:00,0.840,0.045,0,0
2006-11-25 17:00,0.511,0.048,0,0
2006-11-25 18:00,0.202,0.041,0,0
2006-11-25 19:00,-0.015,0.031,0,0
2006-11-25 20:00,-0.117,0.031,0,0
2006-11-25 21:00,-0.060,0.028,0,0
2006-11-25 22:00,0.105,0.034,0,0
2006-11-25 23:00,0.379,0.033,0,0
2006-11-26 00:00,0.640,0.030,0,0
2006-11-26 01:00,0.896,0.035,0,0
2006-11-26 02:00,1.074,0.039,0,0
2006-11-26 03:00,1.194,0.043,0,0
2006-11-26 04:00,1.220,0.044,0,0
2006-11-26 05:00,1.181,0.037,0,0
2006-11-26 06:00,1.123,0.044,0,0
2006-11-26 07:00,1.065,0.043,0,0
2006-11-26 08:00,1.052,0.038,0,0
2006-11-26 09:00,1.136,0.041,0,0
2006-11-26 10:00,1.247,0.049,0,0
2006-11-26 11:00,1.366,0.043,0,0
2006-11-26 12:00,1.472,0.036,0,0
2006-11-26 13:00,1.553,0.046,0,0
2006-11-26 14:00,1.555,0.037,0,0
2006-11-26 15:00,1.376,0.041,0,0
2006-11-26 16:00,1.159,0.034,0,0
2006-11-26 17:00,0.868,0.034,0,0
2006-11-26 18:00,0.551,0.027,0,0
2006-11-26 19:00,0.259,0.018,0,0
2006-11-26 20:00,0.097,0.022,0,0
2006-11-26 21:00,0.001,0.019,0,0
2006-11-26 22:00,0.056,0.020,0,0
2006-11-26 23:00,0.238,0.020,0,0
2006-11-27 00:00,0.518,0.025,0,0
2006-11-27 01:00,0.801,0.028,0,0
2006-11-27 02:00,1.058,0.034,0,0
2006-11-27 03:00,1.255,0.040,0,0
2006-11-27 04:00,1.325,0.046,0,0
2006-11-27 05:00,1.344,0.047,0,0
2006-11-27 06:00,1.271,0.054,0,0
2006-11-27 07:00,1.129,0.079,0,0
2006-11-27 08:00,1.061,0.074,0,0
2006-11-27 09:00,1.005,0.065,0,0
2006-11-27 10:00,1.011,0.067,0,0
