Date Time, Water Level, Sigma, I, L 
2017-11-21 20:00,0.155,0.023,0,0
2017-11-21 21:00,0.389,0.023,0,0
2017-11-21 22:00,0.657,0.028,0,0
2017-11-21 23:00,0.912,0.029,0,0
2017-11-22 00:00,1.123,0.029,0,0
2017-11-22 01:00,1.227,0.030,0,0
2017-11-22 02:00,1.261,0.036,0,0
2017-11-22 03:00,1.229,0.033,0,0
2017-11-22 04:00,1.150,0.032,0,0
2017-11-22 05:00,1.095,0.035,0,0
2017-11-22 06:00,1.076,0.036,0,0
2017-11-22 07:00,1.134,0.044,0,0
2017-11-22 08:00,1.264,0.046,0,0
2017-11-22 09:00,1.392,0.042,0,0
2017-11-22 10:00,1.526,0.042,0,0
2017-11-22 11:00,1.625,0.038,0,0
2017-11-22 12:00,1.621,0.043,0,0
2017-11-22 13:00,1.518,0.038,0,0
2017-11-22 14:00,1.307,0.036,0,0
2017-11-22 15:00,1.018,0.037,0,0
2017-11-22 16:00,0.694,0.037,0,0
2017-11-22 17:00,0.430,0.037,0,0
2017-11-22 18:00,0.203,0.027,0,0
2017-11-22 19:00,0.120,0.022,0,0
2017-11-22 20:00,0.138,0.033,0,0
2017-11-22 21:00,0.258,0.035,0,0
2017-11-22 22:00,0.514,0.042,0,0
2017-11-22 23:00,0.724,0.058,0,0
2017-11-23 00:00,1.003,0.039,0,0
2017-11-23 01:00,1.133,0.044,0,0
2017-11-23 02:00,1.237,0.050,0,0
2017-11-23 03:00,1.219,0.054,0,0
2017-11-23 04:00,1.195,0.059,0,0
2017-11-23 05:00,1.143,0.055,0,0
2017-11-23 06:00,1.128,0.051,0,0
2017-11-23 07:00,1.111,0.050,0,0
2017-11-23 08:00,1.138,0.053,0,0
2017-11-23 09:00,1.245,0.058,0,0
2017-11-23 10:00,1.373,0.051,0,0
2017-11-23 11:00,1.460,0.052,0,0
2017-11-23 12:00,1.524,0.066,0,0
2017-11-23 13:00,1.507,0.055,0,0
2017-11-23 14:00,1.381,0.071,0,0
2017-11-23 15:00,1.160,0.080,0,0
2017-11-23 16:00,0.901,0.057,0,0
2017-11-23 17:00,0.635,0.057,0,0
2017-11-23 18:00,0.431,0.051,0,0
2017-11-23 19:00,0.240,0.040,0,0
2017-11-23 20:00,0.186,0.044,0,0
2017-11-23 21:00,0.210,0.039,0,0
2017-11-23 22:00,0.335,0.041,0,0
2017-11-23 23:00,0.593,0.042,0,0
2017-11-24 00:00,0.792,0.048,0,0
2017-11-24 01:00,0.998,0.041,0,0
2017-11-24 02:00,1.164,0.042,0,0
2017-11-24 03:00,1.244,0.051,0,0
2017-11-24 04:00,1.269,0.047,0,0
2017-11-24 05:00,1.231,0.050,0,0
2017-11-24 06:00,1.185,0.048,0,0
2017-11-24 07:00,1.122,0.049,0,0
2017-11-24 08:00,1.131,0.046,0,0
2017-11-24 09:00,1.172,0.046,0,0
2017-11-24 10:00,1.260,0.053,0,0
2017-11-24 11:00,1.313,0.049,0,0
2017-11-24 12:00,1.385,0.048,0,0
2017-11-24 13:00,1.445,0.043,0,0
2017-11-24 14:00,1.383,0.048,0,0
2017-11-24 15:00,1.250,0.040,0,0
2017-11-24 16:00,1.084,0.045,0,0
2017-11-24 17:00,0.886,0.040,0,0
2017-11-24 18:00,0.642,0.034,0,0
2017-11-24 19:00,0.433,0.032,0,0
2017-11-24 20:00,0.277,0.035,0,0
2017-11-24 21:00,0.259,0.033,0,0
2017-11-24 22:00,0.312,0.031,0,0
2017-11-24 23:00,0.507,0.027,0,0
2017-11-25 00:00,0.687,0.030,0,0
2017-11-25 01:00,0.921,0.042,0,0
2017-11-25 02:00,1.136,0.040,0,0
2017-11-25 03:00,1.306,0.039,0,0
2017-11-25 04:00,1.348,0.042,0,0
2017-11-25 05:00,1.369,0.042,0,0
2017-11-25 06:00,1.318,0.050,0,0
2017-11-25 07:00,1.239,0.046,0,0
2017-11-25 08:00,1.177,0.039,0,0
2017-11-25 09:00,1.144,0.036,0,0
2017-11-25 10:00,1.140,0.045,0,0
2017-11-25 11:00,1.194,0.040,0,0
2017-11-25 12:00,1.239,0.040,0,0
2017-11-25 13:00,1.317,0.036,0,0
2017-11-25 14:00,1.350,0.049,0,0
2017-11-25 15:00,1.341,0.042,0,0
2017-11-25 16:00,1.262,0.040,0,0
2017-11-25 17:00,1.121,0.033,0,0
2017-11-25 18:00,0.896,0.036,0,0
2017-11-25 19:00,0.646,0.034,0,0
2017-11-25 20:00,0.461,0.025,0,0
2017-11-25 21:00,0.359,0.023,0,0
2017-11-25 22:00,0.320,0.022,0,0
2017-11-25 23:00,0.397,0.021,0,0
2017-11-26 00:00,0.543,0.024,0,0
2017-11-26 01:00,0.790,0.027,0,0
2017-11-26 02:00,1.027,0.032,0,0
2017-11-26 03:00,1.204,0.033,0,0
2017-11-26 04:00,1.368,0.032,0,0
2017-11-26 05:00,1.422,0.030,0,0
2017-11-26 06:00,1.435,0.029,0,0
2017-11-26 07:00,1.339,0.035,0,0
2017-11-26 08:00,1.184,0.027,0,0
2017-11-26 09:00,1.140,0.028,0,0
2017-11-26 10:00,1.036,0.033,0,0
2017-11-26 11:00,1.010,0.027,0,0
2017-11-26 12:00,1.029,0.037,0,0
2017-11-26 13:00,1.115,0.037,0,0
2017-11-26 14:00,1.166,0.045,0,0
2017-11-26 15:00,1.264,0.062,0,0
2017-11-26 16:00,1.257,0.062,0,0
2017-11-26 17:00,1.226,0.065,0,0
2017-11-26 18:00,1.052,0.065,0,0
2017-11-26 19:00,0.835,0.063,0,0
2017-11-26 20:00,0.645,0.051,0,0
2017-11-26 21:00,0.482,0.048,0,0
2017-11-26 22:00,0.362,0.050,0,0
2017-11-26 23:00,0.386,0.062,0,0
2017-11-27 00:00,0.458,0.047,0,0
2017-11-27 01:00,0.651,0.079,0,0
2017-11-27 02:00,0.941,0.076,0,0
2017-11-27 03:00,1.119,0.079,0,0
2017-11-27 04:00,1.330,0.068,0,0
2017-11-27 05:00,1.458,0.070,0,0
2017-11-27 06:00,1.494,0.061,0,0
2017-11-27 07:00,1.403,0.069,0,0
2017-11-27 08:00,1.270,0.082,0,0
2017-11-27 09:00,1.132,0.082,0,0
2017-11-27 10:00,0.918,0.064,0,0
2017-11-27 11:00,0.835,0.066,0,0
2017-11-27 12:00,0.777,0.066,0,0
2017-11-27 13:00,0.824,0.070,0,0
2017-11-27 14:00,0.909,0.073,0,0
2017-11-27 15:00,1.007,0.069,0,0
2017-11-27 16:00,1.146,0.066,0,0
2017-11-27 17:00,1.165,0.109,0,0
2017-11-27 18:00,1.122,0.065,0,0
2017-11-27 19:00,0.986,0.082,0,0
2017-11-27 20:00,0.817,0.089,0,0
2017-11-27 21:00,0.596,0.072,0,0
2017-11-27 22:00,0.408,0.077,0,0
2017-11-27 23:00,0.342,0.060,0,0
2017-11-28 00:00,0.364,0.061,0,0
2017-11-28 01:00,0.487,0.054,0,0
2017-11-28 02:00,0.690,0.101,0,0
2017-11-28 03:00,0.985,0.077,0,0
2017-11-28 04:00,1.245,0.081,0,0
2017-11-28 05:00,1.456,0.088,0,0
2017-11-28 06:00,1.523,0.087,0,0
2017-11-28 07:00,1.511,0.080,0,0
2017-11-28 08:00,1.378,0.072,0,0
2017-11-28 09:00,1.167,0.094,0,0
2017-11-28 10:00,0.940,0.081,0,0
2017-11-28 11:00,0.755,0.075,0,0
2017-11-28 12:00,0.639,0.065,0,0
2017-11-28 13:00,0.604,0.049,0,0
2017-11-28 14:00,0.672,0.042,0,0
2017-11-28 15:00,0.839,0.071,0,0
2017-11-28 16:00,1.002,0.060,0,0
2017-11-28 17:00,1.146,0.056,0,0
2017-11-28 18:00,1.193,0.058,0,0
2017-11-28 19:00,1.153,0.070,0,0
2017-11-28 20:00,1.003,0.050,0,0
2017-11-28 21:00,0.811,0.057,0,0
2017-11-28 22:00,0.610,0.050,0,0
2017-11-28 23:00,0.432,0.046,0,0
2017-11-29 00:00,0.348,0.045,0,0
2017-11-29 01:00,0.404,0.039,0,0
2017-11-29 02:00,0.579,0.044,0,0
2017-11-29 03:00,0.850,0.038,0,0
2017-11-29 04:00,1.140,0.046,0,0
2017-11-29 05:00,1.426,0.070,0,0
2017-11-29 06:00,1.591,0.044,0,0
2017-11-29 07:00,1.635,0.051,0,0
2017-11-29 08:00,1.541,0.048,0,0
2017-11-29 09:00,1.311,0.051,0,0
2017-11-29 10:00,1.032,0.068,0,0
2017-11-29 11:00,0.749,0.068,0,0
2017-11-29 12:00,0.463,0.074,0,0
2017-11-29 13:00,0.370,0.056,0,0
2017-11-29 14:00,0.395,0.081,0,0
2017-11-29 15:00,0.519,0.122,0,0
2017-11-29 16:00,0.768,0.086,0,0
2017-11-29 17:00,0.960,0.078,0,0
2017-11-29 18:00,1.169,0.111,0,0
2017-11-29 19:00,1.285,0.143,0,0
2017-11-29 20:00,1.233,0.122,0,0
2017-11-29 21:00,1.046,0.109,0,0
2017-11-29 22:00,0.872,0.112,0,0
2017-11-29 23:00,0.648,0.121,0,0
2017-11-30 00:00,0.497,0.096,0,0
2017-11-30 01:00,0.390,0.092,0,0
2017-11-30 02:00,0.529,0.106,0,0
2017-11-30 03:00,0.767,0.103,0,0
2017-11-30 04:00,1.078,0.142,0,0
2017-11-30 05:00,1.394,0.116,0,0
2017-11-30 06:00,1.662,0.089,0,0
2017-11-30 07:00,1.770,0.094,0,0
2017-11-30 08:00,1.746,0.086,0,0
2017-11-30 09:00,1.563,0.105,0,0
2017-11-30 10:00,1.289,0.108,0,0
2017-11-30 11:00,0.880,0.100,0,0
2017-11-30 12:00,0.551,0.075,0,0
2017-11-30 13:00,0.339,0.107,0,0
2017-11-30 14:00,0.216,0.065,0,0
2017-11-30 15:00,0.237,0.077,0,0
2017-11-30 16:00,0.416,0.103,0,0
2017-11-30 17:00,0.695,0.106,0,0
2017-11-30 18:00,0.972,0.094,0,0
2017-11-30 19:00,1.177,0.072,0,0
2017-11-30 20:00,1.302,0.100,0,0
2017-11-30 21:00,1.253,0.072,0,0
2017-11-30 22:00,1.089,0.069,0,0
2017-11-30 23:00,0.937,0.084,0,0
2017-12-01 00:00,0.708,0.069,0,0
2017-12-01 01:00,0.599,0.060,0,0
2017-12-01 02:00,0.577,0.072,0,0
2017-12-01 03:00,0.741,0.070,0,0
2017-12-01 04:00,0.980,0.084,0,0
2017-12-01 05:00,1.315,0.065,0,0
2017-12-01 06:00,1.638,0.102,0,0
2017-12-01 07:00,1.833,0.101,0,0
2017-12-01 08:00,1.918,0.060,0,0
2017-12-01 09:00,1.821,0.093,0,0
2017-12-01 10:00,1.520,0.109,0,0
2017-12-01 11:00,1.078,0.088,0,0
2017-12-01 12:00,0.704,0.097,0,0
2017-12-01 13:00,0.344,0.111,0,0
2017-12-01 14:00,0.101,0.096,0,0
2017-12-01 15:00,-0.040,0.097,0,0
2017-12-01 16:00,0.120,0.076,0,0
2017-12-01 17:00,0.393,0.078,0,0
2017-12-01 18:00,0.693,0.095,0,0
2017-12-01 19:00,1.024,0.122,0,0
2017-12-01 20:00,1.220,0.101,0,0
2017-12-01 21:00,1.351,0.075,0,0
2017-12-01 22:00,1.293,0.090,0,0
2017-12-01 23:00,1.132,0.121,0,0
2017-12-02 00:00,0.918,0.090,0,0
2017-12-02 01:00,0.730,0.086,0,0
2017-12-02 02:00,0.625,0.113,0,0
2017-12-02 03:00,0.690,0.101,0,0
2017-12-02 04:00,0.857,0.073,0,0
2017-12-02 05:00,1.192,0.121,0,0
2017-12-02 06:00,1.563,0.087,0,0
2017-12-02 07:00,1.834,0.091,0,0
2017-12-02 08:00,2.011,0.082,0,0
2017-12-02 09:00,2.004,0.108,0,0
2017-12-02 10:00,1.823,0.124,0,0
2017-12-02 11:00,1.454,0.106,0,0
2017-12-02 12:00,0.942,0.098,0,0
2017-12-02 13:00,0.477,0.067,0,0
2017-12-02 14:00,0.144,0.074,0,0
2017-12-02 15:00,-0.139,0.053,0,0
2017-12-02 16:00,-0.173,0.064,0,0
2017-12-02 17:00,-0.018,0.054,0,0
2017-12-02 18:00,0.260,0.075,0,0
2017-12-02 19:00,0.674,0.066,0,0
2017-12-02 20:00,1.018,0.093,0,0
2017-12-02 21:00,1.265,0.100,0,0
2017-12-02 22:00,1.343,0.100,0,0
2017-12-02 23:00,1.280,0.095,0,0
2017-12-03 00:00,1.196,0.104,0,0
2017-12-03 01:00,0.949,0.065,0,0
2017-12-03 02:00,0.779,0.101,0,0
2017-12-03 03:00,0.708,0.074,0,0
2017-12-03 04:00,0.784,0.074,0,0
2017-12-03 05:00,1.004,0.077,0,0
2017-12-03 06:00,1.314,0.075,0,0
2017-12-03 07:00,1.654,0.059,0,0
2017-12-03 08:00,1.940,0.082,0,0
2017-12-03 09:00,2.078,0.108,0,0
2017-12-03 10:00,1.985,0.071,0,0
2017-12-03 11:00,1.713,0.085,0,0
2017-12-03 12:00,1.265,0.071,0,0
2017-12-03 13:00,0.742,0.065,0,0
2017-12-03 14:00,0.229,0.052,0,0
2017-12-03 15:00,-0.149,0.063,0,0
2017-12-03 16:00,-0.352,0.060,0,0
2017-12-03 17:00,-0.318,0.084,0,0
2017-12-03 18:00,-0.150,0.075,0,0
2017-12-03 19:00,0.193,0.100,0,0
2017-12-03 20:00,0.574,0.077,0,0
2017-12-03 21:00,0.953,0.074,0,0
2017-12-03 22:00,1.224,0.068,0,0
2017-12-03 23:00,1.326,0.089,0,0
2017-12-04 00:00,1.261,0.105,0,0
2017-12-04 01:00,1.099,0.086,0,0
2017-12-04 02:00,0.926,0.083,0,0
2017-12-04 03:00,0.799,0.072,0,0
2017-12-04 04:00,0.750,0.073,0,0
2017-12-04 05:00,0.849,0.070,0,0
2017-12-04 06:00,1.110,0.068,0,0
2017-12-04 07:00,1.433,0.081,0,0
2017-12-04 08:00,1.739,0.098,0,0
2017-12-04 09:00,1.998,0.085,0,0
2017-12-04 10:00,2.067,0.094,0,0
2017-12-04 11:00,1.943,0.081,0,0
2017-12-04 12:00,1.657,0.076,0,0
2017-12-04 13:00,1.177,0.062,0,0
2017-12-04 14:00,0.625,0.074,0,0
2017-12-04 15:00,0.127,0.055,0,0
2017-12-04 16:00,-0.217,0.070,0,0
2017-12-04 17:00,-0.412,0.045,0,0
2017-12-04 18:00,-0.367,0.054,0,0
2017-12-04 19:00,-0.134,0.074,0,0
2017-12-04 20:00,0.238,0.061,0,0
2017-12-04 21:00,0.667,0.061,0,0
2017-12-04 22:00,1.036,0.053,0,0
2017-12-04 23:00,1.239,0.057,0,0
2017-12-05 00:00,1.321,0.061,0,0
2017-12-05 01:00,1.288,0.058,0,0
2017-12-05 02:00,1.163,0.049,0,0
2017-12-05 03:00,0.981,0.053,0,0
2017-12-05 04:00,0.843,0.044,0,0
2017-12-05 05:00,0.840,0.041,0,0
2017-12-05 06:00,0.953,0.042,0,0
2017-12-05 07:00,1.185,0.044,0,0
2017-12-05 08:00,1.484,0.049,0,0
2017-12-05 09:00,1.802,0.052,0,0
2017-12-05 10:00,2.001,0.049,0,0
2017-12-05 11:00,2.022,0.056,0,0
2017-12-05 12:00,1.883,0.050,0,0
2017-12-05 13:00,1.543,0.060,0,0
2017-12-05 14:00,1.065,0.048,0,0
2017-12-05 15:00,0.556,0.041,0,0
2017-12-05 16:00,0.096,0.033,0,0
2017-12-05 17:00,-0.244,0.036,0,0
2017-12-05 18:00,-0.403,0.032,0,0
2017-12-05 19:00,-0.330,0.032,0,0
2017-12-05 20:00,-0.087,0.030,0,0
2017-12-05 21:00,0.296,0.046,0,0
2017-12-05 22:00,0.713,0.036,0,0
2017-12-05 23:00,1.051,0.067,0,0
2017-12-06 00:00,1.301,0.047,0,0
2017-12-06 01:00,1.390,0.058,0,0
2017-12-06 02:00,1.326,0.062,0,0
2017-12-06 03:00,1.179,0.064,0,0
2017-12-06 04:00,1.023,0.043,0,0
2017-12-06 05:00,0.880,0.060,0,0
2017-12-06 06:00,0.873,0.053,0,0
2017-12-06 07:00,0.960,0.051,0,0
2017-12-06 08:00,1.185,0.058,0,0
2017-12-06 09:00,1.478,0.063,0,0
2017-12-06 10:00,1.759,0.064,0,0
2017-12-06 11:00,1.896,0.051,0,0
2017-12-06 12:00,1.913,0.064,0,0
2017-12-06 13:00,1.740,0.057,0,0
2017-12-06 14:00,1.421,0.062,0,0
2017-12-06 15:00,0.966,0.052,0,0
2017-12-06 16:00,0.471,0.039,0,0
2017-12-06 17:00,0.082,0.032,0,0
2017-12-06 18:00,-0.210,0.034,0,0
2017-12-06 19:00,-0.332,0.034,0,0
2017-12-06 20:00,-0.259,0.026,0,0
2017-12-06 21:00,0.033,0.028,0,0
2017-12-06 22:00,0.389,0.031,0,0
2017-12-06 23:00,0.768,0.045,0,0
2017-12-07 00:00,1.099,0.045,0,0
2017-12-07 01:00,1.319,0.042,0,0
2017-12-07 02:00,1.379,0.039,0,0
2017-12-07 03:00,1.332,0.044,0,0
2017-12-07 04:00,1.206,0.041,0,0
2017-12-07 05:00,1.072,0.043,0,0
2017-12-07 06:00,0.897,0.036,0,0
2017-12-07 07:00,0.856,0.038,0,0
2017-12-07 08:00,0.955,0.037,0,0
2017-12-07 09:00,1.141,0.041,0,0
2017-12-07 10:00,1.365,0.036,0,0
2017-12-07 11:00,1.595,0.040,0,0
2017-12-07 12:00,1.729,0.036,0,0
2017-12-07 13:00,1.734,0.041,0,0
2017-12-07 14:00,1.581,0.034,0,0
2017-12-07 15:00,1.278,0.039,0,0
2017-12-07 16:00,0.888,0.036,0,0
2017-12-07 17:00,0.443,0.032,0,0
2017-12-07 18:00,0.066,0.023,0,0
2017-12-07 19:00,-0.176,0.020,0,0
2017-12-07 20:00,-0.267,0.017,0,0
2017-12-07 21:00,-0.153,0.020,0,0
2017-12-07 22:00,0.078,0.020,0,0
2017-12-07 23:00,0.429,0.028,0,0
2017-12-08 00:00,0.784,0.030,0,0
2017-12-08 01:00,1.086,0.037,0,0
2017-12-08 02:00,1.325,0.031,0,0
2017-12-08 03:00,1.386,0.039,0,0
2017-12-08 04:00,1.360,0.051,0,0
2017-12-08 05:00,1.218,0.042,0,0
2017-12-08 06:00,1.060,0.046,0,0
2017-12-08 07:00,0.908,0.041,0,0
2017-12-08 08:00,0.829,0.035,0,0
2017-12-08 09:00,0.885,0.038,0,0
2017-12-08 10:00,1.034,0.039,0,0
2017-12-08 11:00,1.215,0.053,0,0
2017-12-08 12:00,1.403,0.043,0,0
2017-12-08 13:00,1.533,0.049,0,0
2017-12-08 14:00,1.561,0.046,0,0
2017-12-08 15:00,1.457,0.042,0,0
2017-12-08 16:00,1.205,0.051,0,0
2017-12-08 17:00,0.899,0.036,0,0
2017-12-08 18:00,0.550,0.041,0,0
2017-12-08 19:00,0.227,0.033,0,0
2017-12-08 20:00,0.008,0.027,0,0
2017-12-08 21:00,-0.052,0.020,0,0
2017-12-08 22:00,0.045,0.030,0,0
2017-12-08 23:00,0.268,0.029,0,0
2017-12-09 00:00,0.615,0.036,0,0
2017-12-09 01:00,0.964,0.055,0,0
2017-12-09 02:00,1.258,0.047,0,0
2017-12-09 03:00,1.431,0.041,0,0
2017-12-09 04:00,1.504,0.050,0,0
2017-12-09 05:00,1.464,0.053,0,0
2017-12-09 06:00,1.317,0.055,0,0
2017-12-09 07:00,1.119,0.043,0,0
2017-12-09 08:00,0.962,0.038,0,0
2017-12-09 09:00,0.876,0.044,0,0
2017-12-09 10:00,0.878,0.035,0,0
2017-12-09 11:00,0.951,0.046,0,0
2017-12-09 12:00,1.108,0.039,0,0
2017-12-09 13:00,1.271,0.040,0,0
2017-12-09 14:00,1.399,0.047,0,0
2017-12-09 15:00,1.467,0.035,0,0
2017-12-09 16:00,1.381,0.058,0,0
2017-12-09 17:00,1.211,0.045,0,0
2017-12-09 18:00,0.919,0.043,0,0
2017-12-09 19:00,0.639,0.038,0,0
2017-12-09 20:00,0.362,0.030,0,0
2017-12-09 21:00,0.172,0.023,0,0
2017-12-09 22:00,0.142,0.025,0,0
2017-12-09 23:00,0.226,0.024,0,0
2017-12-10 00:00,0.441,0.026,0,0
2017-12-10 01:00,0.746,0.030,0,0
2017-12-10 02:00,1.073,0.036,0,0
2017-12-10 03:00,1.337,0.039,0,0
2017-12-10 04:00,1.544,0.051,0,0
2017-12-10 05:00,1.586,0.051,0,0
2017-12-10 06:00,1.526,0.059,0,0
2017-12-10 07:00,1.348,0.045,0,0
2017-12-10 08:00,1.121,0.039,0,0
2017-12-10 09:00,0.939,0.041,0,0
2017-12-10 10:00,0.790,0.036,0,0
2017-12-10 11:00,0.753,0.038,0,0
2017-12-10 12:00,0.803,0.037,0,0
2017-12-10 13:00,0.918,0.047,0,0
2017-12-10 14:00,1.123,0.046,0,0
2017-12-10 15:00,1.255,0.051,0,0
2017-12-10 16:00,1.328,0.042,0,0
2017-12-10 17:00,1.300,0.037,0,0
2017-12-10 18:00,1.170,0.045,0,0
2017-12-10 19:00,0.976,0.042,0,0
2017-12-10 20:00,0.707,0.045,0,0
2017-12-10 21:00,0.500,0.035,0,0
2017-12-10 22:00,0.342,0.031,0,0
2017-12-10 23:00,0.293,0.031,0,0
2017-12-11 00:00,0.382,0.033,0,0
2017-12-11 01:00,0.615,0.040,0,0
2017-12-11 02:00,0.911,0.058,0,0
2017-12-11 03:00,1.203,0.050,0,0
2017-12-11 04:00,1.455,0.053,0,0
2017-12-11 05:00,1.601,0.043,0,0
2017-12-11 06:00,1.628,0.041,0,0
2017-12-11 07:00,1.541,0.040,0,0
2017-12-11 08:00,1.346,0.042,0,0
2017-12-11 09:00,1.093,0.043,0,0
2017-12-11 10:00,0.823,0.057,0,0
2017-12-11 11:00,0.664,0.046,0,0
2017-12-11 12:00,0.537,0.041,0,0
2017-12-11 13:00,0.569,0.047,0,0
2017-12-11 14:00,0.725,0.051,0,0
2017-12-11 15:00,0.866,0.047,0,0
2017-12-11 16:00,1.040,0.039,0,0
2017-12-11 17:00,1.189,0.043,0,0
2017-12-11 18:00,1.180,0.052,0,0
2017-12-11 19:00,1.108,0.049,0,0
2017-12-11 20:00,0.941,0.048,0,0
2017-12-11 21:00,0.734,0.058,0,0
2017-12-11 22:00,0.538,0.031,0,0
2017-12-11 23:00,0.403,0.039,0,0
2017-12-12 00:00,0.382,0.036,0,0
2017-12-12 01:00,0.494,0.036,0,0
2017-12-12 02:00,0.730,0.047,0,0
2017-12-12 03:00,1.016,0.037,0,0
2017-12-12 04:00,1.328,0.052,0,0
2017-12-12 05:00,1.550,0.066,0,0
2017-12-12 06:00,1.679,0.053,0,0
2017-12-12 07:00,1.650,0.053,0,0
2017-12-12 08:00,1.513,0.055,0,0
2017-12-12 09:00,1.278,0.045,0,0
2017-12-12 10:00,0.999,0.040,0,0
2017-12-12 11:00,0.696,0.059,0,0
2017-12-12 12:00,0.474,0.035,0,0
2017-12-12 13:00,0.384,0.034,0,0
2017-12-12 14:00,0.434,0.042,0,0
2017-12-12 15:00,0.584,0.044,0,0
2017-12-12 16:00,0.797,0.036,0,0
2017-12-12 17:00,0.986,0.041,0,0
2017-12-12 18:00,1.145,0.062,0,0
2017-12-12 19:00,1.202,0.046,0,0
2017-12-12 20:00,1.163,0.049,0,0
2017-12-12 21:00,1.011,0.055,0,0
2017-12-12 22:00,0.817,0.059,0,0
2017-12-12 23:00,0.662,0.057,0,0
2017-12-13 00:00,0.569,0.066,0,0
2017-12-13 01:00,0.567,0.089,0,0
2017-12-13 02:00,0.698,0.041,0,0
2017-12-13 03:00,0.927,0.060,0,0
2017-12-13 04:00,1.252,0.056,0,0
2017-12-13 05:00,1.517,0.072,0,0
2017-12-13 06:00,1.702,0.104,0,0
2017-12-13 07:00,1.801,0.065,0,0
2017-12-13 08:00,1.705,0.059,0,0
2017-12-13 09:00,1.530,0.071,0,0
2017-12-13 10:00,1.224,0.062,0,0
2017-12-13 11:00,0.866,0.050,0,0
2017-12-13 12:00,0.575,0.049,0,0
2017-12-13 13:00,0.336,0.038,0,0
2017-12-13 14:00,0.264,0.039,0,0
2017-12-13 15:00,0.337,0.046,0,0
2017-12-13 16:00,0.559,0.051,0,0
2017-12-13 17:00,0.782,0.051,0,0
2017-12-13 18:00,1.026,0.062,0,0
2017-12-13 19:00,1.209,0.050,0,0
2017-12-13 20:00,1.237,0.055,0,0
2017-12-13 21:00,1.194,0.050,0,0
2017-12-13 22:00,1.082,0.051,0,0
2017-12-13 23:00,0.881,0.055,0,0
2017-12-14 00:00,0.750,0.059,0,0
2017-12-14 01:00,0.665,0.060,0,0
2017-12-14 02:00,0.693,0.087,0,0
2017-12-14 03:00,0.871,0.063,0,0
2017-12-14 04:00,1.111,0.062,0,0
2017-12-14 05:00,1.436,0.049,0,0
2017-12-14 06:00,1.647,0.061,0,0
2017-12-14 07:00,1.793,0.047,0,0
2017-12-14 08:00,1.835,0.073,0,0
2017-12-14 09:00,1.696,0.063,0,0
2017-12-14 10:00,1.408,0.053,0,0
2017-12-14 11:00,1.023,0.047,0,0
2017-12-14 12:00,0.653,0.047,0,0
2017-12-14 13:00,0.384,0.054,0,0
2017-12-14 14:00,0.182,0.044,0,0
2017-12-14 15:00,0.155,0.042,0,0
2017-12-14 16:00,0.268,0.045,0,0
2017-12-14 17:00,0.490,0.057,0,0
2017-12-14 18:00,0.787,0.065,0,0
2017-12-14 19:00,1.017,0.071,0,0
2017-12-14 20:00,1.208,0.096,0,0
2017-12-14 21:00,1.257,0.074,0,0
2017-12-14 22:00,1.153,0.066,0,0
2017-12-14 23:00,1.034,0.059,0,0
2017-12-15 00:00,0.884,0.069,0,0
2017-12-15 01:00,0.771,0.086,0,0
2017-12-15 02:00,0.708,0.061,0,0
2017-12-15 03:00,0.805,0.078,0,0
2017-12-15 04:00,1.027,0.062,0,0
2017-12-15 05:00,1.310,0.080,0,0
2017-12-15 06:00,1.556,0.086,0,0
2017-12-15 07:00,1.762,0.071,0,0
2017-12-15 08:00,1.838,0.105,0,0
2017-12-15 09:00,1.777,0.070,0,0
2017-12-15 10:00,1.598,0.103,0,0
2017-12-15 11:00,1.259,0.057,0,0
2017-12-15 12:00,0.806,0.072,0,0
2017-12-15 13:00,0.465,0.088,0,0
2017-12-15 14:00,0.205,0.050,0,0
2017-12-15 15:00,0.085,0.067,0,0
2017-12-15 16:00,0.118,0.065,0,0
2017-12-15 17:00,0.290,0.075,0,0
2017-12-15 18:00,0.600,0.058,0,0
2017-12-15 19:00,0.896,0.061,0,0
2017-12-15 20:00,1.123,0.082,0,0
2017-12-15 21:00,1.282,0.066,0,0
2017-12-15 22:00,1.294,0.085,0,0
2017-12-15 23:00,1.209,0.071,0,0
2017-12-16 00:00,1.101,0.076,0,0
2017-12-16 01:00,0.945,0.089,0,0
2017-12-16 02:00,0.857,0.057,0,0
2017-12-16 03:00,0.898,0.069,0,0
2017-12-16 04:00,1.004,0.083,0,0
2017-12-16 05:00,1.235,0.083,0,0
2017-12-16 06:00,1.506,0.122,0,0
2017-12-16 07:00,1.752,0.095,0,0
2017-12-16 08:00,1.881,0.106,0,0
2017-12-16 09:00,1.924,0.122,0,0
2017-12-16 10:00,1.719,0.120,0,0
2017-12-16 11:00,1.458,0.136,0,0
2017-12-16 12:00,1.068,0.114,0,0
2017-12-16 13:00,0.686,0.087,0,0
2017-12-16 14:00,0.323,0.081,0,0
2017-12-16 15:00,0.092,0.106,0,0
2017-12-16 16:00,0.034,0.081,0,0
2017-12-16 17:00,0.114,0.078,0,0
2017-12-16 18:00,0.344,0.080,0,0
2017-12-16 19:00,0.641,0.110,0,0
2017-12-16 20:00,0.929,0.080,0,0
2017-12-16 21:00,1.150,0.065,0,0
2017-12-16 22:00,1.281,0.107,0,0
2017-12-16 23:00,1.212,0.098,0,0
2017-12-17 00:00,1.116,0.099,0,0
2017-12-17 01:00,1.043,0.094,0,0
