Date Time, Water Level, Sigma, I, L 
2011-10-28 03:00,0.831,0.024,0,0
2011-10-28 04:00,0.725,0.000,0,0
2011-10-28 05:00,0.749,0.024,0,0
2011-10-28 06:00,0.934,0.028,0,0
2011-10-28 07:00,1.221,0.029,0,0
2011-10-28 08:00,1.548,0.034,0,0
2011-10-28 09:00,1.840,0.046,0,0
2011-10-28 10:00,2.025,0.042,0,0
2011-10-28 11:00,2.027,0.037,0,0
2011-10-28 12:00,1.813,0.059,0,0
2011-10-28 13:00,1.402,0.035,0,0
2011-10-28 14:00,0.910,0.040,0,0
2011-10-28 15:00,0.426,0.038,0,0
2011-10-28 16:00,-0.004,0.025,0,0
2011-10-28 17:00,-0.273,0.027,0,0
2011-10-28 18:00,-0.343,0.023,0,0
2011-10-28 19:00,-0.183,0.032,0,0
2011-10-28 20:00,0.108,0.034,0,0
2011-10-28 21:00,0.502,0.033,0,0
2011-10-28 22:00,0.887,0.041,0,0
2011-10-28 23:00,1.158,0.038,0,0
2011-10-29 00:00,1.288,0.053,0,0
2011-10-29 01:00,1.277,0.039,0,0
2011-10-29 02:00,1.188,0.050,0,0
2011-10-29 03:00,1.015,0.037,0,0
2011-10-29 04:00,0.866,0.032,0,0
2011-10-29 05:00,0.799,0.033,0,0
2011-10-29 06:00,0.868,0.044,0,0
2011-10-29 07:00,1.020,0.038,0,0
2011-10-29 08:00,1.293,0.050,0,0
2011-10-29 09:00,1.605,0.061,0,0
2011-10-29 10:00,1.840,0.043,0,0
2011-10-29 11:00,1.955,0.051,0,0
2011-10-29 12:00,1.916,0.045,0,0
2011-10-29 13:00,1.693,0.040,0,0
2011-10-29 14:00,1.299,0.037,0,0
2011-10-29 15:00,0.820,0.029,0,0
2011-10-29 16:00,0.355,0.031,0,0
2011-10-29 17:00,-0.009,0.024,0,0
2011-10-29 18:00,-0.248,0.026,0,0
2011-10-29 19:00,-0.285,0.026,0,0
2011-10-29 20:00,-0.120,0.020,0,0
2011-10-29 21:00,0.196,0.023,0,0
2011-10-29 22:00,0.553,0.024,0,0
2011-10-29 23:00,0.893,0.030,0,0
2011-10-30 00:00,1.175,0.026,0,0
2011-10-30 01:00,1.304,0.034,0,0
2011-10-30 02:00,1.307,0.028,0,0
2011-10-30 03:00,1.211,0.042,0,0
2011-10-30 04:00,1.081,0.036,0,0
2011-10-30 05:00,0.953,0.000,0,0
2011-10-30 06:00,0.897,0.033,0,0
2011-10-30 07:00,0.951,0.037,0,0
2011-10-30 08:00,1.090,0.038,0,0
2011-10-30 09:00,1.324,0.039,0,0
2011-10-30 10:00,1.568,0.000,0,0
2011-10-30 11:00,1.778,0.043,0,0
2011-10-30 12:00,1.849,0.036,0,0
2011-10-30 13:00,1.789,0.040,0,0
2011-10-30 14:00,1.566,0.044,0,0
2011-10-30 15:00,1.217,0.036,0,0
2011-10-30 16:00,0.782,0.042,0,0
2011-10-30 17:00,0.365,0.033,0,0
2011-10-30 18:00,0.044,0.026,0,0
2011-10-30 19:00,-0.142,0.029,0,0
2011-10-30 20:00,-0.156,0.030,0,0
2011-10-30 21:00,-0.013,0.026,0,0
2011-10-30 22:00,0.268,0.031,0,0
2011-10-30 23:00,0.598,0.038,0,0
2011-10-31 00:00,0.932,0.000,0,0
2011-10-31 01:00,1.156,0.054,0,0
2011-10-31 02:00,1.271,0.057,0,0
2011-10-31 03:00,1.314,0.047,0,0
2011-10-31 04:00,1.214,0.063,0,0
2011-10-31 05:00,1.113,0.059,0,0
2011-10-31 06:00,0.997,0.057,0,0
2011-10-31 07:00,0.930,0.057,0,0
2011-10-31 08:00,0.969,0.048,0,0
2011-10-31 09:00,1.088,0.045,0,0
2011-10-31 10:00,1.259,0.050,0,0
2011-10-31 11:00,1.472,0.057,0,0
2011-10-31 12:00,1.620,0.050,0,0
2011-10-31 13:00,1.705,0.061,0,0
2011-10-31 14:00,1.617,0.048,0,0
2011-10-31 15:00,1.447,0.047,0,0
2011-10-31 16:00,1.165,0.062,0,0
2011-10-31 17:00,0.793,0.053,0,0
2011-10-31 18:00,0.413,0.039,0,0
2011-10-31 19:00,0.160,0.044,0,0
2011-10-31 20:00,-0.034,0.031,0,0
2011-10-31 21:00,-0.032,0.043,0,0
2011-10-31 22:00,0.094,0.040,0,0
2011-10-31 23:00,0.315,0.045,0,0
2011-11-01 00:00,0.632,0.078,0,0
2011-11-01 01:00,0.933,0.070,0,0
2011-11-01 02:00,1.178,0.000,0,0
2011-11-01 03:00,1.300,0.067,0,0
2011-11-01 04:00,1.317,0.072,0,0
2011-11-01 05:00,1.284,0.104,0,0
2011-11-01 06:00,1.127,0.122,0,0
2011-11-01 07:00,1.043,0.071,0,0
2011-11-01 08:00,0.997,0.093,0,0
2011-11-01 09:00,0.950,0.115,0,0
2011-11-01 10:00,0.990,0.091,0,0
2011-11-01 11:00,1.147,0.074,0,0
2011-11-01 12:00,1.333,0.080,0,0
2011-11-01 13:00,1.451,0.080,0,0
2011-11-01 14:00,1.541,0.107,0,0
2011-11-01 15:00,1.444,0.080,0,0
2011-11-01 16:00,1.346,0.074,0,0
2011-11-01 17:00,1.079,0.077,0,0
2011-11-01 18:00,0.751,0.070,0,0
2011-11-01 19:00,0.471,0.068,0,0
2011-11-01 20:00,0.190,0.072,0,0
2011-11-01 21:00,0.049,0.051,0,0
2011-11-01 22:00,0.055,0.044,0,0
2011-11-01 23:00,0.185,0.053,0,0
2011-11-02 00:00,0.418,0.072,0,0
2011-11-02 01:00,0.703,0.072,0,0
2011-11-02 02:00,0.972,0.083,0,0
2011-11-02 03:00,1.185,0.082,0,0
2011-11-02 04:00,1.335,0.066,0,0
2011-11-02 05:00,1.371,0.078,0,0
2011-11-02 06:00,1.298,0.099,0,0
2011-11-02 07:00,1.171,0.067,0,0
2011-11-02 08:00,1.042,0.055,0,0
2011-11-02 09:00,0.936,0.063,0,0
2011-11-02 10:00,0.872,0.055,0,0
2011-11-02 11:00,0.922,0.048,0,0
2011-11-02 12:00,0.993,0.059,0,0
2011-11-02 13:00,1.126,0.050,0,0
2011-11-02 14:00,1.273,0.053,0,0
2011-11-02 15:00,1.366,0.053,0,0
2011-11-02 16:00,1.351,0.057,0,0
2011-11-02 17:00,1.264,0.045,0,0
2011-11-02 18:00,1.076,0.038,0,0
2011-11-02 19:00,0.818,0.035,0,0
2011-11-02 20:00,0.541,0.039,0,0
2011-11-02 21:00,0.339,0.031,0,0
2011-11-02 22:00,0.211,0.043,0,0
2011-11-02 23:00,0.192,0.030,0,0
2011-11-03 00:00,0.302,0.032,0,0
2011-11-03 01:00,0.544,0.033,0,0
2011-11-03 02:00,0.822,0.035,0,0
2011-11-03 03:00,1.094,0.038,0,0
2011-11-03 04:00,1.327,0.035,0,0
2011-11-03 05:00,1.477,0.031,0,0
2011-11-03 06:00,1.486,0.046,0,0
2011-11-03 07:00,1.386,0.035,0,0
2011-11-03 08:00,1.228,0.038,0,0
2011-11-03 09:00,1.061,0.032,0,0
2011-11-03 10:00,0.918,0.026,0,0
2011-11-03 11:00,0.829,0.025,0,0
2011-11-03 12:00,0.832,0.028,0,0
2011-11-03 13:00,0.913,0.027,0,0
2011-11-03 14:00,1.038,0.027,0,0
2011-11-03 15:00,1.168,0.034,0,0
2011-11-03 16:00,1.309,0.032,0,0
2011-11-03 17:00,1.352,0.039,0,0
2011-11-03 18:00,1.269,0.032,0,0
2011-11-03 19:00,1.125,0.030,0,0
2011-11-03 20:00,0.899,0.025,0,0
2011-11-03 21:00,0.662,0.031,0,0
2011-11-03 22:00,0.473,0.026,0,0
2011-11-03 23:00,0.356,0.020,0,0
2011-11-04 00:00,0.358,0.021,0,0
2011-11-04 01:00,0.482,0.027,0,0
2011-11-04 02:00,0.707,0.032,0,0
2011-11-04 03:00,0.997,0.032,0,0
2011-11-04 04:00,1.272,0.036,0,0
2011-11-04 05:00,1.457,0.033,0,0
2011-11-04 06:00,1.550,0.039,0,0
2011-11-04 07:00,1.525,0.049,0,0
2011-11-04 08:00,1.396,0.058,0,0
2011-11-04 09:00,1.198,0.054,0,0
2011-11-04 10:00,0.985,0.051,0,0
2011-11-04 11:00,0.790,0.056,0,0
2011-11-04 12:00,0.670,0.057,0,0
2011-11-04 13:00,0.660,0.060,0,0
2011-11-04 14:00,0.760,0.063,0,0
2011-11-04 15:00,0.925,0.096,0,0
2011-11-04 16:00,1.064,0.092,0,0
2011-11-04 17:00,1.211,0.086,0,0
2011-11-04 18:00,1.304,0.110,0,0
2011-11-04 19:00,1.213,0.085,0,0
2011-11-04 20:00,1.101,0.102,0,0
2011-11-04 21:00,0.866,0.085,0,0
2011-11-04 22:00,0.647,0.096,0,0
2011-11-04 23:00,0.483,0.067,0,0
2011-11-05 00:00,0.389,0.093,0,0
2011-11-05 01:00,0.390,0.095,0,0
2011-11-05 02:00,0.581,0.078,0,0
2011-11-05 03:00,0.804,0.089,0,0
2011-11-05 04:00,1.079,0.113,0,0
2011-11-05 05:00,1.278,0.111,0,0
2011-11-05 06:00,1.487,0.088,0,0
2011-11-05 07:00,1.497,0.068,0,0
2011-11-05 08:00,1.453,0.078,0,0
2011-11-05 09:00,1.288,0.106,0,0
2011-11-05 10:00,0.985,0.067,0,0
2011-11-05 11:00,0.736,0.061,0,0
2011-11-05 12:00,0.547,0.076,0,0
2011-11-05 13:00,0.419,0.049,0,0
2011-11-05 14:00,0.451,0.047,0,0
2011-11-05 15:00,0.556,0.048,0,0
2011-11-05 16:00,0.739,0.066,0,0
2011-11-05 17:00,0.953,0.059,0,0
2011-11-05 18:00,1.096,0.050,0,0
2011-11-05 19:00,1.212,0.051,0,0
2011-11-05 20:00,1.183,0.054,0,0
2011-11-05 21:00,1.048,0.044,0,0
2011-11-05 22:00,0.858,0.043,0,0
2011-11-05 23:00,0.666,0.043,0,0
2011-11-06 00:00,0.532,0.050,0,0
2011-11-06 01:00,0.460,0.047,0,0
2011-11-06 02:00,0.517,0.053,0,0
2011-11-06 03:00,0.717,0.028,0,0
2011-11-06 04:00,0.956,0.034,0,0
2011-11-06 05:00,1.245,0.050,0,0
2011-11-06 06:00,1.454,0.048,0,0
2011-11-06 07:00,1.563,0.040,0,0
2011-11-06 08:00,1.563,0.039,0,0
2011-11-06 09:00,1.398,0.056,0,0
2011-11-06 10:00,1.159,0.059,0,0
2011-11-06 11:00,0.841,0.062,0,0
2011-11-06 12:00,0.556,0.053,0,0
2011-11-06 13:00,0.371,0.050,0,0
2011-11-06 14:00,0.282,0.049,0,0
2011-11-06 15:00,0.337,0.054,0,0
2011-11-06 16:00,0.469,0.080,0,0
2011-11-06 17:00,0.692,0.075,0,0
2011-11-06 18:00,0.933,0.069,0,0
2011-11-06 19:00,1.106,0.050,0,0
2011-11-06 20:00,1.151,0.071,0,0
2011-11-06 21:00,1.126,0.100,0,0
2011-11-06 22:00,1.003,0.081,0,0
2011-11-06 23:00,0.811,0.070,0,0
2011-11-07 00:00,0.651,0.061,0,0
2011-11-07 01:00,0.504,0.056,0,0
2011-11-07 02:00,0.521,0.063,0,0
2011-11-07 03:00,0.600,0.051,0,0
2011-11-07 04:00,0.808,0.063,0,0
2011-11-07 05:00,1.091,0.051,0,0
2011-11-07 06:00,1.324,0.075,0,0
2011-11-07 07:00,1.503,0.065,0,0
2011-11-07 08:00,1.536,0.075,0,0
2011-11-07 09:00,1.434,0.078,0,0
2011-11-07 10:00,1.194,0.059,0,0
2011-11-07 11:00,0.908,0.063,0,0
2011-11-07 12:00,0.586,0.059,0,0
2011-11-07 13:00,0.310,0.047,0,0
2011-11-07 14:00,0.151,0.062,0,0
2011-11-07 15:00,0.135,0.057,0,0
2011-11-07 16:00,0.222,0.060,0,0
2011-11-07 17:00,0.420,0.043,0,0
2011-11-07 18:00,0.651,0.078,0,0
2011-11-07 19:00,0.912,0.050,0,0
2011-11-07 20:00,1.055,0.063,0,0
2011-11-07 21:00,1.098,0.053,0,0
2011-11-07 22:00,1.053,0.053,0,0
2011-11-07 23:00,0.922,0.043,0,0
2011-11-08 00:00,0.752,0.053,0,0
2011-11-08 01:00,0.611,0.049,0,0
2011-11-08 02:00,0.547,0.050,0,0
2011-11-08 03:00,0.595,0.030,0,0
2011-11-08 04:00,0.753,0.038,0,0
2011-11-08 05:00,0.992,0.047,0,0
2011-11-08 06:00,1.247,0.045,0,0
2011-11-08 07:00,1.444,0.049,0,0
2011-11-08 08:00,1.571,0.042,0,0
2011-11-08 09:00,1.544,0.052,0,0
2011-11-08 10:00,1.360,0.053,0,0
2011-11-08 11:00,1.079,0.070,0,0
2011-11-08 12:00,0.720,0.035,0,0
2011-11-08 13:00,0.386,0.039,0,0
2011-11-08 14:00,0.134,0.032,0,0
2011-11-08 15:00,0.024,0.032,0,0
2011-11-08 16:00,0.061,0.027,0,0
2011-11-08 17:00,0.200,0.040,0,0
2011-11-08 18:00,0.451,0.033,0,0
2011-11-08 19:00,0.724,0.040,0,0
2011-11-08 20:00,0.939,0.033,0,0
2011-11-08 21:00,1.072,0.030,0,0
2011-11-08 22:00,1.111,0.032,0,0
2011-11-08 23:00,1.029,0.038,0,0
2011-11-09 00:00,0.894,0.031,0,0
2011-11-09 01:00,0.738,0.023,0,0
2011-11-09 02:00,0.647,0.027,0,0
2011-11-09 03:00,0.635,0.026,0,0
2011-11-09 04:00,0.742,0.028,0,0
2011-11-09 05:00,0.933,0.035,0,0
2011-11-09 06:00,1.198,0.030,0,0
2011-11-09 07:00,1.443,0.027,0,0
2011-11-09 08:00,1.593,0.029,0,0
2011-11-09 09:00,1.618,0.034,0,0
2011-11-09 10:00,1.502,0.035,0,0
2011-11-09 11:00,1.236,0.033,0,0
2011-11-09 12:00,0.884,0.022,0,0
2011-11-09 13:00,0.527,0.028,0,0
2011-11-09 14:00,0.214,0.020,0,0
2011-11-09 15:00,0.019,0.015,0,0
2011-11-09 16:00,-0.052,0.012,0,0
2011-11-09 17:00,0.052,0.012,0,0
2011-11-09 18:00,0.261,0.013,0,0
2011-11-09 19:00,0.522,0.016,0,0
2011-11-09 20:00,0.825,0.020,0,0
2011-11-09 21:00,1.029,0.014,0,0
2011-11-09 22:00,1.106,0.026,0,0
2011-11-09 23:00,1.111,0.023,0,0
2011-11-10 00:00,1.035,0.023,0,0
2011-11-10 01:00,0.908,0.018,0,0
2011-11-10 02:00,0.780,0.016,0,0
2011-11-10 03:00,0.700,0.016,0,0
2011-11-10 04:00,0.776,0.017,0,0
2011-11-10 05:00,0.936,0.020,0,0
2011-11-10 06:00,1.163,0.023,0,0
2011-11-10 07:00,1.402,0.022,0,0
2011-11-10 08:00,1.604,0.020,0,0
2011-11-10 09:00,1.685,0.023,0,0
2011-11-10 10:00,1.644,0.023,0,0
2011-11-10 11:00,1.433,0.026,0,0
2011-11-10 12:00,1.121,0.030,0,0
2011-11-10 13:00,0.757,0.030,0,0
2011-11-10 14:00,0.367,0.019,0,0
2011-11-10 15:00,0.091,0.019,0,0
2011-11-10 16:00,-0.035,0.028,0,0
2011-11-10 17:00,-0.034,0.027,0,0
2011-11-10 18:00,0.082,0.031,0,0
2011-11-10 19:00,0.386,0.030,0,0
2011-11-10 20:00,0.676,0.044,0,0
2011-11-10 21:00,0.950,0.048,0,0
2011-11-10 22:00,1.133,0.045,0,0
2011-11-10 23:00,1.233,0.064,0,0
2011-11-11 00:00,1.197,0.078,0,0
2011-11-11 01:00,1.098,0.087,0,0
2011-11-11 02:00,1.078,0.080,0,0
2011-11-11 03:00,0.930,0.071,0,0
2011-11-11 04:00,0.924,0.098,0,0
2011-11-11 05:00,1.009,0.069,0,0
2011-11-11 06:00,1.217,0.096,0,0
2011-11-11 07:00,1.475,0.062,0,0
2011-11-11 08:00,1.659,0.111,0,0
2011-11-11 09:00,1.758,0.111,0,0
2011-11-11 10:00,1.852,0.082,0,0
2011-11-11 11:00,1.694,0.070,0,0
2011-11-11 12:00,1.450,0.117,0,0
2011-11-11 13:00,1.057,0.085,0,0
2011-11-11 14:00,0.678,0.056,0,0
2011-11-11 15:00,0.397,0.053,0,0
2011-11-11 16:00,0.087,0.103,0,0
2011-11-11 17:00,0.043,0.051,0,0
2011-11-11 18:00,0.103,0.065,0,0
2011-11-11 19:00,0.286,0.049,0,0
2011-11-11 20:00,0.586,0.040,0,0
2011-11-11 21:00,0.829,0.045,0,0
2011-11-11 22:00,1.080,0.071,0,0
2011-11-11 23:00,1.224,0.060,0,0
2011-11-12 00:00,1.258,0.052,0,0
2011-11-12 01:00,1.237,0.054,0,0
2011-11-12 02:00,1.153,0.040,0,0
2011-11-12 03:00,1.026,0.043,0,0
2011-11-12 04:00,0.973,0.043,0,0
2011-11-12 05:00,1.041,0.040,0,0
2011-11-12 06:00,1.179,0.052,0,0
2011-11-12 07:00,1.358,0.061,0,0
2011-11-12 08:00,1.563,0.047,0,0
2011-11-12 09:00,1.750,0.048,0,0
2011-11-12 10:00,1.829,0.051,0,0
2011-11-12 11:00,1.755,0.041,0,0
2011-11-12 12:00,1.547,0.047,0,0
2011-11-12 13:00,1.233,0.038,0,0
2011-11-12 14:00,0.878,0.035,0,0
2011-11-12 15:00,0.517,0.039,0,0
2011-11-12 16:00,0.223,0.033,0,0
2011-11-12 17:00,0.025,0.027,0,0
2011-11-12 18:00,-0.014,0.024,0,0
2011-11-12 19:00,0.113,0.017,0,0
2011-11-12 20:00,0.341,0.022,0,0
2011-11-12 21:00,0.615,0.025,0,0
2011-11-12 22:00,0.884,0.032,0,0
2011-11-12 23:00,1.081,0.034,0,0
2011-11-13 00:00,1.199,0.037,0,0
2011-11-13 01:00,1.188,0.037,0,0
2011-11-13 02:00,1.176,0.050,0,0
2011-11-13 03:00,1.062,0.042,0,0
2011-11-13 04:00,0.981,0.034,0,0
2011-11-13 05:00,1.009,0.035,0,0
2011-11-13 06:00,1.058,0.041,0,0
2011-11-13 07:00,1.233,0.052,0,0
2011-11-13 08:00,1.413,0.056,0,0
2011-11-13 09:00,1.595,0.063,0,0
2011-11-13 10:00,1.733,0.051,0,0
2011-11-13 11:00,1.749,0.051,0,0
2011-11-13 12:00,1.631,0.053,0,0
2011-11-13 13:00,1.423,0.053,0,0
2011-11-13 14:00,1.037,0.033,0,0
2011-11-13 15:00,0.663,0.032,0,0
2011-11-13 16:00,0.386,0.032,0,0
2011-11-13 17:00,0.148,0.027,0,0
2011-11-13 18:00,-0.026,0.024,0,0
2011-11-13 19:00,0.027,0.022,0,0
2011-11-13 20:00,0.146,0.024,0,0
2011-11-13 21:00,0.399,0.031,0,0
2011-11-13 22:00,0.652,0.028,0,0
2011-11-13 23:00,0.948,0.036,0,0
2011-11-14 00:00,1.091,0.030,0,0
2011-11-14 01:00,1.160,0.030,0,0
2011-11-14 02:00,1.157,0.034,0,0
2011-11-14 03:00,1.094,0.038,0,0
2011-11-14 04:00,1.036,0.040,0,0
2011-11-14 05:00,1.014,0.039,0,0
2011-11-14 06:00,1.008,0.038,0,0
2011-11-14 07:00,1.086,0.053,0,0
2011-11-14 08:00,1.252,0.048,0,0
2011-11-14 09:00,1.421,0.045,0,0
2011-11-14 10:00,1.567,0.052,0,0
2011-11-14 11:00,1.669,0.049,0,0
2011-11-14 12:00,1.637,0.055,0,0
2011-11-14 13:00,1.472,0.050,0,0
2011-11-14 14:00,1.241,0.056,0,0
2011-11-14 15:00,0.885,0.050,0,0
2011-11-14 16:00,0.560,0.042,0,0
2011-11-14 17:00,0.272,0.044,0,0
2011-11-14 18:00,0.056,0.041,0,0
2011-11-14 19:00,-0.009,0.028,0,0
2011-11-14 20:00,0.079,0.036,0,0
2011-11-14 21:00,0.228,0.037,0,0
2011-11-14 22:00,0.461,0.047,0,0
2011-11-14 23:00,0.725,0.032,0,0
2011-11-15 00:00,0.933,0.042,0,0
2011-11-15 01:00,1.097,0.049,0,0
2011-11-15 02:00,1.162,0.052,0,0
2011-11-15 03:00,1.126,0.049,0,0
2011-11-15 04:00,1.079,0.054,0,0
2011-11-15 05:00,1.017,0.057,0,0
2011-11-15 06:00,0.954,0.050,0,0
2011-11-15 07:00,0.991,0.059,0,0
2011-11-15 08:00,1.050,0.054,0,0
2011-11-15 09:00,1.183,0.062,0,0
2011-11-15 10:00,1.350,0.056,0,0
2011-11-15 11:00,1.485,0.054,0,0
2011-11-15 12:00,1.517,0.069,0,0
2011-11-15 13:00,1.458,0.056,0,0
2011-11-15 14:00,1.332,0.072,0,0
2011-11-15 15:00,1.083,0.065,0,0
2011-11-15 16:00,0.770,0.051,0,0
2011-11-15 17:00,0.456,0.048,0,0
2011-11-15 18:00,0.199,0.046,0,0
2011-11-15 19:00,0.034,0.040,0,0
2011-11-15 20:00,-0.006,0.038,0,0
2011-11-15 21:00,0.089,0.041,0,0
2011-11-15 22:00,0.279,0.044,0,0
2011-11-15 23:00,0.524,0.035,0,0
2011-11-16 00:00,0.746,0.049,0,0
2011-11-16 01:00,0.960,0.060,0,0
2011-11-16 02:00,1.112,0.052,0,0
2011-11-16 03:00,1.152,0.059,0,0
2011-11-16 04:00,1.149,0.040,0,0
2011-11-16 05:00,1.081,0.059,0,0
2011-11-16 06:00,0.988,0.047,0,0
2011-11-16 07:00,0.941,0.050,0,0
2011-11-16 08:00,0.958,0.038,0,0
2011-11-16 09:00,1.010,0.033,0,0
2011-11-16 10:00,1.109,0.042,0,0
2011-11-16 11:00,1.258,0.039,0,0
2011-11-16 12:00,1.357,0.051,0,0
2011-11-16 13:00,1.388,0.049,0,0
2011-11-16 14:00,1.343,0.045,0,0
2011-11-16 15:00,1.188,0.043,0,0
2011-11-16 16:00,0.958,0.042,0,0
2011-11-16 17:00,0.692,0.038,0,0
2011-11-16 18:00,0.408,0.035,0,0
2011-11-16 19:00,0.180,0.022,0,0
2011-11-16 20:00,0.025,0.024,0,0
2011-11-16 21:00,0.022,0.037,0,0
2011-11-16 22:00,0.122,0.024,0,0
2011-11-16 23:00,0.309,0.029,0,0
2011-11-17 00:00,0.575,0.034,0,0
2011-11-17 01:00,0.803,0.044,0,0
2011-11-17 02:00,1.012,0.034,0,0
2011-11-17 03:00,1.163,0.044,0,0
2011-11-17 04:00,1.220,0.032,0,0
2011-11-17 05:00,1.165,0.032,0,0
2011-11-17 06:00,1.079,0.035,0,0
2011-11-17 07:00,0.965,0.025,0,0
2011-11-17 08:00,0.905,0.035,0,0
2011-11-17 09:00,0.847,0.024,0,0
2011-11-17 10:00,0.903,0.035,0,0
2011-11-17 11:00,1.004,0.030,0,0
2011-11-17 12:00,1.126,0.040,0,0
2011-11-17 13:00,1.243,0.032,0,0
2011-11-17 14:00,1.292,0.028,0,0
2011-11-17 15:00,1.262,0.032,0,0
2011-11-17 16:00,1.165,0.035,0,0
2011-11-17 17:00,0.969,0.029,0,0
2011-11-17 18:00,0.699,0.028,0,0
2011-11-17 19:00,0.424,0.025,0,0
2011-11-17 20:00,0.251,0.022,0,0
2011-11-17 21:00,0.109,0.023,0,0
2011-11-17 22:00,0.150,0.020,0,0
2011-11-17 23:00,0.249,0.029,0,0
2011-11-18 00:00,0.465,0.027,0,0
2011-11-18 01:00,0.735,0.042,0,0
2011-11-18 02:00,0.974,0.039,0,0
2011-11-18 03:00,1.194,0.037,0,0
2011-11-18 04:00,1.315,0.046,0,0
2011-11-18 05:00,1.347,0.036,0,0
2011-11-18 06:00,1.261,0.041,0,0
2011-11-18 07:00,1.120,0.041,0,0
2011-11-18 08:00,0.984,0.041,0,0
2011-11-18 09:00,0.896,0.031,0,0
2011-11-18 10:00,0.805,0.042,0,0
2011-11-18 11:00,0.814,0.042,0,0
2011-11-18 12:00,0.881,0.054,0,0
2011-11-18 13:00,1.011,0.066,0,0
2011-11-18 14:00,1.143,0.057,0,0
2011-11-18 15:00,1.222,0.083,0,0
2011-11-18 16:00,1.222,0.102,0,0
2011-11-18 17:00,1.135,0.083,0,0
2011-11-18 18:00,0.965,0.119,0,0
2011-11-18 19:00,0.751,0.080,0,0
2011-11-18 20:00,0.510,0.091,0,0
2011-11-18 21:00,0.307,0.070,0,0
2011-11-18 22:00,0.254,0.077,0,0
2011-11-18 23:00,0.226,0.069,0,0
2011-11-19 00:00,0.348,0.086,0,0
2011-11-19 01:00,0.602,0.109,0,0
2011-11-19 02:00,0.919,0.063,0,0
2011-11-19 03:00,1.169,0.087,0,0
2011-11-19 04:00,1.377,0.131,0,0
2011-11-19 05:00,1.537,0.084,0,0
2011-11-19 06:00,1.467,0.083,0,0
2011-11-19 07:00,1.344,0.080,0,0
2011-11-19 08:00,1.162,0.085,0,0
2011-11-19 09:00,0.937,0.110,0,0
2011-11-19 10:00,0.799,0.106,0,0
2011-11-19 11:00,0.650,0.123,0,0
2011-11-19 12:00,0.665,0.085,0,0
2011-11-19 13:00,0.735,0.083,0,0
2011-11-19 14:00,0.932,0.114,0,0
2011-11-19 15:00,1.079,0.118,0,0
2011-11-19 16:00,1.230,0.115,0,0
2011-11-19 17:00,1.238,0.113,0,0
2011-11-19 18:00,1.244,0.084,0,0
2011-11-19 19:00,1.108,0.076,0,0
2011-11-19 20:00,0.861,0.063,0,0
2011-11-19 21:00,0.657,0.075,0,0
2011-11-19 22:00,0.474,0.052,0,0
2011-11-19 23:00,0.393,0.044,0,0
2011-11-20 00:00,0.425,0.035,0,0
2011-11-20 01:00,0.608,0.060,0,0
2011-11-20 02:00,0.848,0.047,0,0
2011-11-20 03:00,1.198,0.051,0,0
2011-11-20 04:00,1.464,0.064,0,0
2011-11-20 05:00,1.688,0.093,0,0
2011-11-20 06:00,1.732,0.101,0,0
2011-11-20 07:00,1.661,0.061,0,0
2011-11-20 08:00,1.446,0.050,0,0
2011-11-20 09:00,1.193,0.054,0,0
2011-11-20 10:00,0.909,0.043,0,0
2011-11-20 11:00,0.665,0.034,0,0
2011-11-20 12:00,0.497,0.042,0,0
2011-11-20 13:00,0.509,0.050,0,0
2011-11-20 14:00,0.613,0.046,0,0
2011-11-20 15:00,0.815,0.041,0,0
2011-11-20 16:00,1.030,0.048,0,0
2011-11-20 17:00,1.205,0.086,0,0
2011-11-20 18:00,1.265,0.109,0,0
2011-11-20 19:00,1.225,0.073,0,0
2011-11-20 20:00,1.070,0.139,0,0
2011-11-20 21:00,0.867,0.076,0,0
2011-11-20 22:00,0.694,0.119,0,0
2011-11-20 23:00,0.484,0.066,0,0
2011-11-21 00:00,0.437,0.048,0,0
2011-11-21 01:00,0.480,0.063,0,0
2011-11-21 02:00,0.705,0.046,0,0
2011-11-21 03:00,0.999,0.069,0,0
2011-11-21 04:00,1.315,0.080,0,0
2011-11-21 05:00,1.612,0.079,0,0
2011-11-21 06:00,1.731,0.060,0,0
2011-11-21 07:00,1.741,0.090,0,0
2011-11-21 08:00,1.583,0.066,0,0
2011-11-21 09:00,1.262,0.060,0,0
2011-11-21 10:00,0.915,0.052,0,0
2011-11-21 11:00,0.550,0.047,0,0
2011-11-21 12:00,0.247,0.034,0,0
2011-11-21 13:00,0.130,0.034,0,0
2011-11-21 14:00,0.131,0.029,0,0
2011-11-21 15:00,0.270,0.034,0,0
2011-11-21 16:00,0.543,0.037,0,0
2011-11-21 17:00,0.826,0.033,0,0
2011-11-21 18:00,1.050,0.031,0,0
2011-11-21 19:00,1.142,0.030,0,0
2011-11-21 20:00,1.120,0.037,0,0
2011-11-21 21:00,1.033,0.034,0,0
2011-11-21 22:00,0.834,0.042,0,0
2011-11-21 23:00,0.617,0.032,0,0
2011-11-22 00:00,0.467,0.021,0,0
2011-11-22 01:00,0.444,0.020,0,0
2011-11-22 02:00,0.556,0.028,0,0
2011-11-22 03:00,0.797,0.032,0,0
2011-11-22 04:00,1.112,0.026,0,0
2011-11-22 05:00,1.461,0.030,0,0
2011-11-22 06:00,1.719,0.043,0,0
2011-11-22 07:00,1.847,0.036,0,0
2011-11-22 08:00,1.810,0.031,0,0
