Date Time, Water Level, Sigma, I, L 
1999-11-09 11:00,1.608,0.053,0,0
1999-11-09 12:00,1.434,0.000,1,0
1999-11-09 13:00,1.146,0.032,0,0
1999-11-09 14:00,0.773,0.040,0,0
1999-11-09 15:00,0.409,0.037,0,0
1999-11-09 16:00,0.140,,0,0
1999-11-09 17:00,-0.007,0.027,0,0
1999-11-09 18:00,0.002,,0,0
1999-11-09 19:00,0.148,,0,0
1999-11-09 20:00,0.399,0.024,0,0
1999-11-09 21:00,0.686,0.000,1,0
1999-11-09 22:00,0.931,0.000,1,0
1999-11-09 23:00,1.107,,0,0
1999-11-10 00:00,1.198,,0,0
1999-11-10 01:00,1.170,,0,0
1999-11-10 02:00,1.036,,0,0
1999-11-10 03:00,0.913,0.038,0,0
1999-11-10 04:00,0.838,0.033,0,0
1999-11-10 05:00,0.803,0.036,0,0
1999-11-10 06:00,0.897,0.054,0,0
1999-11-10 07:00,1.043,0.033,0,0
1999-11-10 08:00,1.254,0.046,0,0
1999-11-10 09:00,1.446,0.039,0,0
1999-11-10 10:00,1.570,0.035,0,0
1999-11-10 11:00,1.617,0.051,0,0
1999-11-10 12:00,1.509,0.038,0,0
1999-11-10 13:00,1.281,0.037,0,0
1999-11-10 14:00,0.964,0.067,0,0
1999-11-10 15:00,0.621,0.067,0,0
1999-11-10 16:00,0.308,,0,0
1999-11-10 17:00,0.061,0.043,0,0
1999-11-10 18:00,-0.059,0.058,0,0
1999-11-10 19:00,0.036,,0,0
1999-11-10 20:00,0.197,0.048,0,0
1999-11-10 21:00,0.452,,0,0
1999-11-10 22:00,0.721,0.063,0,0
1999-11-10 23:00,0.997,,0,0
1999-11-11 00:00,1.087,0.096,0,0
1999-11-11 01:00,1.121,0.065,0,0
1999-11-11 02:00,1.096,0.093,0,0
1999-11-11 03:00,1.027,0.071,0,0
1999-11-11 04:00,0.955,0.106,0,0
1999-11-11 05:00,0.915,0.066,0,0
1999-11-11 06:00,0.922,0.079,0,0
1999-11-11 07:00,0.984,0.062,0,0
1999-11-11 08:00,1.160,0.051,0,0
1999-11-11 09:00,1.324,0.054,0,0
1999-11-11 10:00,1.492,0.066,0,0
1999-11-11 11:00,1.599,0.083,0,0
1999-11-11 12:00,1.555,0.051,0,0
1999-11-11 13:00,1.368,0.065,0,0
1999-11-11 14:00,1.119,0.058,0,0
1999-11-11 15:00,0.795,0.054,0,0
1999-11-11 16:00,0.484,0.050,0,0
1999-11-11 17:00,0.187,0.050,0,0
1999-11-11 18:00,0.013,0.053,0,0
1999-11-11 19:00,-0.016,,0,0
1999-11-11 20:00,0.075,,0,0
1999-11-11 21:00,0.293,0.049,0,0
1999-11-11 22:00,0.518,0.030,0,0
1999-11-11 23:00,0.785,0.047,0,0
1999-11-12 00:00,0.974,0.072,0,0
1999-11-12 01:00,1.087,0.038,0,0
1999-11-12 02:00,1.133,0.043,0,0
1999-11-12 03:00,1.107,0.065,0,0
1999-11-12 04:00,1.024,0.046,0,0
1999-11-12 05:00,0.962,0.034,0,0
1999-11-12 06:00,0.933,0.035,0,0
1999-11-12 07:00,0.979,0.024,0,0
1999-11-12 08:00,1.063,0.036,0,0
1999-11-12 09:00,1.207,0.033,0,0
1999-11-12 10:00,1.346,0.062,0,0
1999-11-12 11:00,1.477,0.032,0,0
1999-11-12 12:00,1.471,0.048,0,0
1999-11-12 13:00,1.407,0.035,0,0
1999-11-12 14:00,1.243,0.048,0,0
1999-11-12 15:00,0.996,0.054,0,0
1999-11-12 16:00,0.702,0.033,0,0
1999-11-12 17:00,0.403,0.028,0,0
1999-11-12 18:00,0.173,0.038,0,0
1999-11-12 19:00,0.064,0.031,0,0
1999-11-12 20:00,0.046,0.037,0,0
1999-11-12 21:00,0.181,0.024,0,0
1999-11-12 22:00,0.330,0.034,0,0
1999-11-12 23:00,0.574,0.039,0,0
1999-11-13 00:00,0.807,0.037,0,0
1999-11-13 01:00,0.985,0.035,0,0
1999-11-13 02:00,1.115,0.028,0,0
1999-11-13 03:00,1.127,0.031,0,0
1999-11-13 04:00,1.102,0.041,0,0
1999-11-13 05:00,1.042,0.027,0,0
1999-11-13 06:00,1.003,0.035,0,0
1999-11-13 07:00,0.985,0.038,0,0
1999-11-13 08:00,1.033,0.028,0,0
1999-11-13 09:00,1.146,0.030,0,0
1999-11-13 10:00,1.285,0.045,0,0
1999-11-13 11:00,1.354,0.040,0,0
1999-11-13 12:00,1.414,0.036,0,0
1999-11-13 13:00,1.427,0.055,0,0
1999-11-13 14:00,1.329,0.033,0,0
1999-11-13 15:00,1.160,0.035,0,0
1999-11-13 16:00,0.906,0.036,0,0
1999-11-13 17:00,0.616,0.051,0,0
1999-11-13 18:00,0.392,0.050,0,0
1999-11-13 19:00,0.208,0.022,0,0
1999-11-13 20:00,0.123,0.022,0,0
1999-11-13 21:00,0.141,0.028,0,0
1999-11-13 22:00,0.259,0.044,0,0
1999-11-13 23:00,0.447,0.022,0,0
1999-11-14 00:00,0.676,0.024,0,0
1999-11-14 01:00,0.874,0.033,0,0
1999-11-14 02:00,1.031,0.035,0,0
1999-11-14 03:00,1.141,0.031,0,0
1999-11-14 04:00,1.162,0.047,0,0
1999-11-14 05:00,1.133,0.030,0,0
1999-11-14 06:00,1.099,0.033,0,0
1999-11-14 07:00,1.065,0.023,0,0
1999-11-14 08:00,1.047,0.028,0,0
1999-11-14 09:00,1.101,0.027,0,0
1999-11-14 10:00,1.162,0.028,0,0
1999-11-14 11:00,1.224,0.028,0,0
1999-11-14 12:00,1.329,0.029,0,0
1999-11-14 13:00,1.370,0.025,0,0
1999-11-14 14:00,1.332,0.026,0,0
1999-11-14 15:00,1.266,0.029,0,0
1999-11-14 16:00,1.103,0.023,0,0
1999-11-14 17:00,0.860,0.026,0,0
1999-11-14 18:00,0.640,0.023,0,0
1999-11-14 19:00,0.390,0.011,0,0
1999-11-14 20:00,0.250,0.025,0,0
1999-11-14 21:00,0.200,0.016,0,0
1999-11-14 22:00,0.173,0.015,0,0
1999-11-14 23:00,0.305,0.012,0,0
1999-11-15 00:00,0.489,0.017,0,0
1999-11-15 01:00,0.746,0.016,0,0
1999-11-15 02:00,0.912,0.013,0,0
1999-11-15 03:00,1.044,0.020,0,0
1999-11-15 04:00,1.166,0.018,0,0
1999-11-15 05:00,1.190,0.024,0,0
1999-11-15 06:00,1.173,0.017,0,0
1999-11-15 07:00,1.116,0.019,0,0
1999-11-15 08:00,1.043,0.025,0,0
1999-11-15 09:00,1.016,0.025,0,0
1999-11-15 10:00,1.017,0.033,0,0
1999-11-15 11:00,1.049,0.033,0,0
1999-11-15 12:00,1.148,0.036,0,0
1999-11-15 13:00,1.197,0.032,0,0
1999-11-15 14:00,1.268,0.050,0,0
1999-11-15 15:00,1.272,0.034,0,0
1999-11-15 16:00,1.161,0.051,0,0
1999-11-15 17:00,1.037,0.065,0,0
1999-11-15 18:00,0.814,0.065,0,0
1999-11-15 19:00,0.582,0.060,0,0
1999-11-15 20:00,0.381,0.054,0,0
1999-11-15 21:00,0.237,0.055,0,0
1999-11-15 22:00,0.174,0.064,0,0
1999-11-15 23:00,0.232,0.068,0,0
1999-11-16 00:00,0.372,0.045,0,0
1999-11-16 01:00,0.579,0.054,0,0
1999-11-16 02:00,0.781,0.044,0,0
1999-11-16 03:00,1.011,0.047,0,0
1999-11-16 04:00,1.166,0.062,0,0
1999-11-16 05:00,1.304,0.051,0,0
1999-11-16 06:00,1.305,0.050,0,0
1999-11-16 07:00,1.255,0.034,0,0
1999-11-16 08:00,1.147,0.053,0,0
1999-11-16 09:00,1.071,0.082,0,0
1999-11-16 10:00,0.979,0.043,0,0
1999-11-16 11:00,0.954,0.041,0,0
1999-11-16 12:00,0.983,0.054,0,0
1999-11-16 13:00,1.054,0.030,0,0
1999-11-16 14:00,1.159,0.053,0,0
1999-11-16 15:00,1.219,0.047,0,0
1999-11-16 16:00,1.242,0.041,0,0
1999-11-16 17:00,1.207,0.050,0,0
1999-11-16 18:00,1.037,0.039,0,0
1999-11-16 19:00,0.869,0.038,0,0
1999-11-16 20:00,0.642,0.030,0,0
1999-11-16 21:00,0.417,0.046,0,0
1999-11-16 22:00,0.273,0.050,0,0
1999-11-16 23:00,0.206,0.048,0,0
1999-11-17 00:00,0.247,0.049,0,0
1999-11-17 01:00,0.408,0.055,0,0
1999-11-17 02:00,0.643,0.067,0,0
1999-11-17 03:00,0.911,0.038,0,0
1999-11-17 04:00,1.118,0.062,0,0
1999-11-17 05:00,1.288,0.037,0,0
1999-11-17 06:00,1.362,0.073,0,0
1999-11-17 07:00,1.322,0.045,0,0
1999-11-17 08:00,1.215,0.085,0,0
1999-11-17 09:00,1.062,0.037,0,0
1999-11-17 10:00,0.890,0.039,0,0
1999-11-17 11:00,0.804,0.049,0,0
1999-11-17 12:00,0.727,0.066,0,0
1999-11-17 13:00,0.755,0.057,0,0
1999-11-17 14:00,0.848,0.049,0,0
1999-11-17 15:00,1.030,0.050,0,0
1999-11-17 16:00,1.132,0.055,0,0
1999-11-17 17:00,1.202,0.034,0,0
1999-11-17 18:00,1.161,0.034,0,0
1999-11-17 19:00,1.052,0.061,0,0
1999-11-17 20:00,0.875,0.051,0,0
1999-11-17 21:00,0.624,0.028,0,0
1999-11-17 22:00,0.367,0.043,0,0
1999-11-17 23:00,0.233,0.029,0,0
1999-11-18 00:00,0.208,0.049,0,0
1999-11-18 01:00,0.291,0.041,0,0
1999-11-18 02:00,0.473,0.075,0,0
1999-11-18 03:00,0.754,0.033,0,0
1999-11-18 04:00,1.042,0.054,0,0
1999-11-18 05:00,1.280,0.045,0,0
1999-11-18 06:00,1.418,0.074,0,0
1999-11-18 07:00,1.443,0.048,0,0
1999-11-18 08:00,1.366,0.053,0,0
1999-11-18 09:00,1.162,0.050,0,0
1999-11-18 10:00,0.935,0.037,0,0
1999-11-18 11:00,0.725,0.032,0,0
1999-11-18 12:00,0.584,0.023,0,0
1999-11-18 13:00,0.538,0.025,0,0
1999-11-18 14:00,0.581,0.044,0,0
1999-11-18 15:00,0.756,0.042,0,0
1999-11-18 16:00,0.947,0.020,0,0
1999-11-18 17:00,1.100,0.033,0,0
1999-11-18 18:00,1.197,0.027,0,0
1999-11-18 19:00,1.179,0.030,0,0
1999-11-18 20:00,1.047,0.023,0,0
1999-11-18 21:00,0.822,0.021,0,0
1999-11-18 22:00,0.607,0.017,0,0
1999-11-18 23:00,0.376,0.012,0,0
1999-11-19 00:00,0.250,0.017,0,0
1999-11-19 01:00,0.233,0.012,0,0
1999-11-19 02:00,0.369,0.013,0,0
1999-11-19 03:00,0.601,0.018,0,0
1999-11-19 04:00,0.922,0.024,0,0
1999-11-19 05:00,1.220,0.022,0,0
1999-11-19 06:00,1.431,0.020,0,0
1999-11-19 07:00,1.541,0.025,0,0
1999-11-19 08:00,1.501,0.041,0,0
1999-11-19 09:00,1.396,0.047,0,0
1999-11-19 10:00,1.116,0.067,0,0
1999-11-19 11:00,0.802,0.097,0,0
1999-11-19 12:00,0.572,0.049,0,0
1999-11-19 13:00,0.344,0.055,0,0
1999-11-19 14:00,0.374,0.055,0,0
1999-11-19 15:00,0.473,0.063,0,0
1999-11-19 16:00,0.664,0.066,0,0
1999-11-19 17:00,0.937,0.108,0,0
1999-11-19 18:00,1.073,0.048,0,0
1999-11-19 19:00,1.236,0.068,0,0
1999-11-19 20:00,1.200,0.077,0,0
1999-11-19 21:00,1.052,0.050,0,0
1999-11-19 22:00,0.833,0.072,0,0
1999-11-19 23:00,0.554,0.110,0,0
1999-11-20 00:00,0.331,0.101,0,0
1999-11-20 01:00,0.254,0.061,0,0
1999-11-20 02:00,0.301,0.069,0,0
1999-11-20 03:00,0.475,0.069,0,0
1999-11-20 04:00,0.801,0.060,0,0
1999-11-20 05:00,1.110,0.115,0,0
1999-11-20 06:00,1.407,0.082,0,0
1999-11-20 07:00,1.612,0.057,0,0
1999-11-20 08:00,1.614,0.054,0,0
1999-11-20 09:00,1.515,0.049,0,0
1999-11-20 10:00,1.190,0.070,0,0
1999-11-20 11:00,0.832,0.076,0,0
1999-11-20 12:00,0.495,0.042,0,0
1999-11-20 13:00,0.205,0.071,0,0
1999-11-20 14:00,0.039,0.038,0,0
1999-11-20 15:00,0.094,0.056,0,0
1999-11-20 16:00,0.242,0.031,0,0
1999-11-20 17:00,0.509,0.038,0,0
1999-11-20 18:00,0.808,0.036,0,0
1999-11-20 19:00,1.055,0.056,0,0
1999-11-20 20:00,1.180,0.039,0,0
1999-11-20 21:00,1.166,0.040,0,0
1999-11-20 22:00,1.036,0.044,0,0
1999-11-20 23:00,0.807,0.059,0,0
1999-11-21 00:00,0.573,0.060,0,0
1999-11-21 01:00,0.369,0.029,0,0
1999-11-21 02:00,0.346,0.026,0,0
1999-11-21 03:00,0.442,0.032,0,0
1999-11-21 04:00,0.669,0.022,0,0
1999-11-21 05:00,1.008,0.035,0,0
1999-11-21 06:00,1.379,0.036,0,0
1999-11-21 07:00,1.630,0.047,0,0
1999-11-21 08:00,1.750,0.083,0,0
1999-11-21 09:00,1.699,0.078,0,0
1999-11-21 10:00,1.454,0.055,0,0
1999-11-21 11:00,1.048,0.045,0,0
1999-11-21 12:00,0.610,0.032,0,0
1999-11-21 13:00,0.227,0.025,0,0
1999-11-21 14:00,-0.055,0.051,0,0
1999-11-21 15:00,-0.198,0.034,0,0
1999-11-21 16:00,-0.116,0.034,0,0
1999-11-21 17:00,0.107,0.055,0,0
1999-11-21 18:00,0.458,0.057,0,0
1999-11-21 19:00,0.765,0.066,0,0
1999-11-21 20:00,1.028,0.061,0,0
1999-11-21 21:00,1.152,0.071,0,0
1999-11-21 22:00,1.133,0.054,0,0
1999-11-21 23:00,0.984,0.117,0,0
1999-11-22 00:00,0.742,0.051,0,0
1999-11-22 01:00,0.538,0.050,0,0
1999-11-22 02:00,0.402,0.051,0,0
1999-11-22 03:00,0.346,0.029,0,0
1999-11-22 04:00,0.513,0.102,0,0
1999-11-22 05:00,0.810,0.048,0,0
1999-11-22 06:00,1.172,0.062,0,0
1999-11-22 07:00,1.521,0.072,0,0
1999-11-22 08:00,1.744,0.069,0,0
1999-11-22 09:00,1.801,0.061,0,0
1999-11-22 10:00,1.655,0.064,0,0
1999-11-22 11:00,1.345,0.077,0,0
1999-11-22 12:00,0.877,0.057,0,0
1999-11-22 13:00,0.412,0.115,0,0
1999-11-22 14:00,-0.033,0.080,0,0
1999-11-22 15:00,-0.295,0.071,0,0
1999-11-22 16:00,-0.401,0.043,0,0
1999-11-22 17:00,-0.246,0.082,0,0
1999-11-22 18:00,0.044,0.104,0,0
1999-11-22 19:00,0.395,0.047,0,0
1999-11-22 20:00,0.766,0.061,0,0
1999-11-22 21:00,1.045,0.079,0,0
1999-11-22 22:00,1.161,0.098,0,0
1999-11-22 23:00,1.139,0.108,0,0
1999-11-23 00:00,0.980,0.078,0,0
1999-11-23 01:00,0.755,0.060,0,0
1999-11-23 02:00,0.554,0.079,0,0
1999-11-23 03:00,0.439,0.073,0,0
1999-11-23 04:00,0.503,0.057,0,0
1999-11-23 05:00,0.705,0.045,0,0
1999-11-23 06:00,1.019,0.040,0,0
1999-11-23 07:00,1.364,0.063,0,0
1999-11-23 08:00,1.687,0.093,0,0
1999-11-23 09:00,1.887,0.068,0,0
1999-11-23 10:00,1.891,0.053,0,0
1999-11-23 11:00,1.629,0.068,0,0
1999-11-23 12:00,1.218,0.112,0,0
1999-11-23 13:00,0.722,0.081,0,0
1999-11-23 14:00,0.184,0.070,0,0
1999-11-23 15:00,-0.203,0.049,0,0
1999-11-23 16:00,-0.455,0.044,0,0
1999-11-23 17:00,-0.489,0.039,0,0
1999-11-23 18:00,-0.336,0.052,0,0
1999-11-23 19:00,-0.014,0.028,0,0
1999-11-23 20:00,0.338,0.040,0,0
1999-11-23 21:00,0.740,0.039,0,0
1999-11-23 22:00,1.004,0.054,0,0
1999-11-23 23:00,1.138,0.041,0,0
1999-11-24 00:00,1.104,0.032,0,0
1999-11-24 01:00,0.958,0.059,0,0
1999-11-24 02:00,0.787,0.037,0,0
1999-11-24 03:00,0.618,0.037,0,0
1999-11-24 04:00,0.530,0.034,0,0
1999-11-24 05:00,0.595,0.035,0,0
1999-11-24 06:00,0.813,0.043,0,0
1999-11-24 07:00,1.124,0.085,0,0
1999-11-24 08:00,1.454,0.044,0,0
1999-11-24 09:00,1.738,0.059,0,0
1999-11-24 10:00,1.876,0.054,0,0
1999-11-24 11:00,1.775,0.050,0,0
1999-11-24 12:00,1.525,0.053,0,0
1999-11-24 13:00,1.071,0.074,0,0
1999-11-24 14:00,0.565,0.038,0,0
1999-11-24 15:00,0.049,0.037,0,0
1999-11-24 16:00,-0.332,0.018,0,0
1999-11-24 17:00,-0.538,0.017,0,0
1999-11-24 18:00,-0.560,0.024,0,0
1999-11-24 19:00,-0.399,0.023,0,0
1999-11-24 20:00,-0.060,0.024,0,0
1999-11-24 21:00,0.340,0.018,0,0
1999-11-24 22:00,0.705,0.020,0,0
1999-11-24 23:00,0.982,0.033,0,0
1999-11-25 00:00,1.090,0.028,0,0
1999-11-25 01:00,1.074,0.028,0,0
1999-11-25 02:00,0.951,0.020,0,0
1999-11-25 03:00,0.806,0.027,0,0
1999-11-25 04:00,0.659,0.024,0,0
1999-11-25 05:00,0.609,0.024,0,0
1999-11-25 06:00,0.679,0.034,0,0
1999-11-25 07:00,0.908,0.031,0,0
1999-11-25 08:00,1.206,0.036,0,0
1999-11-25 09:00,1.499,0.031,0,0
1999-11-25 10:00,1.756,0.025,0,0
1999-11-25 11:00,1.847,0.023,0,0
1999-11-25 12:00,1.734,0.021,0,0
1999-11-25 13:00,1.429,0.026,0,0
1999-11-25 14:00,0.994,0.020,0,0
1999-11-25 15:00,0.505,0.019,0,0
1999-11-25 16:00,0.049,0.011,0,0
1999-11-25 17:00,-0.318,0.012,0,0
1999-11-25 18:00,-0.509,0.008,0,0
1999-11-25 19:00,-0.490,0.017,0,0
1999-11-25 20:00,-0.289,0.018,0,0
1999-11-25 21:00,0.043,0.014,0,0
1999-11-25 22:00,0.423,0.028,0,0
1999-11-25 23:00,0.803,0.034,0,0
1999-11-26 00:00,1.059,0.021,0,0
1999-11-26 01:00,1.167,0.031,0,0
1999-11-26 02:00,1.167,0.037,0,0
1999-11-26 03:00,1.054,0.036,0,0
1999-11-26 04:00,0.927,0.024,0,0
1999-11-26 05:00,0.806,0.038,0,0
1999-11-26 06:00,0.746,0.030,0,0
1999-11-26 07:00,0.819,0.030,0,0
1999-11-26 08:00,1.009,0.047,0,0
1999-11-26 09:00,1.297,0.040,0,0
1999-11-26 10:00,1.550,0.036,0,0
1999-11-26 11:00,1.743,0.047,0,0
1999-11-26 12:00,1.787,0.047,0,0
1999-11-26 13:00,1.675,0.049,0,0
1999-11-26 14:00,1.391,0.034,0,0
1999-11-26 15:00,0.997,0.049,0,0
1999-11-26 16:00,0.535,0.037,0,0
1999-11-26 17:00,0.119,0.028,0,0
1999-11-26 18:00,-0.181,0.018,0,0
1999-11-26 19:00,-0.371,0.021,0,0
1999-11-26 20:00,-0.330,0.023,0,0
1999-11-26 21:00,-0.132,0.021,0,0
1999-11-26 22:00,0.199,0.029,0,0
1999-11-26 23:00,0.555,0.035,0,0
1999-11-27 00:00,0.895,0.043,0,0
1999-11-27 01:00,1.141,0.034,0,0
1999-11-27 02:00,1.239,0.036,0,0
1999-11-27 03:00,1.237,0.048,0,0
1999-11-27 04:00,1.132,0.033,0,0
1999-11-27 05:00,1.015,0.046,0,0
1999-11-27 06:00,0.896,0.033,0,0
1999-11-27 07:00,0.832,0.027,0,0
1999-11-27 08:00,0.858,0.035,0,0
1999-11-27 09:00,1.024,0.029,0,0
1999-11-27 10:00,1.239,0.027,0,0
1999-11-27 11:00,1.430,0.032,0,0
1999-11-27 12:00,1.585,0.030,0,0
1999-11-27 13:00,1.639,0.030,0,0
1999-11-27 14:00,1.542,0.032,0,0
1999-11-27 15:00,1.294,0.029,0,0
1999-11-27 16:00,0.933,0.024,0,0
1999-11-27 17:00,0.549,0.026,0,0
1999-11-27 18:00,0.177,0.016,0,0
1999-11-27 19:00,-0.124,0.017,0,0
1999-11-27 20:00,-0.258,0.012,0,0
1999-11-27 21:00,-0.228,0.008,0,0
1999-11-27 22:00,-0.053,0.011,0,0
1999-11-27 23:00,0.253,0.014,0,0
1999-11-28 00:00,0.596,0.020,0,0
1999-11-28 01:00,0.924,0.028,0,0
1999-11-28 02:00,1.174,0.025,0,0
1999-11-28 03:00,1.293,0.029,0,0
1999-11-28 04:00,1.297,0.026,0,0
1999-11-28 05:00,1.208,0.026,0,0
1999-11-28 06:00,1.051,0.025,0,0
1999-11-28 07:00,0.938,0.022,0,0
1999-11-28 08:00,0.843,0.028,0,0
1999-11-28 09:00,0.843,0.033,0,0
1999-11-28 10:00,0.940,0.027,0,0
1999-11-28 11:00,1.096,0.031,0,0
1999-11-28 12:00,1.282,0.033,0,0
1999-11-28 13:00,1.431,0.030,0,0
1999-11-28 14:00,1.476,0.043,0,0
1999-11-28 15:00,1.408,0.052,0,0
1999-11-28 16:00,1.206,0.055,0,0
1999-11-28 17:00,0.878,0.070,0,0
1999-11-28 18:00,0.564,0.109,0,0
1999-11-28 19:00,0.246,0.061,0,0
1999-11-28 20:00,-0.015,0.058,0,0
1999-11-28 21:00,-0.135,0.064,0,0
1999-11-28 22:00,-0.123,0.071,0,0
1999-11-28 23:00,0.057,0.081,0,0
1999-11-29 00:00,0.338,0.103,0,0
1999-11-29 01:00,0.693,0.063,0,0
1999-11-29 02:00,1.003,0.098,0,0
1999-11-29 03:00,1.207,0.110,0,0
1999-11-29 04:00,1.342,0.062,0,0
1999-11-29 05:00,1.391,0.083,0,0
1999-11-29 06:00,1.284,0.091,0,0
1999-11-29 07:00,1.150,0.058,0,0
1999-11-29 08:00,0.944,0.068,0,0
1999-11-29 09:00,0.803,0.084,0,0
1999-11-29 10:00,0.820,0.059,0,0
1999-11-29 11:00,0.823,0.079,0,0
1999-11-29 12:00,0.996,0.065,0,0
1999-11-29 13:00,1.136,0.086,0,0
1999-11-29 14:00,1.246,0.091,0,0
1999-11-29 15:00,1.344,0.068,0,0
1999-11-29 16:00,1.311,0.095,0,0
1999-11-29 17:00,1.183,0.096,0,0
1999-11-29 18:00,0.979,0.058,0,0
1999-11-29 19:00,0.633,0.066,0,0
1999-11-29 20:00,0.368,0.058,0,0
1999-11-29 21:00,0.148,0.053,0,0
1999-11-29 22:00,0.008,0.066,0,0
1999-11-29 23:00,0.049,0.067,0,0
1999-11-30 00:00,0.209,0.064,0,0
1999-11-30 01:00,0.442,0.104,0,0
1999-11-30 02:00,0.789,0.060,0,0
1999-11-30 03:00,1.087,0.091,0,0
1999-11-30 04:00,1.354,0.079,0,0
1999-11-30 05:00,1.442,0.112,0,0
1999-11-30 06:00,1.436,0.109,0,0
1999-11-30 07:00,1.273,0.064,0,0
1999-11-30 08:00,1.101,0.115,0,0
1999-11-30 09:00,0.909,0.079,0,0
1999-11-30 10:00,0.701,0.093,0,0
1999-11-30 11:00,0.597,0.076,0,0
1999-11-30 12:00,0.630,0.084,0,0
1999-11-30 13:00,0.730,0.078,0,0
1999-11-30 14:00,0.891,0.118,0,0
1999-11-30 15:00,1.053,0.090,0,0
1999-11-30 16:00,1.162,0.075,0,0
1999-11-30 17:00,1.154,0.082,0,0
1999-11-30 18:00,1.064,0.082,0,0
1999-11-30 19:00,0.882,0.068,0,0
1999-11-30 20:00,0.643,0.066,0,0
1999-11-30 21:00,0.392,0.053,0,0
1999-11-30 22:00,0.169,0.057,0,0
1999-11-30 23:00,0.065,0.052,0,0
1999-12-01 00:00,0.153,0.041,0,0
1999-12-01 01:00,0.302,0.072,0,0
1999-12-01 02:00,0.564,0.056,0,0
1999-12-01 03:00,0.869,0.070,0,0
1999-12-01 04:00,1.185,0.076,0,0
1999-12-01 05:00,1.408,0.076,0,0
1999-12-01 06:00,1.456,0.114,0,0
1999-12-01 07:00,1.402,0.106,0,0
1999-12-01 08:00,1.216,0.107,0,0
1999-12-01 09:00,0.991,0.107,0,0
1999-12-01 10:00,0.728,0.092,0,0
1999-12-01 11:00,0.499,0.140,0,0
1999-12-01 12:00,0.449,0.118,0,0
1999-12-01 13:00,0.453,0.121,0,0
1999-12-01 14:00,0.540,0.101,0,0
1999-12-01 15:00,0.682,0.098,0,0
1999-12-01 16:00,0.879,0.132,0,0
1999-12-01 17:00,1.048,0.137,0,0
1999-12-01 18:00,1.087,0.130,0,0
1999-12-01 19:00,1.039,0.083,0,0
1999-12-01 20:00,0.852,0.088,0,0
1999-12-01 21:00,0.649,0.084,0,0
1999-12-01 22:00,0.417,0.092,0,0
1999-12-01 23:00,0.256,0.104,0,0
1999-12-02 00:00,0.173,0.080,0,0
1999-12-02 01:00,0.269,0.062,0,0
1999-12-02 02:00,0.403,0.108,0,0
1999-12-02 03:00,0.694,0.069,0,0
1999-12-02 04:00,1.025,0.104,0,0
1999-12-02 05:00,1.310,0.091,0,0
1999-12-02 06:00,1.414,0.097,0,0
1999-12-02 07:00,1.481,0.094,0,0
1999-12-02 08:00,1.357,0.074,0,0
1999-12-02 09:00,1.177,0.091,0,0
1999-12-02 10:00,0.867,0.071,0,0
1999-12-02 11:00,0.570,0.067,0,0
1999-12-02 12:00,0.323,0.047,0,0
1999-12-02 13:00,0.204,0.065,0,0
1999-12-02 14:00,0.241,0.077,0,0
1999-12-02 15:00,0.386,0.067,0,0
1999-12-02 16:00,0.607,0.063,0,0
1999-12-02 17:00,0.821,0.069,0,0
1999-12-02 18:00,0.970,0.069,0,0
1999-12-02 19:00,1.044,0.063,0,0
1999-12-02 20:00,1.011,0.073,0,0
1999-12-02 21:00,0.866,0.069,0,0
1999-12-02 22:00,0.676,0.059,0,0
1999-12-02 23:00,0.450,0.090,0,0
1999-12-03 00:00,0.328,0.060,0,0
1999-12-03 01:00,0.279,0.088,0,0
1999-12-03 02:00,0.376,0.076,0,0
1999-12-03 03:00,0.579,0.099,0,0
1999-12-03 04:00,0.864,0.109,0,0
1999-12-03 05:00,1.195,0.135,0,0
1999-12-03 06:00,1.376,0.121,0,0
1999-12-03 07:00,1.522,0.128,0,0
1999-12-03 08:00,1.488,0.130,0,0
1999-12-03 09:00,1.327,0.101,0,0
1999-12-03 10:00,1.045,0.116,0,0
1999-12-03 11:00,0.723,0.118,0,0
1999-12-03 12:00,0.396,0.111,0,0
1999-12-03 13:00,0.159,0.084,0,0
1999-12-03 14:00,0.097,0.066,0,0
1999-12-03 15:00,0.126,0.087,0,0
1999-12-03 16:00,0.336,0.087,0,0
1999-12-03 17:00,0.568,0.094,0,0
1999-12-03 18:00,0.799,0.091,0,0
1999-12-03 19:00,0.981,0.107,0,0
1999-12-03 20:00,1.046,0.101,0,0
1999-12-03 21:00,0.987,0.127,0,0
1999-12-03 22:00,0.868,0.091,0,0
1999-12-03 23:00,0.725,0.084,0,0
1999-12-04 00:00,0.543,0.102,0,0
1999-12-04 01:00,0.382,0.100,0,0
1999-12-04 02:00,0.436,0.109,0,0
1999-12-04 03:00,0.585,0.114,0,0
1999-12-04 04:00,0.820,0.093,0,0
1999-12-04 05:00,1.067,0.091,0,0
1999-12-04 06:00,1.363,0.110,0,0
1999-12-04 07:00,1.532,0.097,0,0
1999-12-04 08:00,1.588,0.180,0,0
1999-12-04 09:00,1.510,0.136,0,0
1999-12-04 10:00,1.261,0.118,0,0
1999-12-04 11:00,0.972,0.105,0,0
1999-12-04 12:00,0.587,0.083,0,0
1999-12-04 13:00,0.253,0.096,0,0
1999-12-04 14:00,0.061,0.062,0,0
1999-12-04 15:00,-0.012,0.083,0,0
1999-12-04 16:00,0.114,0.108,0,0
1999-12-04 17:00,0.328,0.092,0,0
