Date Time, Water Level, Sigma, I, L 
2015-10-29 06:00,0.854,0.074,0,0
2015-10-29 07:00,1.092,0.066,0,0
2015-10-29 08:00,1.407,0.062,0,0
2015-10-29 09:00,1.733,0.073,0,0
2015-10-29 10:00,1.969,0.057,0,0
2015-10-29 11:00,2.056,0.107,0,0
2015-10-29 12:00,1.956,0.079,0,0
2015-10-29 13:00,1.608,0.069,0,0
2015-10-29 14:00,1.166,0.070,0,0
2015-10-29 15:00,0.739,0.063,0,0
2015-10-29 16:00,0.316,0.077,0,0
2015-10-29 17:00,-0.007,0.075,0,0
2015-10-29 18:00,-0.107,0.049,0,0
2015-10-29 19:00,-0.066,0.109,0,0
2015-10-29 20:00,0.219,0.053,0,0
2015-10-29 21:00,0.595,0.043,0,0
2015-10-29 22:00,0.967,0.048,0,0
2015-10-29 23:00,1.263,0.082,0,0
2015-10-30 00:00,1.459,0.046,0,0
2015-10-30 01:00,1.462,0.062,0,0
2015-10-30 02:00,1.392,0.054,0,0
2015-10-30 03:00,1.177,0.065,0,0
2015-10-30 04:00,1.001,0.057,0,0
2015-10-30 05:00,0.891,0.048,0,0
2015-10-30 06:00,0.810,0.051,0,0
2015-10-30 07:00,0.926,0.060,0,0
2015-10-30 08:00,1.202,0.084,0,0
2015-10-30 09:00,1.453,0.043,0,0
2015-10-30 10:00,1.710,0.070,0,0
2015-10-30 11:00,1.897,0.052,0,0
2015-10-30 12:00,1.929,0.075,0,0
2015-10-30 13:00,1.771,0.070,0,0
2015-10-30 14:00,1.488,0.065,0,0
2015-10-30 15:00,1.073,0.049,0,0
2015-10-30 16:00,0.668,0.043,0,0
2015-10-30 17:00,0.294,0.044,0,0
2015-10-30 18:00,0.022,0.039,0,0
2015-10-30 19:00,-0.066,0.043,0,0
2015-10-30 20:00,0.048,0.030,0,0
2015-10-30 21:00,0.279,0.049,0,0
2015-10-30 22:00,0.600,0.032,0,0
2015-10-30 23:00,0.925,0.033,0,0
2015-10-31 00:00,1.199,0.039,0,0
2015-10-31 01:00,1.376,0.052,0,0
2015-10-31 02:00,1.417,0.049,0,0
2015-10-31 03:00,1.348,0.041,0,0
2015-10-31 04:00,1.187,0.046,0,0
2015-10-31 05:00,1.029,0.054,0,0
2015-10-31 06:00,0.953,0.054,0,0
2015-10-31 07:00,0.941,0.038,0,0
2015-10-31 08:00,1.009,0.045,0,0
2015-10-31 09:00,1.208,0.046,0,0
2015-10-31 10:00,1.450,0.048,0,0
2015-10-31 11:00,1.657,0.042,0,0
2015-10-31 12:00,1.798,0.047,0,0
2015-10-31 13:00,1.780,0.063,0,0
2015-10-31 14:00,1.637,0.057,0,0
2015-10-31 15:00,1.354,0.061,0,0
2015-10-31 16:00,1.008,0.058,0,0
2015-10-31 17:00,0.617,0.048,0,0
2015-10-31 18:00,0.289,0.058,0,0
2015-10-31 19:00,0.082,0.041,0,0
2015-10-31 20:00,0.011,0.040,0,0
2015-10-31 21:00,0.106,0.052,0,0
2015-10-31 22:00,0.303,0.050,0,0
2015-10-31 23:00,0.600,0.062,0,0
2015-11-01 00:00,0.915,0.044,0,0
2015-11-01 01:00,1.165,0.067,0,0
2015-11-01 02:00,1.347,0.054,0,0
2015-11-01 03:00,1.383,0.047,0,0
2015-11-01 04:00,1.323,0.058,0,0
2015-11-01 05:00,1.241,0.052,0,0
2015-11-01 06:00,1.097,0.078,0,0
2015-11-01 07:00,0.998,0.048,0,0
2015-11-01 08:00,0.948,0.067,0,0
2015-11-01 09:00,0.992,0.050,0,0
2015-11-01 10:00,1.201,0.068,0,0
2015-11-01 11:00,1.344,0.052,0,0
2015-11-01 12:00,1.484,0.069,0,0
2015-11-01 13:00,1.654,0.063,0,0
2015-11-01 14:00,1.631,0.087,0,0
2015-11-01 15:00,1.498,0.064,0,0
2015-11-01 16:00,1.286,0.059,0,0
2015-11-01 17:00,0.972,0.086,0,0
2015-11-01 18:00,0.656,0.053,0,0
2015-11-01 19:00,0.364,0.042,0,0
2015-11-01 20:00,0.183,0.058,0,0
2015-11-01 21:00,0.131,0.052,0,0
2015-11-01 22:00,0.220,0.055,0,0
2015-11-01 23:00,0.431,0.049,0,0
2015-11-02 00:00,0.706,0.060,0,0
2015-11-02 01:00,1.004,0.080,0,0
2015-11-02 02:00,1.250,0.111,0,0
2015-11-02 03:00,1.405,0.068,0,0
2015-11-02 04:00,1.487,0.076,0,0
2015-11-02 05:00,1.504,0.098,0,0
2015-11-02 06:00,1.350,0.090,0,0
2015-11-02 07:00,1.248,0.098,0,0
2015-11-02 08:00,1.153,0.080,0,0
2015-11-02 09:00,1.098,0.078,0,0
2015-11-02 10:00,1.100,0.095,0,0
2015-11-02 11:00,1.207,0.083,0,0
2015-11-02 12:00,1.308,0.095,0,0
2015-11-02 13:00,1.456,0.079,0,0
2015-11-02 14:00,1.533,0.081,0,0
2015-11-02 15:00,1.575,0.088,0,0
2015-11-02 16:00,1.523,0.094,0,0
2015-11-02 17:00,1.315,0.080,0,0
2015-11-02 18:00,1.037,0.083,0,0
2015-11-02 19:00,0.788,0.072,0,0
2015-11-02 20:00,0.534,0.080,0,0
2015-11-02 21:00,0.371,0.077,0,0
2015-11-02 22:00,0.262,0.154,0,0
2015-11-02 23:00,0.373,0.072,0,0
2015-11-03 00:00,0.554,0.075,0,0
2015-11-03 01:00,0.799,0.106,0,0
2015-11-03 02:00,1.065,0.080,0,0
2015-11-03 03:00,1.301,0.081,0,0
2015-11-03 04:00,1.434,0.125,0,0
2015-11-03 05:00,1.528,0.094,0,0
2015-11-03 06:00,1.476,0.092,0,0
2015-11-03 07:00,1.343,0.090,0,0
2015-11-03 08:00,1.208,0.088,0,0
2015-11-03 09:00,1.082,0.121,0,0
2015-11-03 10:00,1.002,0.083,0,0
2015-11-03 11:00,0.992,0.080,0,0
2015-11-03 12:00,1.027,0.104,0,0
2015-11-03 13:00,1.143,0.107,0,0
2015-11-03 14:00,1.316,0.117,0,0
2015-11-03 15:00,1.401,0.082,0,0
2015-11-03 16:00,1.444,0.059,0,0
2015-11-03 17:00,1.414,0.099,0,0
2015-11-03 18:00,1.256,0.090,0,0
2015-11-03 19:00,1.017,0.067,0,0
2015-11-03 20:00,0.786,0.091,0,0
2015-11-03 21:00,0.538,0.091,0,0
2015-11-03 22:00,0.360,0.074,0,0
2015-11-03 23:00,0.337,0.070,0,0
2015-11-04 00:00,0.406,0.079,0,0
2015-11-04 01:00,0.559,0.082,0,0
2015-11-04 02:00,0.827,0.125,0,0
2015-11-04 03:00,1.085,0.065,0,0
2015-11-04 04:00,1.323,0.084,0,0
2015-11-04 05:00,1.505,0.093,0,0
2015-11-04 06:00,1.504,0.060,0,0
2015-11-04 07:00,1.456,0.076,0,0
2015-11-04 08:00,1.329,0.072,0,0
2015-11-04 09:00,1.129,0.069,0,0
2015-11-04 10:00,0.958,0.067,0,0
2015-11-04 11:00,0.862,0.061,0,0
2015-11-04 12:00,0.822,0.063,0,0
2015-11-04 13:00,0.877,0.059,0,0
2015-11-04 14:00,1.000,0.072,0,0
2015-11-04 15:00,1.179,0.054,0,0
2015-11-04 16:00,1.289,0.068,0,0
2015-11-04 17:00,1.331,0.064,0,0
2015-11-04 18:00,1.314,0.061,0,0
2015-11-04 19:00,1.186,0.050,0,0
2015-11-04 20:00,0.963,0.054,0,0
2015-11-04 21:00,0.730,0.043,0,0
2015-11-04 22:00,0.496,0.041,0,0
2015-11-04 23:00,0.373,0.030,0,0
2015-11-05 00:00,0.304,0.040,0,0
2015-11-05 01:00,0.420,0.047,0,0
2015-11-05 02:00,0.586,0.055,0,0
2015-11-05 03:00,0.856,0.051,0,0
2015-11-05 04:00,1.127,0.055,0,0
2015-11-05 05:00,1.345,0.051,0,0
2015-11-05 06:00,1.488,0.046,0,0
2015-11-05 07:00,1.500,0.046,0,0
2015-11-05 08:00,1.396,0.047,0,0
2015-11-05 09:00,1.210,0.039,0,0
2015-11-05 10:00,1.006,0.040,0,0
2015-11-05 11:00,0.812,0.031,0,0
2015-11-05 12:00,0.663,0.045,0,0
2015-11-05 13:00,0.646,0.029,0,0
2015-11-05 14:00,0.731,0.030,0,0
2015-11-05 15:00,0.860,0.030,0,0
2015-11-05 16:00,1.045,0.037,0,0
2015-11-05 17:00,1.215,0.034,0,0
2015-11-05 18:00,1.287,0.032,0,0
2015-11-05 19:00,1.272,0.033,0,0
2015-11-05 20:00,1.157,0.032,0,0
2015-11-05 21:00,0.940,0.029,0,0
2015-11-05 22:00,0.702,0.028,0,0
2015-11-05 23:00,0.519,0.026,0,0
2015-11-06 00:00,0.393,0.022,0,0
2015-11-06 01:00,0.398,0.024,0,0
2015-11-06 02:00,0.497,0.027,0,0
2015-11-06 03:00,0.702,0.031,0,0
2015-11-06 04:00,0.983,0.034,0,0
2015-11-06 05:00,1.277,0.036,0,0
2015-11-06 06:00,1.472,0.035,0,0
2015-11-06 07:00,1.545,0.041,0,0
2015-11-06 08:00,1.516,0.033,0,0
2015-11-06 09:00,1.362,0.035,0,0
2015-11-06 10:00,1.131,0.035,0,0
2015-11-06 11:00,0.878,0.031,0,0
2015-11-06 12:00,0.655,0.034,0,0
2015-11-06 13:00,0.522,0.044,0,0
2015-11-06 14:00,0.538,0.029,0,0
2015-11-06 15:00,0.671,0.031,0,0
2015-11-06 16:00,0.846,0.039,0,0
2015-11-06 17:00,1.046,0.035,0,0
2015-11-06 18:00,1.224,0.032,0,0
2015-11-06 19:00,1.302,0.039,0,0
2015-11-06 20:00,1.291,0.035,0,0
2015-11-06 21:00,1.163,0.034,0,0
2015-11-06 22:00,0.949,0.035,0,0
2015-11-06 23:00,0.733,0.038,0,0
2015-11-07 00:00,0.558,0.028,0,0
2015-11-07 01:00,0.474,0.032,0,0
2015-11-07 02:00,0.540,0.030,0,0
2015-11-07 03:00,0.689,0.028,0,0
2015-11-07 04:00,0.950,0.037,0,0
2015-11-07 05:00,1.212,0.036,0,0
2015-11-07 06:00,1.444,0.041,0,0
2015-11-07 07:00,1.623,0.034,0,0
2015-11-07 08:00,1.650,0.035,0,0
2015-11-07 09:00,1.550,0.038,0,0
2015-11-07 10:00,1.325,0.035,0,0
2015-11-07 11:00,1.042,0.036,0,0
2015-11-07 12:00,0.769,0.031,0,0
2015-11-07 13:00,0.575,0.052,0,0
2015-11-07 14:00,0.475,0.031,0,0
2015-11-07 15:00,0.515,0.031,0,0
2015-11-07 16:00,0.670,0.029,0,0
2015-11-07 17:00,0.878,0.037,0,0
2015-11-07 18:00,1.103,0.038,0,0
2015-11-07 19:00,1.306,0.038,0,0
2015-11-07 20:00,1.359,0.037,0,0
2015-11-07 21:00,1.328,0.042,0,0
2015-11-07 22:00,1.207,0.036,0,0
2015-11-07 23:00,0.994,0.037,0,0
2015-11-08 00:00,0.790,0.047,0,0
2015-11-08 01:00,0.664,0.035,0,0
2015-11-08 02:00,0.620,0.053,0,0
2015-11-08 03:00,0.681,0.079,0,0
2015-11-08 04:00,0.901,0.050,0,0
2015-11-08 05:00,1.174,0.045,0,0
2015-11-08 06:00,1.452,0.042,0,0
2015-11-08 07:00,1.645,0.061,0,0
2015-11-08 08:00,1.766,0.068,0,0
2015-11-08 09:00,1.667,0.066,0,0
2015-11-08 10:00,1.503,0.078,0,0
2015-11-08 11:00,1.242,0.054,0,0
2015-11-08 12:00,0.892,0.060,0,0
2015-11-08 13:00,0.599,0.069,0,0
2015-11-08 14:00,0.438,0.065,0,0
2015-11-08 15:00,0.369,0.055,0,0
2015-11-08 16:00,0.502,0.070,0,0
2015-11-08 17:00,0.703,0.078,0,0
2015-11-08 18:00,0.977,0.093,0,0
2015-11-08 19:00,1.210,0.073,0,0
2015-11-08 20:00,1.381,0.141,0,0
2015-11-08 21:00,1.399,0.077,0,0
2015-11-08 22:00,1.367,0.077,0,0
2015-11-08 23:00,1.166,0.057,0,0
2015-11-09 00:00,0.972,0.066,0,0
2015-11-09 01:00,0.799,0.061,0,0
2015-11-09 02:00,0.693,0.066,0,0
2015-11-09 03:00,0.741,0.056,0,0
2015-11-09 04:00,0.883,0.057,0,0
2015-11-09 05:00,1.076,0.072,0,0
2015-11-09 06:00,1.387,0.063,0,0
2015-11-09 07:00,1.628,0.070,0,0
2015-11-09 08:00,1.792,0.073,0,0
2015-11-09 09:00,1.819,0.090,0,0
2015-11-09 10:00,1.642,0.083,0,0
2015-11-09 11:00,1.362,0.086,0,0
2015-11-09 12:00,1.031,0.125,0,0
2015-11-09 13:00,0.680,0.066,0,0
2015-11-09 14:00,0.463,0.095,0,0
2015-11-09 15:00,0.346,0.074,0,0
2015-11-09 16:00,0.363,0.052,0,0
2015-11-09 17:00,0.470,0.111,0,0
2015-11-09 18:00,0.735,0.095,0,0
2015-11-09 19:00,0.994,0.097,0,0
2015-11-09 20:00,1.245,0.103,0,0
2015-11-09 21:00,1.356,0.055,0,0
2015-11-09 22:00,1.361,0.095,0,0
2015-11-09 23:00,1.278,0.068,0,0
2015-11-10 00:00,1.088,0.113,0,0
2015-11-10 01:00,0.899,0.064,0,0
2015-11-10 02:00,0.785,0.056,0,0
2015-11-10 03:00,0.753,0.093,0,0
2015-11-10 04:00,0.843,0.099,0,0
2015-11-10 05:00,0.995,0.108,0,0
2015-11-10 06:00,1.225,0.108,0,0
2015-11-10 07:00,1.498,0.078,0,0
2015-11-10 08:00,1.668,0.085,0,0
2015-11-10 09:00,1.757,0.089,0,0
2015-11-10 10:00,1.647,0.092,0,0
2015-11-10 11:00,1.422,0.093,0,0
2015-11-10 12:00,1.093,0.084,0,0
2015-11-10 13:00,0.727,0.070,0,0
2015-11-10 14:00,0.403,0.092,0,0
2015-11-10 15:00,0.207,0.089,0,0
2015-11-10 16:00,0.125,0.083,0,0
2015-11-10 17:00,0.215,0.095,0,0
2015-11-10 18:00,0.408,0.060,0,0
2015-11-10 19:00,0.691,0.073,0,0
2015-11-10 20:00,0.952,0.071,0,0
2015-11-10 21:00,1.150,0.075,0,0
2015-11-10 22:00,1.236,0.082,0,0
2015-11-10 23:00,1.214,0.060,0,0
2015-11-11 00:00,1.084,0.058,0,0
2015-11-11 01:00,0.944,0.073,0,0
2015-11-11 02:00,0.754,0.059,0,0
2015-11-11 03:00,0.701,0.053,0,0
2015-11-11 04:00,0.726,0.048,0,0
2015-11-11 05:00,0.860,0.068,0,0
2015-11-11 06:00,1.072,0.054,0,0
2015-11-11 07:00,1.334,0.057,0,0
2015-11-11 08:00,1.568,0.056,0,0
2015-11-11 09:00,1.720,0.056,0,0
2015-11-11 10:00,1.674,0.062,0,0
2015-11-11 11:00,1.496,0.058,0,0
2015-11-11 12:00,1.218,0.051,0,0
2015-11-11 13:00,0.881,0.050,0,0
2015-11-11 14:00,0.505,0.045,0,0
2015-11-11 15:00,0.199,0.035,0,0
2015-11-11 16:00,0.068,0.031,0,0
2015-11-11 17:00,0.052,0.038,0,0
2015-11-11 18:00,0.210,0.041,0,0
2015-11-11 19:00,0.470,0.044,0,0
2015-11-11 20:00,0.766,0.037,0,0
2015-11-11 21:00,1.035,0.035,0,0
2015-11-11 22:00,1.214,0.043,0,0
2015-11-11 23:00,1.274,0.040,0,0
2015-11-12 00:00,1.231,0.043,0,0
2015-11-12 01:00,1.080,0.036,0,0
2015-11-12 02:00,0.949,0.026,0,0
2015-11-12 03:00,0.848,0.030,0,0
2015-11-12 04:00,0.806,0.027,0,0
2015-11-12 05:00,0.873,0.034,0,0
2015-11-12 06:00,1.045,0.036,0,0
2015-11-12 07:00,1.292,0.039,0,0
2015-11-12 08:00,1.534,0.042,0,0
2015-11-12 09:00,1.704,0.042,0,0
2015-11-12 10:00,1.768,0.045,0,0
2015-11-12 11:00,1.634,0.053,0,0
2015-11-12 12:00,1.441,0.050,0,0
2015-11-12 13:00,1.110,0.056,0,0
2015-11-12 14:00,0.728,0.050,0,0
2015-11-12 15:00,0.387,0.050,0,0
2015-11-12 16:00,0.150,0.060,0,0
2015-11-12 17:00,0.046,0.048,0,0
2015-11-12 18:00,0.099,0.049,0,0
2015-11-12 19:00,0.297,0.048,0,0
2015-11-12 20:00,0.600,0.050,0,0
2015-11-12 21:00,0.889,0.068,0,0
2015-11-12 22:00,1.128,0.053,0,0
2015-11-12 23:00,1.288,0.068,0,0
2015-11-13 00:00,1.300,0.062,0,0
2015-11-13 01:00,1.237,0.061,0,0
2015-11-13 02:00,1.122,0.053,0,0
2015-11-13 03:00,0.982,0.071,0,0
2015-11-13 04:00,0.916,0.059,0,0
2015-11-13 05:00,0.947,0.065,0,0
2015-11-13 06:00,1.071,0.066,0,0
2015-11-13 07:00,1.238,0.054,0,0
2015-11-13 08:00,1.483,0.074,0,0
2015-11-13 09:00,1.680,0.061,0,0
2015-11-13 10:00,1.822,0.071,0,0
2015-11-13 11:00,1.804,0.074,0,0
2015-11-13 12:00,1.627,0.067,0,0
2015-11-13 13:00,1.332,0.056,0,0
2015-11-13 14:00,0.971,0.062,0,0
2015-11-13 15:00,0.622,0.051,0,0
2015-11-13 16:00,0.274,0.050,0,0
2015-11-13 17:00,0.112,0.044,0,0
2015-11-13 18:00,0.093,0.044,0,0
2015-11-13 19:00,0.205,0.053,0,0
2015-11-13 20:00,0.420,0.039,0,0
2015-11-13 21:00,0.726,0.042,0,0
2015-11-13 22:00,1.001,0.048,0,0
2015-11-13 23:00,1.209,0.068,0,0
2015-11-14 00:00,1.320,0.064,0,0
2015-11-14 01:00,1.336,0.069,0,0
2015-11-14 02:00,1.264,0.073,0,0
2015-11-14 03:00,1.171,0.048,0,0
2015-11-14 04:00,1.056,0.052,0,0
2015-11-14 05:00,1.035,0.066,0,0
2015-11-14 06:00,1.078,0.057,0,0
2015-11-14 07:00,1.212,0.060,0,0
2015-11-14 08:00,1.384,0.057,0,0
2015-11-14 09:00,1.611,0.082,0,0
2015-11-14 10:00,1.790,0.100,0,0
2015-11-14 11:00,1.834,0.097,0,0
2015-11-14 12:00,1.777,0.082,0,0
2015-11-14 13:00,1.576,0.112,0,0
2015-11-14 14:00,1.291,0.126,0,0
2015-11-14 15:00,0.952,0.124,0,0
2015-11-14 16:00,0.562,0.080,0,0
2015-11-14 17:00,0.289,0.078,0,0
2015-11-14 18:00,0.167,0.095,0,0
2015-11-14 19:00,0.129,0.049,0,0
2015-11-14 20:00,0.328,0.094,0,0
2015-11-14 21:00,0.540,0.098,0,0
2015-11-14 22:00,0.856,0.091,0,0
2015-11-14 23:00,1.092,0.083,0,0
2015-11-15 00:00,1.343,0.093,0,0
2015-11-15 01:00,1.411,0.093,0,0
2015-11-15 02:00,1.436,0.077,0,0
2015-11-15 03:00,1.368,0.079,0,0
2015-11-15 04:00,1.259,0.103,0,0
2015-11-15 05:00,1.183,0.077,0,0
2015-11-15 06:00,1.112,0.076,0,0
2015-11-15 07:00,1.190,0.087,0,0
2015-11-15 08:00,1.405,0.079,0,0
2015-11-15 09:00,1.546,0.097,0,0
2015-11-15 10:00,1.680,0.096,0,0
2015-11-15 11:00,1.800,0.084,0,0
2015-11-15 12:00,1.824,0.107,0,0
2015-11-15 13:00,1.686,0.101,0,0
2015-11-15 14:00,1.447,0.105,0,0
2015-11-15 15:00,1.141,0.104,0,0
2015-11-15 16:00,0.784,0.116,0,0
2015-11-15 17:00,0.475,0.123,0,0
2015-11-15 18:00,0.190,0.108,0,0
2015-11-15 19:00,0.124,0.164,0,0
2015-11-15 20:00,0.190,0.125,0,0
2015-11-15 21:00,0.305,0.154,0,0
2015-11-15 22:00,0.586,0.116,0,0
2015-11-15 23:00,0.855,0.148,0,0
2015-11-16 00:00,1.100,0.115,0,0
2015-11-16 01:00,1.212,0.141,0,0
2015-11-16 02:00,1.286,0.136,0,0
2015-11-16 03:00,1.300,0.105,0,0
2015-11-16 04:00,1.181,0.194,0,0
2015-11-16 05:00,1.070,0.116,0,0
2015-11-16 06:00,1.017,0.155,0,0
2015-11-16 07:00,0.973,0.113,0,0
2015-11-16 08:00,1.055,0.128,0,0
2015-11-16 09:00,1.184,0.118,0,0
2015-11-16 10:00,1.332,0.080,0,0
2015-11-16 11:00,1.448,0.118,0,0
2015-11-16 12:00,1.519,0.096,0,0
2015-11-16 13:00,1.515,0.131,0,0
2015-11-16 14:00,1.381,0.088,0,0
2015-11-16 15:00,1.154,0.064,0,0
2015-11-16 16:00,0.870,0.080,0,0
2015-11-16 17:00,0.540,0.080,0,0
2015-11-16 18:00,0.243,0.076,0,0
2015-11-16 19:00,0.079,0.059,0,0
2015-11-16 20:00,-0.028,0.060,0,0
2015-11-16 21:00,0.013,0.061,0,0
2015-11-16 22:00,0.237,0.061,0,0
2015-11-16 23:00,0.482,0.070,0,0
2015-11-17 00:00,0.736,0.056,0,0
2015-11-17 01:00,0.981,0.056,0,0
2015-11-17 02:00,1.158,0.055,0,0
2015-11-17 03:00,1.188,0.061,0,0
2015-11-17 04:00,1.164,0.052,0,0
2015-11-17 05:00,1.108,0.053,0,0
2015-11-17 06:00,0.999,0.051,0,0
2015-11-17 07:00,0.910,0.066,0,0
2015-11-17 08:00,0.894,0.045,0,0
2015-11-17 09:00,0.949,0.041,0,0
2015-11-17 10:00,1.050,0.037,0,0
2015-11-17 11:00,1.190,0.046,0,0
2015-11-17 12:00,1.313,0.045,0,0
2015-11-17 13:00,1.410,0.050,0,0
2015-11-17 14:00,1.398,0.059,0,0
2015-11-17 15:00,1.254,0.042,0,0
2015-11-17 16:00,1.065,0.043,0,0
2015-11-17 17:00,0.827,0.049,0,0
2015-11-17 18:00,0.529,0.053,0,0
2015-11-17 19:00,0.248,0.041,0,0
2015-11-17 20:00,0.093,0.042,0,0
2015-11-17 21:00,0.015,0.049,0,0
2015-11-17 22:00,0.097,0.046,0,0
2015-11-17 23:00,0.283,0.062,0,0
2015-11-18 00:00,0.551,0.054,0,0
2015-11-18 01:00,0.828,0.041,0,0
2015-11-18 02:00,1.067,0.058,0,0
2015-11-18 03:00,1.220,0.065,0,0
2015-11-18 04:00,1.260,0.067,0,0
2015-11-18 05:00,1.271,0.059,0,0
2015-11-18 06:00,1.178,0.064,0,0
2015-11-18 07:00,1.013,0.065,0,0
2015-11-18 08:00,0.927,0.039,0,0
2015-11-18 09:00,0.886,0.044,0,0
2015-11-18 10:00,0.924,0.048,0,0
2015-11-18 11:00,1.034,0.058,0,0
2015-11-18 12:00,1.105,0.052,0,0
2015-11-18 13:00,1.255,0.065,0,0
2015-11-18 14:00,1.362,0.057,0,0
2015-11-18 15:00,1.366,0.072,0,0
2015-11-18 16:00,1.289,0.057,0,0
2015-11-18 17:00,1.111,0.051,0,0
2015-11-18 18:00,0.876,0.062,0,0
2015-11-18 19:00,0.578,0.061,0,0
2015-11-18 20:00,0.335,0.041,0,0
2015-11-18 21:00,0.198,0.047,0,0
2015-11-18 22:00,0.134,0.043,0,0
2015-11-18 23:00,0.212,0.052,0,0
2015-11-19 00:00,0.430,0.046,0,0
2015-11-19 01:00,0.716,0.058,0,0
2015-11-19 02:00,1.005,0.057,0,0
2015-11-19 03:00,1.244,0.075,0,0
2015-11-19 04:00,1.380,0.068,0,0
2015-11-19 05:00,1.445,0.057,0,0
2015-11-19 06:00,1.412,0.058,0,0
2015-11-19 07:00,1.289,0.060,0,0
2015-11-19 08:00,1.108,0.053,0,0
2015-11-19 09:00,0.950,0.074,0,0
2015-11-19 10:00,0.850,0.057,0,0
2015-11-19 11:00,0.858,0.059,0,0
2015-11-19 12:00,0.874,0.051,0,0
2015-11-19 13:00,0.992,0.059,0,0
2015-11-19 14:00,1.165,0.075,0,0
2015-11-19 15:00,1.294,0.054,0,0
2015-11-19 16:00,1.371,0.050,0,0
2015-11-19 17:00,1.311,0.052,0,0
2015-11-19 18:00,1.165,0.000,0,0
2015-11-19 19:00,0.948,0.046,0,0
2015-11-19 20:00,0.675,0.035,0,0
2015-11-19 21:00,0.425,0.043,0,0
2015-11-19 22:00,0.291,0.034,0,0
2015-11-19 23:00,0.233,0.034,0,0
2015-11-20 00:00,0.339,0.034,0,0
2015-11-20 01:00,0.572,0.039,0,0
2015-11-20 02:00,0.839,0.045,0,0
2015-11-20 03:00,1.142,0.047,0,0
2015-11-20 04:00,1.427,0.047,0,0
2015-11-20 05:00,1.591,0.050,0,0
2015-11-20 06:00,1.614,0.047,0,0
2015-11-20 07:00,1.514,0.042,0,0
2015-11-20 08:00,1.329,0.047,0,0
2015-11-20 09:00,1.100,0.045,0,0
2015-11-20 10:00,0.891,0.040,0,0
2015-11-20 11:00,0.746,0.042,0,0
2015-11-20 12:00,0.675,0.038,0,0
2015-11-20 13:00,0.736,0.035,0,0
2015-11-20 14:00,0.904,0.039,0,0
2015-11-20 15:00,1.104,0.044,0,0
2015-11-20 16:00,1.258,0.040,0,0
2015-11-20 17:00,1.364,0.046,0,0
2015-11-20 18:00,1.366,0.050,0,0
2015-11-20 19:00,1.247,0.042,0,0
2015-11-20 20:00,1.007,0.056,0,0
2015-11-20 21:00,0.744,0.048,0,0
2015-11-20 22:00,0.510,0.049,0,0
2015-11-20 23:00,0.360,0.042,0,0
2015-11-21 00:00,0.346,0.042,0,0
2015-11-21 01:00,0.459,0.051,0,0
2015-11-21 02:00,0.712,0.047,0,0
2015-11-21 03:00,1.049,0.054,0,0
2015-11-21 04:00,1.380,0.064,0,0
2015-11-21 05:00,1.628,0.059,0,0
2015-11-21 06:00,1.756,0.061,0,0
2015-11-21 07:00,1.705,0.063,0,0
2015-11-21 08:00,1.562,0.049,0,0
2015-11-21 09:00,1.304,0.044,0,0
2015-11-21 10:00,1.038,0.040,0,0
2015-11-21 11:00,0.737,0.032,0,0
2015-11-21 12:00,0.536,0.037,0,0
2015-11-21 13:00,0.492,0.047,0,0
2015-11-21 14:00,0.594,0.034,0,0
2015-11-21 15:00,0.761,0.037,0,0
2015-11-21 16:00,1.024,0.039,0,0
2015-11-21 17:00,1.248,0.036,0,0
2015-11-21 18:00,1.400,0.038,0,0
2015-11-21 19:00,1.421,0.033,0,0
2015-11-21 20:00,1.303,0.027,0,0
2015-11-21 21:00,1.106,0.035,0,0
2015-11-21 22:00,0.841,0.030,0,0
2015-11-21 23:00,0.618,0.029,0,0
2015-11-22 00:00,0.463,0.029,0,0
2015-11-22 01:00,0.477,0.022,0,0
2015-11-22 02:00,0.628,0.029,0,0
2015-11-22 03:00,0.914,0.028,0,0
2015-11-22 04:00,1.294,0.033,0,0
2015-11-22 05:00,1.622,0.030,0,0
2015-11-22 06:00,1.849,0.029,0,0
2015-11-22 07:00,1.946,0.032,0,0
2015-11-22 08:00,1.873,0.031,0,0
2015-11-22 09:00,1.629,0.031,0,0
2015-11-22 10:00,1.283,0.033,0,0
2015-11-22 11:00,0.910,0.029,0,0
2015-11-22 12:00,0.594,0.030,0,0
2015-11-22 13:00,0.366,0.044,0,0
2015-11-22 14:00,0.303,0.024,0,0
2015-11-22 15:00,0.434,0.021,0,0
2015-11-22 16:00,0.673,0.033,0,0
2015-11-22 17:00,0.985,0.027,0,0
2015-11-22 18:00,1.261,0.027,0,0
2015-11-22 19:00,1.434,0.029,0,0
2015-11-22 20:00,1.482,0.031,0,0
2015-11-22 21:00,1.393,0.029,0,0
2015-11-22 22:00,1.177,0.025,0,0
2015-11-22 23:00,0.932,0.026,0,0
2015-11-23 00:00,0.728,0.030,0,0
2015-11-23 01:00,0.604,0.023,0,0
2015-11-23 02:00,0.647,0.026,0,0
2015-11-23 03:00,0.833,0.031,0,0
2015-11-23 04:00,1.147,0.026,0,0
2015-11-23 05:00,1.490,0.032,0,0
2015-11-23 06:00,1.841,0.028,0,0
2015-11-23 07:00,2.042,0.030,0,0
2015-11-23 08:00,2.062,0.037,0,0
2015-11-23 09:00,1.911,0.032,0,0
2015-11-23 10:00,1.606,0.033,0,0
2015-11-23 11:00,1.173,0.028,0,0
2015-11-23 12:00,0.718,0.032,0,0
