Date Time, Water Level, Sigma, I, L 
2009-10-25 07:00,1.228,0.070,0,0
2009-10-25 08:00,1.144,0.062,0,0
2009-10-25 09:00,1.124,0.057,0,0
2009-10-25 10:00,1.151,0.065,0,0
2009-10-25 11:00,1.139,0.060,0,0
2009-10-25 12:00,1.203,0.057,0,0
2009-10-25 13:00,1.276,0.066,0,0
2009-10-25 14:00,1.361,0.072,0,0
2009-10-25 15:00,1.406,0.068,0,0
2009-10-25 16:00,1.339,0.059,0,0
2009-10-25 17:00,1.248,0.068,0,0
2009-10-25 18:00,1.029,0.044,0,0
2009-10-25 19:00,0.814,0.042,0,0
2009-10-25 20:00,0.606,0.041,0,0
2009-10-25 21:00,0.413,0.036,0,0
2009-10-25 22:00,0.310,0.038,0,0
2009-10-25 23:00,0.303,0.035,0,0
2009-10-26 00:00,0.362,0.041,0,0
2009-10-26 01:00,0.568,0.043,0,0
2009-10-26 02:00,0.780,0.046,0,0
2009-10-26 03:00,0.996,0.045,0,0
2009-10-26 04:00,1.172,0.068,0,0
2009-10-26 05:00,1.293,0.057,0,0
2009-10-26 06:00,1.373,0.052,0,0
2009-10-26 07:00,1.325,0.056,0,0
2009-10-26 08:00,1.247,0.046,0,0
2009-10-26 09:00,1.146,0.044,0,0
2009-10-26 10:00,1.085,0.049,0,0
2009-10-26 11:00,1.045,0.000,0,0
2009-10-26 12:00,1.031,0.048,0,0
2009-10-26 13:00,1.093,0.000,0,0
2009-10-26 14:00,1.204,0.044,0,0
2009-10-26 15:00,1.258,0.055,0,0
2009-10-26 16:00,1.335,0.062,0,0
2009-10-26 17:00,1.326,0.062,0,0
2009-10-26 18:00,1.204,0.071,0,0
2009-10-26 19:00,1.030,0.058,0,0
2009-10-26 20:00,0.814,0.051,0,0
2009-10-26 21:00,0.622,0.056,0,0
2009-10-26 22:00,0.397,0.039,0,0
2009-10-26 23:00,0.344,0.048,0,0
2009-10-27 00:00,0.388,0.045,0,0
2009-10-27 01:00,0.472,0.066,0,0
2009-10-27 02:00,0.639,0.055,0,0
2009-10-27 03:00,0.889,0.075,0,0
2009-10-27 04:00,1.135,0.077,0,0
2009-10-27 05:00,1.314,0.084,0,0
2009-10-27 06:00,1.380,0.089,0,0
2009-10-27 07:00,1.385,0.092,0,0
2009-10-27 08:00,1.296,0.081,0,0
2009-10-27 09:00,1.204,0.085,0,0
2009-10-27 10:00,1.081,0.105,0,0
2009-10-27 11:00,0.916,0.078,0,0
2009-10-27 12:00,0.838,0.074,0,0
2009-10-27 13:00,0.894,0.102,0,0
2009-10-27 14:00,0.956,0.080,0,0
2009-10-27 15:00,1.078,0.091,0,0
2009-10-27 16:00,1.199,0.106,0,0
2009-10-27 17:00,1.262,0.103,0,0
2009-10-27 18:00,1.282,0.072,0,0
2009-10-27 19:00,1.155,0.116,0,0
2009-10-27 20:00,0.980,0.086,0,0
2009-10-27 21:00,0.761,0.104,0,0
2009-10-27 22:00,0.574,0.097,0,0
2009-10-27 23:00,0.417,0.078,0,0
2009-10-28 00:00,0.358,0.136,0,0
2009-10-28 01:00,0.340,0.075,0,0
2009-10-28 02:00,0.522,0.098,0,0
2009-10-28 03:00,0.705,0.134,0,0
2009-10-28 04:00,0.993,0.106,0,0
2009-10-28 05:00,1.231,0.000,0,0
2009-10-28 06:00,1.337,0.132,0,0
2009-10-28 07:00,1.399,0.078,0,0
2009-10-28 08:00,1.330,0.084,0,0
2009-10-28 09:00,1.216,0.072,0,0
2009-10-28 10:00,1.024,0.070,0,0
2009-10-28 11:00,0.839,0.063,0,0
2009-10-28 12:00,0.666,0.070,0,0
2009-10-28 13:00,0.636,0.068,0,0
2009-10-28 14:00,0.678,0.075,0,0
2009-10-28 15:00,0.789,0.054,0,0
2009-10-28 16:00,0.950,0.072,0,0
2009-10-28 17:00,1.118,0.000,0,0
2009-10-28 18:00,1.206,0.064,0,0
2009-10-28 19:00,1.226,0.071,0,0
2009-10-28 20:00,1.131,0.063,0,0
2009-10-28 21:00,0.920,0.061,0,0
2009-10-28 22:00,0.709,0.051,0,0
2009-10-28 23:00,0.499,0.060,0,0
2009-10-29 00:00,0.385,0.044,0,0
2009-10-29 01:00,0.341,0.042,0,0
2009-10-29 02:00,0.411,0.049,0,0
2009-10-29 03:00,0.634,0.062,0,0
2009-10-29 04:00,0.900,0.048,0,0
2009-10-29 05:00,1.123,0.060,0,0
2009-10-29 06:00,1.349,0.054,0,0
2009-10-29 07:00,1.453,0.046,0,0
2009-10-29 08:00,1.396,0.048,0,0
2009-10-29 09:00,1.262,0.057,0,0
2009-10-29 10:00,1.048,0.046,0,0
2009-10-29 11:00,0.833,0.046,0,0
2009-10-29 12:00,0.634,0.054,0,0
2009-10-29 13:00,0.458,0.037,0,0
2009-10-29 14:00,0.466,0.035,0,0
2009-10-29 15:00,0.571,0.028,0,0
2009-10-29 16:00,0.729,0.042,0,0
2009-10-29 17:00,0.942,0.044,0,0
2009-10-29 18:00,1.107,0.044,0,0
2009-10-29 19:00,1.227,0.036,0,0
2009-10-29 20:00,1.242,0.038,0,0
2009-10-29 21:00,1.111,0.034,0,0
2009-10-29 22:00,0.920,0.031,0,0
2009-10-29 23:00,0.699,0.036,0,0
2009-10-30 00:00,0.524,0.027,0,0
2009-10-30 01:00,0.419,0.022,0,0
2009-10-30 02:00,0.444,0.029,0,0
2009-10-30 03:00,0.596,0.026,0,0
2009-10-30 04:00,0.821,0.032,0,0
2009-10-30 05:00,1.113,0.034,0,0
2009-10-30 06:00,1.359,0.030,0,0
2009-10-30 07:00,1.523,0.034,0,0
2009-10-30 08:00,1.530,0.030,0,0
2009-10-30 09:00,1.425,0.037,0,0
2009-10-30 10:00,1.201,0.025,0,0
2009-10-30 11:00,0.910,0.035,0,0
2009-10-30 12:00,0.626,0.033,0,0
2009-10-30 13:00,0.396,0.028,0,0
2009-10-30 14:00,0.287,0.024,0,0
2009-10-30 15:00,0.308,0.000,0,0
2009-10-30 16:00,0.465,0.023,0,0
2009-10-30 17:00,0.688,0.023,0,0
2009-10-30 18:00,0.934,0.025,0,0
2009-10-30 19:00,1.119,0.024,0,0
2009-10-30 20:00,1.215,0.029,0,0
2009-10-30 21:00,1.205,0.024,0,0
2009-10-30 22:00,1.070,0.019,0,0
2009-10-30 23:00,0.876,0.018,0,0
2009-10-31 00:00,0.678,0.019,0,0
2009-10-31 01:00,0.551,0.020,0,0
2009-10-31 02:00,0.503,0.024,0,0
2009-10-31 03:00,0.590,0.022,0,0
2009-10-31 04:00,0.805,0.026,0,0
2009-10-31 05:00,1.066,0.000,0,0
2009-10-31 06:00,1.338,0.027,0,0
2009-10-31 07:00,1.573,0.000,0,0
2009-10-31 08:00,1.669,0.023,0,0
2009-10-31 09:00,1.584,0.029,0,0
2009-10-31 10:00,1.394,0.026,0,0
2009-10-31 11:00,1.090,0.026,0,0
2009-10-31 12:00,0.745,0.028,0,0
2009-10-31 13:00,0.428,0.025,0,0
2009-10-31 14:00,0.213,0.016,0,0
2009-10-31 15:00,0.146,0.017,0,0
2009-10-31 16:00,0.238,0.017,0,0
2009-10-31 17:00,0.460,0.021,0,0
2009-10-31 18:00,0.716,0.000,1,0
2009-10-31 19:00,0.960,0.022,0,0
2009-10-31 20:00,1.168,0.028,0,0
2009-10-31 21:00,1.252,0.038,0,0
2009-10-31 22:00,1.206,,0,0
2009-10-31 23:00,1.081,0.030,0,0
2009-11-01 00:00,0.894,0.025,0,0
2009-11-01 01:00,0.698,0.026,0,0
2009-11-01 02:00,0.616,0.027,0,0
2009-11-01 03:00,0.649,0.031,0,0
2009-11-01 04:00,0.789,0.032,0,0
2009-11-01 05:00,1.056,0.053,0,0
2009-11-01 06:00,1.326,0.042,0,0
2009-11-01 07:00,1.610,0.038,0,0
2009-11-01 08:00,1.787,0.048,0,0
2009-11-01 09:00,1.797,0.043,0,0
2009-11-01 10:00,1.636,0.036,0,0
2009-11-01 11:00,1.337,0.044,0,0
2009-11-01 12:00,0.955,0.039,0,0
2009-11-01 13:00,0.546,0.037,0,0
2009-11-01 14:00,0.240,0.035,0,0
2009-11-01 15:00,0.052,0.035,0,0
2009-11-01 16:00,0.030,0.039,0,0
2009-11-01 17:00,0.153,0.042,0,0
2009-11-01 18:00,0.418,0.058,0,0
2009-11-01 19:00,0.722,0.051,0,0
2009-11-01 20:00,1.007,0.057,0,0
2009-11-01 21:00,1.213,0.066,0,0
2009-11-01 22:00,1.294,0.058,0,0
2009-11-01 23:00,1.219,0.043,0,0
2009-11-02 00:00,1.085,0.056,0,0
2009-11-02 01:00,0.930,0.068,0,0
2009-11-02 02:00,0.781,0.056,0,0
2009-11-02 03:00,0.726,0.041,0,0
2009-11-02 04:00,0.839,0.054,0,0
2009-11-02 05:00,1.009,0.059,0,0
2009-11-02 06:00,1.295,0.051,0,0
2009-11-02 07:00,1.581,0.045,0,0
2009-11-02 08:00,1.806,0.078,0,0
2009-11-02 09:00,1.869,0.066,0,0
2009-11-02 10:00,1.784,0.065,0,0
2009-11-02 11:00,1.541,0.048,0,0
2009-11-02 12:00,1.173,0.074,0,0
2009-11-02 13:00,0.730,0.065,0,0
2009-11-02 14:00,0.326,0.071,0,0
2009-11-02 15:00,0.019,0.062,0,0
2009-11-02 16:00,-0.115,0.046,0,0
2009-11-02 17:00,-0.081,0.046,0,0
2009-11-02 18:00,0.122,0.072,0,0
2009-11-02 19:00,0.424,0.068,0,0
2009-11-02 20:00,0.757,0.074,0,0
2009-11-02 21:00,1.054,0.074,0,0
2009-11-02 22:00,1.215,0.061,0,0
2009-11-02 23:00,1.278,0.074,0,0
2009-11-03 00:00,1.214,0.044,0,0
2009-11-03 01:00,1.074,0.065,0,0
2009-11-03 02:00,0.931,0.061,0,0
2009-11-03 03:00,0.867,,0,0
2009-11-03 04:00,0.865,0.051,0,0
2009-11-03 05:00,1.004,0.041,0,0
2009-11-03 06:00,1.255,0.054,0,0
2009-11-03 07:00,1.538,0.047,0,0
2009-11-03 08:00,1.807,0.058,0,0
2009-11-03 09:00,1.962,0.065,0,0
2009-11-03 10:00,1.977,0.055,0,0
2009-11-03 11:00,1.843,0.064,0,0
2009-11-03 12:00,1.487,0.078,0,0
2009-11-03 13:00,1.070,0.056,0,0
2009-11-03 14:00,0.607,0.052,0,0
2009-11-03 15:00,0.214,0.040,0,0
2009-11-03 16:00,-0.051,0.041,0,0
2009-11-03 17:00,-0.147,0.028,0,0
2009-11-03 18:00,-0.070,0.024,0,0
2009-11-03 19:00,0.154,0.032,0,0
2009-11-03 20:00,0.480,0.036,0,0
2009-11-03 21:00,0.803,0.040,0,0
2009-11-03 22:00,1.109,0.049,0,0
2009-11-03 23:00,1.273,0.042,0,0
2009-11-04 00:00,1.316,0.045,0,0
2009-11-04 01:00,1.278,0.038,0,0
2009-11-04 02:00,1.164,,0,0
2009-11-04 03:00,1.049,,0,0
2009-11-04 04:00,0.992,0.036,0,0
2009-11-04 05:00,1.049,0.042,0,0
2009-11-04 06:00,1.187,0.038,0,0
2009-11-04 07:00,1.435,0.036,0,0
2009-11-04 08:00,1.689,0.036,0,0
2009-11-04 09:00,1.906,0.040,0,0
2009-11-04 10:00,2.005,,0,0
2009-11-04 11:00,1.981,0.042,0,0
2009-11-04 12:00,1.753,,0,0
2009-11-04 13:00,1.383,0.041,0,0
2009-11-04 14:00,0.965,0.034,0,0
2009-11-04 15:00,0.518,0.030,0,0
2009-11-04 16:00,0.133,0.024,0,0
2009-11-04 17:00,-0.102,0.016,0,0
2009-11-04 18:00,-0.165,0.016,0,0
2009-11-04 19:00,-0.034,0.020,0,0
2009-11-04 20:00,0.219,0.019,0,0
2009-11-04 21:00,0.543,0.024,0,0
2009-11-04 22:00,0.849,0.024,0,0
2009-11-04 23:00,1.083,0.028,0,0
2009-11-05 00:00,1.242,0.030,0,0
2009-11-05 01:00,1.292,0.033,0,0
2009-11-05 02:00,1.207,0.030,0,0
2009-11-05 03:00,1.097,0.029,0,0
2009-11-05 04:00,1.004,0.026,0,0
2009-11-05 05:00,1.010,0.026,0,0
2009-11-05 06:00,1.079,0.023,0,0
2009-11-05 07:00,1.236,0.032,0,0
2009-11-05 08:00,1.472,0.032,0,0
2009-11-05 09:00,1.704,0.030,0,0
2009-11-05 10:00,1.884,0.036,0,0
2009-11-05 11:00,1.948,0.034,0,0
2009-11-05 12:00,1.854,0.034,0,0
2009-11-05 13:00,1.602,0.035,0,0
2009-11-05 14:00,1.241,0.042,0,0
2009-11-05 15:00,0.798,0.044,0,0
2009-11-05 16:00,0.377,0.044,0,0
2009-11-05 17:00,0.053,0.032,0,0
2009-11-05 18:00,-0.168,0.020,0,0
2009-11-05 19:00,-0.176,0.023,0,0
2009-11-05 20:00,-0.087,0.022,0,0
2009-11-05 21:00,0.179,0.037,0,0
2009-11-05 22:00,0.518,0.042,0,0
2009-11-05 23:00,0.821,0.047,0,0
2009-11-06 00:00,1.034,0.057,0,0
2009-11-06 01:00,1.225,0.054,0,0
2009-11-06 02:00,1.265,0.054,0,0
2009-11-06 03:00,1.206,0.050,0,0
2009-11-06 04:00,1.080,0.063,0,0
2009-11-06 05:00,1.048,,0,0
2009-11-06 06:00,1.030,0.073,0,0
2009-11-06 07:00,1.073,0.056,0,0
2009-11-06 08:00,1.251,0.061,0,0
2009-11-06 09:00,1.478,0.063,0,0
2009-11-06 10:00,1.686,0.048,0,0
2009-11-06 11:00,1.820,0.051,0,0
2009-11-06 12:00,1.857,0.061,0,0
2009-11-06 13:00,1.763,0.089,0,0
2009-11-06 14:00,1.495,0.111,0,0
2009-11-06 15:00,1.115,0.061,0,0
2009-11-06 16:00,0.745,0.090,0,0
2009-11-06 17:00,0.333,0.077,0,0
2009-11-06 18:00,0.026,0.079,0,0
2009-11-06 19:00,-0.143,0.096,0,0
2009-11-06 20:00,-0.140,0.051,0,0
2009-11-06 21:00,0.018,0.089,0,0
2009-11-06 22:00,0.259,0.102,0,0
2009-11-06 23:00,0.540,0.098,0,0
2009-11-07 00:00,0.902,0.152,0,0
2009-11-07 01:00,1.085,0.163,0,0
2009-11-07 02:00,1.215,0.195,0,0
2009-11-07 03:00,1.206,0.140,0,0
2009-11-07 04:00,1.157,0.134,0,0
2009-11-07 05:00,1.120,0.125,0,0
2009-11-07 06:00,1.037,0.156,0,0
2009-11-07 07:00,1.055,0.130,0,0
2009-11-07 08:00,1.065,0.157,0,0
2009-11-07 09:00,1.169,0.152,0,0
2009-11-07 10:00,1.393,0.110,0,0
2009-11-07 11:00,1.563,0.121,0,0
2009-11-07 12:00,1.704,0.128,0,0
2009-11-07 13:00,1.698,0.150,0,0
2009-11-07 14:00,1.558,0.111,0,0
2009-11-07 15:00,1.407,0.119,0,0
2009-11-07 16:00,1.087,0.116,0,0
2009-11-07 17:00,0.684,0.125,0,0
2009-11-07 18:00,0.315,0.101,0,0
2009-11-07 19:00,0.120,0.097,0,0
2009-11-07 20:00,-0.111,0.070,0,0
2009-11-07 21:00,-0.072,0.119,0,0
2009-11-07 22:00,-0.004,0.086,0,0
2009-11-07 23:00,0.278,0.089,0,0
2009-11-08 00:00,0.579,0.163,0,0
2009-11-08 01:00,0.831,0.108,0,0
2009-11-08 02:00,1.112,0.100,0,0
2009-11-08 03:00,1.279,0.138,0,0
2009-11-08 04:00,1.284,0.118,0,0
2009-11-08 05:00,1.229,0.101,0,0
2009-11-08 06:00,1.127,0.127,0,0
2009-11-08 07:00,1.034,0.134,0,0
2009-11-08 08:00,1.017,0.125,0,0
2009-11-08 09:00,0.996,0.120,0,0
2009-11-08 10:00,1.057,0.136,0,0
2009-11-08 11:00,1.234,0.148,0,0
2009-11-08 12:00,1.363,0.083,0,0
2009-11-08 13:00,1.491,0.177,0,0
2009-11-08 14:00,1.624,0.141,0,0
2009-11-08 15:00,1.500,0.093,0,0
2009-11-08 16:00,1.329,0.105,0,0
2009-11-08 17:00,1.054,0.122,0,0
2009-11-08 18:00,0.722,0.121,0,0
2009-11-08 19:00,0.387,0.096,0,0
2009-11-08 20:00,0.187,0.086,0,0
2009-11-08 21:00,-0.008,0.089,0,0
2009-11-08 22:00,0.020,,0,0
2009-11-08 23:00,0.134,0.110,0,0
2009-11-09 00:00,0.371,0.083,0,0
2009-11-09 01:00,0.675,0.098,0,0
2009-11-09 02:00,0.964,0.148,0,0
2009-11-09 03:00,1.158,0.093,0,0
2009-11-09 04:00,1.328,0.080,0,0
2009-11-09 05:00,1.366,0.123,0,0
2009-11-09 06:00,1.313,0.128,0,0
2009-11-09 07:00,1.154,0.070,0,0
2009-11-09 08:00,1.031,0.092,0,0
2009-11-09 09:00,0.945,0.101,0,0
2009-11-09 10:00,0.874,0.109,0,0
2009-11-09 11:00,0.889,0.119,0,0
2009-11-09 12:00,1.003,0.084,0,0
2009-11-09 13:00,1.177,0.100,0,0
2009-11-09 14:00,1.305,0.099,0,0
2009-11-09 15:00,1.416,,0,0
2009-11-09 16:00,1.404,0.110,0,0
2009-11-09 17:00,1.244,0.085,0,0
2009-11-09 18:00,1.029,0.084,0,0
2009-11-09 19:00,0.740,0.056,0,0
2009-11-09 20:00,0.438,0.061,0,0
2009-11-09 21:00,0.198,0.071,0,0
2009-11-09 22:00,0.030,0.044,0,0
2009-11-09 23:00,0.045,0.087,0,0
2009-11-10 00:00,0.220,0.064,0,0
2009-11-10 01:00,0.456,0.076,0,0
2009-11-10 02:00,0.721,0.070,0,0
2009-11-10 03:00,1.085,0.087,0,0
2009-11-10 04:00,1.291,0.081,0,0
2009-11-10 05:00,1.426,0.083,0,0
2009-11-10 06:00,1.440,0.078,0,0
2009-11-10 07:00,1.349,0.092,0,0
2009-11-10 08:00,1.147,0.078,0,0
2009-11-10 09:00,0.944,0.064,0,0
2009-11-10 10:00,0.793,0.077,0,0
2009-11-10 11:00,0.687,0.045,0,0
2009-11-10 12:00,0.714,0.051,0,0
2009-11-10 13:00,0.841,0.047,0,0
2009-11-10 14:00,1.007,0.060,0,0
2009-11-10 15:00,1.185,0.055,0,0
2009-11-10 16:00,1.298,0.047,0,0
2009-11-10 17:00,1.331,0.052,0,0
2009-11-10 18:00,1.253,0.056,0,0
2009-11-10 19:00,1.088,0.055,0,0
2009-11-10 20:00,0.800,0.056,0,0
2009-11-10 21:00,0.500,0.042,0,0
2009-11-10 22:00,0.308,0.051,0,0
2009-11-10 23:00,0.194,0.039,0,0
2009-11-11 00:00,0.233,0.045,0,0
2009-11-11 01:00,0.393,,0,0
2009-11-11 02:00,0.644,0.059,0,0
2009-11-11 03:00,0.983,0.065,0,0
2009-11-11 04:00,1.276,0.050,0,0
2009-11-11 05:00,1.536,0.071,0,0
2009-11-11 06:00,1.639,0.052,0,0
2009-11-11 07:00,1.596,0.063,0,0
2009-11-11 08:00,1.403,0.074,0,0
2009-11-11 09:00,1.169,,0,0
2009-11-11 10:00,0.893,0.040,0,0
2009-11-11 11:00,0.666,0.052,0,0
2009-11-11 12:00,0.539,0.045,0,0
2009-11-11 13:00,0.539,0.048,0,0
2009-11-11 14:00,0.629,0.053,0,0
2009-11-11 15:00,0.877,0.054,0,0
2009-11-11 16:00,1.120,0.059,0,0
2009-11-11 17:00,1.282,0.063,0,0
2009-11-11 18:00,1.312,0.062,0,0
2009-11-11 19:00,1.272,,0,0
2009-11-11 20:00,1.114,0.057,0,0
2009-11-11 21:00,0.882,0.047,0,0
2009-11-11 22:00,0.629,0.061,0,0
2009-11-11 23:00,0.416,0.065,0,0
2009-11-12 00:00,0.306,0.061,0,0
2009-11-12 01:00,0.364,0.054,0,0
2009-11-12 02:00,0.588,0.040,0,0
2009-11-12 03:00,0.885,0.055,0,0
2009-11-12 04:00,1.223,0.050,0,0
2009-11-12 05:00,1.504,0.058,0,0
2009-11-12 06:00,1.713,0.049,0,0
2009-11-12 07:00,1.771,,0,0
2009-11-12 08:00,1.625,0.068,0,0
2009-11-12 09:00,1.380,,0,0
2009-11-12 10:00,1.064,0.051,0,0
2009-11-12 11:00,0.711,0.048,0,0
2009-11-12 12:00,0.466,0.086,0,0
2009-11-12 13:00,0.319,0.062,0,0
2009-11-12 14:00,0.314,0.049,0,0
2009-11-12 15:00,0.458,0.053,0,0
2009-11-12 16:00,0.710,0.052,0,0
2009-11-12 17:00,0.991,0.052,0,0
2009-11-12 18:00,1.202,0.066,0,0
2009-11-12 19:00,1.285,0.057,0,0
2009-11-12 20:00,1.261,0.055,0,0
2009-11-12 21:00,1.132,0.053,0,0
2009-11-12 22:00,0.899,0.054,0,0
2009-11-12 23:00,0.660,0.058,0,0
2009-11-13 00:00,0.508,0.039,0,0
2009-11-13 01:00,0.445,0.039,0,0
2009-11-13 02:00,0.532,0.039,0,0
2009-11-13 03:00,0.768,0.040,0,0
2009-11-13 04:00,1.089,0.038,0,0
2009-11-13 05:00,1.406,0.054,0,0
2009-11-13 06:00,1.645,0.068,0,0
2009-11-13 07:00,1.803,0.051,0,0
2009-11-13 08:00,1.776,0.052,0,0
2009-11-13 09:00,1.577,0.059,0,0
2009-11-13 10:00,1.246,0.047,0,0
2009-11-13 11:00,0.844,0.044,0,0
2009-11-13 12:00,0.448,0.041,0,0
2009-11-13 13:00,0.198,0.036,0,0
2009-11-13 14:00,0.052,0.045,0,0
2009-11-13 15:00,0.087,0.028,0,0
2009-11-13 16:00,0.289,0.033,0,0
2009-11-13 17:00,0.555,0.040,0,0
2009-11-13 18:00,0.874,0.046,0,0
2009-11-13 19:00,1.090,0.043,0,0
2009-11-13 20:00,1.214,0.041,0,0
2009-11-13 21:00,1.206,0.045,0,0
2009-11-13 22:00,1.058,0.043,0,0
2009-11-13 23:00,0.869,0.038,0,0
2009-11-14 00:00,0.697,0.038,0,0
2009-11-14 01:00,0.560,0.038,0,0
2009-11-14 02:00,0.521,0.033,0,0
2009-11-14 03:00,0.662,0.048,0,0
2009-11-14 04:00,0.910,0.048,0,0
2009-11-14 05:00,1.246,0.042,0,0
2009-11-14 06:00,1.546,0.042,0,0
2009-11-14 07:00,1.720,0.041,0,0
2009-11-14 08:00,1.810,0.042,0,0
2009-11-14 09:00,1.697,0.047,0,0
2009-11-14 10:00,1.440,0.044,0,0
2009-11-14 11:00,1.043,0.033,0,0
2009-11-14 12:00,0.574,0.028,0,0
2009-11-14 13:00,0.190,0.028,0,0
2009-11-14 14:00,-0.072,0.028,0,0
2009-11-14 15:00,-0.173,0.032,0,0
2009-11-14 16:00,-0.081,0.028,0,0
2009-11-14 17:00,0.140,0.037,0,0
2009-11-14 18:00,0.453,0.036,0,0
2009-11-14 19:00,0.806,0.058,0,0
2009-11-14 20:00,1.048,0.060,0,0
2009-11-14 21:00,1.166,0.049,0,0
2009-11-14 22:00,1.126,0.063,0,0
2009-11-14 23:00,1.019,0.056,0,0
2009-11-15 00:00,0.832,0.051,0,0
2009-11-15 01:00,0.678,0.052,0,0
2009-11-15 02:00,0.587,0.053,0,0
2009-11-15 03:00,0.630,0.062,0,0
2009-11-15 04:00,0.783,0.055,0,0
2009-11-15 05:00,1.070,0.053,0,0
2009-11-15 06:00,1.356,0.053,0,0
2009-11-15 07:00,1.619,0.062,0,0
2009-11-15 08:00,1.807,0.060,0,0
2009-11-15 09:00,1.779,0.072,0,0
2009-11-15 10:00,1.589,0.055,0,0
2009-11-15 11:00,1.258,0.055,0,0
2009-11-15 12:00,0.818,0.063,0,0
2009-11-15 13:00,0.376,0.045,0,0
2009-11-15 14:00,-0.009,0.039,0,0
2009-11-15 15:00,-0.254,0.038,0,0
2009-11-15 16:00,-0.272,0.039,0,0
2009-11-15 17:00,-0.130,0.043,0,0
2009-11-15 18:00,0.147,0.034,0,0
2009-11-15 19:00,0.510,0.028,0,0
2009-11-15 20:00,0.814,0.039,0,0
2009-11-15 21:00,1.020,0.041,0,0
2009-11-15 22:00,1.151,0.045,0,0
2009-11-15 23:00,1.154,0.044,0,0
2009-11-16 00:00,1.030,0.038,0,0
2009-11-16 01:00,0.876,0.042,0,0
2009-11-16 02:00,0.731,0.040,0,0
2009-11-16 03:00,0.680,0.037,0,0
2009-11-16 04:00,0.793,0.039,0,0
2009-11-16 05:00,0.990,0.039,0,0
2009-11-16 06:00,1.226,0.044,0,0
2009-11-16 07:00,1.535,0.054,0,0
2009-11-16 08:00,1.762,0.052,0,0
2009-11-16 09:00,1.829,0.043,0,0
2009-11-16 10:00,1.772,0.044,0,0
2009-11-16 11:00,1.521,0.036,0,0
2009-11-16 12:00,1.131,0.044,0,0
2009-11-16 13:00,0.661,0.045,0,0
2009-11-16 14:00,0.258,0.032,0,0
2009-11-16 15:00,-0.090,0.024,0,0
2009-11-16 16:00,-0.266,0.028,0,0
2009-11-16 17:00,-0.273,0.033,0,0
2009-11-16 18:00,-0.094,0.030,0,0
2009-11-16 19:00,0.252,0.030,0,0
2009-11-16 20:00,0.580,0.049,0,0
2009-11-16 21:00,0.898,0.046,0,0
2009-11-16 22:00,1.137,0.064,0,0
2009-11-16 23:00,1.215,0.057,0,0
2009-11-17 00:00,1.177,0.049,0,0
2009-11-17 01:00,1.063,0.063,0,0
2009-11-17 02:00,0.928,0.051,0,0
2009-11-17 03:00,0.857,,0,0
2009-11-17 04:00,0.871,0.067,0,0
2009-11-17 05:00,0.946,0.076,0,0
2009-11-17 06:00,1.164,0.087,0,0
2009-11-17 07:00,1.422,0.066,0,0
2009-11-17 08:00,1.665,0.080,0,0
2009-11-17 09:00,1.820,0.087,0,0
2009-11-17 10:00,1.873,0.081,0,0
2009-11-17 11:00,1.719,0.081,0,0
2009-11-17 12:00,1.417,0.060,0,0
2009-11-17 13:00,1.015,0.074,0,0
2009-11-17 14:00,0.564,0.071,0,0
2009-11-17 15:00,0.137,0.051,0,0
2009-11-17 16:00,-0.128,0.046,0,0
2009-11-17 17:00,-0.266,0.056,0,0
2009-11-17 18:00,-0.188,,0,0
2009-11-17 19:00,0.021,0.051,0,0
2009-11-17 20:00,0.366,0.044,0,0
2009-11-17 21:00,0.697,0.063,0,0
2009-11-17 22:00,0.973,0.078,0,0
2009-11-17 23:00,1.141,0.072,0,0
2009-11-18 00:00,1.203,0.055,0,0
2009-11-18 01:00,1.180,0.074,0,0
2009-11-18 02:00,1.042,0.071,0,0
2009-11-18 03:00,0.958,0.060,0,0
2009-11-18 04:00,0.914,0.084,0,0
2009-11-18 05:00,0.945,0.073,0,0
2009-11-18 06:00,1.034,0.055,0,0
2009-11-18 07:00,1.269,0.084,0,0
2009-11-18 08:00,1.497,0.068,0,0
2009-11-18 09:00,1.666,0.077,0,0
2009-11-18 10:00,1.743,0.110,0,0
2009-11-18 11:00,1.717,0.092,0,0
2009-11-18 12:00,1.519,0.102,0,0
2009-11-18 13:00,1.169,0.084,0,0
2009-11-18 14:00,0.770,0.070,0,0
2009-11-18 15:00,0.316,0.094,0,0
2009-11-18 16:00,-0.007,,0,0
2009-11-18 17:00,-0.225,0.074,0,0
2009-11-18 18:00,-0.320,0.066,0,0
2009-11-18 19:00,-0.175,0.055,0,0
2009-11-18 20:00,0.069,0.085,0,0
2009-11-18 21:00,0.390,,0,0
2009-11-18 22:00,0.678,0.072,0,0
2009-11-18 23:00,0.926,0.077,0,0
2009-11-19 00:00,1.092,0.080,0,0
2009-11-19 01:00,1.167,0.093,0,0
2009-11-19 02:00,1.095,0.088,0,0
2009-11-19 03:00,1.012,0.070,0,0
2009-11-19 04:00,0.946,0.080,0,0
2009-11-19 05:00,0.923,0.079,0,0
2009-11-19 06:00,0.970,0.068,0,0
2009-11-19 07:00,1.087,0.120,0,0
2009-11-19 08:00,1.318,0.080,0,0
2009-11-19 09:00,1.516,0.107,0,0
2009-11-19 10:00,1.628,0.098,0,0
2009-11-19 11:00,1.694,0.121,0,0
2009-11-19 12:00,1.550,0.102,0,0
2009-11-19 13:00,1.365,0.094,0,0
2009-11-19 14:00,1.042,0.073,0,0
