Date Time, Water Level, Sigma, I, L 
1998-10-25 12:00,1.478,0.121,0,0
1998-10-25 13:00,1.444,0.172,0,0
1998-10-25 14:00,1.353,0.143,0,0
1998-10-25 15:00,1.140,0.127,0,0
1998-10-25 16:00,0.923,0.117,0,0
1998-10-25 17:00,0.656,0.118,0,0
1998-10-25 18:00,0.402,0.104,0,0
1998-10-25 19:00,0.209,0.120,0,0
1998-10-25 20:00,0.122,0.135,0,0
1998-10-25 21:00,0.193,0.077,0,0
1998-10-25 22:00,0.347,0.088,0,0
1998-10-25 23:00,0.560,0.118,0,0
1998-10-26 00:00,0.765,0.103,0,0
1998-10-26 01:00,0.941,0.177,0,0
1998-10-26 02:00,1.072,0.115,0,0
1998-10-26 03:00,1.158,0.122,0,0
1998-10-26 04:00,1.158,0.139,0,0
1998-10-26 05:00,1.074,0.150,0,0
1998-10-26 06:00,1.022,0.082,0,0
1998-10-26 07:00,0.983,0.108,0,0
1998-10-26 08:00,1.021,0.108,0,0
1998-10-26 09:00,1.111,0.079,0,0
1998-10-26 10:00,1.180,0.103,0,0
1998-10-26 11:00,1.330,0.088,0,0
1998-10-26 12:00,1.429,0.097,0,0
1998-10-26 13:00,1.474,0.102,0,0
1998-10-26 14:00,1.460,0.101,0,0
1998-10-26 15:00,1.327,0.083,0,0
1998-10-26 16:00,1.124,0.079,0,0
1998-10-26 17:00,0.896,0.080,0,0
1998-10-26 18:00,0.652,0.097,0,0
1998-10-26 19:00,0.421,0.082,0,0
1998-10-26 20:00,0.254,0.060,0,0
1998-10-26 21:00,0.217,0.062,0,0
1998-10-26 22:00,0.276,0.079,0,0
1998-10-26 23:00,0.402,0.082,0,0
1998-10-27 00:00,0.592,0.103,0,0
1998-10-27 01:00,0.809,0.075,0,0
1998-10-27 02:00,0.992,0.079,0,0
1998-10-27 03:00,1.136,0.081,0,0
1998-10-27 04:00,1.204,0.068,0,0
1998-10-27 05:00,1.211,0.076,0,0
1998-10-27 06:00,1.158,0.078,0,0
1998-10-27 07:00,1.119,0.058,0,0
1998-10-27 08:00,1.034,0.095,0,0
1998-10-27 09:00,1.038,0.080,0,0
1998-10-27 10:00,1.055,0.089,0,0
1998-10-27 11:00,1.147,0.081,0,0
1998-10-27 12:00,1.252,0.071,0,0
1998-10-27 13:00,1.321,0.091,0,0
1998-10-27 14:00,1.384,0.085,0,0
1998-10-27 15:00,1.354,0.104,0,0
1998-10-27 16:00,1.252,0.088,0,0
1998-10-27 17:00,1.073,0.085,0,0
1998-10-27 18:00,0.847,0.093,0,0
1998-10-27 19:00,0.601,0.073,0,0
1998-10-27 20:00,0.355,0.081,0,0
1998-10-27 21:00,0.200,0.084,0,0
1998-10-27 22:00,0.135,0.077,0,0
1998-10-27 23:00,0.200,0.078,0,0
1998-10-28 00:00,0.352,0.073,0,0
1998-10-28 01:00,0.553,0.095,0,0
1998-10-28 02:00,0.786,0.087,0,0
1998-10-28 03:00,0.952,0.091,0,0
1998-10-28 04:00,1.138,0.074,0,0
1998-10-28 05:00,1.217,0.071,0,0
1998-10-28 06:00,1.201,0.092,0,0
1998-10-28 07:00,1.149,0.078,0,0
1998-10-28 08:00,1.055,0.081,0,0
1998-10-28 09:00,1.005,0.085,0,0
1998-10-28 10:00,0.961,0.082,0,0
1998-10-28 11:00,0.981,0.063,0,0
1998-10-28 12:00,1.010,0.071,0,0
1998-10-28 13:00,1.132,0.069,0,0
1998-10-28 14:00,1.259,0.053,0,0
1998-10-28 15:00,1.336,0.059,0,0
1998-10-28 16:00,1.337,0.077,0,0
1998-10-28 17:00,1.256,0.050,0,0
1998-10-28 18:00,1.072,0.058,0,0
1998-10-28 19:00,0.866,0.056,0,0
1998-10-28 20:00,0.630,0.063,0,0
1998-10-28 21:00,0.397,0.062,0,0
1998-10-28 22:00,0.227,0.057,0,0
1998-10-28 23:00,0.152,,0,0
1998-10-29 00:00,0.248,0.062,0,0
1998-10-29 01:00,0.404,0.084,0,0
1998-10-29 02:00,0.636,0.088,0,0
1998-10-29 03:00,0.879,0.094,0,0
1998-10-29 04:00,1.109,0.099,0,0
1998-10-29 05:00,1.275,0.106,0,0
1998-10-29 06:00,1.317,0.105,0,0
1998-10-29 07:00,1.313,0.104,0,0
1998-10-29 08:00,1.218,0.123,0,0
1998-10-29 09:00,1.061,0.103,0,0
1998-10-29 10:00,0.929,0.085,0,0
1998-10-29 11:00,0.859,0.103,0,0
1998-10-29 12:00,0.837,0.096,0,0
1998-10-29 13:00,0.925,0.093,0,0
1998-10-29 14:00,1.057,0.120,0,0
1998-10-29 15:00,1.214,0.114,0,0
1998-10-29 16:00,1.356,0.156,0,0
1998-10-29 17:00,1.388,0.127,0,0
1998-10-29 18:00,1.300,0.113,0,0
1998-10-29 19:00,1.150,0.107,0,0
1998-10-29 20:00,0.894,0.112,0,0
1998-10-29 21:00,0.635,0.099,0,0
1998-10-29 22:00,0.353,0.085,0,0
1998-10-29 23:00,0.206,0.145,0,0
1998-10-30 00:00,0.142,0.116,0,0
1998-10-30 01:00,0.293,0.093,0,0
1998-10-30 02:00,0.440,0.096,0,0
1998-10-30 03:00,0.723,0.111,0,0
1998-10-30 04:00,1.013,0.108,0,0
1998-10-30 05:00,1.335,0.099,0,0
1998-10-30 06:00,1.333,0.117,0,0
1998-10-30 07:00,1.420,0.122,0,0
1998-10-30 08:00,1.396,0.117,0,0
1998-10-30 09:00,1.168,0.090,0,0
1998-10-30 10:00,0.896,0.097,0,0
1998-10-30 11:00,0.808,0.097,0,0
1998-10-30 12:00,0.631,0.103,0,0
1998-10-30 13:00,0.637,0.087,0,0
1998-10-30 14:00,0.703,0.123,0,0
1998-10-30 15:00,0.888,0.115,0,0
1998-10-30 16:00,1.134,0.086,0,0
1998-10-30 17:00,1.294,0.119,0,0
1998-10-30 18:00,1.388,0.116,0,0
1998-10-30 19:00,1.309,0.121,0,0
1998-10-30 20:00,1.115,0.106,0,0
1998-10-30 21:00,0.913,0.101,0,0
1998-10-30 22:00,0.547,0.151,0,0
1998-10-30 23:00,0.312,0.122,0,0
1998-10-31 00:00,0.139,0.109,0,0
1998-10-31 01:00,0.153,0.099,0,0
1998-10-31 02:00,0.279,0.069,0,0
1998-10-31 03:00,0.516,0.105,0,0
1998-10-31 04:00,0.848,0.104,0,0
1998-10-31 05:00,1.171,0.101,0,0
1998-10-31 06:00,1.363,0.094,0,0
1998-10-31 07:00,1.489,0.123,0,0
1998-10-31 08:00,1.490,0.094,0,0
1998-10-31 09:00,1.319,0.118,0,0
1998-10-31 10:00,1.048,0.086,0,0
1998-10-31 11:00,0.740,0.089,0,0
1998-10-31 12:00,0.545,0.079,0,0
1998-10-31 13:00,0.443,0.096,0,0
1998-10-31 14:00,0.458,0.081,0,0
1998-10-31 15:00,0.578,0.102,0,0
1998-10-31 16:00,0.818,0.066,0,0
1998-10-31 17:00,1.089,0.087,0,0
1998-10-31 18:00,1.307,0.110,0,0
1998-10-31 19:00,1.362,0.090,0,0
1998-10-31 20:00,1.331,0.078,0,0
1998-10-31 21:00,1.114,0.063,0,0
1998-10-31 22:00,0.848,0.066,0,0
1998-10-31 23:00,0.557,0.063,0,0
1998-11-01 00:00,0.265,0.061,0,0
1998-11-01 01:00,0.136,0.056,0,0
1998-11-01 02:00,0.131,0.038,0,0
1998-11-01 03:00,0.334,0.054,0,0
1998-11-01 04:00,0.661,0.056,0,0
1998-11-01 05:00,1.025,0.069,0,0
1998-11-01 06:00,1.345,0.072,0,0
1998-11-01 07:00,1.560,0.075,0,0
1998-11-01 08:00,1.619,0.064,0,0
1998-11-01 09:00,1.519,0.089,0,0
1998-11-01 10:00,1.259,0.075,0,0
1998-11-01 11:00,0.923,0.095,0,0
1998-11-01 12:00,0.579,0.078,0,0
1998-11-01 13:00,0.358,0.068,0,0
1998-11-01 14:00,0.216,0.133,0,0
1998-11-01 15:00,0.246,0.079,0,0
1998-11-01 16:00,0.507,0.106,0,0
1998-11-01 17:00,0.811,0.121,0,0
1998-11-01 18:00,1.102,0.107,0,0
1998-11-01 19:00,1.337,0.086,0,0
1998-11-01 20:00,1.441,0.120,0,0
1998-11-01 21:00,1.333,0.123,0,0
1998-11-01 22:00,1.146,0.079,0,0
1998-11-01 23:00,0.841,0.088,0,0
1998-11-02 00:00,0.502,0.090,0,0
1998-11-02 01:00,0.300,0.110,0,0
1998-11-02 02:00,0.185,0.100,0,0
1998-11-02 03:00,0.262,0.064,0,0
1998-11-02 04:00,0.526,0.113,0,0
1998-11-02 05:00,0.853,0.104,0,0
1998-11-02 06:00,1.257,0.118,0,0
1998-11-02 07:00,1.608,0.130,0,0
1998-11-02 08:00,1.735,0.116,0,0
1998-11-02 09:00,1.748,0.116,0,0
1998-11-02 10:00,1.552,0.108,0,0
1998-11-02 11:00,1.163,0.072,0,0
1998-11-02 12:00,0.750,0.115,0,0
1998-11-02 13:00,0.376,0.074,0,0
1998-11-02 14:00,0.114,0.078,0,0
1998-11-02 15:00,0.034,0.089,0,0
1998-11-02 16:00,0.114,0.086,0,0
1998-11-02 17:00,0.394,0.097,0,0
1998-11-02 18:00,0.746,0.074,0,0
1998-11-02 19:00,1.089,0.082,0,0
1998-11-02 20:00,1.364,0.076,0,0
1998-11-02 21:00,1.440,0.079,0,0
1998-11-02 22:00,1.356,0.076,0,0
1998-11-02 23:00,1.150,0.074,0,0
1998-11-03 00:00,0.843,0.073,0,0
1998-11-03 01:00,0.521,,0,0
1998-11-03 02:00,0.314,,0,0
1998-11-03 03:00,0.265,,0,0
1998-11-03 04:00,0.414,0.041,0,0
1998-11-03 05:00,0.730,0.070,0,0
1998-11-03 06:00,1.085,0.068,0,0
1998-11-03 07:00,1.488,0.076,0,0
1998-11-03 08:00,1.778,0.059,0,0
1998-11-03 09:00,1.885,0.067,0,0
1998-11-03 10:00,1.777,0.071,0,0
1998-11-03 11:00,1.438,0.067,0,0
1998-11-03 12:00,1.009,0.054,0,0
1998-11-03 13:00,0.538,0.043,0,0
1998-11-03 14:00,0.129,0.030,0,0
1998-11-03 15:00,-0.135,0.025,0,0
1998-11-03 16:00,-0.194,0.025,0,0
1998-11-03 17:00,-0.044,0.024,0,0
1998-11-03 18:00,0.275,0.030,0,0
1998-11-03 19:00,0.670,0.041,0,0
1998-11-03 20:00,1.031,0.040,0,0
1998-11-03 21:00,1.292,0.047,0,0
1998-11-03 22:00,1.393,0.052,0,0
1998-11-03 23:00,1.320,0.044,0,0
1998-11-04 00:00,1.093,0.050,0,0
1998-11-04 01:00,0.794,0.051,0,0
1998-11-04 02:00,0.513,0.051,0,0
1998-11-04 03:00,0.380,0.049,0,0
1998-11-04 04:00,0.368,0.056,0,0
1998-11-04 05:00,0.579,0.046,0,0
1998-11-04 06:00,0.914,0.073,0,0
1998-11-04 07:00,1.306,0.099,0,0
1998-11-04 08:00,1.660,0.066,0,0
1998-11-04 09:00,1.892,0.097,0,0
1998-11-04 10:00,1.939,0.077,0,0
1998-11-04 11:00,1.729,0.099,0,0
1998-11-04 12:00,1.380,0.103,0,0
1998-11-04 13:00,0.855,0.077,0,0
1998-11-04 14:00,0.380,0.060,0,0
1998-11-04 15:00,-0.062,0.050,0,0
1998-11-04 16:00,-0.296,0.045,0,0
1998-11-04 17:00,-0.319,0.049,0,0
1998-11-04 18:00,-0.135,0.065,0,0
1998-11-04 19:00,0.218,0.076,0,0
1998-11-04 20:00,0.651,0.070,0,0
1998-11-04 21:00,0.995,0.069,0,0
1998-11-04 22:00,1.242,0.069,0,0
1998-11-04 23:00,1.334,0.104,0,0
1998-11-05 00:00,1.243,0.083,0,0
1998-11-05 01:00,1.075,0.077,0,0
1998-11-05 02:00,0.827,0.087,0,0
1998-11-05 03:00,0.596,0.111,0,0
1998-11-05 04:00,0.481,0.051,0,0
1998-11-05 05:00,0.526,0.079,0,0
1998-11-05 06:00,0.755,0.088,0,0
1998-11-05 07:00,1.089,0.062,0,0
1998-11-05 08:00,1.453,0.112,0,0
1998-11-05 09:00,1.746,0.084,0,0
1998-11-05 10:00,1.910,0.098,0,0
1998-11-05 11:00,1.893,0.089,0,0
1998-11-05 12:00,1.654,0.094,0,0
1998-11-05 13:00,1.225,0.086,0,0
1998-11-05 14:00,0.732,0.089,0,0
1998-11-05 15:00,0.257,0.078,0,0
1998-11-05 16:00,-0.150,0.068,0,0
1998-11-05 17:00,-0.348,0.064,0,0
1998-11-05 18:00,-0.334,0.069,0,0
1998-11-05 19:00,-0.131,0.071,0,0
1998-11-05 20:00,0.201,0.076,0,0
1998-11-05 21:00,0.601,0.070,0,0
1998-11-05 22:00,0.960,0.088,0,0
1998-11-05 23:00,1.205,0.092,0,0
1998-11-06 00:00,1.299,0.098,0,0
1998-11-06 01:00,1.209,0.084,0,0
1998-11-06 02:00,1.061,0.098,0,0
1998-11-06 03:00,0.813,0.078,0,0
1998-11-06 04:00,0.649,0.083,0,0
1998-11-06 05:00,0.591,0.073,0,0
1998-11-06 06:00,0.664,0.083,0,0
1998-11-06 07:00,0.883,0.079,0,0
1998-11-06 08:00,1.179,0.085,0,0
1998-11-06 09:00,1.502,0.077,0,0
1998-11-06 10:00,1.761,0.100,0,0
1998-11-06 11:00,1.875,0.094,0,0
1998-11-06 12:00,1.809,0.096,0,0
1998-11-06 13:00,1.537,0.095,0,0
1998-11-06 14:00,1.110,0.075,0,0
1998-11-06 15:00,0.634,0.079,0,0
1998-11-06 16:00,0.196,0.065,0,0
1998-11-06 17:00,-0.180,0.056,0,0
1998-11-06 18:00,-0.317,0.059,0,0
1998-11-06 19:00,-0.316,0.053,0,0
1998-11-06 20:00,-0.096,0.063,0,0
1998-11-06 21:00,0.235,0.084,0,0
1998-11-06 22:00,0.594,0.093,0,0
1998-11-06 23:00,0.956,0.077,0,0
1998-11-07 00:00,1.202,0.088,0,0
1998-11-07 01:00,1.277,0.086,0,0
1998-11-07 02:00,1.227,0.120,0,0
1998-11-07 03:00,1.094,0.102,0,0
1998-11-07 04:00,0.927,0.076,0,0
1998-11-07 05:00,0.787,0.067,0,0
1998-11-07 06:00,0.780,0.075,0,0
1998-11-07 07:00,0.839,0.067,0,0
1998-11-07 08:00,1.042,0.084,0,0
1998-11-07 09:00,1.305,0.080,0,0
1998-11-07 10:00,1.580,0.082,0,0
1998-11-07 11:00,1.766,0.081,0,0
1998-11-07 12:00,1.830,0.089,0,0
1998-11-07 13:00,1.760,0.081,0,0
1998-11-07 14:00,1.453,0.103,0,0
1998-11-07 15:00,1.097,0.085,0,0
1998-11-07 16:00,0.656,0.087,0,0
1998-11-07 17:00,0.216,0.122,0,0
1998-11-07 18:00,-0.083,0.086,0,0
1998-11-07 19:00,-0.236,0.108,0,0
1998-11-07 20:00,-0.218,0.091,0,0
1998-11-07 21:00,-0.006,,0,0
1998-11-07 22:00,0.310,0.068,0,0
1998-11-07 23:00,0.679,0.078,0,0
1998-11-08 00:00,0.980,0.067,0,0
1998-11-08 01:00,1.193,0.074,0,0
1998-11-08 02:00,1.290,0.091,0,0
1998-11-08 03:00,1.250,0.072,0,0
1998-11-08 04:00,1.161,0.105,0,0
1998-11-08 05:00,1.038,0.097,0,0
1998-11-08 06:00,0.880,0.088,0,0
1998-11-08 07:00,0.849,0.072,0,0
1998-11-08 08:00,0.909,0.057,0,0
1998-11-08 09:00,1.046,0.080,0,0
1998-11-08 10:00,1.246,0.087,0,0
1998-11-08 11:00,1.469,0.075,0,0
1998-11-08 12:00,1.622,0.100,0,0
1998-11-08 13:00,1.691,0.085,0,0
1998-11-08 14:00,1.610,0.067,0,0
1998-11-08 15:00,1.370,0.069,0,0
1998-11-08 16:00,1.020,0.078,0,0
1998-11-08 17:00,0.629,0.056,0,0
1998-11-08 18:00,0.293,0.041,0,0
1998-11-08 19:00,0.020,0.044,0,0
1998-11-08 20:00,-0.094,0.031,0,0
1998-11-08 21:00,-0.118,0.036,0,0
1998-11-08 22:00,0.073,0.030,0,0
1998-11-08 23:00,0.345,0.036,0,0
1998-11-09 00:00,0.672,0.040,0,0
1998-11-09 01:00,0.973,0.045,0,0
1998-11-09 02:00,1.191,0.045,0,0
1998-11-09 03:00,1.303,0.062,0,0
1998-11-09 04:00,1.297,0.066,0,0
1998-11-09 05:00,1.199,0.056,0,0
1998-11-09 06:00,1.076,0.062,0,0
1998-11-09 07:00,0.953,0.055,0,0
1998-11-09 08:00,0.869,0.063,0,0
1998-11-09 09:00,0.890,0.062,0,0
1998-11-09 10:00,0.999,0.061,0,0
1998-11-09 11:00,1.136,0.055,0,0
1998-11-09 12:00,1.297,0.078,0,0
1998-11-09 13:00,1.433,0.065,0,0
1998-11-09 14:00,1.485,0.083,0,0
1998-11-09 15:00,1.431,0.069,0,0
1998-11-09 16:00,1.250,0.078,0,0
1998-11-09 17:00,0.966,0.050,0,0
1998-11-09 18:00,0.607,0.050,0,0
1998-11-09 19:00,0.279,0.036,0,0
1998-11-09 20:00,0.043,0.030,0,0
1998-11-09 21:00,-0.069,0.029,0,0
1998-11-09 22:00,-0.052,0.029,0,0
1998-11-09 23:00,0.114,0.026,0,0
1998-11-10 00:00,0.367,0.028,0,0
1998-11-10 01:00,0.690,0.040,0,0
1998-11-10 02:00,0.963,0.042,0,0
1998-11-10 03:00,1.215,0.048,0,0
1998-11-10 04:00,1.331,0.046,0,0
1998-11-10 05:00,1.341,0.052,0,0
1998-11-10 06:00,1.231,0.047,0,0
1998-11-10 07:00,1.112,0.040,0,0
1998-11-10 08:00,0.984,0.036,0,0
1998-11-10 09:00,0.890,0.041,0,0
1998-11-10 10:00,0.863,0.039,0,0
1998-11-10 11:00,0.898,0.040,0,0
1998-11-10 12:00,1.029,0.037,0,0
1998-11-10 13:00,1.168,0.043,0,0
1998-11-10 14:00,1.303,0.043,0,0
1998-11-10 15:00,1.358,0.039,0,0
1998-11-10 16:00,1.304,0.045,0,0
1998-11-10 17:00,1.201,0.050,0,0
1998-11-10 18:00,0.985,0.046,0,0
1998-11-10 19:00,0.737,0.045,0,0
1998-11-10 20:00,0.455,0.033,0,0
1998-11-10 21:00,0.208,0.050,0,0
1998-11-10 22:00,0.103,0.030,0,0
1998-11-10 23:00,0.127,0.038,0,0
1998-11-11 00:00,0.287,0.056,0,0
1998-11-11 01:00,0.519,0.034,0,0
1998-11-11 02:00,0.798,0.045,0,0
1998-11-11 03:00,1.057,0.070,0,0
1998-11-11 04:00,1.280,0.051,0,0
1998-11-11 05:00,1.409,0.075,0,0
1998-11-11 06:00,1.422,0.061,0,0
1998-11-11 07:00,1.292,0.064,0,0
1998-11-11 08:00,1.181,0.072,0,0
1998-11-11 09:00,0.996,0.099,0,0
1998-11-11 10:00,0.836,0.088,0,0
1998-11-11 11:00,0.776,0.068,0,0
1998-11-11 12:00,0.781,0.078,0,0
1998-11-11 13:00,0.879,0.071,0,0
1998-11-11 14:00,1.004,0.093,0,0
1998-11-11 15:00,1.146,0.118,0,0
1998-11-11 16:00,1.273,0.129,0,0
1998-11-11 17:00,1.263,0.122,0,0
1998-11-11 18:00,1.124,0.128,0,0
1998-11-11 19:00,0.916,0.117,0,0
1998-11-11 20:00,0.697,0.100,0,0
1998-11-11 21:00,0.472,0.116,0,0
1998-11-11 22:00,0.225,0.094,0,0
1998-11-11 23:00,0.142,0.092,0,0
1998-11-12 00:00,0.125,0.078,0,0
1998-11-12 01:00,0.292,0.073,0,0
1998-11-12 02:00,0.495,0.082,0,0
1998-11-12 03:00,0.814,0.076,0,0
1998-11-12 04:00,1.079,0.083,0,0
1998-11-12 05:00,1.306,0.102,0,0
1998-11-12 06:00,1.410,0.133,0,0
1998-11-12 07:00,1.366,0.117,0,0
1998-11-12 08:00,1.215,0.134,0,0
1998-11-12 09:00,1.056,0.107,0,0
1998-11-12 10:00,0.853,0.102,0,0
1998-11-12 11:00,0.652,0.087,0,0
1998-11-12 12:00,0.567,0.076,0,0
1998-11-12 13:00,0.585,0.101,0,0
1998-11-12 14:00,0.686,0.099,0,0
1998-11-12 15:00,0.859,0.090,0,0
1998-11-12 16:00,1.032,0.078,0,0
1998-11-12 17:00,1.138,0.091,0,0
1998-11-12 18:00,1.174,0.076,0,0
1998-11-12 19:00,1.083,0.086,0,0
1998-11-12 20:00,0.914,0.078,0,0
1998-11-12 21:00,0.676,0.063,0,0
1998-11-12 22:00,0.433,0.065,0,0
1998-11-12 23:00,0.278,0.066,0,0
1998-11-13 00:00,0.154,0.096,0,0
1998-11-13 01:00,0.207,0.069,0,0
1998-11-13 02:00,0.398,0.083,0,0
1998-11-13 03:00,0.641,0.086,0,0
1998-11-13 04:00,0.946,0.074,0,0
1998-11-13 05:00,1.224,0.102,0,0
1998-11-13 06:00,1.392,0.094,0,0
1998-11-13 07:00,1.468,0.085,0,0
1998-11-13 08:00,1.376,0.085,0,0
1998-11-13 09:00,1.185,0.084,0,0
1998-11-13 10:00,0.956,0.088,0,0
1998-11-13 11:00,0.700,0.067,0,0
1998-11-13 12:00,0.517,0.056,0,0
1998-11-13 13:00,0.448,0.073,0,0
1998-11-13 14:00,0.489,0.095,0,0
1998-11-13 15:00,0.639,0.094,0,0
1998-11-13 16:00,0.810,0.074,0,0
1998-11-13 17:00,1.006,0.088,0,0
1998-11-13 18:00,1.188,0.093,0,0
1998-11-13 19:00,1.191,0.070,0,0
1998-11-13 20:00,1.101,0.074,0,0
1998-11-13 21:00,0.944,0.095,0,0
1998-11-13 22:00,0.712,0.085,0,0
1998-11-13 23:00,0.517,0.064,0,0
1998-11-14 00:00,0.370,0.048,0,0
1998-11-14 01:00,0.330,0.068,0,0
1998-11-14 02:00,0.385,0.071,0,0
1998-11-14 03:00,0.562,0.050,0,0
1998-11-14 04:00,0.862,0.077,0,0
1998-11-14 05:00,1.182,0.075,0,0
1998-11-14 06:00,1.387,0.074,0,0
1998-11-14 07:00,1.535,0.065,0,0
1998-11-14 08:00,1.524,0.061,0,0
1998-11-14 09:00,1.405,0.071,0,0
1998-11-14 10:00,1.184,0.073,0,0
1998-11-14 11:00,0.868,0.055,0,0
1998-11-14 12:00,0.619,0.070,0,0
1998-11-14 13:00,0.432,0.049,0,0
1998-11-14 14:00,0.336,0.054,0,0
1998-11-14 15:00,0.426,0.087,0,0
1998-11-14 16:00,0.612,0.052,0,0
1998-11-14 17:00,0.835,0.064,0,0
1998-11-14 18:00,1.038,0.069,0,0
1998-11-14 19:00,1.177,0.068,0,0
1998-11-14 20:00,1.212,0.065,0,0
1998-11-14 21:00,1.120,0.061,0,0
1998-11-14 22:00,0.928,0.082,0,0
1998-11-14 23:00,0.727,0.055,0,0
1998-11-15 00:00,0.512,0.059,0,0
1998-11-15 01:00,0.421,0.050,0,0
1998-11-15 02:00,0.442,0.046,0,0
1998-11-15 03:00,0.539,0.045,0,0
1998-11-15 04:00,0.781,0.058,0,0
1998-11-15 05:00,1.070,0.051,0,0
1998-11-15 06:00,1.316,0.051,0,0
1998-11-15 07:00,1.527,0.056,0,0
1998-11-15 08:00,1.594,0.065,0,0
1998-11-15 09:00,1.497,0.067,0,0
1998-11-15 10:00,1.275,0.073,0,0
1998-11-15 11:00,0.991,0.069,0,0
1998-11-15 12:00,0.697,0.065,0,0
1998-11-15 13:00,0.417,0.049,0,0
1998-11-15 14:00,0.296,0.047,0,0
1998-11-15 15:00,0.280,0.052,0,0
1998-11-15 16:00,0.383,0.046,0,0
1998-11-15 17:00,0.590,0.058,0,0
1998-11-15 18:00,0.830,0.058,0,0
1998-11-15 19:00,1.059,0.062,0,0
1998-11-15 20:00,1.207,0.072,0,0
1998-11-15 21:00,1.227,0.054,0,0
1998-11-15 22:00,1.124,0.067,0,0
1998-11-15 23:00,0.954,0.054,0,0
1998-11-16 00:00,0.744,0.060,0,0
1998-11-16 01:00,0.577,0.048,0,0
1998-11-16 02:00,0.543,0.060,0,0
1998-11-16 03:00,0.578,0.044,0,0
1998-11-16 04:00,0.758,0.055,0,0
1998-11-16 05:00,1.029,0.069,0,0
1998-11-16 06:00,1.262,0.086,0,0
1998-11-16 07:00,1.503,0.078,0,0
1998-11-16 08:00,1.631,0.083,0,0
1998-11-16 09:00,1.605,0.081,0,0
1998-11-16 10:00,1.482,0.095,0,0
1998-11-16 11:00,1.200,0.078,0,0
1998-11-16 12:00,0.881,0.070,0,0
1998-11-16 13:00,0.553,0.071,0,0
1998-11-16 14:00,0.343,0.062,0,0
1998-11-16 15:00,0.204,0.062,0,0
1998-11-16 16:00,0.269,0.053,0,0
1998-11-16 17:00,0.449,0.053,0,0
1998-11-16 18:00,0.683,0.063,0,0
1998-11-16 19:00,0.955,0.057,0,0
1998-11-16 20:00,1.186,0.065,0,0
1998-11-16 21:00,1.277,0.078,0,0
1998-11-16 22:00,1.263,0.080,0,0
1998-11-16 23:00,1.153,0.103,0,0
1998-11-17 00:00,0.952,0.101,0,0
1998-11-17 01:00,0.795,0.107,0,0
1998-11-17 02:00,0.634,0.086,0,0
1998-11-17 03:00,0.666,0.066,0,0
1998-11-17 04:00,0.764,0.085,0,0
1998-11-17 05:00,0.952,0.060,0,0
1998-11-17 06:00,1.192,0.081,0,0
1998-11-17 07:00,1.472,0.087,0,0
1998-11-17 08:00,1.632,0.126,0,0
1998-11-17 09:00,1.678,0.075,0,0
1998-11-17 10:00,1.570,0.088,0,0
1998-11-17 11:00,1.310,0.084,0,0
1998-11-17 12:00,0.971,0.084,0,0
1998-11-17 13:00,0.625,0.108,0,0
1998-11-17 14:00,0.288,0.078,0,0
1998-11-17 15:00,0.093,0.078,0,0
1998-11-17 16:00,0.036,0.072,0,0
1998-11-17 17:00,0.150,0.125,0,0
1998-11-17 18:00,0.411,0.077,0,0
1998-11-17 19:00,0.666,0.104,0,0
1998-11-17 20:00,0.946,0.093,0,0
1998-11-17 21:00,1.083,0.155,0,0
1998-11-17 22:00,1.161,0.122,0,0
1998-11-17 23:00,1.137,0.118,0,0
1998-11-18 00:00,1.000,0.081,0,0
1998-11-18 01:00,0.839,0.112,0,0
1998-11-18 02:00,0.682,0.108,0,0
1998-11-18 03:00,0.621,0.097,0,0
1998-11-18 04:00,0.634,0.083,0,0
1998-11-18 05:00,0.803,0.090,0,0
1998-11-18 06:00,1.060,0.147,0,0
1998-11-18 07:00,1.310,0.086,0,0
1998-11-18 08:00,1.523,0.102,0,0
1998-11-18 09:00,1.654,0.089,0,0
1998-11-18 10:00,1.596,0.092,0,0
1998-11-18 11:00,1.411,0.097,0,0
1998-11-18 12:00,1.084,0.099,0,0
1998-11-18 13:00,0.710,0.114,0,0
1998-11-18 14:00,0.356,0.079,0,0
1998-11-18 15:00,0.101,0.076,0,0
1998-11-18 16:00,-0.044,0.060,0,0
1998-11-18 17:00,-0.016,0.064,0,0
1998-11-18 18:00,0.158,0.054,0,0
1998-11-18 19:00,0.428,0.075,0,0
1998-11-18 20:00,0.715,0.077,0,0
1998-11-18 21:00,0.961,0.143,0,0
1998-11-18 22:00,1.095,0.078,0,0
1998-11-18 23:00,1.134,0.090,0,0
1998-11-19 00:00,1.082,0.077,0,0
1998-11-19 01:00,0.964,0.077,0,0
1998-11-19 02:00,0.791,0.063,0,0
1998-11-19 03:00,0.671,0.066,0,0
1998-11-19 04:00,0.668,0.069,0,0
1998-11-19 05:00,0.769,0.064,0,0
1998-11-19 06:00,0.976,0.070,0,0
1998-11-19 07:00,1.221,0.088,0,0
1998-11-19 08:00,1.430,0.094,0,0
1998-11-19 09:00,1.568,0.089,0,0
1998-11-19 10:00,1.588,0.078,0,0
1998-11-19 11:00,1.474,0.076,0,0
1998-11-19 12:00,1.192,0.069,0,0
1998-11-19 13:00,0.849,0.070,0,0
1998-11-19 14:00,0.470,0.069,0,0
1998-11-19 15:00,0.140,0.046,0,0
1998-11-19 16:00,-0.081,0.031,0,0
1998-11-19 17:00,-0.124,0.045,0,0
1998-11-19 18:00,-0.025,0.038,0,0
