Date Time, Water Level, Sigma, I, L 
1996-11-17 19:00,0.547,0.065,0,0
1996-11-17 20:00,0.261,0.058,0,0
1996-11-17 21:00,0.058,0.053,0,0
1996-11-17 22:00,0.004,0.055,0,0
1996-11-17 23:00,0.076,0.055,0,0
1996-11-18 00:00,0.305,0.050,0,0
1996-11-18 01:00,0.603,0.056,0,0
1996-11-18 02:00,0.903,0.060,0,0
1996-11-18 03:00,1.188,0.070,0,0
1996-11-18 04:00,1.373,0.061,0,0
1996-11-18 05:00,1.429,0.054,0,0
1996-11-18 06:00,1.359,0.067,0,0
1996-11-18 07:00,1.184,0.059,0,0
1996-11-18 08:00,0.979,0.054,0,0
1996-11-18 09:00,0.806,0.050,0,0
1996-11-18 10:00,0.679,0.053,0,0
1996-11-18 11:00,0.633,0.040,0,0
1996-11-18 12:00,0.709,0.051,0,0
1996-11-18 13:00,0.842,0.056,0,0
1996-11-18 14:00,1.027,0.054,0,0
1996-11-18 15:00,1.198,0.062,0,0
1996-11-18 16:00,1.258,0.049,0,0
1996-11-18 17:00,1.252,0.053,0,0
1996-11-18 18:00,1.116,0.052,0,0
1996-11-18 19:00,0.906,0.063,0,0
1996-11-18 20:00,0.627,0.056,0,0
1996-11-18 21:00,0.355,0.060,0,0
1996-11-18 22:00,0.165,0.056,0,0
1996-11-18 23:00,0.113,0.046,0,0
1996-11-19 00:00,0.213,0.071,0,0
1996-11-19 01:00,0.431,0.063,0,0
1996-11-19 02:00,0.735,0.091,0,0
1996-11-19 03:00,1.054,0.092,0,0
1996-11-19 04:00,1.354,0.120,0,0
1996-11-19 05:00,1.556,0.083,0,0
1996-11-19 06:00,1.572,0.095,0,0
1996-11-19 07:00,1.525,0.105,0,0
1996-11-19 08:00,1.293,0.110,0,0
1996-11-19 09:00,1.022,0.109,0,0
1996-11-19 10:00,0.807,0.076,0,0
1996-11-19 11:00,0.585,0.104,0,0
1996-11-19 12:00,0.516,0.085,0,0
1996-11-19 13:00,0.580,0.097,0,0
1996-11-19 14:00,0.748,0.094,0,0
1996-11-19 15:00,0.939,0.140,0,0
1996-11-19 16:00,1.130,0.125,0,0
1996-11-19 17:00,1.282,0.191,0,0
1996-11-19 18:00,1.340,0.129,0,0
1996-11-19 19:00,1.267,0.157,0,0
1996-11-19 20:00,1.007,0.158,0,0
1996-11-19 21:00,0.800,0.130,0,0
1996-11-19 22:00,0.515,0.105,0,0
1996-11-19 23:00,0.342,0.113,0,0
1996-11-20 00:00,0.298,0.090,0,0
1996-11-20 01:00,0.381,0.078,0,0
1996-11-20 02:00,0.611,0.092,0,0
1996-11-20 03:00,0.946,0.086,0,0
1996-11-20 04:00,1.240,0.101,0,0
1996-11-20 05:00,1.537,0.085,0,0
1996-11-20 06:00,1.695,0.082,0,0
1996-11-20 07:00,1.720,0.098,0,0
1996-11-20 08:00,1.568,0.108,0,0
1996-11-20 09:00,1.271,0.071,0,0
1996-11-20 10:00,0.930,0.070,0,0
1996-11-20 11:00,0.679,0.093,0,0
1996-11-20 12:00,0.432,0.064,0,0
1996-11-20 13:00,0.350,0.075,0,0
1996-11-20 14:00,0.409,0.063,0,0
1996-11-20 15:00,0.539,0.074,0,0
1996-11-20 16:00,0.798,0.103,0,0
1996-11-20 17:00,1.069,0.113,0,0
1996-11-20 18:00,1.250,0.071,0,0
1996-11-20 19:00,1.302,0.072,0,0
1996-11-20 20:00,1.242,0.079,0,0
1996-11-20 21:00,1.067,0.051,0,0
1996-11-20 22:00,0.841,0.052,0,0
1996-11-20 23:00,0.552,0.061,0,0
1996-11-21 00:00,0.416,0.053,0,0
1996-11-21 01:00,0.414,0.060,0,0
1996-11-21 02:00,0.528,0.058,0,0
1996-11-21 03:00,0.772,0.079,0,0
1996-11-21 04:00,1.135,0.064,0,0
1996-11-21 05:00,1.455,0.063,0,0
1996-11-21 06:00,1.729,0.082,0,0
1996-11-21 07:00,1.833,0.075,0,0
1996-11-21 08:00,1.813,0.085,0,0
1996-11-21 09:00,1.615,0.071,0,0
1996-11-21 10:00,1.270,0.076,0,0
1996-11-21 11:00,0.889,0.058,0,0
1996-11-21 12:00,0.537,0.052,0,0
1996-11-21 13:00,0.274,0.037,0,0
1996-11-21 14:00,0.227,0.039,0,0
1996-11-21 15:00,0.289,0.042,0,0
1996-11-21 16:00,0.507,0.041,0,0
1996-11-21 17:00,0.801,0.041,0,0
1996-11-21 18:00,1.061,0.031,0,0
1996-11-21 19:00,1.285,0.041,0,0
1996-11-21 20:00,1.372,0.041,0,0
1996-11-21 21:00,1.319,0.047,0,0
1996-11-21 22:00,1.154,0.044,0,0
1996-11-21 23:00,0.929,0.049,0,0
1996-11-22 00:00,0.712,0.039,0,0
1996-11-22 01:00,0.581,0.041,0,0
1996-11-22 02:00,0.554,0.043,0,0
1996-11-22 03:00,0.720,0.041,0,0
1996-11-22 04:00,1.004,0.050,0,0
1996-11-22 05:00,1.354,0.053,0,0
1996-11-22 06:00,1.686,0.050,0,0
1996-11-22 07:00,1.887,0.061,0,0
1996-11-22 08:00,1.953,0.044,0,0
1996-11-22 09:00,1.796,0.053,0,0
1996-11-22 10:00,1.494,0.064,0,0
1996-11-22 11:00,1.109,0.054,0,0
1996-11-22 12:00,0.662,0.099,0,0
1996-11-22 13:00,0.318,0.059,0,0
1996-11-22 14:00,0.088,0.068,0,0
1996-11-22 15:00,0.000,0.109,0,0
1996-11-22 16:00,0.121,0.059,0,0
1996-11-22 17:00,0.398,0.066,0,0
1996-11-22 18:00,0.696,0.072,0,0
1996-11-22 19:00,1.015,0.077,0,0
1996-11-22 20:00,1.177,0.101,0,0
1996-11-22 21:00,1.291,0.077,0,0
1996-11-22 22:00,1.216,0.096,0,0
1996-11-22 23:00,1.043,0.082,0,0
1996-11-23 00:00,0.843,0.071,0,0
1996-11-23 01:00,0.679,0.089,0,0
1996-11-23 02:00,0.545,0.082,0,0
1996-11-23 03:00,0.582,0.078,0,0
1996-11-23 04:00,0.794,0.095,0,0
1996-11-23 05:00,1.081,0.086,0,0
1996-11-23 06:00,1.367,0.100,0,0
1996-11-23 07:00,1.692,0.108,0,0
1996-11-23 08:00,1.820,0.114,0,0
1996-11-23 09:00,1.824,0.096,0,0
1996-11-23 10:00,1.614,0.097,0,0
1996-11-23 11:00,1.264,0.071,0,0
1996-11-23 12:00,0.821,0.063,0,0
1996-11-23 13:00,0.385,0.073,0,0
1996-11-23 14:00,0.028,0.054,0,0
1996-11-23 15:00,-0.159,0.051,0,0
1996-11-23 16:00,-0.169,0.052,0,0
1996-11-23 17:00,0.009,0.057,0,0
1996-11-23 18:00,0.299,0.054,0,0
1996-11-23 19:00,0.657,0.051,0,0
1996-11-23 20:00,0.947,0.057,0,0
1996-11-23 21:00,1.154,0.063,0,0
1996-11-23 22:00,1.235,0.050,0,0
1996-11-23 23:00,1.165,0.061,0,0
1996-11-24 00:00,0.985,0.054,0,0
1996-11-24 01:00,0.792,0.054,0,0
1996-11-24 02:00,0.631,0.041,0,0
1996-11-24 03:00,0.573,0.041,0,0
1996-11-24 04:00,0.662,0.044,0,0
1996-11-24 05:00,0.861,0.040,0,0
1996-11-24 06:00,1.149,0.051,0,0
1996-11-24 07:00,1.437,0.051,0,0
1996-11-24 08:00,1.682,0.063,0,0
1996-11-24 09:00,1.783,0.054,0,0
1996-11-24 10:00,1.714,0.051,0,0
1996-11-24 11:00,1.450,0.048,0,0
1996-11-24 12:00,1.070,0.050,0,0
1996-11-24 13:00,0.597,0.048,0,0
1996-11-24 14:00,0.172,0.036,0,0
1996-11-24 15:00,-0.158,0.032,0,0
1996-11-24 16:00,-0.273,0.041,0,0
1996-11-24 17:00,-0.230,0.036,0,0
1996-11-24 18:00,-0.004,0.035,0,0
1996-11-24 19:00,0.324,0.033,0,0
1996-11-24 20:00,0.672,0.054,0,0
1996-11-24 21:00,1.005,0.061,0,0
1996-11-24 22:00,1.157,0.058,0,0
1996-11-24 23:00,1.227,0.050,0,0
1996-11-25 00:00,1.135,0.062,0,0
1996-11-25 01:00,0.958,0.063,0,0
1996-11-25 02:00,0.790,0.081,0,0
1996-11-25 03:00,0.688,0.073,0,0
1996-11-25 04:00,0.666,0.063,0,0
1996-11-25 05:00,0.762,0.070,0,0
1996-11-25 06:00,0.992,0.072,0,0
1996-11-25 07:00,1.311,0.088,0,0
1996-11-25 08:00,1.563,0.076,0,0
1996-11-25 09:00,1.755,0.093,0,0
1996-11-25 10:00,1.779,0.077,0,0
1996-11-25 11:00,1.643,0.089,0,0
1996-11-25 12:00,1.316,0.083,0,0
1996-11-25 13:00,0.874,0.069,0,0
1996-11-25 14:00,0.433,0.084,0,0
1996-11-25 15:00,0.026,0.067,0,0
1996-11-25 16:00,-0.210,0.099,0,0
1996-11-25 17:00,-0.289,0.071,0,0
1996-11-25 18:00,-0.158,0.088,0,0
1996-11-25 19:00,0.105,0.088,0,0
1996-11-25 20:00,0.403,0.114,0,0
1996-11-25 21:00,0.768,0.108,0,0
1996-11-25 22:00,1.084,0.111,0,0
1996-11-25 23:00,1.200,0.109,0,0
1996-11-26 00:00,1.240,0.162,0,0
1996-11-26 01:00,1.113,0.154,0,0
1996-11-26 02:00,1.002,0.123,0,0
1996-11-26 03:00,0.818,0.116,0,0
1996-11-26 04:00,0.740,0.127,0,0
1996-11-26 05:00,0.801,0.136,0,0
1996-11-26 06:00,0.921,0.136,0,0
1996-11-26 07:00,1.133,0.100,0,0
1996-11-26 08:00,1.380,0.131,0,0
1996-11-26 09:00,1.624,0.148,0,0
1996-11-26 10:00,1.741,0.132,0,0
1996-11-26 11:00,1.671,0.122,0,0
1996-11-26 12:00,1.452,0.120,0,0
1996-11-26 13:00,1.132,0.095,0,0
1996-11-26 14:00,0.726,0.116,0,0
1996-11-26 15:00,0.275,0.074,0,0
1996-11-26 16:00,-0.040,0.063,0,0
1996-11-26 17:00,-0.193,0.072,0,0
1996-11-26 18:00,-0.230,0.059,0,0
1996-11-26 19:00,-0.116,0.077,0,0
1996-11-26 20:00,0.171,0.059,0,0
1996-11-26 21:00,0.481,0.081,0,0
1996-11-26 22:00,0.837,0.099,0,0
1996-11-26 23:00,1.034,0.105,0,0
1996-11-27 00:00,1.161,0.096,0,0
1996-11-27 01:00,1.174,0.099,0,0
1996-11-27 02:00,1.074,0.082,0,0
1996-11-27 03:00,0.922,0.085,0,0
1996-11-27 04:00,0.827,0.074,0,0
1996-11-27 05:00,0.786,0.071,0,0
1996-11-27 06:00,0.827,0.076,0,0
1996-11-27 07:00,0.964,0.074,0,0
1996-11-27 08:00,1.175,0.082,0,0
1996-11-27 09:00,1.429,0.080,0,0
1996-11-27 10:00,1.581,0.073,0,0
1996-11-27 11:00,1.630,0.069,0,0
1996-11-27 12:00,1.539,0.093,0,0
1996-11-27 13:00,1.303,0.079,0,0
1996-11-27 14:00,0.969,0.060,0,0
1996-11-27 15:00,0.576,0.061,0,0
1996-11-27 16:00,0.223,0.048,0,0
1996-11-27 17:00,-0.058,0.036,0,0
1996-11-27 18:00,-0.198,0.040,0,0
1996-11-27 19:00,-0.135,0.040,0,0
1996-11-27 20:00,0.035,0.034,0,0
1996-11-27 21:00,0.322,0.039,0,0
1996-11-27 22:00,0.633,0.051,0,0
1996-11-27 23:00,0.901,0.053,0,0
1996-11-28 00:00,1.113,0.052,0,0
1996-11-28 01:00,1.196,0.050,0,0
1996-11-28 02:00,1.174,0.052,0,0
1996-11-28 03:00,1.097,0.054,0,0
1996-11-28 04:00,0.971,0.042,0,0
1996-11-28 05:00,0.876,0.057,0,0
1996-11-28 06:00,0.854,0.054,0,0
1996-11-28 07:00,0.940,0.070,0,0
1996-11-28 08:00,1.085,0.056,0,0
1996-11-28 09:00,1.293,0.063,0,0
1996-11-28 10:00,1.479,0.067,0,0
1996-11-28 11:00,1.570,0.063,0,0
1996-11-28 12:00,1.558,0.054,0,0
1996-11-28 13:00,1.425,0.066,0,0
1996-11-28 14:00,1.214,0.065,0,0
1996-11-28 15:00,0.852,0.067,0,0
1996-11-28 16:00,0.495,0.063,0,0
1996-11-28 17:00,0.227,0.069,0,0
1996-11-28 18:00,-0.001,0.077,0,0
1996-11-28 19:00,-0.059,0.082,0,0
1996-11-28 20:00,0.017,0.077,0,0
1996-11-28 21:00,0.205,0.085,0,0
1996-11-28 22:00,0.500,0.112,0,0
1996-11-28 23:00,0.753,0.102,0,0
1996-11-29 00:00,0.996,0.095,0,0
1996-11-29 01:00,1.166,0.107,0,0
1996-11-29 02:00,1.187,0.088,0,0
1996-11-29 03:00,1.150,0.103,0,0
1996-11-29 04:00,1.079,0.121,0,0
1996-11-29 05:00,0.943,0.095,0,0
1996-11-29 06:00,0.879,0.083,0,0
1996-11-29 07:00,0.874,0.082,0,0
1996-11-29 08:00,0.957,0.101,0,0
1996-11-29 09:00,1.010,0.119,0,0
1996-11-29 10:00,1.214,0.090,0,0
1996-11-29 11:00,1.345,0.091,0,0
1996-11-29 12:00,1.436,0.100,0,0
1996-11-29 13:00,1.357,0.101,0,0
1996-11-29 14:00,1.194,0.085,0,0
1996-11-29 15:00,0.949,0.090,0,0
1996-11-29 16:00,0.671,0.079,0,0
1996-11-29 17:00,0.366,0.076,0,0
1996-11-29 18:00,0.102,0.082,0,0
1996-11-29 19:00,-0.024,0.063,0,0
1996-11-29 20:00,-0.043,0.065,0,0
1996-11-29 21:00,0.068,0.076,0,0
1996-11-29 22:00,0.279,0.067,0,0
1996-11-29 23:00,0.506,0.080,0,0
1996-11-30 00:00,0.737,0.071,0,0
1996-11-30 01:00,0.964,0.101,0,0
1996-11-30 02:00,1.085,0.079,0,0
1996-11-30 03:00,1.104,0.064,0,0
1996-11-30 04:00,1.058,0.109,0,0
1996-11-30 05:00,1.003,0.083,0,0
1996-11-30 06:00,0.897,0.068,0,0
1996-11-30 07:00,0.818,0.065,0,0
1996-11-30 08:00,0.818,0.088,0,0
1996-11-30 09:00,0.867,0.084,0,0
1996-11-30 10:00,0.987,0.113,0,0
1996-11-30 11:00,1.110,0.069,0,0
1996-11-30 12:00,1.219,0.080,0,0
1996-11-30 13:00,1.258,0.076,0,0
1996-11-30 14:00,1.163,0.073,0,0
1996-11-30 15:00,1.040,0.079,0,0
1996-11-30 16:00,0.823,0.070,0,0
1996-11-30 17:00,0.585,0.051,0,0
1996-11-30 18:00,0.319,0.052,0,0
1996-11-30 19:00,0.108,0.050,0,0
1996-11-30 20:00,0.061,0.041,0,0
1996-11-30 21:00,0.057,0.047,0,0
1996-11-30 22:00,0.162,0.047,0,0
1996-11-30 23:00,0.361,0.054,0,0
1996-12-01 00:00,0.616,0.050,0,0
1996-12-01 01:00,0.840,0.071,0,0
1996-12-01 02:00,1.027,0.075,0,0
1996-12-01 03:00,1.121,0.054,0,0
1996-12-01 04:00,1.168,0.066,0,0
1996-12-01 05:00,1.115,0.071,0,0
1996-12-01 06:00,1.031,0.070,0,0
1996-12-01 07:00,0.900,0.064,0,0
1996-12-01 08:00,0.851,0.065,0,0
1996-12-01 09:00,0.812,0.061,0,0
1996-12-01 10:00,0.834,0.052,0,0
1996-12-01 11:00,0.899,0.076,0,0
1996-12-01 12:00,1.018,0.059,0,0
1996-12-01 13:00,1.088,0.067,0,0
1996-12-01 14:00,1.145,0.072,0,0
1996-12-01 15:00,1.067,0.067,0,0
1996-12-01 16:00,0.965,0.072,0,0
1996-12-01 17:00,0.785,0.077,0,0
1996-12-01 18:00,0.562,0.089,0,0
1996-12-01 19:00,0.351,0.118,0,0
1996-12-01 20:00,0.193,0.112,0,0
1996-12-01 21:00,0.099,0.095,0,0
1996-12-01 22:00,0.148,0.079,0,0
1996-12-01 23:00,0.289,0.086,0,0
1996-12-02 00:00,0.481,0.100,0,0
1996-12-02 01:00,0.758,0.109,0,0
1996-12-02 02:00,0.912,0.129,0,0
1996-12-02 03:00,1.060,0.112,0,0
1996-12-02 04:00,1.177,0.123,0,0
1996-12-02 05:00,1.195,0.111,0,0
1996-12-02 06:00,1.093,0.107,0,0
1996-12-02 07:00,0.979,0.115,0,0
1996-12-02 08:00,0.872,0.114,0,0
1996-12-02 09:00,0.814,0.109,0,0
1996-12-02 10:00,0.725,0.103,0,0
1996-12-02 11:00,0.764,0.093,0,0
1996-12-02 12:00,0.833,0.092,0,0
1996-12-02 13:00,0.919,0.112,0,0
1996-12-02 14:00,1.017,0.103,0,0
1996-12-02 15:00,1.010,0.105,0,0
1996-12-02 16:00,0.989,0.086,0,0
1996-12-02 17:00,0.867,0.101,0,0
1996-12-02 18:00,0.722,0.071,0,0
1996-12-02 19:00,0.550,0.074,0,0
1996-12-02 20:00,0.353,0.058,0,0
1996-12-02 21:00,0.266,0.059,0,0
1996-12-02 22:00,0.225,0.065,0,0
1996-12-02 23:00,0.266,0.063,0,0
1996-12-03 00:00,0.384,0.071,0,0
1996-12-03 01:00,0.606,0.071,0,0
1996-12-03 02:00,0.864,0.072,0,0
1996-12-03 03:00,1.057,0.081,0,0
1996-12-03 04:00,1.229,0.106,0,0
1996-12-03 05:00,1.263,0.066,0,0
1996-12-03 06:00,1.222,0.085,0,0
1996-12-03 07:00,1.148,0.081,0,0
1996-12-03 08:00,0.983,0.085,0,0
1996-12-03 09:00,0.839,0.096,0,0
1996-12-03 10:00,0.706,0.067,0,0
1996-12-03 11:00,0.634,0.065,0,0
1996-12-03 12:00,0.643,0.059,0,0
1996-12-03 13:00,0.716,0.069,0,0
1996-12-03 14:00,0.810,0.060,0,0
1996-12-03 15:00,0.895,0.056,0,0
1996-12-03 16:00,0.956,0.080,0,0
1996-12-03 17:00,0.962,0.075,0,0
1996-12-03 18:00,0.879,0.065,0,0
1996-12-03 19:00,0.724,0.057,0,0
1996-12-03 20:00,0.585,0.062,0,0
1996-12-03 21:00,0.440,0.060,0,0
1996-12-03 22:00,0.327,0.047,0,0
1996-12-03 23:00,0.283,0.058,0,0
1996-12-04 00:00,0.374,0.058,0,0
1996-12-04 01:00,0.552,0.059,0,0
1996-12-04 02:00,0.743,0.064,0,0
1996-12-04 03:00,0.984,0.082,0,0
1996-12-04 04:00,1.214,0.066,0,0
1996-12-04 05:00,1.329,0.085,0,0
1996-12-04 06:00,1.352,0.063,0,0
1996-12-04 07:00,1.286,0.071,0,0
1996-12-04 08:00,1.123,0.079,0,0
1996-12-04 09:00,0.925,0.051,0,0
1996-12-04 10:00,0.704,0.054,0,0
1996-12-04 11:00,0.546,0.045,0,0
1996-12-04 12:00,0.481,0.049,0,0
1996-12-04 13:00,0.505,0.048,0,0
1996-12-04 14:00,0.563,0.053,0,0
1996-12-04 15:00,0.675,0.059,0,0
1996-12-04 16:00,0.796,0.062,0,0
1996-12-04 17:00,0.927,0.059,0,0
1996-12-04 18:00,0.947,0.053,0,0
1996-12-04 19:00,0.891,0.058,0,0
1996-12-04 20:00,0.758,0.059,0,0
1996-12-04 21:00,0.620,0.061,0,0
1996-12-04 22:00,0.486,0.058,0,0
1996-12-04 23:00,0.395,0.054,0,0
1996-12-05 00:00,0.401,0.043,0,0
1996-12-05 01:00,0.507,0.052,0,0
1996-12-05 02:00,0.724,0.056,0,0
1996-12-05 03:00,0.967,0.061,0,0
1996-12-05 04:00,1.217,0.061,0,0
1996-12-05 05:00,1.434,0.068,0,0
1996-12-05 06:00,1.512,0.087,0,0
1996-12-05 07:00,1.467,0.057,0,0
1996-12-05 08:00,1.382,0.058,0,0
1996-12-05 09:00,1.143,0.047,0,0
1996-12-05 10:00,0.910,0.060,0,0
1996-12-05 11:00,0.646,0.063,0,0
1996-12-05 12:00,0.455,0.056,0,0
1996-12-05 13:00,0.382,0.072,0,0
1996-12-05 14:00,0.451,0.069,0,0
1996-12-05 15:00,0.556,0.076,0,0
1996-12-05 16:00,0.750,0.070,0,0
1996-12-05 17:00,0.897,0.072,0,0
1996-12-05 18:00,0.978,0.079,0,0
1996-12-05 19:00,1.039,0.078,0,0
1996-12-05 20:00,0.996,0.086,0,0
1996-12-05 21:00,0.893,0.096,0,0
1996-12-05 22:00,0.750,0.099,0,0
1996-12-05 23:00,0.595,0.103,0,0
1996-12-06 00:00,0.558,0.115,0,0
1996-12-06 01:00,0.587,0.075,0,0
1996-12-06 02:00,0.738,0.084,0,0
1996-12-06 03:00,0.973,0.150,0,0
1996-12-06 04:00,1.214,0.124,0,0
1996-12-06 05:00,1.416,0.148,0,0
1996-12-06 06:00,1.603,0.133,0,0
1996-12-06 07:00,1.648,0.150,0,0
1996-12-06 08:00,1.575,0.111,0,0
1996-12-06 09:00,1.330,0.122,0,0
1996-12-06 10:00,1.030,0.139,0,0
1996-12-06 11:00,0.784,0.131,0,0
1996-12-06 12:00,0.460,0.143,0,0
1996-12-06 13:00,0.283,0.070,0,0
1996-12-06 14:00,0.228,0.138,0,0
1996-12-06 15:00,0.341,0.130,0,0
1996-12-06 16:00,0.467,0.157,0,0
1996-12-06 17:00,0.720,0.141,0,0
1996-12-06 18:00,0.901,0.117,0,0
1996-12-06 19:00,1.086,0.207,0,0
1996-12-06 20:00,1.091,0.146,0,0
1996-12-06 21:00,1.050,0.174,0,0
1996-12-06 22:00,0.925,0.115,0,0
1996-12-06 23:00,0.777,0.097,0,0
1996-12-07 00:00,0.651,0.118,0,0
1996-12-07 01:00,0.636,0.109,0,0
1996-12-07 02:00,0.667,0.128,0,0
1996-12-07 03:00,0.842,0.118,0,0
1996-12-07 04:00,1.082,0.116,0,0
1996-12-07 05:00,1.397,0.106,0,0
1996-12-07 06:00,1.623,0.118,0,0
1996-12-07 07:00,1.740,0.132,0,0
1996-12-07 08:00,1.678,0.135,0,0
1996-12-07 09:00,1.517,0.113,0,0
1996-12-07 10:00,1.277,0.137,0,0
1996-12-07 11:00,0.847,0.081,0,0
1996-12-07 12:00,0.465,0.073,0,0
1996-12-07 13:00,0.218,0.064,0,0
1996-12-07 14:00,0.073,0.055,0,0
1996-12-07 15:00,0.045,0.086,0,0
1996-12-07 16:00,0.243,0.074,0,0
1996-12-07 17:00,0.477,0.095,0,0
1996-12-07 18:00,0.765,0.059,0,0
1996-12-07 19:00,0.960,0.070,0,0
1996-12-07 20:00,1.140,0.082,0,0
1996-12-07 21:00,1.175,0.090,0,0
1996-12-07 22:00,1.073,0.082,0,0
1996-12-07 23:00,0.914,0.066,0,0
1996-12-08 00:00,0.779,0.097,0,0
1996-12-08 01:00,0.665,0.089,0,0
1996-12-08 02:00,0.647,0.067,0,0
1996-12-08 03:00,0.715,0.089,0,0
1996-12-08 04:00,1.012,0.078,0,0
1996-12-08 05:00,1.264,0.096,0,0
1996-12-08 06:00,1.526,0.113,0,0
1996-12-08 07:00,1.789,0.081,0,0
1996-12-08 08:00,1.863,0.089,0,0
1996-12-08 09:00,1.769,0.102,0,0
1996-12-08 10:00,1.488,0.103,0,0
1996-12-08 11:00,1.124,0.081,0,0
1996-12-08 12:00,0.731,0.079,0,0
1996-12-08 13:00,0.354,0.080,0,0
1996-12-08 14:00,0.047,0.068,0,0
1996-12-08 15:00,-0.049,0.045,0,0
1996-12-08 16:00,0.001,0.063,0,0
1996-12-08 17:00,0.223,0.056,0,0
1996-12-08 18:00,0.576,0.074,0,0
1996-12-08 19:00,0.868,0.093,0,0
1996-12-08 20:00,1.129,0.083,0,0
1996-12-08 21:00,1.265,0.077,0,0
1996-12-08 22:00,1.267,0.115,0,0
1996-12-08 23:00,1.165,0.093,0,0
1996-12-09 00:00,1.033,0.088,0,0
1996-12-09 01:00,0.869,0.071,0,0
1996-12-09 02:00,0.743,0.054,0,0
1996-12-09 03:00,0.842,0.070,0,0
1996-12-09 04:00,0.996,0.073,0,0
1996-12-09 05:00,1.258,0.087,0,0
1996-12-09 06:00,1.540,0.081,0,0
1996-12-09 07:00,1.828,0.092,0,0
1996-12-09 08:00,2.037,0.102,0,0
1996-12-09 09:00,2.062,0.110,0,0
1996-12-09 10:00,1.860,0.091,0,0
1996-12-09 11:00,1.575,0.069,0,0
1996-12-09 12:00,1.135,0.109,0,0
1996-12-09 13:00,0.635,0.081,0,0
1996-12-09 14:00,0.290,0.063,0,0
1996-12-09 15:00,-0.001,0.058,0,0
1996-12-09 16:00,-0.048,0.048,0,0
1996-12-09 17:00,0.065,0.055,0,0
1996-12-09 18:00,0.334,0.065,0,0
1996-12-09 19:00,0.715,0.074,0,0
1996-12-09 20:00,1.045,0.067,0,0
1996-12-09 21:00,1.302,0.061,0,0
1996-12-09 22:00,1.392,0.074,0,0
1996-12-09 23:00,1.364,0.100,0,0
1996-12-10 00:00,1.234,0.073,0,0
1996-12-10 01:00,1.072,0.070,0,0
1996-12-10 02:00,0.964,0.088,0,0
1996-12-10 03:00,0.859,0.066,0,0
1996-12-10 04:00,0.929,0.083,0,0
1996-12-10 05:00,1.166,0.071,0,0
1996-12-10 06:00,1.481,0.073,0,0
1996-12-10 07:00,1.750,0.072,0,0
1996-12-10 08:00,1.976,0.060,0,0
1996-12-10 09:00,2.093,0.057,0,0
1996-12-10 10:00,2.071,0.060,0,0
1996-12-10 11:00,1.800,0.069,0,0
1996-12-10 12:00,1.392,0.058,0,0
1996-12-10 13:00,0.892,0.075,0,0
1996-12-10 14:00,0.425,0.060,0,0
1996-12-10 15:00,0.014,0.059,0,0
1996-12-10 16:00,-0.228,0.071,0,0
1996-12-10 17:00,-0.207,0.067,0,0
1996-12-10 18:00,-0.019,0.064,0,0
1996-12-10 19:00,0.285,0.087,0,0
1996-12-10 20:00,0.670,0.082,0,0
1996-12-10 21:00,1.013,0.073,0,0
1996-12-10 22:00,1.252,0.101,0,0
1996-12-10 23:00,1.360,0.101,0,0
1996-12-11 00:00,1.291,0.104,0,0
1996-12-11 01:00,1.198,0.105,0,0
1996-12-11 02:00,0.999,0.132,0,0
1996-12-11 03:00,0.881,0.104,0,0
1996-12-11 04:00,0.813,0.101,0,0
1996-12-11 05:00,0.935,0.125,0,0
1996-12-11 06:00,1.166,0.103,0,0
1996-12-11 07:00,1.476,0.133,0,0
1996-12-11 08:00,1.758,0.140,0,0
1996-12-11 09:00,1.978,0.125,0,0
1996-12-11 10:00,2.052,0.119,0,0
1996-12-11 11:00,1.909,0.106,0,0
1996-12-11 12:00,1.623,0.122,0,0
1996-12-11 13:00,1.172,0.088,0,0
1996-12-11 14:00,0.654,0.105,0,0
1996-12-11 15:00,0.197,0.065,0,0
1996-12-11 16:00,-0.193,0.092,0,0
1996-12-11 17:00,-0.353,0.089,0,0
1996-12-11 18:00,-0.310,0.076,0,0
1996-12-11 19:00,-0.038,0.079,0,0
1996-12-11 20:00,0.337,0.090,0,0
1996-12-11 21:00,0.729,0.107,0,0
1996-12-11 22:00,1.051,,0,0
1996-12-11 23:00,1.264,,0,0
1996-12-12 00:00,1.367,,0,0
1996-12-12 01:00,1.307,0.113,0,0
1996-12-12 02:00,1.166,0.107,0,0
1996-12-12 03:00,1.001,0.091,0,0
1996-12-12 04:00,0.863,0.123,0,0
1996-12-12 05:00,0.860,0.081,0,0
1996-12-12 06:00,0.954,0.103,0,0
1996-12-12 07:00,1.192,0.108,0,0
1996-12-12 08:00,1.471,0.112,0,0
1996-12-12 09:00,1.741,0.126,0,0
1996-12-12 10:00,1.937,0.102,0,0
1996-12-12 11:00,1.940,0.109,0,0
1996-12-12 12:00,1.764,0.101,0,0
1996-12-12 13:00,1.457,0.121,0,0
1996-12-12 14:00,0.994,0.116,0,0
1996-12-12 15:00,0.479,0.078,0,0
1996-12-12 16:00,0.049,0.074,0,0
1996-12-12 17:00,-0.235,0.076,0,0
1996-12-12 18:00,-0.373,0.097,0,0
1996-12-12 19:00,-0.275,0.081,0,0
1996-12-12 20:00,0.040,0.083,0,0
1996-12-12 21:00,0.392,0.082,0,0
1996-12-12 22:00,0.790,0.084,0,0
1996-12-12 23:00,1.109,0.123,0,0
1996-12-13 00:00,1.314,0.102,0,0
