Date Time, Water Level, Sigma, I, L 
2001-10-24 14:00,1.100,0.133,0,0
2001-10-24 15:00,1.204,0.095,0,0
2001-10-24 16:00,1.247,0.103,0,0
2001-10-24 17:00,1.215,0.096,0,0
2001-10-24 18:00,1.129,0.097,0,0
2001-10-24 19:00,0.970,0.079,0,0
2001-10-24 20:00,0.713,0.098,0,0
2001-10-24 21:00,0.454,0.079,0,0
2001-10-24 22:00,0.254,0.072,0,0
2001-10-24 23:00,0.135,0.072,0,0
2001-10-25 00:00,0.114,0.074,0,0
2001-10-25 01:00,0.198,0.081,0,0
2001-10-25 02:00,0.374,0.073,0,0
2001-10-25 03:00,0.645,0.073,0,0
2001-10-25 04:00,0.894,0.094,0,0
2001-10-25 05:00,1.102,0.096,0,0
2001-10-25 06:00,1.221,0.079,0,0
2001-10-25 07:00,1.258,0.080,0,0
2001-10-25 08:00,1.209,0.086,0,0
2001-10-25 09:00,1.097,0.108,0,0
2001-10-25 10:00,1.003,0.106,0,0
2001-10-25 11:00,0.900,0.077,0,0
2001-10-25 12:00,0.849,0.061,0,0
2001-10-25 13:00,0.856,0.076,0,0
2001-10-25 14:00,0.941,0.072,0,0
2001-10-25 15:00,1.072,0.068,0,0
2001-10-25 16:00,1.193,0.077,0,0
2001-10-25 17:00,1.279,0.067,0,0
2001-10-25 18:00,1.279,0.067,0,0
2001-10-25 19:00,1.181,0.072,0,0
2001-10-25 20:00,0.999,0.066,0,0
2001-10-25 21:00,0.742,0.044,0,0
2001-10-25 22:00,0.516,0.062,0,0
2001-10-25 23:00,0.291,0.042,0,0
2001-10-26 00:00,0.177,0.042,0,0
2001-10-26 01:00,0.163,0.045,0,0
2001-10-26 02:00,0.302,0.043,0,0
2001-10-26 03:00,0.509,0.049,0,0
2001-10-26 04:00,0.782,0.044,0,0
2001-10-26 05:00,1.036,0.053,0,0
2001-10-26 06:00,1.219,0.055,0,0
2001-10-26 07:00,1.308,0.048,0,0
2001-10-26 08:00,1.305,0.046,0,0
2001-10-26 09:00,1.217,0.045,0,0
2001-10-26 10:00,1.076,0.041,0,0
2001-10-26 11:00,0.895,0.048,0,0
2001-10-26 12:00,0.787,0.056,0,0
2001-10-26 13:00,0.725,0.048,0,0
2001-10-26 14:00,0.766,0.040,0,0
2001-10-26 15:00,0.904,0.045,0,0
2001-10-26 16:00,1.033,0.043,0,0
2001-10-26 17:00,1.199,0.043,0,0
2001-10-26 18:00,1.295,0.043,0,0
2001-10-26 19:00,1.289,0.044,0,0
2001-10-26 20:00,1.190,0.046,0,0
2001-10-26 21:00,0.964,0.040,0,0
2001-10-26 22:00,0.711,0.049,0,0
2001-10-26 23:00,0.472,0.045,0,0
2001-10-27 00:00,0.294,0.031,0,0
2001-10-27 01:00,0.206,0.027,0,0
2001-10-27 02:00,0.262,0.027,0,0
2001-10-27 03:00,0.444,0.029,0,0
2001-10-27 04:00,0.688,0.033,0,0
2001-10-27 05:00,0.969,0.037,0,0
2001-10-27 06:00,1.212,0.043,0,0
2001-10-27 07:00,1.364,0.042,0,0
2001-10-27 08:00,1.417,0.048,0,0
2001-10-27 09:00,1.327,0.044,0,0
2001-10-27 10:00,1.152,0.039,0,0
2001-10-27 11:00,0.984,0.042,0,0
2001-10-27 12:00,0.777,0.039,0,0
2001-10-27 13:00,0.632,0.041,0,0
2001-10-27 14:00,0.627,0.037,0,0
2001-10-27 15:00,0.728,0.036,0,0
2001-10-27 16:00,0.888,0.049,0,0
2001-10-27 17:00,1.042,0.053,0,0
2001-10-27 18:00,1.224,0.051,0,0
2001-10-27 19:00,1.309,0.048,0,0
2001-10-27 20:00,1.288,0.042,0,0
2001-10-27 21:00,1.175,0.049,0,0
2001-10-27 22:00,0.955,0.047,0,0
2001-10-27 23:00,0.695,0.053,0,0
2001-10-28 00:00,0.452,0.048,0,0
2001-10-28 01:00,0.316,0.049,0,0
2001-10-28 02:00,0.300,0.037,0,0
2001-10-28 03:00,0.401,0.054,0,0
2001-10-28 04:00,0.600,0.046,0,0
2001-10-28 05:00,0.875,0.054,0,0
2001-10-28 06:00,1.157,0.047,0,0
2001-10-28 07:00,1.357,0.056,0,0
2001-10-28 08:00,1.459,0.053,0,0
2001-10-28 09:00,1.426,0.066,0,0
2001-10-28 10:00,1.253,0.057,0,0
2001-10-28 11:00,1.019,0.051,0,0
2001-10-28 12:00,0.799,0.048,0,0
2001-10-28 13:00,0.599,0.042,0,0
2001-10-28 14:00,0.485,0.053,0,0
2001-10-28 15:00,0.483,0.052,0,0
2001-10-28 16:00,0.627,0.050,0,0
2001-10-28 17:00,0.864,0.047,0,0
2001-10-28 18:00,1.066,0.054,0,0
2001-10-28 19:00,1.247,0.050,0,0
2001-10-28 20:00,1.317,0.063,0,0
2001-10-28 21:00,1.250,0.053,0,0
2001-10-28 22:00,1.088,0.055,0,0
2001-10-28 23:00,0.850,0.046,0,0
2001-10-29 00:00,0.597,0.040,0,0
2001-10-29 01:00,0.386,0.050,0,0
2001-10-29 02:00,0.286,0.039,0,0
2001-10-29 03:00,0.348,0.036,0,0
2001-10-29 04:00,0.509,0.048,0,0
2001-10-29 05:00,0.782,0.067,0,0
2001-10-29 06:00,1.050,0.055,0,0
2001-10-29 07:00,1.301,0.054,0,0
2001-10-29 08:00,1.460,0.056,0,0
2001-10-29 09:00,1.472,0.052,0,0
2001-10-29 10:00,1.313,0.061,0,0
2001-10-29 11:00,1.075,0.058,0,0
2001-10-29 12:00,0.826,0.045,0,0
2001-10-29 13:00,0.555,0.036,0,0
2001-10-29 14:00,0.342,0.031,0,0
2001-10-29 15:00,0.338,0.045,0,0
2001-10-29 16:00,0.398,0.037,0,0
2001-10-29 17:00,0.608,0.039,0,0
2001-10-29 18:00,0.852,0.043,0,0
2001-10-29 19:00,1.106,0.053,0,0
2001-10-29 20:00,1.262,0.045,0,0
2001-10-29 21:00,1.291,0.059,0,0
2001-10-29 22:00,1.213,0.046,0,0
2001-10-29 23:00,1.041,0.046,0,0
2001-10-30 00:00,0.822,0.046,0,0
2001-10-30 01:00,0.592,0.033,0,0
2001-10-30 02:00,0.468,0.031,0,0
2001-10-30 03:00,0.449,0.022,0,0
2001-10-30 04:00,0.552,0.027,0,0
2001-10-30 05:00,0.804,0.042,0,0
2001-10-30 06:00,1.077,0.038,0,0
2001-10-30 07:00,1.352,0.045,0,0
2001-10-30 08:00,1.574,0.036,0,0
2001-10-30 09:00,1.645,0.038,0,0
2001-10-30 10:00,1.534,0.042,0,0
2001-10-30 11:00,1.315,0.039,0,0
2001-10-30 12:00,1.009,0.057,0,0
2001-10-30 13:00,0.691,0.034,0,0
2001-10-30 14:00,0.437,0.033,0,0
2001-10-30 15:00,0.257,0.033,0,0
2001-10-30 16:00,0.272,0.024,0,0
2001-10-30 17:00,0.401,0.029,0,0
2001-10-30 18:00,0.662,0.034,0,0
2001-10-30 19:00,0.927,0.041,0,0
2001-10-30 20:00,1.141,0.046,0,0
2001-10-30 21:00,1.287,0.049,0,0
2001-10-30 22:00,1.285,0.047,0,0
2001-10-30 23:00,1.157,0.056,0,0
2001-10-31 00:00,0.974,0.054,0,0
2001-10-31 01:00,0.768,0.064,0,0
2001-10-31 02:00,0.566,0.051,0,0
2001-10-31 03:00,0.471,0.053,0,0
2001-10-31 04:00,0.546,0.052,0,0
2001-10-31 05:00,0.727,0.058,0,0
2001-10-31 06:00,0.998,0.067,0,0
2001-10-31 07:00,1.290,0.056,0,0
2001-10-31 08:00,1.510,0.063,0,0
2001-10-31 09:00,1.627,0.064,0,0
2001-10-31 10:00,1.587,0.077,0,0
2001-10-31 11:00,1.418,0.053,0,0
2001-10-31 12:00,1.113,0.064,0,0
2001-10-31 13:00,0.739,0.055,0,0
2001-10-31 14:00,0.424,0.042,0,0
2001-10-31 15:00,0.211,0.049,0,0
2001-10-31 16:00,0.104,0.039,0,0
2001-10-31 17:00,0.196,0.055,0,0
2001-10-31 18:00,0.372,0.046,0,0
2001-10-31 19:00,0.634,0.044,0,0
2001-10-31 20:00,0.929,0.057,0,0
2001-10-31 21:00,1.136,0.052,0,0
2001-10-31 22:00,1.250,0.051,0,0
2001-10-31 23:00,1.220,0.057,0,0
2001-11-01 00:00,1.114,0.049,0,0
2001-11-01 01:00,0.942,0.048,0,0
2001-11-01 02:00,0.741,0.052,0,0
2001-11-01 03:00,0.613,0.049,0,0
2001-11-01 04:00,0.610,0.057,0,0
2001-11-01 05:00,0.727,0.055,0,0
2001-11-01 06:00,0.950,0.063,0,0
2001-11-01 07:00,1.205,0.062,0,0
2001-11-01 08:00,1.479,0.074,0,0
2001-11-01 09:00,1.656,0.096,0,0
2001-11-01 10:00,1.679,0.073,0,0
2001-11-01 11:00,1.535,0.100,0,0
2001-11-01 12:00,1.272,0.092,0,0
2001-11-01 13:00,0.914,0.074,0,0
2001-11-01 14:00,0.533,0.062,0,0
2001-11-01 15:00,0.214,0.047,0,0
2001-11-01 16:00,0.065,0.055,0,0
2001-11-01 17:00,0.017,0.080,0,0
2001-11-01 18:00,0.133,0.059,0,0
2001-11-01 19:00,0.395,0.083,0,0
2001-11-01 20:00,0.669,0.090,0,0
2001-11-01 21:00,0.942,0.079,0,0
2001-11-01 22:00,1.135,0.077,0,0
2001-11-01 23:00,1.225,0.103,0,0
2001-11-02 00:00,1.194,0.103,0,0
2001-11-02 01:00,1.063,0.091,0,0
2001-11-02 02:00,0.924,0.093,0,0
2001-11-02 03:00,0.750,0.084,0,0
2001-11-02 04:00,0.727,0.080,0,0
2001-11-02 05:00,0.784,0.109,0,0
2001-11-02 06:00,0.958,0.085,0,0
2001-11-02 07:00,1.172,0.073,0,0
2001-11-02 08:00,1.413,0.106,0,0
2001-11-02 09:00,1.641,0.072,0,0
2001-11-02 10:00,1.754,0.079,0,0
2001-11-02 11:00,1.672,0.073,0,0
2001-11-02 12:00,1.473,0.076,0,0
2001-11-02 13:00,1.133,0.081,0,0
2001-11-02 14:00,0.741,0.067,0,0
2001-11-02 15:00,0.388,0.057,0,0
2001-11-02 16:00,0.102,0.062,0,0
2001-11-02 17:00,-0.038,0.047,0,0
2001-11-02 18:00,-0.057,0.057,0,0
2001-11-02 19:00,0.140,0.041,0,0
2001-11-02 20:00,0.402,0.050,0,0
2001-11-02 21:00,0.701,0.075,0,0
2001-11-02 22:00,0.960,0.051,0,0
2001-11-02 23:00,1.121,0.069,0,0
2001-11-03 00:00,1.181,0.078,0,0
2001-11-03 01:00,1.148,0.060,0,0
2001-11-03 02:00,1.036,0.060,0,0
2001-11-03 03:00,0.923,0.073,0,0
2001-11-03 04:00,0.810,0.051,0,0
2001-11-03 05:00,0.817,0.072,0,0
2001-11-03 06:00,0.925,0.068,0,0
2001-11-03 07:00,1.113,0.052,0,0
2001-11-03 08:00,1.347,0.073,0,0
2001-11-03 09:00,1.530,0.076,0,0
2001-11-03 10:00,1.690,0.101,0,0
2001-11-03 11:00,1.751,0.090,0,0
2001-11-03 12:00,1.620,0.095,0,0
2001-11-03 13:00,1.328,0.095,0,0
2001-11-03 14:00,0.976,0.094,0,0
2001-11-03 15:00,0.567,0.122,0,0
2001-11-03 16:00,0.322,0.081,0,0
2001-11-03 17:00,0.011,0.109,0,0
2001-11-03 18:00,-0.111,0.084,0,0
2001-11-03 19:00,-0.038,0.104,0,0
2001-11-03 20:00,0.175,0.112,0,0
2001-11-03 21:00,0.397,0.091,0,0
2001-11-03 22:00,0.709,0.092,0,0
2001-11-03 23:00,0.951,0.111,0,0
2001-11-04 00:00,1.108,0.074,0,0
2001-11-04 01:00,1.186,0.081,0,0
2001-11-04 02:00,1.144,0.110,0,0
2001-11-04 03:00,1.048,0.122,0,0
2001-11-04 04:00,0.956,0.100,0,0
2001-11-04 05:00,0.899,0.107,0,0
2001-11-04 06:00,0.942,0.085,0,0
2001-11-04 07:00,1.073,0.075,0,0
2001-11-04 08:00,1.252,0.084,0,0
2001-11-04 09:00,1.481,0.083,0,0
2001-11-04 10:00,1.668,0.088,0,0
2001-11-04 11:00,1.743,0.103,0,0
2001-11-04 12:00,1.698,0.106,0,0
2001-11-04 13:00,1.526,0.092,0,0
2001-11-04 14:00,1.261,0.084,0,0
2001-11-04 15:00,0.893,0.093,0,0
2001-11-04 16:00,0.503,0.077,0,0
2001-11-04 17:00,0.196,0.061,0,0
2001-11-04 18:00,-0.021,0.068,0,0
2001-11-04 19:00,-0.072,0.083,0,0
2001-11-04 20:00,-0.020,0.073,0,0
2001-11-04 21:00,0.182,0.058,0,0
2001-11-04 22:00,0.461,0.061,0,0
2001-11-04 23:00,0.717,0.077,0,0
2001-11-05 00:00,0.945,0.107,0,0
2001-11-05 01:00,1.104,0.066,0,0
2001-11-05 02:00,1.147,0.086,0,0
2001-11-05 03:00,1.132,0.080,0,0
2001-11-05 04:00,1.068,0.071,0,0
2001-11-05 05:00,0.999,0.079,0,0
2001-11-05 06:00,0.985,0.057,0,0
2001-11-05 07:00,1.032,0.082,0,0
2001-11-05 08:00,1.166,0.056,0,0
2001-11-05 09:00,1.326,0.077,0,0
2001-11-05 10:00,1.503,0.072,0,0
2001-11-05 11:00,1.648,0.082,0,0
2001-11-05 12:00,1.692,0.067,0,0
2001-11-05 13:00,1.633,0.076,0,0
2001-11-05 14:00,1.474,0.075,0,0
2001-11-05 15:00,1.179,0.062,0,0
2001-11-05 16:00,0.835,0.074,0,0
2001-11-05 17:00,0.498,0.065,0,0
2001-11-05 18:00,0.208,0.054,0,0
2001-11-05 19:00,0.011,0.046,0,0
2001-11-05 20:00,-0.059,0.052,0,0
2001-11-05 21:00,0.044,0.048,0,0
2001-11-05 22:00,0.219,0.052,0,0
2001-11-05 23:00,0.488,0.054,0,0
2001-11-06 00:00,0.761,0.084,0,0
2001-11-06 01:00,0.969,0.091,0,0
2001-11-06 02:00,1.123,0.076,0,0
2001-11-06 03:00,1.200,0.073,0,0
2001-11-06 04:00,1.199,0.090,0,0
2001-11-06 05:00,1.127,0.088,0,0
2001-11-06 06:00,1.095,0.108,0,0
2001-11-06 07:00,1.047,0.070,0,0
2001-11-06 08:00,1.088,0.095,0,0
2001-11-06 09:00,1.185,0.074,0,0
2001-11-06 10:00,1.306,0.092,0,0
2001-11-06 11:00,1.456,0.089,0,0
2001-11-06 12:00,1.570,0.094,0,0
2001-11-06 13:00,1.594,0.110,0,0
2001-11-06 14:00,1.524,0.117,0,0
2001-11-06 15:00,1.370,0.084,0,0
2001-11-06 16:00,1.095,0.119,0,0
2001-11-06 17:00,0.771,0.082,0,0
2001-11-06 18:00,0.432,0.094,0,0
2001-11-06 19:00,0.144,0.087,0,0
2001-11-06 20:00,0.004,0.062,0,0
2001-11-06 21:00,-0.106,0.089,0,0
2001-11-06 22:00,0.000,0.081,0,0
2001-11-06 23:00,0.175,0.082,0,0
2001-11-07 00:00,0.433,0.083,0,0
2001-11-07 01:00,0.696,0.086,0,0
2001-11-07 02:00,0.917,0.113,0,0
2001-11-07 03:00,1.093,0.115,0,0
2001-11-07 04:00,1.165,0.100,0,0
2001-11-07 05:00,1.145,0.112,0,0
2001-11-07 06:00,1.118,0.110,0,0
2001-11-07 07:00,1.043,0.103,0,0
2001-11-07 08:00,1.038,0.112,0,0
2001-11-07 09:00,1.020,0.079,0,0
2001-11-07 10:00,1.084,0.076,0,0
2001-11-07 11:00,1.154,0.111,0,0
2001-11-07 12:00,1.289,0.113,0,0
2001-11-07 13:00,1.411,0.103,0,0
2001-11-07 14:00,1.464,0.085,0,0
2001-11-07 15:00,1.431,0.093,0,0
2001-11-07 16:00,1.278,0.107,0,0
2001-11-07 17:00,1.080,0.091,0,0
2001-11-07 18:00,0.769,0.094,0,0
2001-11-07 19:00,0.449,0.067,0,0
2001-11-07 20:00,0.191,0.056,0,0
2001-11-07 21:00,-0.004,0.039,0,0
2001-11-07 22:00,-0.067,0.058,0,0
2001-11-07 23:00,0.011,0.053,0,0
2001-11-08 00:00,0.209,0.042,0,0
2001-11-08 01:00,0.437,0.066,0,0
2001-11-08 02:00,0.724,0.067,0,0
2001-11-08 03:00,0.994,0.050,0,0
2001-11-08 04:00,1.188,0.057,0,0
2001-11-08 05:00,1.280,0.063,0,0
2001-11-08 06:00,1.302,0.044,0,0
2001-11-08 07:00,1.228,0.058,0,0
2001-11-08 08:00,1.115,0.055,0,0
2001-11-08 09:00,1.008,0.056,0,0
2001-11-08 10:00,0.984,0.066,0,0
2001-11-08 11:00,0.987,0.054,0,0
2001-11-08 12:00,1.084,0.050,0,0
2001-11-08 13:00,1.198,0.059,0,0
2001-11-08 14:00,1.353,0.054,0,0
2001-11-08 15:00,1.432,0.056,0,0
2001-11-08 16:00,1.452,0.044,0,0
2001-11-08 17:00,1.331,0.056,0,0
2001-11-08 18:00,1.139,0.051,0,0
2001-11-08 19:00,0.851,0.058,0,0
2001-11-08 20:00,0.538,0.042,0,0
2001-11-08 21:00,0.294,0.040,0,0
2001-11-08 22:00,0.066,0.046,0,0
2001-11-08 23:00,0.009,0.032,0,0
2001-11-09 00:00,0.099,0.043,0,0
2001-11-09 01:00,0.296,0.048,0,0
2001-11-09 02:00,0.561,0.064,0,0
2001-11-09 03:00,0.883,0.075,0,0
2001-11-09 04:00,1.163,0.060,0,0
2001-11-09 05:00,1.334,0.079,0,0
2001-11-09 06:00,1.420,0.074,0,0
2001-11-09 07:00,1.418,0.068,0,0
2001-11-09 08:00,1.289,0.072,0,0
2001-11-09 09:00,1.100,0.092,0,0
2001-11-09 10:00,0.971,0.080,0,0
2001-11-09 11:00,0.855,0.061,0,0
2001-11-09 12:00,0.836,0.075,0,0
2001-11-09 13:00,0.900,0.070,0,0
2001-11-09 14:00,1.064,0.064,0,0
2001-11-09 15:00,1.259,0.065,0,0
2001-11-09 16:00,1.407,0.069,0,0
2001-11-09 17:00,1.449,0.065,0,0
2001-11-09 18:00,1.410,0.080,0,0
2001-11-09 19:00,1.197,0.062,0,0
2001-11-09 20:00,0.926,0.068,0,0
2001-11-09 21:00,0.619,0.066,0,0
2001-11-09 22:00,0.333,0.050,0,0
2001-11-09 23:00,0.120,0.071,0,0
2001-11-10 00:00,0.060,0.057,0,0
2001-11-10 01:00,0.163,0.060,0,0
2001-11-10 02:00,0.390,0.075,0,0
2001-11-10 03:00,0.700,0.091,0,0
2001-11-10 04:00,1.056,0.082,0,0
2001-11-10 05:00,1.343,0.085,0,0
2001-11-10 06:00,1.511,0.103,0,0
2001-11-10 07:00,1.560,0.104,0,0
2001-11-10 08:00,1.465,0.092,0,0
2001-11-10 09:00,1.255,0.081,0,0
2001-11-10 10:00,1.028,0.121,0,0
2001-11-10 11:00,0.830,0.123,0,0
2001-11-10 12:00,0.660,0.066,0,0
2001-11-10 13:00,0.662,0.082,0,0
2001-11-10 14:00,0.799,0.064,0,0
2001-11-10 15:00,0.961,0.070,0,0
2001-11-10 16:00,1.196,0.113,0,0
2001-11-10 17:00,1.394,0.069,0,0
2001-11-10 18:00,1.545,0.073,0,0
2001-11-10 19:00,1.491,0.080,0,0
2001-11-10 20:00,1.343,0.072,0,0
2001-11-10 21:00,1.051,0.065,0,0
2001-11-10 22:00,0.710,0.063,0,0
2001-11-10 23:00,0.435,0.057,0,0
2001-11-11 00:00,0.262,0.042,0,0
2001-11-11 01:00,0.217,0.042,0,0
2001-11-11 02:00,0.350,0.071,0,0
2001-11-11 03:00,0.609,0.077,0,0
2001-11-11 04:00,0.953,0.047,0,0
2001-11-11 05:00,1.347,0.067,0,0
2001-11-11 06:00,1.599,0.060,0,0
2001-11-11 07:00,1.737,0.071,0,0
2001-11-11 08:00,1.717,0.066,0,0
2001-11-11 09:00,1.540,0.060,0,0
2001-11-11 10:00,1.241,0.055,0,0
2001-11-11 11:00,0.916,0.054,0,0
2001-11-11 12:00,0.657,0.045,0,0
2001-11-11 13:00,0.488,0.039,0,0
2001-11-11 14:00,0.471,0.036,0,0
2001-11-11 15:00,0.633,0.045,0,0
2001-11-11 16:00,0.892,0.054,0,0
2001-11-11 17:00,1.162,0.044,0,0
2001-11-11 18:00,1.405,0.050,0,0
2001-11-11 19:00,1.519,0.052,0,0
2001-11-11 20:00,1.501,0.055,0,0
2001-11-11 21:00,1.330,0.051,0,0
2001-11-11 22:00,1.058,0.041,0,0
2001-11-11 23:00,0.744,0.054,0,0
2001-11-12 00:00,0.488,0.035,0,0
2001-11-12 01:00,0.334,0.029,0,0
2001-11-12 02:00,0.324,0.034,0,0
2001-11-12 03:00,0.509,0.024,0,0
2001-11-12 04:00,0.827,0.041,0,0
2001-11-12 05:00,1.207,0.046,0,0
2001-11-12 06:00,1.563,0.052,0,0
2001-11-12 07:00,1.806,0.050,0,0
2001-11-12 08:00,1.882,0.051,0,0
2001-11-12 09:00,1.786,0.055,0,0
2001-11-12 10:00,1.484,0.049,0,0
2001-11-12 11:00,1.164,0.051,0,0
2001-11-12 12:00,0.733,0.050,0,0
2001-11-12 13:00,0.432,0.044,0,0
2001-11-12 14:00,0.233,0.048,0,0
2001-11-12 15:00,0.309,0.051,0,0
2001-11-12 16:00,0.506,0.050,0,0
2001-11-12 17:00,0.754,0.062,0,0
2001-11-12 18:00,1.065,0.067,0,0
2001-11-12 19:00,1.338,0.087,0,0
2001-11-12 20:00,1.497,0.092,0,0
2001-11-12 21:00,1.479,0.082,0,0
2001-11-12 22:00,1.295,0.100,0,0
2001-11-12 23:00,1.015,0.084,0,0
2001-11-13 00:00,0.734,0.106,0,0
2001-11-13 01:00,0.499,,0,0
2001-11-13 02:00,0.413,0.076,0,0
2001-11-13 03:00,0.467,0.090,0,0
2001-11-13 04:00,0.684,0.109,0,0
2001-11-13 05:00,0.990,0.086,0,0
2001-11-13 06:00,1.370,0.115,0,0
2001-11-13 07:00,1.666,0.106,0,0
2001-11-13 08:00,1.831,0.105,0,0
2001-11-13 09:00,1.835,0.147,0,0
2001-11-13 10:00,1.597,0.146,0,0
2001-11-13 11:00,1.291,0.114,0,0
2001-11-13 12:00,0.835,0.083,0,0
2001-11-13 13:00,0.410,0.105,0,0
2001-11-13 14:00,0.125,0.131,0,0
2001-11-13 15:00,-0.001,0.073,0,0
2001-11-13 16:00,0.040,0.067,0,0
2001-11-13 17:00,0.275,0.086,0,0
2001-11-13 18:00,0.591,0.083,0,0
2001-11-13 19:00,0.962,0.101,0,0
2001-11-13 20:00,1.206,0.064,0,0
2001-11-13 21:00,1.346,0.080,0,0
2001-11-13 22:00,1.330,0.090,0,0
2001-11-13 23:00,1.161,0.098,0,0
2001-11-14 00:00,0.939,0.083,0,0
2001-11-14 01:00,0.722,0.073,0,0
2001-11-14 02:00,0.516,0.073,0,0
2001-11-14 03:00,0.487,0.056,0,0
2001-11-14 04:00,0.620,0.060,0,0
2001-11-14 05:00,0.887,0.112,0,0
2001-11-14 06:00,1.233,0.066,0,0
2001-11-14 07:00,1.559,0.075,0,0
2001-11-14 08:00,1.851,0.081,0,0
2001-11-14 09:00,1.937,0.093,0,0
2001-11-14 10:00,1.826,0.092,0,0
2001-11-14 11:00,1.530,0.069,0,0
2001-11-14 12:00,1.114,0.068,0,0
2001-11-14 13:00,0.649,0.065,0,0
2001-11-14 14:00,0.234,0.070,0,0
2001-11-14 15:00,-0.069,0.056,0,0
2001-11-14 16:00,-0.147,0.048,0,0
2001-11-14 17:00,-0.038,0.108,0,0
2001-11-14 18:00,0.224,0.069,0,0
2001-11-14 19:00,0.594,0.096,0,0
2001-11-14 20:00,0.944,0.084,0,0
2001-11-14 21:00,1.210,0.102,0,0
2001-11-14 22:00,1.371,0.099,0,0
2001-11-14 23:00,1.286,0.114,0,0
2001-11-15 00:00,1.213,0.173,0,0
2001-11-15 01:00,0.961,0.107,0,0
2001-11-15 02:00,0.789,0.094,0,0
2001-11-15 03:00,0.687,0.123,0,0
2001-11-15 04:00,0.719,0.093,0,0
2001-11-15 05:00,0.859,0.143,0,0
2001-11-15 06:00,1.104,0.137,0,0
2001-11-15 07:00,1.444,0.129,0,0
2001-11-15 08:00,1.791,0.106,0,0
2001-11-15 09:00,1.954,0.133,0,0
2001-11-15 10:00,1.981,0.149,0,0
2001-11-15 11:00,1.791,0.145,0,0
2001-11-15 12:00,1.437,0.109,0,0
2001-11-15 13:00,0.938,0.154,0,0
2001-11-15 14:00,0.505,0.138,0,0
2001-11-15 15:00,0.110,0.138,0,0
2001-11-15 16:00,-0.175,0.098,0,0
2001-11-15 17:00,-0.208,0.118,0,0
2001-11-15 18:00,-0.058,0.102,0,0
2001-11-15 19:00,0.234,0.122,0,0
2001-11-15 20:00,0.628,0.200,0,0
2001-11-15 21:00,0.957,0.132,0,0
2001-11-15 22:00,1.236,0.128,0,0
2001-11-15 23:00,1.369,0.141,0,0
2001-11-16 00:00,1.344,0.172,0,0
2001-11-16 01:00,1.211,0.120,0,0
2001-11-16 02:00,1.022,0.128,0,0
2001-11-16 03:00,0.829,0.099,0,0
2001-11-16 04:00,0.789,0.158,0,0
2001-11-16 05:00,0.842,0.119,0,0
2001-11-16 06:00,1.016,0.099,0,0
2001-11-16 07:00,1.278,0.117,0,0
2001-11-16 08:00,1.598,0.099,0,0
2001-11-16 09:00,1.845,0.151,0,0
2001-11-16 10:00,1.935,0.145,0,0
2001-11-16 11:00,1.883,0.112,0,0
2001-11-16 12:00,1.628,0.103,0,0
2001-11-16 13:00,1.263,0.083,0,0
2001-11-16 14:00,0.809,0.096,0,0
2001-11-16 15:00,0.339,0.087,0,0
2001-11-16 16:00,-0.012,0.061,0,0
2001-11-16 17:00,-0.222,0.083,0,0
2001-11-16 18:00,-0.200,0.101,0,0
2001-11-16 19:00,-0.033,0.101,0,0
2001-11-16 20:00,0.265,0.065,0,0
2001-11-16 21:00,0.629,0.073,0,0
2001-11-16 22:00,0.917,0.070,0,0
2001-11-16 23:00,1.172,0.079,0,0
2001-11-17 00:00,1.301,0.112,0,0
2001-11-17 01:00,1.255,0.073,0,0
2001-11-17 02:00,1.146,0.070,0,0
2001-11-17 03:00,1.022,0.087,0,0
2001-11-17 04:00,0.912,0.095,0,0
2001-11-17 05:00,0.873,0.078,0,0
2001-11-17 06:00,0.965,0.072,0,0
2001-11-17 07:00,1.153,0.084,0,0
2001-11-17 08:00,1.361,0.108,0,0
2001-11-17 09:00,1.596,0.090,0,0
2001-11-17 10:00,1.784,0.119,0,0
2001-11-17 11:00,1.836,0.085,0,0
2001-11-17 12:00,1.727,0.086,0,0
2001-11-17 13:00,1.454,0.099,0,0
2001-11-17 14:00,1.046,0.102,0,0
2001-11-17 15:00,0.607,0.076,0,0
2001-11-17 16:00,0.227,0.072,0,0
2001-11-17 17:00,-0.071,0.080,0,0
2001-11-17 18:00,-0.200,0.052,0,0
2001-11-17 19:00,-0.183,,0,0
2001-11-17 20:00,0.017,0.059,0,0
2001-11-17 21:00,0.317,0.067,0,0
2001-11-17 22:00,0.654,0.055,0,0
2001-11-17 23:00,0.929,0.089,0,0
2001-11-18 00:00,1.156,0.070,0,0
2001-11-18 01:00,1.223,0.070,0,0
2001-11-18 02:00,1.245,0.076,0,0
2001-11-18 03:00,1.150,0.064,0,0
2001-11-18 04:00,1.069,0.059,0,0
2001-11-18 05:00,0.961,0.070,0,0
2001-11-18 06:00,0.984,0.070,0,0
2001-11-18 07:00,1.075,0.078,0,0
2001-11-18 08:00,1.244,0.065,0,0
2001-11-18 09:00,1.441,0.053,0,0
2001-11-18 10:00,1.618,0.067,0,0
2001-11-18 11:00,1.713,0.053,0,0
2001-11-18 12:00,1.723,0.046,0,0
2001-11-18 13:00,1.578,0.047,0,0
2001-11-18 14:00,1.296,0.039,0,0
2001-11-18 15:00,0.940,0.038,0,0
2001-11-18 16:00,0.551,0.035,0,0
2001-11-18 17:00,0.210,0.037,0,0
2001-11-18 18:00,-0.024,0.052,0,0
2001-11-18 19:00,-0.171,0.034,0,0
