Date Time, Water Level, Sigma, I, L 
2005-11-28 16:00,0.175,0.062,0,0
2005-11-28 17:00,0.379,0.034,0,0
2005-11-28 18:00,0.624,0.045,0,0
2005-11-28 19:00,0.832,0.045,0,0
2005-11-28 20:00,1.012,0.047,0,0
2005-11-28 21:00,1.032,0.046,0,0
2005-11-28 22:00,0.959,0.041,0,0
2005-11-28 23:00,0.872,0.038,0,0
2005-11-29 00:00,0.758,0.037,0,0
2005-11-29 01:00,0.687,0.039,0,0
2005-11-29 02:00,0.668,0.032,0,0
2005-11-29 03:00,0.807,0.046,0,0
2005-11-29 04:00,1.026,0.054,0,0
2005-11-29 05:00,1.264,0.050,0,0
2005-11-29 06:00,1.507,0.061,0,0
2005-11-29 07:00,1.734,0.063,0,0
2005-11-29 08:00,1.781,0.059,0,0
2005-11-29 09:00,1.673,0.065,0,0
2005-11-29 10:00,1.440,0.064,0,0
2005-11-29 11:00,1.136,0.055,0,0
2005-11-29 12:00,0.672,0.053,0,0
2005-11-29 13:00,0.275,0.043,0,0
2005-11-29 14:00,-0.019,0.036,0,0
2005-11-29 15:00,-0.130,0.031,0,0
2005-11-29 16:00,-0.081,0.030,0,0
2005-11-29 17:00,0.104,0.034,0,0
2005-11-29 18:00,0.376,0.044,0,0
2005-11-29 19:00,0.679,0.054,0,0
2005-11-29 20:00,0.910,0.062,0,0
2005-11-29 21:00,1.077,0.108,0,0
2005-11-29 22:00,1.111,0.081,0,0
2005-11-29 23:00,1.032,0.075,0,0
2005-11-30 00:00,0.918,0.077,0,0
2005-11-30 01:00,0.826,0.088,0,0
2005-11-30 02:00,0.793,0.088,0,0
2005-11-30 03:00,0.859,0.085,0,0
2005-11-30 04:00,0.953,0.080,0,0
2005-11-30 05:00,1.234,0.091,0,0
2005-11-30 06:00,1.486,0.096,0,0
2005-11-30 07:00,1.683,0.093,0,0
2005-11-30 08:00,1.882,0.102,0,0
2005-11-30 09:00,1.862,0.085,0,0
2005-11-30 10:00,1.699,0.071,0,0
2005-11-30 11:00,1.352,0.084,0,0
2005-11-30 12:00,0.968,0.055,0,0
2005-11-30 13:00,0.477,0.064,0,0
2005-11-30 14:00,0.078,0.060,0,0
2005-11-30 15:00,-0.209,,0,0
2005-11-30 16:00,-0.238,0.040,0,0
2005-11-30 17:00,-0.165,0.051,0,0
2005-11-30 18:00,0.128,0.043,0,0
2005-11-30 19:00,0.417,0.064,0,0
2005-11-30 20:00,0.747,0.067,0,0
2005-11-30 21:00,1.000,0.067,0,0
2005-11-30 22:00,1.188,0.066,0,0
2005-11-30 23:00,1.182,0.080,0,0
2005-12-01 00:00,1.176,0.065,0,0
2005-12-01 01:00,1.042,0.062,0,0
2005-12-01 02:00,0.947,0.056,0,0
2005-12-01 03:00,0.913,0.054,0,0
2005-12-01 04:00,0.997,0.049,0,0
2005-12-01 05:00,1.170,0.066,0,0
2005-12-01 06:00,1.478,0.061,0,0
2005-12-01 07:00,1.767,0.052,0,0
2005-12-01 08:00,1.894,0.066,0,0
2005-12-01 09:00,2.020,0.071,0,0
2005-12-01 10:00,1.957,0.047,0,0
2005-12-01 11:00,1.701,0.065,0,0
2005-12-01 12:00,1.298,0.047,0,0
2005-12-01 13:00,0.792,0.041,0,0
2005-12-01 14:00,0.291,0.030,0,0
2005-12-01 15:00,0.019,0.000,0,0
2005-12-01 16:00,-0.216,0.020,0,0
2005-12-01 17:00,-0.239,0.028,0,0
2005-12-01 18:00,-0.056,0.022,0,0
2005-12-01 19:00,0.250,0.032,0,0
2005-12-01 20:00,0.553,0.043,0,0
2005-12-01 21:00,0.845,0.044,0,0
2005-12-01 22:00,1.157,0.051,0,0
2005-12-01 23:00,1.282,0.048,0,0
2005-12-02 00:00,1.260,0.056,0,0
2005-12-02 01:00,1.163,0.055,0,0
2005-12-02 02:00,1.079,0.048,0,0
2005-12-02 03:00,0.999,0.066,0,0
2005-12-02 04:00,1.017,0.050,0,0
2005-12-02 05:00,1.120,0.050,0,0
2005-12-02 06:00,1.331,0.055,0,0
2005-12-02 07:00,1.567,0.056,0,0
2005-12-02 08:00,1.792,0.071,0,0
2005-12-02 09:00,1.971,0.050,0,0
2005-12-02 10:00,1.997,0.082,0,0
2005-12-02 11:00,1.825,0.061,0,0
2005-12-02 12:00,1.496,0.071,0,0
2005-12-02 13:00,1.049,0.063,0,0
2005-12-02 14:00,0.558,0.053,0,0
2005-12-02 15:00,0.109,0.045,0,0
2005-12-02 16:00,-0.240,0.040,0,0
2005-12-02 17:00,-0.424,0.041,0,0
2005-12-02 18:00,-0.400,0.051,0,0
2005-12-02 19:00,-0.214,0.050,0,0
2005-12-02 20:00,0.088,0.053,0,0
2005-12-02 21:00,0.429,0.081,0,0
2005-12-02 22:00,0.766,0.076,0,0
2005-12-02 23:00,0.971,0.079,0,0
2005-12-03 00:00,1.090,0.071,0,0
2005-12-03 01:00,1.086,0.088,0,0
2005-12-03 02:00,1.003,0.083,0,0
2005-12-03 03:00,0.930,0.075,0,0
2005-12-03 04:00,0.865,0.083,0,0
2005-12-03 05:00,0.894,0.120,0,0
2005-12-03 06:00,1.031,0.072,0,0
2005-12-03 07:00,1.244,0.081,0,0
2005-12-03 08:00,1.519,0.117,0,0
2005-12-03 09:00,1.732,0.098,0,0
2005-12-03 10:00,1.872,0.089,0,0
2005-12-03 11:00,1.833,0.077,0,0
2005-12-03 12:00,1.647,0.073,0,0
2005-12-03 13:00,1.309,0.085,0,0
2005-12-03 14:00,0.846,0.086,0,0
2005-12-03 15:00,0.368,0.060,0,0
2005-12-03 16:00,-0.062,0.078,0,0
2005-12-03 17:00,-0.372,0.079,0,0
2005-12-03 18:00,-0.508,0.080,0,0
2005-12-03 19:00,-0.445,0.066,0,0
2005-12-03 20:00,-0.246,0.067,0,0
2005-12-03 21:00,0.089,0.066,0,0
2005-12-03 22:00,0.428,0.078,0,0
2005-12-03 23:00,0.739,0.069,0,0
2005-12-04 00:00,0.956,0.077,0,0
2005-12-04 01:00,1.069,0.072,0,0
2005-12-04 02:00,1.054,0.070,0,0
2005-12-04 03:00,0.943,0.076,0,0
2005-12-04 04:00,0.876,0.070,0,0
2005-12-04 05:00,0.842,0.094,0,0
2005-12-04 06:00,0.899,0.088,0,0
2005-12-04 07:00,1.015,0.069,0,0
2005-12-04 08:00,1.244,0.089,0,0
2005-12-04 09:00,1.482,0.088,0,0
2005-12-04 10:00,1.670,0.092,0,0
2005-12-04 11:00,1.783,0.087,0,0
2005-12-04 12:00,1.725,0.076,0,0
2005-12-04 13:00,1.522,0.078,0,0
2005-12-04 14:00,1.194,0.062,0,0
2005-12-04 15:00,0.760,0.073,0,0
2005-12-04 16:00,0.308,0.052,0,0
2005-12-04 17:00,-0.097,0.053,0,0
2005-12-04 18:00,-0.349,0.041,0,0
2005-12-04 19:00,-0.444,0.040,0,0
2005-12-04 20:00,-0.384,0.035,0,0
2005-12-04 21:00,-0.131,0.034,0,0
2005-12-04 22:00,0.165,0.055,0,0
2005-12-04 23:00,0.531,0.043,0,0
2005-12-05 00:00,0.823,0.049,0,0
2005-12-05 01:00,0.985,0.048,0,0
2005-12-05 02:00,1.082,0.047,0,0
2005-12-05 03:00,1.065,0.045,0,0
2005-12-05 04:00,1.000,0.043,0,0
2005-12-05 05:00,0.918,0.046,0,0
2005-12-05 06:00,0.880,0.056,0,0
2005-12-05 07:00,0.907,0.050,0,0
2005-12-05 08:00,1.004,0.046,0,0
2005-12-05 09:00,1.218,0.041,0,0
2005-12-05 10:00,1.423,0.042,0,0
2005-12-05 11:00,1.586,0.053,0,0
2005-12-05 12:00,1.679,0.056,0,0
2005-12-05 13:00,1.632,0.054,0,0
2005-12-05 14:00,1.427,0.045,0,0
2005-12-05 15:00,1.112,0.045,0,0
2005-12-05 16:00,0.711,0.037,0,0
2005-12-05 17:00,0.316,0.038,0,0
2005-12-05 18:00,-0.064,0.025,0,0
2005-12-05 19:00,-0.292,0.018,0,0
2005-12-05 20:00,-0.358,0.019,0,0
2005-12-05 21:00,-0.265,0.020,0,0
2005-12-05 22:00,-0.029,0.020,0,0
2005-12-05 23:00,0.277,0.029,0,0
2005-12-06 00:00,0.622,0.035,0,0
2005-12-06 01:00,0.920,0.037,0,0
2005-12-06 02:00,1.076,0.038,0,0
2005-12-06 03:00,1.176,0.032,0,0
2005-12-06 04:00,1.157,0.034,0,0
2005-12-06 05:00,1.076,0.035,0,0
2005-12-06 06:00,0.994,0.027,0,0
2005-12-06 07:00,0.898,0.028,0,0
2005-12-06 08:00,0.897,0.032,0,0
2005-12-06 09:00,0.991,0.034,0,0
2005-12-06 10:00,1.134,0.029,0,0
2005-12-06 11:00,1.309,0.033,0,0
2005-12-06 12:00,1.464,0.033,0,0
2005-12-06 13:00,1.540,0.033,0,0
2005-12-06 14:00,1.503,0.041,0,0
2005-12-06 15:00,1.342,0.035,0,0
2005-12-06 16:00,1.079,0.044,0,0
2005-12-06 17:00,0.729,0.046,0,0
2005-12-06 18:00,0.356,0.038,0,0
2005-12-06 19:00,0.038,0.035,0,0
2005-12-06 20:00,-0.175,0.036,0,0
2005-12-06 21:00,-0.195,0.026,0,0
2005-12-06 22:00,-0.085,0.042,0,0
2005-12-06 23:00,0.160,0.041,0,0
2005-12-07 00:00,0.484,0.049,0,0
2005-12-07 01:00,0.814,0.048,0,0
2005-12-07 02:00,1.085,0.052,0,0
2005-12-07 03:00,1.273,0.041,0,0
2005-12-07 04:00,1.299,0.075,0,0
2005-12-07 05:00,1.284,0.063,0,0
2005-12-07 06:00,1.169,0.064,0,0
2005-12-07 07:00,1.036,0.051,0,0
2005-12-07 08:00,0.939,0.068,0,0
2005-12-07 09:00,0.871,0.080,0,0
2005-12-07 10:00,0.928,0.057,0,0
2005-12-07 11:00,1.026,0.067,0,0
2005-12-07 12:00,1.170,0.062,0,0
2005-12-07 13:00,1.294,0.074,0,0
2005-12-07 14:00,1.407,0.069,0,0
2005-12-07 15:00,1.378,0.062,0,0
2005-12-07 16:00,1.291,0.063,0,0
2005-12-07 17:00,1.064,0.059,0,0
2005-12-07 18:00,0.769,0.073,0,0
2005-12-07 19:00,0.460,0.039,0,0
2005-12-07 20:00,0.188,0.037,0,0
2005-12-07 21:00,0.028,0.033,0,0
2005-12-07 22:00,0.010,0.029,0,0
2005-12-07 23:00,0.135,0.030,0,0
2005-12-08 00:00,0.393,0.035,0,0
2005-12-08 01:00,0.696,0.054,0,0
2005-12-08 02:00,1.025,0.000,0,0
2005-12-08 03:00,1.272,0.059,0,0
2005-12-08 04:00,1.444,0.055,0,0
2005-12-08 05:00,1.478,0.050,0,0
2005-12-08 06:00,1.398,0.055,0,0
2005-12-08 07:00,1.236,0.047,0,0
2005-12-08 08:00,1.018,0.055,0,0
2005-12-08 09:00,0.856,0.050,0,0
2005-12-08 10:00,0.739,0.048,0,0
2005-12-08 11:00,0.748,0.043,0,0
2005-12-08 12:00,0.781,0.058,0,0
2005-12-08 13:00,0.918,0.049,0,0
2005-12-08 14:00,1.084,0.063,0,0
2005-12-08 15:00,1.179,0.051,0,0
2005-12-08 16:00,1.230,0.047,0,0
2005-12-08 17:00,1.166,0.053,0,0
2005-12-08 18:00,0.999,0.053,0,0
2005-12-08 19:00,0.770,0.044,0,0
2005-12-08 20:00,0.491,0.036,0,0
2005-12-08 21:00,0.284,0.035,0,0
2005-12-08 22:00,0.132,0.036,0,0
2005-12-08 23:00,0.157,0.029,0,0
2005-12-09 00:00,0.304,0.034,0,0
2005-12-09 01:00,0.535,0.038,0,0
2005-12-09 02:00,0.871,0.047,0,0
2005-12-09 03:00,1.194,0.067,0,0
2005-12-09 04:00,1.419,0.056,0,0
2005-12-09 05:00,1.552,0.052,0,0
2005-12-09 06:00,1.536,0.052,0,0
2005-12-09 07:00,1.402,0.055,0,0
2005-12-09 08:00,1.175,0.045,0,0
2005-12-09 09:00,0.914,0.041,0,0
2005-12-09 10:00,0.688,0.039,0,0
2005-12-09 11:00,0.525,0.037,0,0
2005-12-09 12:00,0.460,0.033,0,0
2005-12-09 13:00,0.518,0.038,0,0
2005-12-09 14:00,0.660,0.036,0,0
2005-12-09 15:00,0.845,0.047,0,0
2005-12-09 16:00,1.025,0.053,0,0
2005-12-09 17:00,1.118,0.048,0,0
2005-12-09 18:00,1.120,0.048,0,0
2005-12-09 19:00,0.987,0.047,0,0
2005-12-09 20:00,0.759,0.045,0,0
2005-12-09 21:00,0.556,0.036,0,0
2005-12-09 22:00,0.391,0.033,0,0
2005-12-09 23:00,0.305,0.033,0,0
2005-12-10 00:00,0.343,0.033,0,0
2005-12-10 01:00,0.488,0.038,0,0
2005-12-10 02:00,0.770,0.040,0,0
2005-12-10 03:00,1.104,0.044,0,0
2005-12-10 04:00,1.393,0.051,0,0
2005-12-10 05:00,1.632,0.051,0,0
2005-12-10 06:00,1.699,0.058,0,0
2005-12-10 07:00,1.639,0.000,0,0
2005-12-10 08:00,1.435,0.067,0,0
2005-12-10 09:00,1.165,0.055,0,0
2005-12-10 10:00,0.837,0.078,0,0
2005-12-10 11:00,0.544,0.067,0,0
2005-12-10 12:00,0.294,0.104,0,0
2005-12-10 13:00,0.260,0.070,0,0
2005-12-10 14:00,0.330,0.068,0,0
2005-12-10 15:00,0.523,0.128,0,0
2005-12-10 16:00,0.711,0.109,0,0
2005-12-10 17:00,0.946,0.091,0,0
2005-12-10 18:00,1.092,0.103,0,0
2005-12-10 19:00,1.078,0.150,0,0
2005-12-10 20:00,1.051,0.151,0,0
2005-12-10 21:00,0.926,0.118,0,0
2005-12-10 22:00,0.777,0.073,0,0
2005-12-10 23:00,0.591,0.088,0,0
2005-12-11 00:00,0.521,0.079,0,0
2005-12-11 01:00,0.553,0.120,0,0
2005-12-11 02:00,0.778,0.118,0,0
2005-12-11 03:00,1.047,0.120,0,0
2005-12-11 04:00,1.328,0.157,0,0
2005-12-11 05:00,1.622,0.140,0,0
2005-12-11 06:00,1.814,0.116,0,0
2005-12-11 07:00,1.802,0.108,0,0
2005-12-11 08:00,1.710,0.107,0,0
2005-12-11 09:00,1.429,0.160,0,0
2005-12-11 10:00,1.046,0.123,0,0
2005-12-11 11:00,0.677,0.106,0,0
2005-12-11 12:00,0.329,0.088,0,0
2005-12-11 13:00,0.140,0.089,0,0
2005-12-11 14:00,0.078,0.066,0,0
2005-12-11 15:00,0.158,0.098,0,0
2005-12-11 16:00,0.396,0.118,0,0
2005-12-11 17:00,0.635,0.096,0,0
2005-12-11 18:00,0.870,0.108,0,0
2005-12-11 19:00,1.040,0.095,0,0
2005-12-11 20:00,1.131,0.083,0,0
2005-12-11 21:00,1.098,0.121,0,0
2005-12-11 22:00,0.978,0.139,0,0
2005-12-11 23:00,0.828,0.110,0,0
2005-12-12 00:00,0.732,0.081,0,0
2005-12-12 01:00,0.715,0.082,0,0
2005-12-12 02:00,0.784,0.106,0,0
2005-12-12 03:00,0.961,0.080,0,0
2005-12-12 04:00,1.258,0.108,0,0
2005-12-12 05:00,1.537,0.123,0,0
2005-12-12 06:00,1.792,0.093,0,0
2005-12-12 07:00,1.889,0.115,0,0
2005-12-12 08:00,1.853,0.116,0,0
2005-12-12 09:00,1.652,0.114,0,0
2005-12-12 10:00,1.321,0.101,0,0
2005-12-12 11:00,0.893,0.100,0,0
2005-12-12 12:00,0.496,0.082,0,0
2005-12-12 13:00,0.146,0.071,0,0
2005-12-12 14:00,-0.051,0.072,0,0
2005-12-12 15:00,-0.110,0.087,0,0
2005-12-12 16:00,0.032,0.050,0,0
2005-12-12 17:00,0.273,0.063,0,0
2005-12-12 18:00,0.598,0.071,0,0
2005-12-12 19:00,0.840,0.074,0,0
2005-12-12 20:00,1.039,0.080,0,0
2005-12-12 21:00,1.135,0.081,0,0
2005-12-12 22:00,1.120,0.096,0,0
2005-12-12 23:00,1.057,0.064,0,0
2005-12-13 00:00,0.899,0.084,0,0
2005-12-13 01:00,0.825,0.071,0,0
2005-12-13 02:00,0.807,0.082,0,0
2005-12-13 03:00,0.892,0.068,0,0
2005-12-13 04:00,1.133,0.071,0,0
2005-12-13 05:00,1.396,0.077,0,0
2005-12-13 06:00,1.655,0.085,0,0
2005-12-13 07:00,1.853,0.073,0,0
2005-12-13 08:00,1.925,0.100,0,0
2005-12-13 09:00,1.803,0.078,0,0
2005-12-13 10:00,1.556,0.071,0,0
2005-12-13 11:00,1.149,0.073,0,0
2005-12-13 12:00,0.706,0.056,0,0
2005-12-13 13:00,0.275,0.060,0,0
2005-12-13 14:00,-0.072,0.042,0,0
2005-12-13 15:00,-0.242,0.043,0,0
2005-12-13 16:00,-0.226,0.039,0,0
2005-12-13 17:00,-0.056,0.039,0,0
2005-12-13 18:00,0.262,0.045,0,0
2005-12-13 19:00,0.584,0.052,0,0
2005-12-13 20:00,0.894,0.055,0,0
2005-12-13 21:00,1.107,0.055,0,0
2005-12-13 22:00,1.186,0.086,0,0
2005-12-13 23:00,1.172,0.053,0,0
2005-12-14 00:00,1.078,0.069,0,0
2005-12-14 01:00,0.984,0.054,0,0
2005-12-14 02:00,0.891,0.054,0,0
2005-12-14 03:00,0.919,0.052,0,0
2005-12-14 04:00,1.040,0.050,0,0
2005-12-14 05:00,1.283,0.059,0,0
2005-12-14 06:00,1.533,0.056,0,0
2005-12-14 07:00,1.759,0.061,0,0
2005-12-14 08:00,1.928,0.061,0,0
2005-12-14 09:00,1.939,0.070,0,0
2005-12-14 10:00,1.772,0.055,0,0
2005-12-14 11:00,1.433,0.059,0,0
2005-12-14 12:00,0.975,0.047,0,0
2005-12-14 13:00,0.535,0.000,0,0
2005-12-14 14:00,0.127,0.034,0,0
2005-12-14 15:00,-0.168,0.026,0,0
2005-12-14 16:00,-0.302,0.027,0,0
2005-12-14 17:00,-0.242,0.030,0,0
2005-12-14 18:00,-0.023,0.031,0,0
2005-12-14 19:00,0.288,0.039,0,0
2005-12-14 20:00,0.638,0.054,0,0
2005-12-14 21:00,0.956,0.052,0,0
2005-12-14 22:00,1.156,0.062,0,0
2005-12-14 23:00,1.243,0.051,0,0
2005-12-15 00:00,1.196,0.068,0,0
2005-12-15 01:00,1.103,0.057,0,0
2005-12-15 02:00,1.022,0.059,0,0
2005-12-15 03:00,0.987,0.067,0,0
2005-12-15 04:00,1.046,0.080,0,0
2005-12-15 05:00,1.186,0.077,0,0
2005-12-15 06:00,1.404,0.060,0,0
2005-12-15 07:00,1.648,0.062,0,0
2005-12-15 08:00,1.861,0.068,0,0
2005-12-15 09:00,1.940,0.106,0,0
2005-12-15 10:00,1.893,0.098,0,0
2005-12-15 11:00,1.715,0.085,0,0
2005-12-15 12:00,1.335,0.110,0,0
2005-12-15 13:00,0.849,0.076,0,0
2005-12-15 14:00,0.405,0.065,0,0
2005-12-15 15:00,0.045,0.078,0,0
2005-12-15 16:00,-0.221,0.074,0,0
2005-12-15 17:00,-0.247,0.045,0,0
2005-12-15 18:00,-0.163,0.066,0,0
2005-12-15 19:00,0.113,0.062,0,0
2005-12-15 20:00,0.429,0.050,0,0
2005-12-15 21:00,0.791,0.073,0,0
2005-12-15 22:00,1.065,0.073,0,0
2005-12-15 23:00,1.205,0.070,0,0
2005-12-16 00:00,1.243,0.077,0,0
2005-12-16 01:00,1.210,0.083,0,0
2005-12-16 02:00,1.139,0.086,0,0
2005-12-16 03:00,1.027,0.057,0,0
2005-12-16 04:00,1.075,0.060,0,0
2005-12-16 05:00,1.104,0.066,0,0
2005-12-16 06:00,1.293,0.074,0,0
2005-12-16 07:00,1.495,0.079,0,0
2005-12-16 08:00,1.708,0.062,0,0
2005-12-16 09:00,1.895,0.060,0,0
2005-12-16 10:00,1.939,0.057,0,0
2005-12-16 11:00,1.837,0.069,0,0
2005-12-16 12:00,1.542,0.053,0,0
2005-12-16 13:00,1.129,0.049,0,0
2005-12-16 14:00,0.711,0.065,0,0
2005-12-16 15:00,0.304,0.042,0,0
2005-12-16 16:00,-0.037,0.053,0,0
2005-12-16 17:00,-0.210,0.029,0,0
2005-12-16 18:00,-0.190,0.047,0,0
2005-12-16 19:00,-0.031,0.041,0,0
2005-12-16 20:00,0.238,0.049,0,0
2005-12-16 21:00,0.569,0.076,0,0
2005-12-16 22:00,0.892,0.047,0,0
2005-12-16 23:00,1.132,0.077,0,0
2005-12-17 00:00,1.235,0.052,0,0
2005-12-17 01:00,1.270,0.053,0,0
2005-12-17 02:00,1.219,0.057,0,0
2005-12-17 03:00,1.148,0.055,0,0
2005-12-17 04:00,1.092,0.061,0,0
2005-12-17 05:00,1.093,0.061,0,0
2005-12-17 06:00,1.197,0.078,0,0
2005-12-17 07:00,1.357,0.078,0,0
2005-12-17 08:00,1.566,0.067,0,0
2005-12-17 09:00,1.729,0.065,0,0
2005-12-17 10:00,1.867,0.077,0,0
2005-12-17 11:00,1.858,0.082,0,0
2005-12-17 12:00,1.688,0.084,0,0
2005-12-17 13:00,1.394,0.102,0,0
2005-12-17 14:00,0.997,0.099,0,0
2005-12-17 15:00,0.626,0.081,0,0
2005-12-17 16:00,0.167,0.107,0,0
2005-12-17 17:00,-0.062,0.112,0,0
2005-12-17 18:00,-0.148,0.075,0,0
2005-12-17 19:00,-0.054,0.077,0,0
2005-12-17 20:00,0.143,0.074,0,0
2005-12-17 21:00,0.454,0.084,0,0
2005-12-17 22:00,0.754,0.085,0,0
2005-12-17 23:00,0.977,0.125,0,0
2005-12-18 00:00,1.245,0.116,0,0
2005-12-18 01:00,1.311,0.132,0,0
2005-12-18 02:00,1.359,0.106,0,0
2005-12-18 03:00,1.252,0.113,0,0
2005-12-18 04:00,1.202,0.143,0,0
2005-12-18 05:00,1.148,0.122,0,0
2005-12-18 06:00,1.206,0.105,0,0
2005-12-18 07:00,1.277,0.099,0,0
2005-12-18 08:00,1.434,0.112,0,0
2005-12-18 09:00,1.598,0.138,0,0
2005-12-18 10:00,1.794,0.109,0,0
2005-12-18 11:00,1.831,0.176,0,0
2005-12-18 12:00,1.757,0.126,0,0
2005-12-18 13:00,1.581,0.131,0,0
2005-12-18 14:00,1.218,0.131,0,0
2005-12-18 15:00,0.880,0.102,0,0
2005-12-18 16:00,0.488,0.077,0,0
2005-12-18 17:00,0.184,0.070,0,0
2005-12-18 18:00,-0.054,0.045,0,0
2005-12-18 19:00,-0.064,0.073,0,0
2005-12-18 20:00,0.017,0.062,0,0
2005-12-18 21:00,0.263,0.059,0,0
2005-12-18 22:00,0.558,0.060,0,0
2005-12-18 23:00,0.828,0.061,0,0
2005-12-19 00:00,1.046,0.093,0,0
2005-12-19 01:00,1.241,0.078,0,0
2005-12-19 02:00,1.267,0.072,0,0
2005-12-19 03:00,1.257,0.102,0,0
2005-12-19 04:00,1.193,0.084,0,0
2005-12-19 05:00,1.142,0.130,0,0
2005-12-19 06:00,1.087,0.143,0,0
2005-12-19 07:00,1.036,0.132,0,0
2005-12-19 08:00,1.205,0.102,0,0
2005-12-19 09:00,1.349,0.106,0,0
2005-12-19 10:00,1.527,0.093,0,0
2005-12-19 11:00,1.644,0.092,0,0
2005-12-19 12:00,1.639,0.083,0,0
2005-12-19 13:00,1.547,0.084,0,0
2005-12-19 14:00,1.277,0.103,0,0
2005-12-19 15:00,0.980,0.083,0,0
2005-12-19 16:00,0.726,0.063,0,0
2005-12-19 17:00,0.412,0.053,0,0
2005-12-19 18:00,0.089,0.047,0,0
2005-12-19 19:00,-0.027,0.047,0,0
2005-12-19 20:00,0.010,0.045,0,0
2005-12-19 21:00,0.145,0.080,0,0
2005-12-19 22:00,0.400,0.058,0,0
2005-12-19 23:00,0.663,0.067,0,0
2005-12-20 00:00,0.940,0.064,0,0
2005-12-20 01:00,1.112,0.110,0,0
2005-12-20 02:00,1.186,0.073,0,0
2005-12-20 03:00,1.263,0.071,0,0
2005-12-20 04:00,1.192,0.076,0,0
2005-12-20 05:00,1.133,0.074,0,0
2005-12-20 06:00,1.074,0.073,0,0
2005-12-20 07:00,1.054,0.079,0,0
2005-12-20 08:00,1.099,0.065,0,0
2005-12-20 09:00,1.177,0.090,0,0
2005-12-20 10:00,1.246,0.069,0,0
2005-12-20 11:00,1.408,0.057,0,0
2005-12-20 12:00,1.515,0.094,0,0
2005-12-20 13:00,1.475,0.057,0,0
2005-12-20 14:00,1.366,0.000,0,0
2005-12-20 15:00,1.142,0.082,0,0
2005-12-20 16:00,0.880,0.075,0,0
2005-12-20 17:00,0.620,0.096,0,0
2005-12-20 18:00,0.332,0.079,0,0
2005-12-20 19:00,0.155,0.064,0,0
2005-12-20 20:00,0.065,0.108,0,0
2005-12-20 21:00,0.077,0.120,0,0
2005-12-20 22:00,0.311,0.101,0,0
2005-12-20 23:00,0.535,0.097,0,0
2005-12-21 00:00,0.796,0.116,0,0
2005-12-21 01:00,1.065,0.177,0,0
2005-12-21 02:00,1.115,0.124,0,0
2005-12-21 03:00,1.251,0.145,0,0
2005-12-21 04:00,1.282,0.130,0,0
2005-12-21 05:00,1.181,0.141,0,0
2005-12-21 06:00,1.080,0.105,0,0
2005-12-21 07:00,1.165,0.140,0,0
2005-12-21 08:00,1.037,0.104,0,0
2005-12-21 09:00,1.050,0.102,0,0
2005-12-21 10:00,1.140,0.115,0,0
2005-12-21 11:00,1.272,0.115,0,0
2005-12-21 12:00,1.320,0.155,0,0
2005-12-21 13:00,1.352,0.095,0,0
2005-12-21 14:00,1.294,0.152,0,0
2005-12-21 15:00,1.192,0.107,0,0
2005-12-21 16:00,0.975,0.096,0,0
2005-12-21 17:00,0.825,0.092,0,0
2005-12-21 18:00,0.624,0.117,0,0
2005-12-21 19:00,0.376,0.086,0,0
2005-12-21 20:00,0.255,0.069,0,0
2005-12-21 21:00,0.270,0.077,0,0
2005-12-21 22:00,0.369,0.077,0,0
2005-12-21 23:00,0.460,0.076,0,0
2005-12-22 00:00,0.756,0.091,0,0
2005-12-22 01:00,0.952,0.085,0,0
2005-12-22 02:00,1.163,0.109,0,0
2005-12-22 03:00,1.291,0.110,0,0
2005-12-22 04:00,1.366,0.104,0,0
2005-12-22 05:00,1.316,0.124,0,0
2005-12-22 06:00,1.254,0.130,0,0
2005-12-22 07:00,1.106,0.103,0,0
2005-12-22 08:00,1.075,0.095,0,0
2005-12-22 09:00,0.956,0.093,0,0
2005-12-22 10:00,0.994,0.086,0,0
2005-12-22 11:00,1.014,0.115,0,0
2005-12-22 12:00,1.096,0.097,0,0
2005-12-22 13:00,1.119,0.097,0,0
2005-12-22 14:00,1.159,0.103,0,0
2005-12-22 15:00,1.166,0.089,0,0
2005-12-22 16:00,1.077,0.073,0,0
2005-12-22 17:00,0.916,0.083,0,0
2005-12-22 18:00,0.726,0.079,0,0
2005-12-22 19:00,0.505,0.113,0,0
2005-12-22 20:00,0.437,0.094,0,0
2005-12-22 21:00,0.285,0.098,0,0
2005-12-22 22:00,0.352,0.108,0,0
2005-12-22 23:00,0.485,0.108,0,0
2005-12-23 00:00,0.655,0.132,0,0
2005-12-23 01:00,0.867,0.119,0,0
2005-12-23 02:00,1.109,0.096,0,0
2005-12-23 03:00,1.316,0.113,0,0
2005-12-23 04:00,1.334,0.111,0,0
2005-12-23 05:00,1.338,0.092,0,0
2005-12-23 06:00,1.311,0.113,0,0
2005-12-23 07:00,1.201,0.085,0,0
2005-12-23 08:00,1.058,0.108,0,0
2005-12-23 09:00,0.929,0.096,0,0
2005-12-23 10:00,0.794,0.097,0,0
2005-12-23 11:00,0.778,0.109,0,0
2005-12-23 12:00,0.803,0.095,0,0
2005-12-23 13:00,0.845,0.110,0,0
2005-12-23 14:00,0.942,0.082,0,0
2005-12-23 15:00,0.971,0.096,0,0
2005-12-23 16:00,0.999,0.085,0,0
2005-12-23 17:00,0.972,0.084,0,0
2005-12-23 18:00,0.848,0.118,0,0
2005-12-23 19:00,0.680,0.084,0,0
2005-12-23 20:00,0.601,0.087,0,0
